record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,186,370.44,6.4938275245318415,4.65109159888563,0.0,1.7664933135394867,358.0,384.0,364.0,372.0,375.5
infant4,187,369.4,4.869731585445518,3.1687247161169765,0.0,1.796086274756971,360.0,378.0,366.0,369.0,372.0
infant4,188,371.2,5.360475154083919,4.120630029101703,0.0,0.8636795469362593,362.0,386.0,368.0,372.0,374.0
infant4,189,366.52,8.109555965599084,3.8861344310672696,0.0,64.28399004278542,356.0,386.0,360.0,364.0,372.0
infant4,190,363.56,5.395235993779274,3.0371845179241856,0.0,9.2077236935747,356.0,378.0,358.5,362.0,368.0
infant4,191,366.76,3.5660530974562836,3.1943828249996997,0.0,0.8100625466347391,358.0,378.0,364.5,366.0,368.0
infant4,192,367.04,4.261646706739218,3.3441999744913216,0.0,0.9129106147884,362.0,382.0,364.0,366.0,368.0
infant4,193,365.44,5.14349202430427,3.404678653660853,0.0,3.478059211959109,358.0,382.0,362.0,364.0,368.0
infant4,194,365.6,4.2185208743524,3.6922422809485957,0.0,1.3766950471608548,358.0,376.0,362.0,366.0,368.0
infant4,195,368.24,2.846838561618549,3.2071349029490928,0.0,1.976786316672648,364.0,376.0,366.0,368.0,370.0
infant4,196,367.52,2.2699456075475664,2.2857142857142856,0.0,0.7859457360303589,364.0,372.0,366.0,368.0,370.0
infant4,197,367.2,4.0203563655629395,2.390457218668787,0.0,6.718850659142605,360.0,378.0,364.0,367.0,370.0
infant4,198,368.72,4.421838199349281,2.3386722205349857,0.0,1.6954768743336726,360.0,378.0,364.5,370.0,372.0
infant4,199,367.2,4.199125273342591,2.0603150145508513,0.0,2.260222210113729,358.0,374.0,364.5,367.0,370.0
infant4,200,361.28,5.139046207066769,2.770102775666474,0.0,13.43688238894926,352.0,370.0,356.5,362.0,366.0
infant4,201,365.8,8.817885349720552,3.1558174334820746,0.0,10.6737359038636,352.0,380.0,356.5,368.0,373.5
infant4,202,373.16,4.782450912941385,4.389226141639205,0.0,0.9995110332643291,364.0,384.0,370.0,373.0,376.0
infant4,203,366.24,8.38502065761149,4.130523512800274,0.0,15.573308873941796,352.0,384.0,358.5,366.0,372.0
infant4,204,360.4,3.7904283318347427,2.1946130708196026,0.0,4.7551585834294094,352.0,368.0,358.0,361.0,363.5
infant4,205,361.04,2.626085781274528,2.1570955529345,0.0,1.9792880719257404,356.0,366.0,360.0,362.0,362.0
infant4,206,359.44,2.5885146635213996,2.080031396937291,0.0,1.1169198050966715,354.0,366.0,358.0,360.0,362.0
infant4,207,358.48,4.563564664708893,2.390457218668787,0.0,3.786913634886024,352.0,372.0,356.0,358.0,360.0
infant4,208,364.2,7.253429871306345,2.8855728395320224,0.0,1.9271677655450528,352.0,378.0,356.5,366.0,370.0
infant4,209,370.32,3.0063877572493496,2.7255405754769875,0.0,0.6496146854356415,364.0,378.0,368.0,370.0,372.0
infant4,210,373.48,5.740084618589819,2.8855728395320224,0.0,4.608334072888211,366.0,386.0,370.0,372.0,376.0
infant4,211,376.6,5.209880722517277,2.9277002188455996,0.0,14.341405868880733,366.0,386.0,372.5,376.0,380.0
infant4,212,373.72,4.517720212492951,2.523360247522242,0.0,4.269255522893444,364.0,382.0,370.0,374.0,376.0
infant4,213,374.48,6.40866760006815,3.958973274443148,0.0,1.7876990643901924,364.0,390.0,370.0,372.0,378.0
infant4,214,375.92,5.8687689492424076,4.189393799604337,0.0,1.467135626188255,368.0,390.0,372.0,374.0,379.5
infant4,215,376.0,5.451081150953975,3.6027200608338545,0.0,4.581080008099129,368.0,388.0,372.0,374.0,380.0
infant4,216,379.08,4.104949725014663,3.2576440717118227,0.0,2.414265799989047,372.0,388.0,376.0,379.0,382.0
infant4,217,381.2,3.917516914514882,3.219836477024184,0.0,3.5601131768060537,376.0,392.0,378.0,380.0,384.0
infant4,218,382.04,3.3682794008883796,3.295017884191656,0.0,1.2662317192354984,376.0,392.0,380.0,382.0,384.0
infant4,219,378.72,3.8915921929100397,2.710523708715754,0.0,2.5670122168108875,372.0,386.0,376.0,380.0,382.0
infant4,220,377.84,3.872245564822267,2.7847983842311326,0.0,2.928130191819373,372.0,386.0,376.0,378.0,380.0
infant4,221,379.04,3.337847283773768,3.05059378629466,0.0,1.8197312428733123,374.0,388.0,376.0,378.0,380.0
infant4,222,378.6,2.835633320182744,2.857142857142857,0.0,0.22910431484201652,374.0,388.0,378.0,378.0,380.0
infant4,223,376.12,3.034764557320279,2.3035022137995855,0.0,1.7640800938066652,370.0,382.0,374.0,376.0,378.0
infant4,224,372.72,2.3126978679826355,2.3733211036908783,0.0,0.95910284989706,366.0,378.0,372.0,372.0,374.0
infant4,225,370.36,3.952576013545741,2.424366106925306,0.0,9.630278685276027,362.0,378.0,368.0,372.0,373.5
infant4,226,370.48,4.381035195904628,2.799416848895061,0.0,2.5315287225144076,362.0,380.0,368.0,371.0,373.5
infant4,227,370.24,2.8468385616185485,2.4907993963089563,0.0,2.356801755368247,366.0,380.0,368.0,370.0,372.0
infant4,228,369.8,1.7728105208558367,1.7142857142857144,0.0,4.007782193062862,366.0,374.0,368.0,370.0,370.0
infant4,229,371.8,1.9483116709979795,1.8294640678379568,0.0,1.7570286213567294,368.0,376.0,370.0,372.0,372.0
infant4,230,373.4,3.0572763655760995,2.249716535431946,0.0,2.932981622800606,368.0,382.0,372.0,374.0,375.5
infant4,231,375.8,5.349041493385444,4.010191099319486,0.0,1.410742751614792,368.0,392.0,372.0,376.0,379.5
