record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,44,378.48,3.4889914337082852,3.534090536243709,0.0,1.1598355000809348,374.0,388.0,376.0,378.0,382.0
infant4,45,380.68,2.574918266981042,3.219836477024184,0.0,0.10375741525740463,374.0,388.0,380.0,380.0,382.0
infant4,46,381.48,3.2022950953263223,3.8119040183218096,0.0,2.822813995562193,376.0,392.0,380.0,380.0,384.0
infant4,47,383.8,3.619674131234264,3.989782869648269,0.0,0.5452241832281453,376.0,392.0,382.0,384.0,386.0
infant4,48,386.12,2.2645448251924982,3.0237157840738176,0.0,0.3765314961731125,382.0,392.0,384.0,386.0,388.0
infant4,49,384.04,3.989578260152012,2.8713930346059686,0.0,4.348461804522321,378.0,392.0,380.0,385.0,386.0
infant4,50,382.48,3.737509811604076,3.8332593899996397,0.0,1.4495282648642003,378.0,394.0,380.0,382.0,384.0
infant4,51,380.48,4.739069055226362,3.7142857142857144,0.0,4.220740550415639,370.0,394.0,376.0,380.0,384.0
infant4,52,373.76,4.5828428927459255,2.9416086117105715,0.0,10.246831783940666,366.0,384.0,370.0,374.0,376.0
infant4,53,375.8,6.4174506986332,3.5913728828504383,0.0,6.087905714516027,366.0,390.0,370.0,376.0,381.5
infant4,54,382.24,3.9308305192959634,4.150239727523986,0.0,0.33712192559263315,376.0,396.0,380.0,382.0,384.0
infant4,55,382.04,3.7359805968993154,3.958973274443148,0.0,3.88696404000658,376.0,396.0,380.0,382.0,384.0
infant4,56,382.56,4.121422381773019,3.614031611621005,0.0,1.0250419751036348,376.0,392.0,380.0,382.0,385.5
infant4,57,385.04,3.8383669997135237,3.534090536243709,0.0,2.8681249446427937,376.0,392.0,382.0,385.0,388.0
infant4,58,388.32,3.530855247034378,2.9137254363387344,0.0,1.2594842118487382,380.0,394.0,386.0,388.0,391.5
infant4,59,389.52,2.7273370431501083,2.457807219155036,0.0,1.312090166467183,384.0,394.0,388.0,390.0,392.0
infant4,60,391.04,4.025226574938588,3.3073819722257785,0.0,3.351079305636728,384.0,402.0,388.0,392.0,394.0
infant4,61,393.64,3.0153349561796916,3.9692697112713726,0.0,0.36700374794629137,388.0,402.0,392.0,394.0,396.0
infant4,62,392.64,2.841097804492812,3.5685702847990846,0.0,0.11019252919796452,388.0,402.0,390.0,392.0,394.0
infant4,63,390.28,4.314380320627797,3.010186786529354,0.0,0.7479295408286306,376.0,400.0,388.0,390.0,392.0
infant4,64,385.92,5.699409206761912,3.636549160387959,0.0,0.7937975270872379,376.0,398.0,380.0,386.0,390.0
infant4,65,383.2,4.389226141639204,4.0203563655629395,0.0,6.261651383904061,376.0,394.0,380.0,382.0,386.0
infant4,66,383.0,3.708787138784906,3.625307868699863,0.0,1.0336295038331949,376.0,394.0,380.0,382.0,384.0
infant4,67,383.36,4.14905939672488,3.7471077281725718,0.0,1.2914917339698133,376.0,394.0,380.0,384.0,384.0
infant4,68,384.6,4.3938732854942,3.865071216705338,0.0,0.29471824537275715,376.0,394.0,382.0,384.0,388.0
infant4,69,386.28,3.6142574815385173,3.428571428571429,0.0,2.0198968514738063,378.0,394.0,384.0,386.0,388.0
infant4,70,389.12,3.3602720978260927,3.989782869648269,0.0,3.53237350346531,382.0,398.0,388.0,388.0,390.0
infant4,71,390.0,3.2576440717118227,3.801181341614306,0.0,1.6107658438718586,384.0,398.0,388.0,390.0,392.0
infant4,72,390.52,3.4240446306456143,3.5225222874108435,0.0,2.001490334329893,384.0,400.0,388.0,390.0,392.0
infant4,73,391.04,3.5280797806704305,3.896623341995959,0.0,2.496783426222065,386.0,400.0,388.0,390.0,394.0
infant4,74,389.0,3.730732816343027,4.0708019567928595,0.0,1.3629259649005454,380.0,398.0,386.5,388.0,390.0
infant4,75,387.52,3.737509811604076,3.6589281356759136,0.0,0.17325591001158874,380.0,396.0,386.0,388.0,390.0
infant4,76,389.32,4.825273599094921,4.060762972443398,0.0,3.4068286582940543,380.0,404.0,386.0,390.0,392.0
infant4,77,389.72,4.199319672790549,3.854496446637726,0.0,3.7482446807266268,382.0,404.0,388.0,390.0,392.0
infant4,78,388.36,3.069002363994541,3.270149469217028,0.0,0.7515473985875579,382.0,396.0,386.0,388.0,390.0
infant4,79,388.48,2.901371948522538,3.1558174334820746,0.0,0.09803555147471398,384.0,396.0,386.0,388.0,390.0
infant4,80,387.12,2.8900956837489815,2.9277002188455996,0.0,2.062410981665923,382.0,394.0,384.5,388.0,388.0
infant4,81,387.84,3.78698092017849,3.7361990944634345,0.0,0.47703619516876183,382.0,398.0,386.0,388.0,390.0
infant4,82,390.24,3.605890871836229,3.6811710647786073,0.0,0.7029422259901243,384.0,400.0,388.0,390.0,392.0
infant4,83,389.2,3.681171064778607,3.295017884191656,0.0,1.6158069456238406,382.0,400.0,386.5,390.0,391.5
infant4,84,383.76,5.564317806619355,3.245090483314442,0.0,10.263169696673017,372.0,396.0,380.0,384.0,388.0
infant4,85,377.84,4.912956630903927,3.0639443699324596,0.0,2.7757887588716654,368.0,386.0,374.0,378.0,382.0
infant4,86,371.2,6.207303137828695,2.6649654437396615,0.0,3.934262062836372,362.0,384.0,366.5,370.0,376.0
infant4,87,364.88,3.6401390419732538,2.3211538298959886,0.0,14.724974450077642,358.0,374.0,362.0,364.0,368.0
infant4,88,362.0,3.1036515689143473,2.356060357495806,0.0,33.14558038274246,356.0,368.0,360.0,360.0,364.0
infant4,89,363.6,6.477590885002647,3.05059378629466,0.0,2.2876223615940736,356.0,384.0,360.0,362.0,364.0
infant4,90,370.64,9.030017967301943,3.2071349029490928,0.0,4.02152153731126,360.0,388.0,362.5,367.0,378.0
infant4,91,369.68,8.074752792071175,3.1298431857438063,0.0,4.745802834185976,360.0,388.0,364.0,366.0,376.0
infant4,92,364.28,2.857428557144286,2.8855728395320224,0.0,0.625691697939617,360.0,372.0,362.0,364.0,366.0
infant4,93,368.0,4.981598792617913,2.982944716831586,0.0,14.808954500918857,360.0,378.0,364.0,367.0,372.0
infant4,94,374.52,4.459523173925158,4.3518703462079475,0.0,0.5694438055324508,364.0,388.0,372.0,374.0,376.0
infant4,95,374.8,4.882287854467161,4.040610178208843,0.0,11.738473531930172,364.0,388.0,372.0,375.0,378.0
infant4,96,373.12,3.815328910313965,2.799416848895061,0.0,1.5553788334426293,364.0,384.0,372.0,372.0,376.0
infant4,97,373.12,3.5950078765773323,4.16986271980755,0.0,0.10324862979767446,364.0,384.0,372.0,372.0,375.5
infant4,98,372.44,4.338531680517862,4.607004427599171,0.0,1.3454731873935155,364.0,384.0,370.0,372.0,374.0
infant4,99,374.68,5.7656265036500445,4.050699108216522,0.0,2.1867590325510444,366.0,390.0,370.0,374.0,379.5
infant4,100,376.84,4.833387285647739,4.030495994190253,0.0,1.7783481832905217,368.0,390.0,374.0,376.0,380.0
infant4,101,376.36,2.7903624225142494,3.5799897388976194,0.0,0.5284455445492646,372.0,384.0,374.0,376.0,378.0
infant4,102,375.44,2.914845884538708,3.142857142857143,0.0,1.2799512406301334,372.0,382.0,372.5,376.0,376.0
infant4,103,377.88,4.578744146508262,3.779644730092272,0.0,4.463376674621065,372.0,392.0,374.5,377.0,382.0
infant4,104,381.92,3.832407459910221,4.080816244881628,0.0,3.979212292044955,374.0,392.0,380.0,382.0,384.0
infant4,105,383.48,3.0455052193053826,3.534090536243709,0.0,0.9611171569368182,376.0,392.0,382.0,384.0,386.0
infant4,106,382.2,2.8926366759023696,2.8855728395320224,0.0,2.1869058764700045,376.0,388.0,380.0,382.0,384.0
infant4,107,380.56,2.829581349289131,3.356382892705923,0.0,0.6758176230384808,376.0,390.0,378.0,380.0,382.0
infant4,108,380.76,3.425951379856821,3.948649988881501,0.0,0.8819626322420616,376.0,390.0,378.0,380.0,382.0
infant4,109,381.16,3.0796236186672328,3.440455593940656,0.0,0.17483889611603456,376.0,390.0,380.0,380.0,382.0
infant4,110,383.36,5.5906627696617175,5.054801717986895,0.0,1.246530808321787,376.0,402.0,380.0,382.0,384.0
infant4,111,388.64,6.886129210972161,6.240094190811873,0.0,2.8016523687602874,376.0,404.0,382.5,390.0,392.0
infant4,112,387.36,6.066838601136912,4.257046978786097,0.0,23.950068720830476,378.0,404.0,384.0,386.0,392.0
infant4,113,384.76,3.473279929603682,2.842821248876057,0.0,1.1498524372349181,378.0,392.0,382.5,384.0,387.5
infant4,114,386.48,3.4889914337082852,3.7688302737922625,0.0,0.4264847961737469,380.0,398.0,384.0,386.0,388.0
infant4,115,385.84,3.6553567066787376,4.0708019567928595,0.0,0.6657041310876488,380.0,398.0,384.0,386.0,388.0
infant4,116,384.56,4.121422381773019,4.140393356054125,0.0,1.8042227936355624,376.0,396.0,382.0,384.0,388.0
infant4,117,380.12,5.381904677638175,3.510915922127002,0.0,1.999356647804891,370.0,396.0,376.5,379.0,384.0
infant4,118,372.0,6.0877930721892906,2.5394841192330255,0.0,0.869304138689551,360.0,382.0,366.5,372.0,377.5
infant4,119,362.04,6.174205724344679,2.390457218668787,0.0,46.73412691741019,354.0,376.0,356.0,361.0,366.0
infant4,120,364.08,8.91648324561807,3.854496446637726,0.0,11.84741566447034,354.0,388.0,356.0,360.0,372.0
infant4,121,368.4,6.114552731152199,4.050699108216522,0.0,5.593159924077142,358.0,388.0,364.0,368.0,372.0
infant4,122,363.76,3.1464914052425614,2.5394841192330255,0.0,1.4762070163890053,360.0,370.0,362.0,363.0,366.0
infant4,123,362.32,2.262741699796952,2.3386722205349857,0.0,0.6478361843167957,358.0,368.0,360.0,362.0,364.0
infant4,124,363.2,2.2497165354319457,2.3386722205349857,0.0,1.2854429999423307,358.0,368.0,362.0,364.0,364.0
infant4,125,364.72,3.0708637354387207,2.9692299558323607,0.0,1.6822621716514519,360.0,374.0,362.5,364.0,366.0
infant4,126,366.84,3.3827895746147814,3.245090483314442,0.0,1.8907828782332672,360.0,374.0,364.0,366.0,369.5
infant4,127,367.28,2.878775249785143,2.6649654437396615,0.0,2.81504524907299,362.0,372.0,366.0,368.0,368.0
infant4,128,368.76,3.722847275504959,3.1036515689143473,0.0,9.90461564871647,362.0,376.0,366.0,368.0,372.0
infant4,129,372.16,3.5877342062496598,4.831867007225075,0.0,1.8039803033909843,366.0,384.0,370.0,372.0,374.0
infant4,130,371.12,4.3548706018874626,4.973398624436917,0.0,0.7861924514526076,364.0,384.0,368.0,370.0,373.5
infant4,131,370.4,3.636549160387958,4.0203563655629395,0.0,0.1670642510081366,364.0,382.0,368.0,370.0,372.0
infant4,132,370.6,3.8172540616821107,3.958973274443148,0.0,2.7078813945197724,364.0,380.0,368.0,370.0,372.0
infant4,133,370.64,4.685017369775916,3.917516914514882,0.0,1.5648710257723863,364.0,388.0,368.0,370.0,372.0
infant4,134,370.12,4.283999657005646,3.4522988495984492,0.0,1.3024012664878677,364.0,388.0,368.0,368.0,372.0
infant4,135,370.72,4.09599107141884,4.010191099319486,0.0,5.637792054229363,364.0,380.0,368.0,370.0,372.0
infant4,136,375.2,4.2761798705987895,4.607004427599171,0.0,0.1573143741360963,366.0,386.0,372.0,376.0,377.5
infant4,137,378.88,3.5030016283415093,4.040610178208843,0.0,1.114447899015372,372.0,388.0,376.0,380.0,380.0
infant4,138,380.64,4.788421409174085,4.342481186734475,0.0,3.854745133673534,372.0,396.0,378.0,380.0,382.0
infant4,139,384.96,7.518575635839327,5.3452248382484875,0.0,2.4951564681447382,372.0,404.0,380.0,384.0,390.0
infant4,140,387.68,5.227244171899095,4.633507068636244,0.0,2.2528635853502914,380.0,404.0,384.0,387.0,390.0
infant4,141,385.04,3.619448599340141,3.4641016151377544,0.0,0.6893897228833676,378.0,394.0,382.0,384.0,388.0
infant4,142,384.4,3.8332593899996397,4.361239292135356,0.0,2.7640186306469476,378.0,394.0,382.0,384.0,386.0
infant4,143,381.36,5.619790104294513,3.989782869648269,0.0,2.949822396322153,370.0,394.0,378.5,382.0,384.0
infant4,144,378.92,4.750252410049773,3.0639443699324596,0.0,7.70025187158263,370.0,390.0,376.0,380.0,382.0
infant4,145,379.4,4.337778985911136,3.319700011034929,0.0,1.5652867088918008,370.0,390.0,376.0,380.0,382.0
infant4,146,374.68,5.072696018682687,2.710523708715754,0.0,6.856245615924567,368.0,386.0,370.0,373.0,379.5
infant4,147,373.6,4.257046978786097,2.1570955529345,0.0,4.421130105736455,368.0,384.0,370.0,372.0,376.0
infant4,148,379.76,5.637194265206183,3.5225222874108435,0.0,1.665058988719539,370.0,392.0,376.0,380.0,384.0
infant4,149,376.4,8.666143364630342,3.534090536243709,0.0,2.355078781589642,362.0,392.0,368.5,376.0,384.0
infant4,150,368.76,5.093252839767129,3.5225222874108435,0.0,3.576397232620412,362.0,384.0,364.0,368.0,372.0
infant4,151,365.32,4.325718060009676,3.295017884191656,0.0,5.598803780086131,358.0,380.0,362.0,365.0,368.0
infant4,152,363.4,2.864276807966203,2.5394841192330255,0.0,17.664380038512594,358.0,372.0,362.0,364.0,365.5
infant4,153,362.44,2.467420366558184,2.3733211036908783,0.0,6.0045767558904934,358.0,370.0,360.0,362.0,364.0
infant4,154,361.2,1.9378085666072196,2.2677868380553634,0.0,2.360978095944754,358.0,368.0,360.0,360.0,362.0
infant4,155,360.88,2.3267740653145523,2.3733211036908783,0.0,2.7361844507390423,356.0,368.0,360.0,360.0,362.0
infant4,156,361.68,2.4027195476147014,2.249716535431946,0.0,1.3583936009787756,356.0,368.0,360.0,362.0,364.0
infant4,157,362.52,2.880192737314924,2.407471363764674,0.0,4.056209845644126,356.0,370.0,360.0,363.0,364.0
infant4,158,360.88,4.317217546862652,3.854496446637726,0.0,20.828737822363937,356.0,374.0,358.0,360.0,364.0
infant4,159,359.8,4.164965639175215,4.285714285714286,0.0,8.578445537738617,356.0,374.0,356.0,358.0,362.0
infant4,160,359.28,4.290663808592716,3.4166459266003995,0.0,3.2353970613673244,352.0,368.0,356.0,358.0,362.0
infant4,161,354.72,5.580724845028499,2.2131333406899527,0.0,1.4487360834214025,346.0,368.0,350.0,354.0,357.5
infant4,162,350.0,2.9137254363387344,2.2131333406899527,0.0,1.6093581629974592,344.0,356.0,348.0,350.0,352.0
infant4,163,348.48,3.065542532800379,2.4743582965269675,0.0,2.6688496021160404,344.0,356.0,346.0,348.0,350.0
infant4,164,348.48,2.6972397077042163,1.979486637221574,0.0,4.553661967214875,344.0,356.0,346.5,349.0,350.0
infant4,165,351.12,3.0280322970266904,1.979486637221574,0.0,40.634043539347566,346.0,360.0,348.5,350.0,352.0
infant4,166,354.6,2.864276807966203,2.3035022137995855,0.0,0.9448162987151126,348.0,360.0,352.0,356.0,356.0
infant4,167,355.08,3.2629021763217017,2.3733211036908783,0.0,3.5245818261775392,350.0,364.0,352.0,356.0,356.0
infant4,168,357.76,5.324414310992529,2.8855728395320224,0.0,10.414686140022006,350.0,368.0,352.0,358.0,362.0
infant4,169,363.04,3.4104281854575484,3.270149469217028,0.0,1.286648462341564,356.0,370.0,360.5,364.0,366.0
infant4,170,361.4,4.2999762695121175,2.634155559226539,0.0,5.982337601255526,352.0,370.0,360.0,362.0,364.0
infant4,171,357.36,4.685017369775916,2.6649654437396615,0.0,50.6644333595595,350.0,368.0,354.0,358.0,360.0
infant4,172,356.32,4.938148045821325,2.9137254363387344,0.0,20.454724514846312,350.0,368.0,352.0,356.0,360.0
infant4,173,357.56,3.3876124877776292,2.1946130708196026,0.0,10.938566749677614,350.0,364.0,356.0,358.0,360.0
infant4,174,355.92,3.635651136134141,1.8070158058105026,0.0,10.031140226429953,350.0,362.0,352.0,356.0,358.0
infant4,175,353.32,1.9633374334410834,1.8735538640862859,0.0,2.042587182548885,350.0,358.0,352.0,352.0,354.0
infant4,176,353.8,2.294625486315573,2.2131333406899527,0.0,1.2086674962698947,350.0,358.0,352.0,354.0,356.0
infant4,177,353.2,2.523360247522242,2.080031396937291,0.0,1.2424833027480393,350.0,358.0,352.0,352.0,356.0
infant4,178,356.08,4.178858354007365,2.0603150145508513,0.0,10.035924457906908,350.0,362.0,352.0,356.0,360.0
infant4,179,357.64,3.0153349561796916,1.958758457257441,0.0,10.346325895289201,352.0,362.0,356.0,358.0,360.0
infant4,180,355.36,2.1923801249429578,2.2131333406899527,0.0,3.679966733829635,352.0,360.0,354.0,356.0,356.0
infant4,181,356.68,2.4779846979481746,2.356060357495806,0.0,11.591156030477974,352.0,362.0,356.0,357.0,358.0
infant4,182,356.92,2.7168409025550093,2.2857142857142856,0.0,7.5878168953836,352.0,362.0,356.0,358.0,358.0
infant4,183,358.32,4.752829447297898,3.295017884191656,0.0,0.855823545301585,352.0,374.0,356.0,358.0,360.0
infant4,184,362.44,3.9854838643072013,3.499271061118826,0.0,4.594527566060786,356.0,374.0,360.0,363.0,364.0
infant4,185,367.04,6.776188802998154,4.27617987059879,0.0,4.998316442424631,358.0,382.0,362.0,364.0,372.0
infant4,186,370.36,6.561358744302019,4.571428571428571,0.0,2.2081540491881295,358.0,382.0,364.0,372.0,374.0
infant4,187,369.4,4.7680912195081815,2.7847983842311326,0.0,2.246104748433258,360.0,376.0,364.5,369.0,374.0
infant4,188,371.12,5.438487184607762,4.130523512800274,0.0,0.8774805268275588,362.0,388.0,366.5,372.0,374.0
infant4,189,366.8,8.091315576289313,4.030495994190253,0.0,35.168602812307995,356.0,388.0,360.0,366.0,372.0
infant4,190,363.52,5.384179394773361,3.3441999744913216,0.0,10.199180068288632,356.0,380.0,360.0,362.0,368.0
infant4,191,366.68,3.7603734074244946,3.6922422809485957,0.0,1.0273796301298295,358.0,380.0,364.0,366.0,368.0
infant4,192,367.04,4.261646706739218,3.5225222874108435,0.0,0.9037901275339715,360.0,382.0,364.0,366.0,368.0
infant4,193,365.44,5.095656413624675,3.2071349029490928,0.0,2.267335815142729,360.0,382.0,362.0,364.0,368.0
infant4,194,365.68,4.302064051364277,3.3073819722257785,0.0,1.2949340783422272,360.0,380.0,362.0,366.0,368.0
infant4,195,368.16,3.046309242345563,3.245090483314442,0.0,1.653123804389652,362.0,380.0,366.0,368.0,368.0
infant4,196,367.52,2.233693746936236,1.958758457257441,0.0,0.9267325249241388,364.0,374.0,366.0,368.0,368.0
infant4,197,367.16,4.082616208026518,2.649605284427344,0.0,10.147710376216263,362.0,380.0,364.0,366.0,370.0
infant4,198,368.72,4.602749843566232,3.282607226593159,0.0,1.664120361373273,362.0,380.0,364.0,370.0,372.0
infant4,199,367.4,4.184519575964803,3.1943828249996997,0.0,3.5696996504513163,358.0,376.0,364.0,368.0,370.0
infant4,200,361.2,5.046720495044484,3.2071349029490928,0.0,35.830297569511785,352.0,372.0,356.0,362.0,365.5
infant4,201,365.6,9.016990764605428,4.7207747548166585,0.0,14.903481938327744,352.0,386.0,356.0,368.0,372.0
infant4,202,373.16,5.238632007129576,6.337449432233953,0.0,1.0910369617120046,364.0,390.0,370.0,372.0,376.0
infant4,203,366.44,8.459169641306891,5.221619109284876,0.0,15.744000080253697,352.0,390.0,360.0,366.0,372.0
infant4,204,360.56,4.121422381773019,2.6649654437396615,0.0,4.744246890376828,352.0,370.0,358.0,360.0,364.0
infant4,205,361.04,2.717742160135798,2.523360247522242,0.0,2.0449722589544614,356.0,368.0,360.0,362.0,362.0
infant4,206,359.52,2.6048620160094815,2.249716535431946,0.0,0.9877937946633641,354.0,366.0,358.0,360.0,362.0
infant4,207,358.32,4.33984858195372,2.356060357495806,0.0,2.274089950853776,352.0,372.0,356.0,358.0,360.0
infant4,208,363.96,7.2898027744100125,3.010186786529354,0.0,2.4454328533086263,352.0,380.0,356.0,366.0,370.0
infant4,209,370.28,3.3076287825669475,3.3319725113401715,0.0,0.5806632550140135,364.0,380.0,368.0,370.0,372.0
infant4,210,373.12,5.571941368342357,3.67006645104718,0.0,3.5496925891694096,364.0,390.0,368.5,372.0,376.0
infant4,211,376.56,5.3914520402244905,3.7361990944634345,0.0,18.935224354057336,368.0,390.0,372.0,376.0,380.0
infant4,212,374.0,4.981598792617913,3.0639443699324596,0.0,3.759130989767586,364.0,386.0,370.0,374.0,378.0
infant4,213,374.32,6.431554863264688,3.917516914514882,0.0,1.7032222633503007,364.0,390.0,370.0,372.0,376.0
infant4,214,375.64,5.766759072831258,3.958973274443148,0.0,1.3446418561936866,368.0,390.0,370.5,374.0,378.0
infant4,215,375.92,5.450482098130478,3.779644730092272,0.0,3.932476494905721,368.0,388.0,372.0,376.0,380.0
infant4,216,379.28,4.567140846328705,4.633507068636244,0.0,2.887534246068295,372.0,388.0,376.0,378.0,382.0
infant4,217,381.24,4.368533121386751,5.062870041905528,0.0,4.900303899214947,374.0,392.0,378.0,380.0,384.0
infant4,218,382.0,3.5685702847990846,4.010191099319486,0.0,1.4291160405708387,376.0,392.0,380.0,382.0,384.0
infant4,219,378.76,4.138224010271034,3.245090483314442,0.0,3.6541703089934243,370.0,388.0,376.0,380.0,382.0
infant4,220,377.92,4.119837524040213,3.499271061118826,0.0,2.1058815473318844,370.0,388.0,376.0,378.0,380.0
infant4,221,379.08,3.409710024177949,3.5456210417116734,0.0,2.066578834020929,374.0,388.0,376.0,379.0,380.0
infant4,222,378.6,2.920721185751553,3.368521749300456,0.0,0.18547656731640794,374.0,388.0,376.0,378.0,380.0
infant4,223,376.16,3.0994403708161413,2.6649654437396615,0.0,2.2208450264463906,372.0,384.0,374.0,376.0,378.0
infant4,224,372.88,2.066644722288586,2.0,0.0,1.9428354713255978,368.0,378.0,372.0,372.0,374.0
infant4,225,370.44,3.9854838643072013,2.249716535431946,0.0,15.273825560249886,362.0,380.0,368.0,372.0,374.0
infant4,226,370.4,4.517539514526256,3.3319725113401715,0.0,2.9163906268353386,362.0,384.0,368.0,370.0,374.0
infant4,227,370.32,2.8957393049874116,2.813959371941744,0.0,2.685124477047695,368.0,384.0,368.0,370.0,372.0
infant4,228,369.8,1.9897697538834456,2.3386722205349857,0.0,3.0210568111327367,368.0,376.0,368.0,370.0,370.0
infant4,229,371.76,2.343553903361129,2.770102775666474,0.0,0.8321435284350645,368.0,376.0,370.0,372.0,372.0
infant4,230,373.32,3.4192731057095407,3.6589281356759136,0.0,2.405077496910567,368.0,384.0,372.0,372.0,376.0
infant4,231,375.56,5.514951847255879,4.69476477861571,0.0,2.0140478789593947,368.0,390.0,372.0,376.0,380.0
infant4,232,378.88,4.697546037614767,4.110712734268045,0.0,0.8943746263231523,368.0,390.0,376.0,380.0,380.0
