record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant5,102,417.2,13.720236804049108,8.121525944886796,0.0,4.796225288512491,400.0,460.0,408.0,412.0,424.0
infant5,103,423.04,9.408983982972696,6.857142857142858,0.0,9.797556305227095,404.0,444.0,417.0,424.0,428.0
infant5,104,422.96,7.1741030869399145,6.2596863714876125,0.0,1.9766061346485158,408.0,444.0,420.0,424.0,428.0
infant5,105,420.4,9.258200997725513,8.060991988380506,0.0,3.258390994262246,396.0,440.0,413.0,420.0,427.0
infant5,106,412.56,11.655181907894978,8.962506937918926,0.0,64.04341889981468,396.0,440.0,404.0,408.0,420.0
infant5,107,403.92,5.510065002024079,8.571428571428571,0.0,1.368652097800383,392.0,420.0,400.0,404.0,408.0
infant5,108,399.84,7.226255981502736,8.41766849294642,0.0,4.397213437376454,376.0,420.0,396.0,400.0,404.0
infant5,109,396.72,7.168639184329341,8.201542911089899,0.0,0.8196179955331967,376.0,424.0,392.0,396.0,400.0
infant5,110,400.24,7.893577859790288,8.261047025600549,0.0,4.52805976051401,384.0,424.0,396.0,400.0,407.0
infant5,111,403.6,7.54848275064166,7.835033829029764,0.0,1.2137909074034534,388.0,416.0,396.0,404.0,408.0
infant5,112,415.2,18.03398152921086,8.64728340024089,0.0,22.500868333551207,392.0,452.0,400.0,412.0,423.0
infant5,113,431.76,14.622543400865805,7.666518779999279,0.0,14.30382528173851,400.0,452.0,424.0,434.0,443.0
infant5,114,436.56,8.320518037247638,6.490180966628884,0.0,2.2493148207249396,424.0,456.0,428.0,436.0,440.0
infant5,115,434.88,8.123134008647709,8.121525944886796,0.0,1.965753043596764,416.0,456.0,428.0,436.0,440.0
infant5,116,432.0,14.966629547095765,10.720950308167838,0.0,4.915328905813428,408.0,476.0,421.0,430.0,436.0
infant5,117,439.44,18.463599047745763,11.241323184517716,0.0,17.48473973221622,408.0,476.0,424.0,442.0,452.0
infant5,118,441.36,11.302446908632174,8.101398216433044,0.0,16.11816776841359,428.0,468.0,432.0,438.0,448.0
infant5,119,438.24,8.672169890647028,7.137140569598169,0.0,4.190896615068005,424.0,460.0,432.0,436.0,444.0
infant5,120,439.12,10.57652386859015,7.730142433410676,0.0,3.3991388751174525,416.0,460.0,432.0,438.0,448.0
infant5,121,446.88,18.196927302852703,9.561828874675149,0.0,10.468019423450155,416.0,496.0,433.0,448.0,456.0
infant5,122,446.32,18.919205229887755,10.675166681296803,0.0,7.365045939893774,408.0,496.0,432.0,446.0,455.0
infant5,123,441.04,18.583468624625734,8.741176309016202,0.0,12.95683948287582,408.0,476.0,424.0,440.0,456.0
infant5,124,449.12,20.155153288467755,7.559289460184544,0.0,6.596712943842088,416.0,484.0,432.0,454.0,468.0
infant5,125,443.68,15.832593609644734,7.317856271351827,0.0,9.842424831087122,416.0,484.0,432.0,440.0,451.0
infant5,126,420.8,17.906788132562742,7.979565739296538,0.0,44.29695887266688,388.0,448.0,405.0,420.0,436.0
infant5,127,395.44,13.229774706150902,8.378787599208675,0.0,5.581444990984503,364.0,428.0,385.0,392.0,404.0
infant5,128,393.44,11.925209106967388,8.161632489763257,0.0,13.583225432564724,364.0,424.0,384.0,392.0,400.0
infant5,129,399.44,10.349327100279101,7.876599286908698,0.0,9.309232908515028,376.0,424.0,392.0,400.0,408.0
infant5,130,396.48,7.944295861477837,8.4370417487048,0.0,2.407733163421339,376.0,416.0,392.0,396.0,400.0
infant5,131,407.36,15.531087981128398,9.697464427701224,0.0,4.242636371446491,380.0,444.0,396.0,400.0,416.0
infant5,132,421.2,14.574229422693543,12.215747615103972,0.0,5.176357090036882,396.0,468.0,412.0,420.0,428.0
infant5,133,420.96,12.994441511818875,11.399964196148574,0.0,3.3976132222876982,400.0,468.0,412.0,420.0,428.0
infant5,134,422.4,10.125740083811056,10.49003414324904,0.0,2.3415801903687123,408.0,452.0,416.0,420.0,428.0
infant5,135,426.88,9.732420048477152,11.212238211627762,0.0,0.6663093439298041,408.0,452.0,420.0,424.0,432.0
infant5,136,428.64,8.82889504723564,9.089127840335353,0.0,0.586192046092064,412.0,452.0,421.0,428.0,435.0
infant5,137,421.76,12.072163967455994,8.4370417487048,0.0,8.876754436505445,400.0,448.0,412.0,424.0,431.0
infant5,138,415.68,9.590471461671884,8.907689867497083,0.0,21.963804637960916,400.0,436.0,408.0,414.0,424.0
infant5,139,421.04,9.277930803794561,8.628382211738,0.0,7.476508646204418,404.0,444.0,416.0,420.0,427.0
infant5,140,421.76,12.418813903731314,8.703740692415895,0.0,13.621394002236421,404.0,456.0,412.0,420.0,428.0
infant5,141,420.16,12.25471171360932,9.107072828862416,0.0,6.415050551541297,404.0,456.0,412.0,416.0,424.0
infant5,142,419.84,7.749549032303856,8.456370621113567,0.0,9.925651936088403,404.0,440.0,416.0,420.0,424.0
infant5,143,414.8,6.77329690921697,7.687785169756406,0.0,1.8685100136961157,400.0,432.0,409.0,416.0,420.0
infant5,144,414.24,7.88322942216253,6.998542122237652,0.0,6.110364733716826,400.0,432.0,408.0,412.0,420.0
infant5,145,413.2,9.151781358883982,6.285714285714286,0.0,15.009983792676133,400.0,432.0,408.0,412.0,423.0
infant5,146,411.28,9.787622337442745,7.515969393123375,0.0,6.746152399955296,392.0,432.0,404.0,408.0,420.0
infant5,147,405.84,11.799965409842073,7.623808036643619,0.0,3.5566474092070943,388.0,432.0,396.0,404.0,412.0
infant5,148,398.48,6.993407974803187,7.835033829029764,0.0,10.033801615221279,380.0,412.0,392.0,398.0,404.0
infant5,149,404.08,13.914960382587497,11.153840740538934,0.0,0.3950712429855897,380.0,448.0,396.0,404.0,408.0
infant5,150,409.36,14.173502152442992,12.493263490900254,0.0,8.326475119102694,384.0,448.0,400.0,406.0,416.0
infant5,151,401.76,11.990744730152231,10.349011586442762,0.0,23.194008509484735,380.0,436.0,393.0,400.0,408.0
infant5,152,398.16,7.192286117211741,8.571428571428571,0.0,2.4189998133452963,380.0,412.0,392.0,396.0,404.0
infant5,153,415.28,15.911797702410906,10.796824930109247,0.0,24.393386963855633,392.0,444.0,404.0,408.0,428.0
infant5,154,427.28,8.14922057121829,9.54473890770861,0.0,3.5226334011247262,404.0,444.0,424.0,428.0,432.0
infant5,155,424.24,5.6804713802677345,8.101398216433044,0.0,2.758228258504328,412.0,432.0,420.0,424.0,428.0
infant5,156,423.92,5.910350657783274,9.035079029052513,0.0,0.4621411816026223,412.0,432.0,420.0,424.0,428.0
infant5,157,423.12,7.636218745864596,9.680613912055666,0.0,2.9799603458683857,404.0,436.0,420.0,424.0,428.0
infant5,158,409.68,14.230521954659316,8.722478584270712,0.0,9.92849852171147,384.0,436.0,396.0,412.0,420.0
infant5,159,405.12,12.31000920107748,7.979565739296538,0.0,9.177092775601986,384.0,436.0,396.0,402.0,412.0
infant5,160,418.96,11.73336425475208,7.855844048495726,0.0,2.48549182206227,392.0,436.0,413.0,422.0,428.0
infant5,161,425.2,4.997958767010258,6.180945043652553,0.0,1.9285454310026604,416.0,436.0,421.0,424.0,428.0
infant5,162,425.36,5.149836533962084,8.703740692415895,0.0,0.9252359640552743,416.0,436.0,421.0,424.0,428.0
infant5,163,426.0,10.101525445522107,10.690449676496975,0.0,1.0495515243902256,404.0,460.0,420.0,426.0,432.0
infant5,164,414.96,15.200644454651739,9.38952955723142,0.0,31.761567482970406,388.0,460.0,404.0,412.0,424.0
infant5,165,404.4,7.010196655077311,6.311634866964149,0.0,1.236212360148012,388.0,424.0,400.0,404.0,408.0
infant5,166,412.88,10.729779273839055,8.161632489763257,0.0,8.43099775778836,396.0,432.0,404.0,412.0,420.0
infant5,167,427.84,9.069707373269255,8.907689867497083,0.0,13.969632424192808,412.0,444.0,420.0,428.0,432.0
infant5,168,431.76,7.726339788710579,7.250615737399726,0.0,16.066167218483688,416.0,448.0,425.0,432.0,436.0
infant5,169,432.4,8.52367650867217,6.565214453186318,0.0,0.4884124796495033,416.0,448.0,428.0,432.0,439.0
infant5,170,432.4,7.194101892579526,6.439672954048368,0.0,15.576903087151312,420.0,448.0,428.0,432.0,436.0
infant5,171,427.04,5.746196612560701,6.388765649999399,0.0,0.9287887885724591,416.0,444.0,424.0,428.0,432.0
infant5,172,427.84,9.457444967121006,7.793246683991918,0.0,5.672776263201701,400.0,444.0,420.0,428.0,435.0
infant5,173,430.0,9.839528775841465,8.475655413823615,0.0,11.894068942811794,400.0,444.0,425.0,432.0,436.0
infant5,174,425.12,10.062336321396634,10.301575072754256,0.0,3.401517325834861,400.0,444.0,420.0,426.0,432.0
infant5,175,408.88,15.317910018894182,10.675166681296803,0.0,26.42533635029965,384.0,440.0,396.0,408.0,420.0
infant5,176,409.12,20.524390666835835,8.962506937918926,0.0,9.90103061347329,384.0,456.0,392.0,404.0,428.0
infant5,177,430.88,19.57991473996988,10.173996465579917,0.0,7.647980008505305,384.0,460.0,428.0,434.0,443.0
infant5,178,433.2,11.117186547624982,9.797958971132712,0.0,9.057366550052496,412.0,460.0,424.0,430.0,440.0
infant5,179,429.28,7.425933597596895,6.688399948982643,0.0,3.5647546491575732,412.0,448.0,424.0,428.0,436.0
infant5,180,430.48,6.899393643869093,6.020373573058708,0.0,7.69599477564788,416.0,448.0,425.0,430.0,436.0
infant5,181,419.84,10.87096864054319,8.759834123860509,0.0,29.10210418455804,400.0,440.0,408.0,424.0,428.0
infant5,182,409.28,6.878063324951349,8.962506937918926,0.0,0.6240303526324091,396.0,432.0,404.0,408.0,412.0
infant5,183,404.32,9.20833695016397,6.639400022069858,0.0,5.014028557844852,384.0,424.0,397.0,404.0,411.0
infant5,184,410.72,16.332064368309727,7.897299977763002,0.0,5.158746997401206,384.0,452.0,397.0,408.0,420.0
infant5,185,425.76,13.356279574852895,9.053131153002777,0.0,2.7689977979249303,396.0,452.0,420.0,428.0,436.0
infant5,186,429.52,8.586272860365728,9.612916480720413,0.0,1.4670043328991256,412.0,448.0,424.0,430.0,436.0
infant5,187,430.24,9.769924696302862,12.162169516453007,0.0,0.9187765494402461,412.0,456.0,424.0,428.0,436.0
infant5,188,442.16,15.736815018890432,13.738074605910066,0.0,2.8231773191377885,416.0,476.0,428.0,440.0,455.0
infant5,189,440.56,16.283408358052746,10.872170051680255,0.0,25.606236174711512,416.0,476.0,428.0,436.0,452.0
infant5,190,422.96,13.249505189066573,10.36477551269546,0.0,10.330623268454838,396.0,464.0,416.0,424.0,428.0
infant5,191,420.72,13.490798073244639,11.78030178747903,0.0,0.8537152164880092,396.0,468.0,412.0,420.0,427.0
infant5,192,426.64,10.55550924921219,11.328130058056576,0.0,4.347331272904377,408.0,468.0,420.0,424.0,432.0
infant5,193,419.36,13.33670705616798,9.441549509633317,0.0,4.712004119130931,396.0,448.0,408.0,420.0,428.0
infant5,194,405.44,10.214355644116264,7.428571428571429,0.0,1.943625141141979,388.0,440.0,396.0,404.0,408.0
infant5,195,399.44,5.657431450070332,7.317856271351827,0.0,0.9964620125129879,388.0,420.0,396.0,400.0,404.0
infant5,196,398.08,5.126322626744184,5.205962045225314,0.0,1.8269792423803686,388.0,408.0,396.0,396.0,400.0
infant5,197,556.64,193.47285418404942,50.480143600817776,20.408163265306122,6.40971192256737,388.0,904.0,396.0,420.0,777.0
infant5,198,580.16,176.90114384558836,52.26619463899028,20.408163265306122,2.5277314749383533,388.0,904.0,434.0,488.0,777.0
infant5,199,440.72,42.144087149120374,23.588305646343194,4.081632653061225,3.0364139883042873,388.0,536.0,404.0,428.0,467.0
infant5,200,445.84,33.90464419455222,21.64651077128664,4.081632653061225,19.511227215908473,388.0,516.0,421.0,444.0,460.0
infant5,201,448.08,19.132022520222105,14.791061834908325,0.0,0.5094549083861413,428.0,516.0,436.0,444.0,455.0
infant5,202,436.8,10.474458731327633,10.536622236906156,0.0,2.9404992448020164,424.0,472.0,432.0,432.0,440.0
infant5,203,433.92,10.356581265562689,10.811935959099715,0.0,2.3152975671497664,416.0,468.0,428.0,432.0,436.0
infant5,204,438.08,12.262170131201517,14.47869652493706,0.0,1.027297231422835,416.0,468.0,429.0,436.0,447.0
infant5,205,441.28,10.488166315093464,13.821013282797514,0.0,4.018118861703943,420.0,468.0,432.0,440.0,448.0
infant5,206,441.44,9.276170920092811,9.142857142857142,0.0,4.6028262349694415,424.0,464.0,433.0,440.0,447.0
infant5,207,439.84,12.979355664646368,10.613814640575262,0.0,2.591059225164514,424.0,488.0,429.0,436.0,447.0
infant5,208,424.8,19.072364878032726,11.241323184517716,0.0,7.906582970978499,400.0,488.0,408.0,424.0,432.0
infant5,209,423.44,15.161928691055536,8.261047025600549,0.0,11.687934866247303,400.0,460.0,408.0,424.0,436.0
infant5,210,436.4,10.544366906997677,8.0,0.0,16.045628181503037,416.0,464.0,432.0,436.0,440.0
infant5,211,434.8,10.606120681868905,7.250615737399726,0.0,20.141407363941028,416.0,464.0,428.0,432.0,440.0
infant5,212,432.24,11.888186556066351,8.181612036157915,0.0,4.07836358773864,412.0,468.0,424.0,430.0,440.0
infant5,213,425.68,13.668733873855535,8.060991988380506,0.0,6.580591833236311,404.0,468.0,416.0,424.0,428.0
infant5,214,426.08,10.939238491572903,10.077252622027656,0.0,3.2685756146718408,404.0,448.0,420.0,428.0,432.0
infant5,215,433.04,8.65898141721493,11.640885021407636,0.0,5.1695712836334,420.0,448.0,428.0,434.0,440.0
infant5,216,432.24,22.401311914934894,37.79212746008332,6.122448979591836,0.6730017279351176,316.0,524.0,428.0,434.0,440.0
infant5,217,426.0,22.77485186671958,37.41002812190379,6.122448979591836,0.3863585054721791,316.0,524.0,420.0,428.0,432.0
infant5,218,422.96,10.279680770077148,10.173996465579917,0.0,6.819930224689304,396.0,452.0,417.0,422.0,428.0
infant5,219,432.88,14.575125581424187,11.065666703449763,0.0,5.512981689652829,404.0,472.0,424.0,432.0,443.0
infant5,220,441.6,9.764575708934322,8.907689867497083,0.0,2.32289925677475,424.0,472.0,436.0,440.0,444.0
infant5,221,440.4,6.0609152673132645,6.565214453186318,0.0,4.808036953916126,432.0,464.0,436.0,440.0,444.0
infant5,222,438.56,5.5260422417081525,5.656854249492381,0.0,0.7126238998802003,428.0,452.0,436.0,440.0,440.0
infant5,223,438.88,7.668222261584573,6.490180966628884,0.0,7.750020695379751,424.0,456.0,433.0,438.0,444.0
infant5,224,437.76,10.695335622673682,8.815570640309435,0.0,6.985862757818742,420.0,464.0,429.0,436.0,444.0
infant5,225,435.52,10.369185117452577,8.64728340024089,0.0,2.1877577750215074,420.0,464.0,428.0,436.0,443.0
infant5,226,441.04,13.445217646100803,8.94427190999916,0.0,2.2795473921010583,416.0,472.0,432.0,438.0,448.0
infant5,227,432.32,20.441494413998967,8.889342392059454,0.0,6.0356675209966095,400.0,472.0,416.0,434.0,444.0
infant5,228,407.6,13.55261854357877,6.337449432233953,0.0,14.964199656545262,384.0,444.0,397.0,404.0,416.0
infant5,229,404.56,8.81594103465595,7.938539422542745,0.0,3.7757674640085757,384.0,428.0,397.0,404.0,408.0
infant5,230,413.04,9.521104377719457,8.494896427039146,0.0,3.1385080661465343,396.0,436.0,408.0,410.0,420.0
infant5,231,429.2,23.976178654179712,9.612916480720413,0.0,6.146756006664634,396.0,488.0,409.0,424.0,439.0
infant5,232,440.32,20.216622782618614,11.52813771533258,0.0,18.131701479032202,408.0,488.0,425.0,440.0,452.0
infant5,233,428.88,13.863238718102709,11.414276774536102,0.0,47.69421362587142,408.0,460.0,420.0,424.0,440.0
