record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant2,23,488.04,26.109627593307884,6.298687910013887,0.0,10.889930514420856,454.0,536.0,463.0,480.0,511.5
infant2,24,519.72,23.421636604312894,8.847921466972585,0.0,1.352996035084692,466.0,560.0,506.5,524.0,536.0
infant2,25,523.52,17.150284105458987,8.925999629607606,0.0,0.8332235916907549,494.0,560.0,508.5,524.0,535.5
infant2,26,514.84,10.82016258506992,6.094494002200441,0.0,1.4667641317182227,494.0,530.0,508.0,518.0,522.0
infant2,27,514.2,8.361720358092512,5.48839220351387,0.0,6.414057926777863,496.0,530.0,508.0,515.0,518.0
infant2,28,512.2,7.442295015789203,6.0810847582265035,0.0,2.263513468789185,498.0,530.0,508.0,512.0,517.5
infant2,29,510.12,7.563715748120586,6.496466857658327,0.0,0.09139775764059761,496.0,530.0,506.0,509.0,513.5
infant2,30,508.28,7.010313102559569,6.0676458804558004,0.0,4.581728286493312,496.0,520.0,502.5,508.0,514.0
infant2,31,492.0,21.942410709744316,6.7309822796512835,0.0,45.87859261915038,454.0,518.0,474.0,498.0,511.5
infant2,32,482.32,18.798002499180164,7.131419413913534,0.0,17.574870580972913,454.0,514.0,462.0,487.0,498.0
infant2,33,508.8,24.578072191550362,9.885053652574967,0.0,26.29219201137572,456.0,566.0,494.0,509.0,527.5
infant2,34,519.76,16.891683740581833,9.689042833036098,0.0,5.932902307214402,488.0,566.0,508.0,524.0,530.0
infant2,35,510.44,13.804997616213972,6.80336051416609,0.0,6.158117927760896,488.0,542.0,500.5,508.0,522.0
infant2,36,514.56,11.161449690056997,6.712765785411846,0.0,1.7577928521811426,496.0,542.0,506.5,510.0,523.5
infant2,37,524.56,9.613256153746816,5.606119105813881,0.0,2.9876762637440932,506.0,540.0,518.5,526.0,531.5
infant2,38,522.4,9.955000794391054,5.237229365663817,0.0,1.0259941933269485,506.0,540.0,514.0,524.0,530.0
infant2,39,516.84,7.126724639105447,5.473498303048005,0.0,1.3114977348417034,506.0,530.0,510.5,516.0,523.5
infant2,40,512.92,9.434716612120388,6.388765649999399,0.0,3.7704184412063935,494.0,530.0,506.5,514.0,520.0
infant2,41,511.68,8.488744047867392,6.639400022069858,0.0,1.4502490198882207,494.0,532.0,506.0,512.0,518.0
infant2,42,514.36,8.54940026539635,5.8344508161891815,0.0,0.3854631627633602,486.0,532.0,510.0,516.0,519.5
infant2,43,500.76,15.19339276374666,5.086998232789958,0.0,91.48397779353922,468.0,524.0,490.0,499.0,516.0
infant2,44,496.56,10.575597633520408,5.584234367340589,0.0,2.8344502313917697,468.0,516.0,492.5,498.0,504.0
infant2,45,506.28,4.6600341594613806,4.981598792617913,0.0,0.319491223377056,494.0,516.0,504.0,507.0,510.0
infant2,46,502.12,8.679415008971468,3.7252585172586565,0.0,41.71266488522754,484.0,514.0,494.0,506.0,510.0
infant2,47,503.8,12.553558727894409,9.634123028621351,0.0,6.871053276672555,484.0,544.0,494.0,503.0,512.0
infant2,48,513.12,8.525208717296568,9.718486486682828,0.0,2.0349855356442212,494.0,544.0,506.0,514.0,517.5
infant2,49,512.52,5.5960627558442315,5.322267431484902,0.0,1.6801349967520998,498.0,524.0,508.5,514.0,516.0
infant2,50,506.12,9.65874880983187,5.613395058396715,0.0,5.90373013614465,478.0,524.0,502.5,507.0,511.5
infant2,51,510.36,23.05517782385978,12.952030807592156,0.0,1.3048294312090247,476.0,568.0,496.0,504.0,518.0
infant2,52,514.8,21.789343959928708,14.972082864655887,0.0,2.5364537076407654,476.0,568.0,502.0,510.0,527.0
infant2,53,500.04,13.275664401683347,8.66143222355664,0.0,25.445474497388588,482.0,536.0,490.0,498.0,508.0
infant2,54,494.6,8.630747123996123,7.177060964045983,0.0,5.288285030901768,482.0,522.0,490.0,492.0,498.0
infant2,55,496.28,8.907781509925545,9.18739153760773,0.0,5.009936481992186,482.0,522.0,490.0,494.0,500.0
infant2,56,492.36,9.576246122354958,9.731077923386515,0.0,5.359747448712583,474.0,516.0,486.0,491.0,498.0
infant2,57,501.52,16.569260941975212,12.057684483433825,0.0,7.6947668072999935,474.0,550.0,490.0,498.0,513.5
infant2,58,508.4,12.027180102770965,10.22601723895616,0.0,5.985730391366189,490.0,550.0,500.0,508.0,514.0
infant2,59,486.72,21.471423819028082,5.56226352398051,0.0,50.9819908274782,450.0,516.0,468.0,492.0,507.5
infant2,60,475.68,22.378415256397293,5.620661592258858,0.0,114.09266591466684,448.0,524.0,454.5,470.0,489.5
infant2,61,501.72,26.863251584912156,5.635166549518862,0.0,46.06194185953257,448.0,530.0,487.0,514.0,520.0
infant2,62,516.24,7.46846431227153,5.938459911664721,0.0,0.6972468315737875,502.0,530.0,512.0,517.0,521.5
infant2,63,518.04,10.249858137395595,7.256242913828739,0.0,2.045991998741415,496.0,536.0,510.0,518.0,526.0
infant2,64,504.24,26.169432238271224,7.835033829029764,0.0,23.72232224925804,458.0,536.0,481.0,513.0,528.0
infant2,65,485.4,20.47297870713632,6.839262402049042,0.0,37.80715642030482,458.0,536.0,468.0,481.0,498.0
infant2,66,499.92,23.15153276540789,8.354395152693398,0.0,29.935355929382904,464.0,552.0,482.5,503.0,515.5
infant2,67,502.36,21.444527392834768,9.120508399721354,0.0,23.42452042391924,464.0,552.0,486.0,506.0,513.5
infant2,68,505.36,20.37781907378907,8.354395152693398,0.0,0.9762190762699096,464.0,540.0,498.0,509.0,522.0
infant2,69,518.32,12.963748513073064,8.121525944886796,0.0,3.294592739304278,498.0,544.0,508.0,517.0,528.0
infant2,70,504.72,19.01131778919159,6.420630015498352,0.0,1.8925440650021876,472.0,544.0,494.5,504.0,512.0
infant2,71,487.0,11.719511029710677,4.873920602637709,0.0,9.137781879709998,472.0,520.0,478.0,484.0,493.5
infant2,72,484.88,6.300761210896243,3.979539507766891,0.0,8.534115854726059,472.0,498.0,482.0,485.0,489.5
infant2,73,484.04,6.382245782206276,3.219836477024184,0.0,1.9033198271800778,474.0,498.0,478.0,484.0,488.0
infant2,74,478.72,4.403338251270511,3.534090536243709,0.0,2.8623578965914325,470.0,488.0,476.0,478.0,482.0
infant2,75,468.32,11.207577611525487,4.266624149448022,0.0,9.125274441863548,446.0,488.0,459.0,470.0,477.5
infant2,76,463.08,18.053028464351733,6.527805519311921,0.0,40.698588302064714,440.0,514.0,448.5,458.0,470.0
infant2,77,464.24,19.36814131400284,7.575470619178772,0.0,57.180984738212175,440.0,514.0,448.0,461.0,477.5
infant2,78,464.16,15.819595185615043,6.857142857142858,0.0,13.734283153731623,446.0,500.0,450.5,462.0,473.5
infant2,79,455.8,16.99579779996052,4.882287854467161,0.0,19.47897232561794,438.0,500.0,446.0,448.0,463.0
infant2,80,460.24,24.215495123611095,5.931582712007627,0.0,23.787032098233276,438.0,514.0,442.5,447.0,475.5
infant2,81,457.92,26.220291254472897,6.020373573058708,0.0,86.64145835224005,432.0,514.0,438.0,446.0,475.5
infant2,82,449.84,12.909986642210008,4.677344441069971,0.0,24.220947001431895,432.0,476.0,438.0,450.0,460.5
infant2,83,462.24,9.157488293016524,5.569596768462265,0.0,1.275264050838081,442.0,482.0,456.0,462.0,469.5
infant2,84,448.36,18.41778200211825,6.020373573058708,0.0,18.292673865718946,420.0,482.0,432.0,450.0,463.5
infant2,85,445.64,16.530441924040677,5.924697529522206,0.0,15.972184925956855,420.0,478.0,430.5,444.0,459.5
infant2,86,458.44,12.157403052444705,6.033917737697965,0.0,13.374952623244534,430.0,484.0,448.0,458.0,467.5
infant2,87,451.44,14.608021279909394,5.390846361175202,0.0,24.983645962599184,426.0,484.0,442.0,448.0,462.0
infant2,88,436.2,13.329421194776428,4.89064079103534,0.0,3.800339918646868,420.0,468.0,428.0,431.0,442.0
infant2,89,421.52,8.718359703428584,9.406901504659617,0.0,3.8448306599262927,392.0,444.0,416.0,422.0,428.0
infant2,90,412.2,6.90755280213519,8.7877465709884,0.0,3.0990903326213557,392.0,436.0,408.0,410.0,416.0
infant2,91,406.16,3.7869809201784896,3.1687247161169765,0.0,2.413393707452425,396.0,412.0,404.0,408.0,408.0
infant2,92,399.88,5.985151695347957,5.848425568702492,0.0,5.119080777118881,380.0,410.0,396.5,398.0,404.0
infant2,93,395.96,4.508314314595165,6.452337023220694,0.0,0.06262228828274541,380.0,406.0,394.0,396.0,398.0
infant2,94,398.52,4.603636539493002,4.295227536677974,0.0,16.294172237210486,388.0,408.0,396.0,398.0,402.0
infant2,95,396.8,5.142857142857143,2.634155559226539,0.0,94.57287523113015,388.0,408.0,392.0,395.0,402.0
infant2,96,391.2,2.523360247522242,3.219836477024184,0.0,1.4594526584007086,384.0,396.0,390.0,392.0,392.0
infant2,97,391.24,5.769589523120871,3.3926691677251193,0.0,6.058291609796733,384.0,410.0,388.0,390.0,392.0
infant2,98,401.36,11.45311649949569,4.417035666782945,0.0,12.023377069415561,386.0,434.0,390.0,404.0,410.0
infant2,99,416.92,9.073036977771004,4.973398624436917,0.0,14.372018184672616,402.0,434.0,408.5,418.0,424.0
infant2,100,416.24,8.995599831391491,5.046720495044484,0.0,38.28640118213916,392.0,434.0,408.0,416.0,424.0
infant2,101,416.04,9.039505133646669,5.306907320287631,0.0,25.386144382993788,392.0,430.0,408.0,416.0,423.5
infant2,102,417.96,7.131304943983368,4.915614438310072,0.0,31.27491151666214,404.0,430.0,414.0,416.0,423.5
infant2,103,425.84,24.729854716227393,7.1199633110726355,0.0,104.034171636133,404.0,494.0,412.0,414.0,422.0
infant2,104,447.48,23.455768186620745,7.703696435835864,0.0,18.291154139074827,410.0,494.0,425.0,451.0,463.5
infant2,105,442.32,17.77115296065566,6.963461489687966,0.0,13.709275888380848,414.0,476.0,424.5,443.0,457.5
infant2,106,422.44,11.0899108404432,6.420630015498352,0.0,9.908163824505515,404.0,454.0,416.0,419.0,423.5
infant2,107,413.84,3.9556727542575505,4.624689730353899,0.0,6.270430998847086,404.0,422.0,412.0,413.0,417.5
infant2,108,431.04,26.76653408528597,5.413512948998976,0.0,45.18848057268562,408.0,492.0,412.0,416.0,453.0
infant2,109,447.32,22.80927129793622,6.2138751916947275,0.0,14.403513308807588,416.0,492.0,428.0,444.0,466.5
infant2,110,446.12,19.69734261575528,7.199773239059516,0.0,244.42900370763084,418.0,490.0,432.0,444.0,457.5
infant2,111,436.72,19.182304770973964,6.833291853200799,0.0,34.00569197846824,416.0,486.0,420.5,432.0,446.0
infant2,112,429.64,8.027402050070084,3.557114170853924,0.0,34.63612440754973,416.0,444.0,424.0,430.0,436.0
infant2,113,429.32,6.162559764995619,3.0371845179241856,0.0,21.892430368529734,414.0,442.0,424.5,428.0,432.0
infant2,114,424.08,3.590463559406859,3.2576440717118227,0.0,2.01453796163399,414.0,428.0,422.0,424.0,426.0
infant2,115,417.92,7.761337986902695,3.927922024247863,0.0,14.554390352493872,404.0,428.0,410.5,420.0,425.5
infant2,116,413.8,5.816935163286381,4.16986271980755,0.0,17.876142041844915,404.0,428.0,410.0,412.0,416.0
infant2,117,415.56,4.319674968876095,3.142857142857143,0.0,13.895199853762277,408.0,428.0,412.0,414.0,418.0
infant2,118,408.64,8.791832944876298,3.5913728828504383,0.0,27.679216131881088,394.0,424.0,400.0,410.0,416.0
infant2,119,402.12,4.068996767494115,3.2071349029490928,0.0,6.916078324773371,394.0,416.0,400.0,402.0,404.0
infant2,120,415.76,16.450990913644574,5.15870573864794,0.0,22.67673315259744,400.0,448.0,402.0,404.0,430.0
infant2,121,423.32,12.755854998183928,6.094494002200441,0.0,15.286672909393053,402.0,448.0,414.0,423.0,430.0
infant2,122,429.12,19.124340724931287,6.9045976991968985,0.0,18.032534591219907,404.0,474.0,414.0,426.0,443.5
infant2,123,459.12,25.279369664060948,8.28078671210825,0.0,8.979510011291042,406.0,494.0,444.0,462.0,479.5
infant2,124,466.4,18.02945435918114,6.4142698058981855,0.0,13.172600422494627,428.0,494.0,454.5,470.0,479.5
infant2,125,455.4,20.216178609000774,7.871415607974806,0.0,30.673529452004082,424.0,488.0,437.0,457.0,472.0
infant2,126,446.04,21.988828332327564,8.566665343179972,0.0,12.267449386474233,420.0,488.0,426.0,441.0,465.5
infant2,127,432.2,11.104328995890727,4.285714285714286,0.0,60.47153182694896,420.0,466.0,424.0,430.0,436.0
infant2,128,420.84,9.16149885250715,2.982944716831586,0.0,18.883487332223957,406.0,440.0,412.0,420.0,428.0
infant2,129,420.72,12.692662189997327,6.305164711632546,0.0,8.170153597776913,406.0,462.0,412.0,416.0,426.0
infant2,130,419.88,13.201174963167608,6.8452277432633934,0.0,20.68330108934549,404.0,462.0,410.0,416.0,426.0
infant2,131,408.16,5.281310907147882,4.3985155195259,0.0,10.187091745162906,398.0,420.0,404.0,407.0,411.5
infant2,132,410.36,6.959826411159217,4.20883424647321,0.0,11.813874662937433,398.0,424.0,404.5,408.0,416.0
infant2,133,414.16,4.829163108296365,4.677344441069971,0.0,9.14697977117421,404.0,424.0,410.0,414.0,418.0
infant2,134,414.52,6.270240694530549,5.584234367340589,0.0,7.30354145485211,400.0,428.0,410.0,414.0,419.5
infant2,135,406.28,12.309014450178125,5.1110125199995196,0.0,22.395361365722337,386.0,428.0,394.0,404.0,417.5
infant2,136,391.8,5.914354726995557,4.150239727523986,0.0,5.642166286972097,384.0,404.0,386.5,391.0,394.0
infant2,137,383.48,5.342322356734504,4.010191099319486,0.0,11.581485981502373,374.0,398.0,380.0,384.0,387.5
infant2,138,379.4,3.838579669298401,3.1298431857438063,0.0,3.780681554541265,372.0,388.0,376.0,379.0,382.0
infant2,139,385.96,8.186499588359123,2.813959371941744,0.0,5.292295963586797,372.0,402.0,378.0,387.0,389.5
infant2,140,391.2,4.69476477861571,3.0371845179241856,0.0,12.353012144263282,384.0,402.0,388.0,390.0,394.0
infant2,141,388.64,3.1928491530740555,2.8284271247461903,0.0,4.356937599685497,384.0,396.0,386.0,388.0,390.0
infant2,142,390.2,4.125579736626757,3.05059378629466,0.0,2.4920160524947588,384.0,398.0,386.0,390.0,393.5
infant2,143,398.72,10.787445461824442,5.3452248382484875,0.0,8.85843549136123,386.0,450.0,392.5,396.0,399.5
infant2,144,411.56,12.70249854901606,6.0810847582265035,0.0,14.99022734308052,392.0,450.0,400.0,414.0,417.5
infant2,145,409.6,11.814898930363048,3.232488142567074,0.0,91.00173455845493,390.0,436.0,400.0,412.0,416.0
infant2,146,393.68,8.62232508062172,3.822596617217043,0.0,29.30949965496076,382.0,412.0,386.0,392.0,400.0
infant2,147,420.68,44.873718502536626,6.939975886566354,0.0,16.36445111302383,382.0,516.0,386.0,394.0,443.0
infant2,148,482.64,45.22856240411425,15.040082500859265,0.0,3.8012137314034202,390.0,572.0,451.0,489.0,515.5
infant2,149,501.56,24.429122800795092,21.194916602712038,0.0,2.0844771366162145,470.0,572.0,482.5,493.0,516.0
infant2,150,493.44,19.344524089387622,20.2796771700747,4.081632653061225,3.124826314203951,470.0,544.0,480.0,484.0,510.0
infant2,151,493.92,19.975331725681563,20.64668773158819,6.122448979591836,2.6054491390215713,466.0,544.0,480.5,486.0,501.0
infant2,152,493.44,16.3234650183128,18.54063380903728,2.0408163265306123,0.5147268157009413,466.0,540.0,484.0,490.0,502.0
infant2,153,495.36,22.15507497028109,18.401419643548135,2.0408163265306123,2.644075424279713,454.0,542.0,480.5,492.0,503.5
infant2,154,521.52,38.3465614561489,18.94137033596254,2.0408163265306123,0.5786984343648024,454.0,592.0,489.0,521.0,552.0
infant2,155,544.6,34.785054261852174,17.638084953200746,0.0,8.349440081770615,484.0,610.0,514.5,545.0,574.0
infant2,156,542.12,33.217674174316,17.81996129087163,0.0,10.787758829387103,484.0,610.0,513.0,546.0,564.0
infant2,157,524.72,32.15716506948525,16.963345838625596,0.0,2.4114433672696634,462.0,586.0,496.5,528.0,550.0
infant2,158,511.88,36.26976027221688,16.25561127608506,2.0408163265306123,1.4482400714999721,462.0,594.0,480.0,506.0,537.5
infant2,159,514.92,32.965560260145836,15.129374051284259,2.0408163265306123,2.2668416072242494,470.0,594.0,494.5,508.0,534.5
infant2,160,491.16,34.2358923723424,14.02621452415266,0.0,18.394949784865005,436.0,562.0,462.0,497.0,515.0
infant2,161,495.12,38.41164789328298,12.529149685303256,0.0,5.421575109898691,436.0,566.0,462.0,492.0,533.5
infant2,162,512.16,21.21162561484833,10.559839207186474,0.0,1.338560321547678,486.0,566.0,494.5,508.0,524.0
infant2,163,501.52,30.25756103852391,9.806287029560295,0.0,7.765621142313202,452.0,568.0,486.0,499.0,515.5
infant2,164,505.36,35.339611815430374,13.729158601981672,0.0,12.455788658781277,452.0,572.0,478.0,499.0,529.5
infant2,165,512.4,23.052734575936352,12.63942649176838,0.0,2.482112174760978,474.0,572.0,498.0,506.0,524.5
infant2,166,512.12,38.83068426922614,11.106166700329606,0.0,5.506124398671444,462.0,604.0,484.0,504.0,526.0
infant2,167,524.44,41.94318800959416,11.783766072743589,0.0,8.649044942906956,462.0,604.0,484.0,528.0,546.0
infant2,168,522.88,30.331932388968884,10.598421137709376,0.0,1.640948118727563,474.0,590.0,499.5,526.0,542.0
infant2,169,514.32,24.55933257086867,9.864386572361182,0.0,2.5215773442504243,474.0,582.0,498.0,517.0,527.5
infant2,170,518.4,13.944496390757061,8.925999629607606,0.0,2.777675754573992,490.0,554.0,512.5,519.0,526.0
infant2,171,508.68,16.038779535226233,8.509298635334533,0.0,7.816005962651083,482.0,554.0,496.0,507.0,522.0
infant2,172,510.56,21.487689878777818,11.59873321724825,0.0,14.723698067151199,472.0,554.0,492.5,512.0,524.0
infant2,173,515.4,21.515063541241833,11.633870326572762,0.0,2.098840774750551,472.0,554.0,500.5,514.0,534.0
infant2,174,516.88,15.097830632111302,6.452337023220694,0.0,0.6779925189816687,490.0,554.0,504.0,517.0,526.0
infant2,175,514.96,12.772674915216308,7.222414091294022,0.0,1.2683378517594293,482.0,536.0,506.0,517.0,524.0
infant2,176,515.0,13.243404211230615,8.609439527611064,0.0,0.4317103003019644,482.0,546.0,506.0,517.0,524.0
infant2,177,520.32,19.44688212772926,26.383359010047624,8.16326530612245,0.09370976991878081,494.0,614.0,510.0,518.0,524.0
infant2,178,506.92,26.193035372801226,28.989794122506392,12.244897959183673,1.1530814147926998,478.0,614.0,486.5,508.0,515.5
infant2,179,490.84,22.120597106012546,15.892495983055293,4.081632653061225,4.092008209063394,462.0,550.0,475.0,486.0,501.0
infant2,180,496.44,22.062212592797575,10.145874802608402,0.0,2.2235118912510154,462.0,540.0,476.0,497.0,509.5
infant2,181,491.16,25.159377689328597,6.8452277432633934,0.0,15.45203095587774,448.0,538.0,470.5,492.0,509.5
infant2,182,508.4,45.341335828291136,15.444436287702375,0.0,16.147235344084173,448.0,606.0,468.0,507.0,540.0
infant2,183,525.08,42.31506703243165,16.823210400017746,0.0,1.7655404723090928,452.0,606.0,492.0,525.0,564.0
infant2,184,499.52,41.47398496131556,10.958176520437204,0.0,73.73150708658804,448.0,574.0,463.0,487.0,539.5
infant2,185,505.56,38.55828347436898,12.02039083883579,0.0,2.9282246194755244,448.0,574.0,468.5,502.0,537.5
infant2,186,487.48,41.40355895182865,9.710083124552245,0.0,18.342885839933064,438.0,574.0,452.0,476.0,517.0
infant2,187,445.04,10.791077190845014,5.150787536377128,0.0,7.856968347124171,428.0,474.0,438.0,442.0,451.5
infant2,188,432.96,5.830811894319587,4.361239292135356,0.0,8.376418089318697,424.0,448.0,428.0,432.0,438.0
infant2,189,424.2,5.617029500382142,3.843892584878203,0.0,5.342452201297025,412.0,434.0,420.0,424.0,428.0
infant2,190,416.52,5.0274349365075155,4.47213595499958,0.0,6.843625025180635,402.0,428.0,414.0,416.0,420.0
infant2,191,413.0,3.1622776601683795,4.65985898008574,0.0,2.1309464457367913,402.0,422.0,412.0,414.0,414.0
infant2,192,410.36,3.6520053199773486,3.356382892705923,0.0,1.763936917527742,404.0,420.0,408.0,410.0,412.0
infant2,193,410.16,3.3524891757423156,2.9692299558323607,0.0,9.767633859252198,404.0,416.0,408.0,410.0,413.5
infant2,194,409.64,4.094595741427264,3.907084094622098,0.0,7.436241834220989,402.0,416.0,406.0,410.0,414.0
infant2,195,402.04,6.187413161625225,3.7142857142857144,0.0,9.607426143903735,390.0,414.0,398.5,403.0,406.0
infant2,196,393.84,4.9625536546731865,3.3926691677251193,0.0,9.999835651762883,388.0,404.0,390.0,392.0,398.0
infant2,197,392.72,6.230406020772119,3.05059378629466,0.0,7.975095838379207,388.0,412.0,388.5,390.0,392.0
infant2,198,447.32,63.12360404599139,16.0,0.0,53.06387414537595,388.0,580.0,390.5,412.0,499.0
infant2,199,490.44,38.43317019748138,20.690133703121912,2.0408163265306123,2.214613186871212,412.0,580.0,466.0,488.0,516.0
infant2,200,496.04,26.565252738515863,21.2410845643387,4.081632653061225,2.327450593637589,454.0,544.0,472.0,490.0,516.0
infant2,201,506.96,24.044991841401426,22.531610448162713,6.122448979591836,0.8936209384485656,472.0,556.0,488.0,501.0,529.0
infant2,202,491.12,25.453150240055887,17.056927493256342,4.081632653061225,3.20337416356263,450.0,556.0,475.0,490.0,501.0
infant2,203,505.48,35.138931255744225,16.99939974930688,2.0408163265306123,17.161765438750397,450.0,570.0,474.0,503.0,539.5
infant2,204,498.08,41.14476186067224,17.39340714882791,2.0408163265306123,9.805989836794787,442.0,570.0,461.0,493.0,539.5
infant2,205,488.2,41.37089581346002,14.649649992336307,0.0,10.987087414594958,442.0,586.0,458.5,473.0,513.5
infant2,206,489.4,42.29005769198993,12.96148139681572,0.0,8.712639135738959,434.0,586.0,460.5,479.0,512.5
infant2,207,447.28,26.962589350613115,6.571428571428571,0.0,182.0674259106444,422.0,514.0,428.0,434.0,461.5
infant2,208,432.36,6.684615294289796,4.755233422026639,0.0,56.78370243786701,422.0,444.0,428.0,432.0,436.0
infant2,209,432.96,6.28883039643319,3.440455593940656,0.0,6.7928093838338635,422.0,444.0,428.5,432.0,436.0
infant2,210,422.64,8.35380885877691,6.395151224456969,0.0,9.331323203339547,406.0,436.0,416.0,424.0,430.0
infant2,211,412.2,6.275966467568227,6.4142698058981855,0.0,3.9179453958927324,402.0,432.0,408.0,410.0,416.0
infant2,212,407.08,3.0828028593128938,4.417035666782945,0.0,0.059628948993823004,400.0,414.0,406.0,406.0,410.0
infant2,213,404.0,4.65985898008574,6.509020428511153,0.0,0.9323268457169057,394.0,416.0,400.5,404.0,406.0
infant2,214,397.76,5.6948240015090255,5.742786069211937,0.0,29.020373653211838,392.0,416.0,394.0,396.0,401.5
infant2,215,393.16,2.558379589202701,3.404678653660853,0.0,1.6040908371011697,384.0,398.0,392.0,394.0,394.0
infant2,216,389.04,4.919598457149916,4.4077853201547175,0.0,10.97051411104161,378.0,398.0,384.5,388.0,393.5
infant2,217,396.64,19.291279620278043,8.41281820819169,0.0,11.526357542434823,378.0,470.0,386.0,388.0,403.5
infant2,218,440.12,40.07220014536007,10.724756788070549,0.0,50.06564485438215,386.0,520.0,407.0,444.0,465.0
infant2,219,469.56,26.348651361529466,10.06103820666229,0.0,8.75765357856584,436.0,522.0,448.0,460.0,491.0
infant2,220,464.8,22.00556515882252,9.764575708934322,0.0,7.499036014702703,436.0,522.0,448.0,459.0,477.5
infant2,221,454.52,21.897013122192472,8.451542547285166,0.0,45.96193194197181,424.0,502.0,435.0,452.0,471.5
infant2,222,447.12,18.836178823027275,5.503245795502349,0.0,78.48848389926681,424.0,502.0,434.0,443.0,456.0
infant2,223,456.96,18.035067880919875,5.820442510703818,0.0,5.68548428817598,432.0,492.0,442.0,455.0,467.5
infant2,224,469.68,15.842902228455749,6.809357307321706,0.0,7.000397542259936,438.0,494.0,462.0,471.0,483.5
infant2,225,482.8,17.547602894610385,7.814168189244196,0.0,7.8342923280660095,458.0,526.0,470.5,479.0,490.0
infant2,226,481.24,17.75980327157083,7.537660547584525,0.0,12.578079672001923,458.0,526.0,468.5,477.0,488.5
infant2,227,472.68,11.461452698466442,6.292204441584355,0.0,2.399448904787171,458.0,512.0,466.0,469.0,478.0
infant2,228,476.44,12.592774086104836,6.4333315709701155,0.0,4.139332803074599,458.0,512.0,466.5,474.0,483.5
infant2,229,471.28,13.694986420629428,6.298687910013887,0.0,7.060444162400525,446.0,500.0,461.0,473.0,481.5
infant2,230,477.12,19.50890952924863,6.496466857658327,0.0,7.173269414875096,446.0,516.0,468.0,475.0,487.5
infant2,231,495.92,19.562396247361303,10.157936476932102,0.0,7.955915984424377,468.0,554.0,480.0,493.0,508.0
infant2,232,495.28,17.317020057546546,10.113640011673063,0.0,1.7167076571065276,474.0,554.0,484.0,492.0,501.5
infant2,233,494.36,10.64982513988864,7.021831844254004,0.0,14.015320805264281,476.0,516.0,486.0,496.0,502.0
infant2,234,506.12,17.71156661158845,8.28078671210825,0.0,3.450023987821053,480.0,560.0,498.0,502.0,508.0
