record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant2,105,461.36,18.571164833292123,20.182837728513555,4.081632653061225,1.1705007050598637,428.0,550.0,452.0,462.0,469.5
infant2,106,451.48,23.319642241803674,19.959141938940547,4.081632653061225,4.055724189867391,422.0,550.0,430.0,456.0,465.5
infant2,107,447.96,15.4205799409194,5.1981158281886435,0.0,10.807658105468992,422.0,478.0,432.5,448.0,459.5
infant2,108,458.04,16.15986461854789,12.996074760621896,2.0408163265306123,10.458658605121164,428.0,502.0,444.0,458.0,469.5
infant2,109,449.2,26.042351691670493,23.174581430735614,6.122448979591836,1.7392551603782431,410.0,518.0,428.0,441.0,467.5
infant2,110,445.52,40.419352810660556,29.240732004573097,12.244897959183673,1.2474750156512806,376.0,544.0,422.5,428.0,453.0
infant2,111,434.72,44.471976959585206,30.696672690793612,10.204081632653061,4.856048225077865,376.0,544.0,408.0,418.0,443.0
infant2,112,415.44,32.09943734010022,42.03302880121871,16.3265306122449,0.8406132733886842,392.0,556.0,400.0,408.0,410.0
infant2,113,411.36,34.96573249596799,50.75913509821032,22.448979591836736,0.8711597471491049,384.0,556.0,396.0,400.0,404.0
infant2,114,404.52,28.821222339499368,41.90075738441676,18.367346938775512,0.6705955664827346,384.0,544.0,392.0,395.0,402.0
infant2,115,412.08,33.52479435782856,44.825284410129285,26.53061224489796,1.409366370736745,384.0,556.0,392.0,398.0,424.0
infant2,116,424.96,38.82401949561532,50.66979940189789,26.53061224489796,0.20834547909738135,376.0,556.0,404.5,414.0,426.0
infant2,117,424.28,31.180868022110047,37.28981915006961,14.285714285714285,0.40988461541734184,376.0,546.0,408.0,417.0,428.0
infant2,118,418.68,15.505680328478967,18.839818882096612,4.081632653061225,1.5691866151459348,384.0,464.0,414.0,416.0,425.5
infant2,119,431.0,24.499062872539696,11.13919353692453,0.0,2.0437271392461587,408.0,494.0,414.0,418.0,447.5
infant2,120,450.8,20.898198340468277,11.752550743544647,0.0,15.918974870546162,408.0,494.0,440.5,452.0,464.0
infant2,121,450.2,28.620671849955883,24.39973235048922,4.081632653061225,1.31475911814248,398.0,540.0,436.5,449.0,462.0
infant2,122,442.36,38.61413508770368,31.842725757596025,12.244897959183673,6.29769671849816,384.0,540.0,413.0,431.0,467.5
infant2,123,429.32,31.668203328272607,22.77485186671958,8.16326530612245,2.909021179554915,376.0,512.0,412.0,418.0,443.0
infant2,124,442.56,28.830369475288254,13.585706774821418,2.0408163265306123,25.861653220998676,376.0,492.0,418.0,446.0,465.0
infant2,125,459.52,21.656162812352097,18.234302726410114,4.081632653061225,0.765920408783586,420.0,514.0,444.0,458.0,476.0
infant2,126,444.24,34.026736186566644,35.708570971355414,12.244897959183673,0.6141654447148434,382.0,554.0,424.0,437.0,455.0
infant2,127,433.92,28.50838759497468,35.31317612681229,10.204081632653061,1.3211502649879443,382.0,554.0,422.5,431.0,438.0
infant2,128,428.48,9.112091092698353,10.044797617855398,0.0,0.959150362988868,406.0,446.0,424.0,429.0,433.5
infant2,129,441.08,39.233908699449444,28.037875257936214,8.16326530612245,4.332355319344736,406.0,540.0,424.0,426.0,430.0
infant2,130,436.4,41.710371636330656,27.847983842311326,8.16326530612245,6.701760731462544,402.0,540.0,412.0,421.0,428.0
infant2,131,414.92,13.144161425965398,16.33576269591178,2.0408163265306123,0.7136155799313065,380.0,446.0,408.5,412.0,420.0
infant2,132,422.04,26.025074251496736,25.98586743063331,8.16326530612245,1.2237316440342856,380.0,514.0,412.0,416.0,430.0
infant2,133,420.16,28.09558030461484,26.056453624969844,10.204081632653061,3.15253041355977,394.0,514.0,402.0,408.0,423.0
infant2,134,431.92,38.72447941706188,24.34949607658593,8.16326530612245,3.1016363665600424,400.0,552.0,404.0,415.0,445.5
infant2,135,443.68,34.81346209237373,20.770858707058103,4.081632653061225,6.0735878866385695,402.0,552.0,418.5,440.0,459.5
infant2,136,453.24,27.964671590112715,9.035079029052513,0.0,7.497914333117066,402.0,494.0,430.5,457.0,475.5
infant2,137,467.64,15.901174388666249,6.767268161329721,0.0,8.157887432919292,438.0,494.0,454.5,470.0,480.0
infant2,138,456.16,20.71316253112538,5.591538797365979,0.0,49.50201500737344,424.0,488.0,438.5,458.0,472.0
infant2,139,455.32,30.710258872240072,21.733074577984702,4.081632653061225,5.953755583436508,422.0,540.0,430.0,444.0,473.0
infant2,140,452.92,39.70341063846443,28.790588031224257,8.16326530612245,0.9651113564429985,418.0,554.0,428.0,436.0,467.0
infant2,141,431.08,35.64040358002332,28.48988363240108,10.204081632653061,1.2645963889617495,394.0,554.0,412.5,422.0,431.5
infant2,142,440.68,46.464575051256816,36.76400191402854,10.204081632653061,3.5232461553883727,394.0,556.0,412.0,423.0,438.0
infant2,143,441.84,46.38761270258363,44.6016381139637,16.3265306122449,1.2426344741181579,400.0,556.0,412.0,424.0,449.0
infant2,144,422.68,30.982839226426815,43.378730798794535,22.448979591836736,1.6234906034963574,392.0,538.0,408.0,414.0,422.0
infant2,145,408.8,38.982989487566954,50.276784921480576,22.448979591836736,1.4538215711504343,374.0,538.0,384.0,395.0,418.0
infant2,146,390.92,30.490440121052863,40.19645633685656,12.244897959183673,0.1827426223519734,374.0,534.0,378.0,384.0,386.0
infant2,147,399.56,37.240070584557934,47.809144373375744,16.3265306122449,0.21165088001617702,374.0,556.0,384.0,388.0,394.0
infant2,148,408.12,45.55043851577712,59.1587280292673,20.408163265306122,0.19775354721832872,382.0,556.0,388.0,390.0,396.0
infant2,149,412.68,44.64391541602808,46.63536365095852,16.3265306122449,0.8589073001905393,382.0,552.0,390.0,394.0,396.0
infant2,150,421.16,29.900761030516957,27.25840068975554,10.204081632653061,1.6644412052452697,392.0,494.0,396.0,416.0,429.5
infant2,151,418.96,19.294664589794067,22.085178333914723,6.122448979591836,3.3722512037400896,382.0,466.0,410.0,416.0,428.0
infant2,152,424.12,33.975765672920815,22.219682394541234,6.122448979591836,12.534152473289666,382.0,514.0,399.0,415.0,446.5
infant2,153,469.4,47.50639054755836,17.67738091229488,2.0408163265306123,7.3713244982267065,384.0,532.0,426.0,481.0,511.0
infant2,154,498.96,20.548558716029756,24.2200793743117,4.081632653061225,1.665899516992953,458.0,532.0,482.5,501.0,516.0
infant2,155,494.12,21.15216011548278,25.142857142857142,6.122448979591836,2.7265120390025923,458.0,544.0,480.0,487.0,510.0
infant2,156,493.32,19.85502558085299,20.277664398776004,4.081632653061225,3.2644622367459992,466.0,544.0,480.5,486.0,498.0
infant2,157,492.76,16.302697911194745,18.25890892419481,2.0408163265306123,0.43138457044980527,466.0,540.0,482.0,488.0,502.0
infant2,158,495.32,21.85148386125701,17.296926705903214,2.0408163265306123,3.3875684754047244,456.0,540.0,479.0,492.0,505.5
infant2,159,507.4,26.441309671475373,17.351115943644544,2.0408163265306123,2.6123100987274004,456.0,556.0,488.0,508.0,527.5
infant2,160,518.88,22.88626715936428,13.002354574837431,0.0,0.958433947049153,474.0,556.0,500.0,515.0,540.0
infant2,161,518.08,26.223404408571938,14.328507334994095,0.0,1.9553983334280018,462.0,556.0,497.0,519.0,540.0
infant2,162,506.68,27.095025524314703,14.674704043881437,0.0,6.876077935328884,462.0,556.0,482.5,505.0,529.5
infant2,163,493.92,25.097231329534406,10.360836779696426,0.0,2.0381268766805487,452.0,552.0,472.0,496.0,509.5
infant2,164,501.16,33.72902825369826,25.264317016015184,4.081632653061225,2.523484176264554,436.0,554.0,474.0,508.0,530.0
infant2,165,503.52,27.963708258953012,21.481838556210732,2.0408163265306123,6.231305157840364,436.0,554.0,492.0,502.0,525.0
infant2,166,495.88,23.262161620651383,12.145377889618448,0.0,1.3407170959554402,452.0,554.0,486.0,496.0,508.0
infant2,167,502.28,29.095227184161306,12.199029737262396,0.0,7.7328843075077565,452.0,556.0,479.0,507.0,520.0
infant2,168,509.76,20.169243102975848,10.129770229277621,0.0,4.577047714484459,474.0,556.0,498.0,506.0,519.5
infant2,169,505.68,27.202520891585447,10.008159936078282,0.0,21.99248842838989,460.0,554.0,484.0,504.0,524.5
infant2,170,506.0,28.92918870593632,9.341590128155323,0.0,11.216491583429747,460.0,554.0,480.0,509.0,532.0
infant2,171,514.32,21.560962456273057,8.055926959926676,0.0,7.211899563163588,476.0,556.0,499.5,518.0,530.0
infant2,172,514.88,19.209521448638807,9.18739153760773,0.0,0.3420841441462777,476.0,556.0,500.5,518.0,527.5
infant2,173,514.8,13.425531570823692,9.191833109797379,0.0,1.0719329949707288,490.0,542.0,502.5,518.0,524.0
infant2,174,509.6,20.60315014550851,8.731832451392071,0.0,14.936200844787583,472.0,548.0,492.0,510.0,525.5
infant2,175,513.28,22.966737260833618,8.595205117995041,0.0,10.274596145025415,472.0,552.0,492.5,515.0,533.5
infant2,176,518.32,15.556926405420624,6.712765785411846,0.0,1.8603007482330451,490.0,552.0,504.5,521.0,529.5
infant2,177,511.88,13.799792959109412,6.7491496062958385,0.0,0.5823762534088576,484.0,536.0,502.0,513.0,523.5
infant2,178,514.88,13.359457400688711,8.020382198638972,0.0,1.6333754352298915,484.0,546.0,506.0,516.0,523.5
infant2,179,517.8,11.228607778930618,9.942692937888753,0.0,0.050633092225173974,494.0,546.0,512.0,519.0,526.0
infant2,180,511.08,16.274231540840812,11.349728037737831,0.0,0.08033531608132588,478.0,546.0,503.0,514.0,520.0
infant2,181,492.88,22.32655598252485,11.717769516805644,0.0,1.451892617959497,462.0,546.0,475.0,487.0,512.0
infant2,182,490.76,18.660839712497136,9.293403409880339,0.0,2.6401810199413527,462.0,540.0,475.5,490.0,503.5
infant2,183,502.08,21.30041678235524,16.588660990851185,2.0408163265306123,2.241878995780476,450.0,546.0,490.0,504.0,511.5
infant2,184,510.2,27.965722458986487,19.504055046715443,2.0408163265306123,1.4935690336812641,450.0,556.0,492.0,507.0,533.0
infant2,185,493.48,34.59812428559723,15.096965501283321,0.0,12.749610316457025,440.0,556.0,460.0,489.0,520.0
infant2,186,493.56,33.22229396544632,12.11172479670094,0.0,7.860322524528112,440.0,556.0,460.0,490.0,520.0
infant2,187,486.6,43.24632814423883,37.0339061412867,14.285714285714285,3.967249576449884,394.0,556.0,447.0,492.0,519.5
infant2,188,443.68,31.64692976048871,39.73483538228317,18.367346938775512,1.1124621385164417,380.0,552.0,428.0,437.0,458.0
infant2,189,429.92,25.72368082335887,26.494512331301163,8.16326530612245,0.45770688527580866,380.0,530.0,418.0,424.0,431.5
infant2,190,421.08,28.374205014485984,25.270778478273265,8.16326530612245,1.42865632462915,376.0,530.0,412.5,416.0,422.0
infant2,191,426.16,36.112839030698524,31.783707801838556,14.285714285714285,0.64732434391066,376.0,528.0,410.0,414.0,439.0
infant2,192,426.0,33.791678724508614,26.04548611446474,10.204081632653061,18.491530430064728,388.0,528.0,408.0,412.0,432.0
infant2,193,413.32,23.475945135393374,36.65949218615744,16.3265306122449,2.902328992774749,390.0,520.0,404.0,408.0,412.0
infant2,194,410.28,33.031858462238965,47.57121407073048,28.57142857142857,0.5444051971274416,384.0,520.0,390.0,402.0,410.0
infant2,195,435.04,53.00633770347366,35.761112159119754,16.3265306122449,7.62339646613696,384.0,554.0,392.0,408.0,479.5
infant2,196,474.44,43.36892520537473,18.0181314576315,2.0408163265306123,2.7896454841003653,402.0,554.0,453.0,471.0,509.0
infant2,197,497.92,27.941513260117215,22.792766485919007,2.0408163265306123,3.1410070458360546,452.0,546.0,472.0,499.0,519.0
infant2,198,507.36,23.614039407582453,22.357028753702437,2.0408163265306123,0.7625001017625098,472.0,556.0,488.0,507.0,528.0
infant2,199,496.24,25.213018988820284,17.306363109608924,4.081632653061225,5.567687481697563,452.0,556.0,482.0,496.0,508.0
infant2,200,505.96,31.92718756988233,16.499845391978184,2.0408163265306123,12.400418660226055,450.0,556.0,488.5,504.0,533.5
infant2,201,495.12,39.23796578804351,14.906511383709237,0.0,11.844151983681977,442.0,556.0,461.0,491.0,532.0
infant2,202,480.04,29.38134907504058,14.848898811641467,0.0,4.615532286575628,442.0,552.0,460.5,473.0,498.0
infant2,203,470.08,37.88696399576411,27.19843933097663,10.204081632653061,2.3654202781735396,398.0,552.0,436.0,467.0,497.0
infant2,204,440.6,25.898546173049,32.13110896413795,14.285714285714285,0.17269218774958725,392.0,514.0,430.5,435.0,445.5
infant2,205,435.0,29.712225203283115,46.53635839922613,20.408163265306122,0.34306596406198736,374.0,546.0,426.0,432.0,438.0
infant2,206,430.64,37.3869779796252,51.733224629944004,30.612244897959183,10.443422389275153,374.0,546.0,408.0,415.0,437.0
infant2,207,417.16,40.468864322980906,44.1971464588161,20.408163265306122,0.37361717217160995,378.0,556.0,394.0,402.0,412.0
infant2,208,407.48,36.13536907185512,44.364906152940115,18.367346938775512,0.1069916638317031,378.0,556.0,390.0,394.0,407.5
infant2,209,440.48,44.78622237123504,31.32841182944169,12.244897959183673,14.95966635008727,384.0,522.0,394.0,438.0,475.5
infant2,210,471.36,30.882106304394433,22.001855209346807,4.081632653061225,0.5276905168044186,406.0,522.0,450.5,467.0,496.0
infant2,211,463.88,25.680644660990925,19.944821843459692,2.0408163265306123,9.071176135885322,406.0,520.0,448.0,460.0,477.5
infant2,212,454.76,22.41679399604735,12.027180102770965,0.0,21.03427341057578,424.0,502.0,436.0,456.0,472.0
infant2,213,448.08,20.575237742569715,7.63985254692625,0.0,103.15593571611785,424.0,502.0,430.5,442.0,458.0
infant2,214,454.8,17.764904636239788,5.986379097073418,0.0,5.911971752901101,428.0,490.0,440.0,453.0,461.5
infant2,215,468.88,15.728097826008389,7.056622305844839,0.0,8.891098767413927,438.0,492.0,460.0,469.0,481.5
infant2,216,483.32,17.564388833718095,8.3397254396151,0.0,8.17519059442334,458.0,528.0,470.5,480.0,491.5
infant2,217,481.8,18.23318347387084,10.474458731327633,0.0,16.811323045702498,450.0,528.0,468.0,478.0,491.5
infant2,218,472.96,12.95669395977797,10.435418495856956,0.0,2.0683586289992295,450.0,512.0,466.0,471.0,479.5
infant2,219,475.24,12.667747895134868,8.040712731125879,0.0,4.065891704450814,452.0,512.0,466.5,474.0,481.5
infant2,220,470.6,13.554124306434765,6.226998490772391,0.0,6.6844312939764885,446.0,500.0,460.5,472.0,477.5
infant2,221,477.88,19.936265795718892,6.464976285134148,0.0,7.629970119682491,446.0,516.0,468.0,474.0,492.5
infant2,222,495.76,19.498362045284203,8.939707341235438,0.0,8.891422560413439,468.0,544.0,478.5,490.0,507.5
infant2,223,494.96,17.394533506776412,9.21843760280096,0.0,2.3048475005915856,474.0,544.0,482.5,490.0,501.5
infant2,224,493.52,10.369185117452577,6.8452277432633934,0.0,13.5636005661283,476.0,514.0,484.5,494.0,501.5
infant2,225,504.4,16.791640291331557,8.490090261773501,0.0,1.9663730179294623,464.0,552.0,495.0,502.0,508.0
infant2,226,491.32,24.896881207845112,9.78962382800675,0.0,11.863507901106694,464.0,552.0,468.0,491.0,504.0
infant2,227,480.68,13.729812638999878,8.801669600428207,0.0,3.269778433631505,464.0,518.0,468.0,480.0,490.0
infant2,228,487.28,12.426173824567535,7.222414091294022,0.0,3.6105210054040175,466.0,518.0,478.5,484.0,495.5
infant2,229,484.0,13.648652471424214,5.917804336345137,0.0,14.691153228569577,462.0,510.0,472.5,482.0,495.0
