record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant3,135,522.52,9.335558529687685,10.909647481163876,0.0,1.2822085380225303,502.0,544.0,518.0,522.0,530.0
infant3,136,509.48,16.402140228690666,9.147320339189784,0.0,6.144573917529236,482.0,544.0,496.5,506.0,523.5
infant3,137,505.76,11.956656416116557,8.15162435296406,0.0,7.094889755933729,482.0,524.0,496.5,507.0,516.0
infant3,138,511.76,6.396938043042985,8.226388599364554,0.0,0.10559316887592005,498.0,524.0,506.0,512.0,517.5
infant3,139,510.68,10.64921190913742,8.68496237346895,0.0,1.3849371609275671,482.0,534.0,506.0,512.0,516.0
infant3,140,499.2,21.845468404131744,9.393875555870627,0.0,29.191019710067504,462.0,534.0,479.0,507.0,516.0
infant3,141,492.76,17.75980327157083,8.967059900842981,0.0,13.948938475305605,462.0,528.0,479.0,494.0,506.0
infant3,142,500.96,13.40873915453223,8.94427190999916,0.0,2.5587566891298112,474.0,524.0,490.5,499.0,514.0
infant3,143,503.76,12.293286702879083,7.3345700874248205,0.0,6.16114373892687,474.0,524.0,496.5,506.0,513.5
infant3,144,511.04,14.045058685152858,7.428571428571429,0.0,6.158193416582282,490.0,540.0,498.5,509.0,523.0
infant3,145,512.0,13.630697647858929,6.898683695799792,0.0,18.17923748969724,490.0,540.0,500.0,509.0,524.0
infant3,146,511.12,7.72126668258994,5.368084065158839,0.0,1.8568951979031918,498.0,526.0,504.5,512.0,516.0
infant3,147,513.68,6.789668021099022,4.544563920167676,0.0,2.4621238525949143,494.0,524.0,512.0,514.0,518.0
infant3,148,515.8,9.400390786492629,5.9521904731427595,0.0,2.8838592405221184,494.0,534.0,510.5,516.0,522.0
infant3,149,503.6,20.792463312754577,6.114552731152199,0.0,4.426696077762067,466.0,534.0,484.5,510.0,520.0
infant3,150,492.16,14.806727649061063,5.56226352398051,0.0,14.71158958565529,466.0,518.0,480.5,489.0,506.0
infant3,151,499.92,9.888851690418965,5.473498303048005,0.0,0.5709329048438118,480.0,520.0,494.0,503.0,508.0
infant3,152,496.68,8.793411262567732,4.712120714991612,0.0,15.176839437414387,484.0,520.0,490.0,494.0,504.0
infant3,153,491.76,4.456410196193197,4.080816244881628,0.0,1.6120899797216,484.0,504.0,488.0,492.0,494.0
infant3,154,496.6,5.469768491164756,4.490352470143346,0.0,1.7697858767023564,488.0,510.0,492.0,496.0,500.0
infant3,155,499.84,4.496529273807087,5.299210568854688,0.0,9.12942687778162,490.0,510.0,496.5,500.0,502.0
infant3,156,500.64,4.30358180200291,5.103020314140501,0.0,1.9137480018341344,494.0,512.0,498.0,500.0,504.0
infant3,157,501.52,3.8663382454942337,4.333071682315172,0.0,4.535714660954212,494.0,512.0,498.0,501.0,504.0
infant3,158,503.8,5.982969026106264,4.370588154508101,0.0,5.755102611894849,492.0,518.0,500.0,504.0,507.5
infant3,159,505.84,6.205198610513475,5.458563764155086,0.0,3.660898838858842,492.0,518.0,502.0,506.0,510.0
infant3,160,504.88,5.673569225373217,5.685642497752114,0.0,3.625074945055742,492.0,516.0,502.0,504.0,508.0
infant3,161,506.28,6.259816780261941,5.134914501603266,0.0,12.18320055922127,492.0,518.0,502.0,506.0,510.0
infant3,162,509.96,5.118832775115029,5.707138387268051,0.0,6.259532016990289,500.0,520.0,506.0,510.0,514.0
infant3,163,509.32,4.757121407073048,5.7498890849994595,0.0,0.4574686463959926,498.0,520.0,506.0,508.0,513.5
infant3,164,507.64,6.097038424597667,5.7498890849994595,0.0,1.1555746464142553,494.0,522.0,504.0,508.0,512.0
infant3,165,503.16,10.365484325689874,6.4712866588035,0.0,13.91517744519971,486.0,528.0,494.0,504.0,510.0
infant3,166,498.32,9.011194851575524,6.70668262531743,0.0,3.533675543374754,484.0,528.0,492.0,498.0,503.5
infant3,167,509.96,14.914668851126919,8.050858744917354,0.0,7.174103252995312,484.0,536.0,500.0,506.0,523.5
infant3,168,516.88,9.477449066933916,7.23370794352695,0.0,0.2580367515030564,502.0,536.0,510.0,515.0,523.5
infant3,169,508.88,6.103327964717114,6.292204441584355,0.0,1.7515394853164181,498.0,518.0,504.0,508.0,514.0
infant3,170,502.84,6.234728280742784,6.755194524306794,0.0,2.1642236765964875,492.0,518.0,498.0,502.0,506.0
infant3,171,501.2,4.848732213850612,5.685642497752114,0.0,6.744996116822648,492.0,512.0,498.0,500.0,504.0
infant3,172,502.8,3.811904018321809,4.314191105869,0.0,0.5927977092727479,496.0,512.0,500.0,502.0,504.0
infant3,173,508.72,7.007401334973454,4.677344441069971,0.0,3.026624490178251,496.0,524.0,504.0,508.0,512.0
infant3,174,518.8,7.306692487168241,6.7309822796512835,0.0,1.332638819003296,502.0,534.0,512.0,520.0,524.0
infant3,175,515.52,10.016802210816198,6.821335077893327,0.0,0.41604935047263963,496.0,534.0,508.0,514.0,524.0
infant3,176,512.68,8.44294174480213,6.986868148935705,0.0,0.6452138748813746,496.0,528.0,505.0,514.0,519.5
infant3,177,522.08,10.427279763452503,8.561899465012399,0.0,0.7466815698934767,500.0,546.0,516.0,522.0,528.0
infant3,178,523.6,9.621404708847278,8.41281820819169,0.0,0.906039737824749,506.0,546.0,516.5,524.0,529.5
infant3,179,517.72,10.125820702439837,8.22142546853609,0.0,1.461925602798048,490.0,536.0,514.0,520.0,524.0
infant3,180,517.44,16.482718222429213,11.46778985165113,0.0,0.29056390805553123,486.0,558.0,504.5,520.0,529.5
infant3,181,497.64,27.97576210411653,10.451052090383932,0.0,8.479346836591981,460.0,558.0,474.5,490.0,528.0
infant3,182,489.16,20.82028053683843,8.633111388421787,0.0,12.22129545427707,460.0,538.0,474.0,487.0,503.0
infant3,183,512.92,21.442700104117066,9.536182439016363,0.0,1.9319351500194237,474.0,556.0,498.5,511.0,530.0
infant3,184,506.32,22.603449258185062,6.388765649999399,0.0,23.14036333451867,476.0,556.0,490.0,500.0,520.0
infant3,185,494.76,11.276777655239737,5.0709255283711,0.0,15.922639301479625,476.0,526.0,486.0,496.0,500.0
infant3,186,492.44,12.008772303815988,5.876275371772324,0.0,2.716985022175402,472.0,526.0,484.5,491.0,499.5
infant3,187,490.96,11.35145410086662,6.4333315709701155,0.0,2.4491030349824467,472.0,518.0,482.0,488.0,498.0
infant3,188,491.36,10.815257552105143,6.401530429259451,0.0,3.4084284894875165,476.0,518.0,482.0,490.0,498.0
infant3,189,489.84,11.555297398127998,6.608590574983073,0.0,1.3154909350825272,466.0,512.0,482.0,490.0,499.5
infant3,190,485.56,14.44646697858218,7.575470619178772,0.0,5.991119546872247,462.0,512.0,474.0,481.0,500.0
infant3,191,476.6,9.18961259204308,6.369570517030843,0.0,2.436874015491198,458.0,500.0,470.0,477.0,482.0
infant3,192,476.24,7.3138392720895355,4.857142857142857,0.0,32.330835081810356,458.0,492.0,472.5,478.0,482.0
infant3,193,478.12,6.814270739725985,4.633507068636244,0.0,10.912227047291454,462.0,494.0,474.0,478.0,483.5
infant3,194,483.32,7.704861968859901,4.997958767010258,0.0,5.712649213330673,468.0,502.0,478.0,484.0,488.0
infant3,195,482.68,6.852498427134263,5.046720495044484,0.0,6.252769045821273,470.0,502.0,478.0,482.0,486.0
infant3,196,484.24,10.771390678220577,4.997958767010258,0.0,0.6006904711259705,470.0,512.0,478.0,480.0,486.0
infant3,197,485.64,13.954386334023566,5.820442510703818,0.0,33.35822399163339,458.0,512.0,478.5,484.0,497.5
infant3,198,474.8,12.215747615103972,4.490352470143346,0.0,56.831352474358646,458.0,510.0,466.0,472.0,480.0
infant3,199,479.68,14.548216806361458,5.283783431116266,0.0,4.593651018793668,460.0,516.0,468.5,474.0,490.0
infant3,200,484.8,14.635712542703656,6.957597521077669,0.0,9.752007128684841,458.0,516.0,471.0,486.0,494.0
infant3,201,492.04,17.503305810209522,6.464976285134148,0.0,18.012873950739348,458.0,524.0,482.0,496.0,504.0
infant3,202,505.0,8.063523309525761,5.903993805649092,0.0,1.2080247745960795,490.0,524.0,498.5,505.0,510.0
infant3,203,502.72,8.463704018589361,5.678459118386226,0.0,15.602468661554816,486.0,518.0,498.0,504.0,508.0
infant3,204,499.84,7.404797121337172,4.989785484735137,0.0,2.1096081023357782,486.0,518.0,494.0,501.0,504.0
infant3,205,497.88,5.442238435025929,4.247448213519573,0.0,0.7191609341881785,490.0,510.0,494.0,498.0,502.0
infant3,206,497.72,5.771287126979632,4.342481186734475,0.0,5.170797836627573,488.0,514.0,494.0,498.0,501.5
infant3,207,496.0,6.246631745450127,4.481253468959463,0.0,2.388183351678229,480.0,514.0,492.5,496.0,498.0
infant3,208,487.84,15.166235323162798,5.030519103331145,0.0,25.28242191815926,462.0,518.0,474.5,492.0,496.0
infant3,209,501.52,25.412707732268796,6.898683695799792,0.0,8.84145921315113,462.0,542.0,474.5,510.0,517.5
infant3,210,519.16,16.31871343468183,8.26598636656539,0.0,0.5094276006487638,490.0,560.0,507.0,519.0,532.0
infant3,211,487.76,35.124594557904054,7.205440121667709,0.0,59.94866599978984,436.0,560.0,454.5,491.0,520.5
infant3,212,458.52,12.320946160328528,5.030519103331145,0.0,9.62122761951794,436.0,490.0,450.5,458.0,465.5
infant3,213,465.12,10.790471987558549,4.535573676110727,0.0,3.2731272689455024,448.0,500.0,458.0,464.0,469.5
infant3,214,478.88,15.200214821253184,6.298687910013887,0.0,24.307705042084866,456.0,514.0,465.0,476.0,490.0
infant3,215,487.04,13.566104218730938,7.417574277569812,0.0,0.8247939676857332,462.0,514.0,476.5,490.0,492.0
infant3,216,482.56,12.917572274595088,6.0676458804558004,0.0,27.386292306462774,462.0,514.0,470.5,482.0,492.0
infant3,217,480.92,10.569188951950892,6.240094190811873,0.0,1.637600026589988,464.0,508.0,473.0,478.0,487.0
infant3,218,470.72,15.432592068709122,4.932193286180591,0.0,14.963393616432384,446.0,508.0,457.0,472.0,481.5
infant3,219,461.84,9.168179219675062,5.576920370269467,0.0,6.417421415249284,446.0,488.0,456.0,460.0,468.0
infant3,220,460.0,9.467452300446224,5.436085025840128,0.0,4.421656283862349,448.0,488.0,452.0,458.0,466.0
infant3,221,454.08,4.498707297317616,4.20883424647321,0.0,2.146991891267233,448.0,464.0,450.0,452.0,457.5
infant3,222,448.08,9.061783398831983,4.257046978786097,0.0,39.589288647040654,428.0,462.0,440.0,450.0,454.0
infant3,223,435.0,9.400390786492629,3.6589281356759136,0.0,3.5823903531016827,424.0,458.0,428.0,431.0,440.0
infant3,224,432.64,8.875005030179661,4.989785484735137,0.0,5.954192679361688,424.0,454.0,426.0,429.0,439.0
infant3,225,454.56,24.17298205072121,7.698396334461417,0.0,3.810884324837467,424.0,514.0,440.0,448.0,474.0
infant3,226,471.28,16.599778705188346,7.412069583470198,0.0,3.5170166183441194,442.0,514.0,460.0,472.0,480.0
infant3,227,467.76,9.421122598735682,5.890150893739515,0.0,0.9999363627668418,452.0,494.0,460.0,466.0,474.0
infant3,228,465.76,8.922706645270313,6.10118757258932,0.0,20.199183282674415,452.0,486.0,458.5,464.0,473.5
infant3,229,468.12,7.433075557593772,4.562491263620375,0.0,7.612087567181115,452.0,484.0,464.0,470.0,472.0
infant3,230,462.92,7.920111316471892,3.116774889895918,0.0,26.25724618110415,446.0,474.0,458.0,464.0,470.0
infant3,231,462.24,10.448239769727449,3.907084094622098,0.0,9.581526745935138,446.0,488.0,456.5,460.0,464.0
infant3,232,469.12,10.135087567455942,4.333071682315172,0.0,7.263170364363497,454.0,488.0,460.0,468.0,480.0
infant3,233,465.88,13.120540058571196,5.451081150953975,0.0,10.993064422265949,442.0,506.0,458.0,464.0,474.0
infant3,234,472.64,19.430420080116534,6.180945043652553,0.0,19.784023968275168,442.0,512.0,458.0,467.0,484.0
