record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant3,21,515.92,23.063213928997275,10.21803128128438,0.0,0.5747934436382397,466.0,554.0,502.0,520.0,533.0
infant3,22,513.88,22.96549319198306,12.945726581953362,0.0,2.120225967628134,466.0,554.0,498.5,516.0,531.5
infant3,23,530.24,13.411174140869795,11.43214229928146,0.0,0.3240075793030753,498.0,554.0,524.0,532.0,538.0
infant3,24,518.88,24.67473300726052,14.674704043881437,2.0408163265306123,0.5054958342386159,474.0,558.0,498.5,526.0,537.5
infant3,25,509.28,21.551116264474516,16.566501730656256,2.0408163265306123,1.7601365048166677,474.0,558.0,496.0,511.0,523.5
infant3,26,511.0,16.15359945987903,12.58116506074514,0.0,0.8800572864605852,476.0,548.0,498.5,513.0,522.0
infant3,27,496.68,19.660838523027735,9.553287712743137,0.0,9.084274766368322,464.0,540.0,480.5,498.0,511.5
infant3,28,499.36,20.115746700187948,8.176621726430962,0.0,5.427738219630718,464.0,538.0,480.5,504.0,516.0
infant3,29,520.48,16.38097452933165,7.943679299690197,0.0,0.17766750071140255,492.0,552.0,508.5,518.0,532.0
infant3,30,517.2,23.96596225772659,10.337172865786025,0.0,2.836429832947132,476.0,558.0,498.0,519.0,535.5
infant3,31,505.84,21.2846212566918,10.633025180530511,0.0,9.10298437063891,476.0,558.0,490.0,504.0,519.5
infant3,32,507.8,14.902403586437362,7.80894306783797,0.0,4.428878340352862,478.0,542.0,498.0,507.0,518.0
infant3,33,502.6,13.638181696985855,6.694499722205704,0.0,4.619789264196928,476.0,532.0,494.0,501.0,511.5
infant3,34,498.44,10.461123364190689,6.324555320336759,0.0,0.9648768968306577,476.0,528.0,492.5,498.0,506.0
infant3,35,496.8,8.647283400240887,6.620931557860839,0.0,1.3069061122342474,472.0,520.0,492.0,496.0,502.0
infant3,36,499.04,28.287849847232856,10.333223611442929,0.0,6.311431500395675,450.0,550.0,481.0,496.0,515.0
infant3,37,505.08,32.26727665696538,10.999072317097234,0.0,3.982779630101669,450.0,556.0,480.5,508.0,535.0
infant3,38,510.36,22.998456026260474,10.032599923473963,0.0,2.2253524853608484,472.0,556.0,492.0,507.0,530.0
infant3,39,506.6,18.044163508866074,9.549014266896231,0.0,2.8771986096558777,484.0,552.0,494.0,502.0,518.0
infant3,40,503.76,10.4012558111499,6.356741560367711,0.0,1.3337346623469137,484.0,520.0,496.5,504.0,512.0
infant3,41,505.36,20.672134453344263,7.9642056370093455,0.0,7.577287175984653,472.0,554.0,486.5,506.0,515.5
infant3,42,501.4,22.403534706535456,9.026039427960752,0.0,8.815318911658176,472.0,554.0,482.5,496.0,514.0
infant3,43,504.68,13.32550110096565,6.718843437888484,0.0,15.704903386379401,476.0,528.0,494.5,507.0,514.0
infant3,44,501.68,11.629378701357687,6.233549779791836,0.0,2.781316774676316,480.0,528.0,492.0,501.0,511.5
infant3,45,485.6,12.777531299998799,5.451081150953975,0.0,4.868974037048778,464.0,514.0,476.0,483.0,495.5
infant3,46,489.28,14.894239401424255,5.495824017620384,0.0,13.357762678010221,464.0,514.0,476.0,492.0,502.0
infant3,47,490.56,16.50251681485251,5.413512948998976,0.0,2.480220590494611,456.0,514.0,482.5,496.0,502.0
infant3,48,493.0,26.27406574194875,7.845445838711989,0.0,38.89520983243504,450.0,540.0,470.5,491.0,515.5
infant3,49,508.36,19.921027758094603,8.256104729599937,0.0,1.0066059299817074,450.0,540.0,502.5,512.0,519.5
infant3,50,503.76,12.556094544247493,6.0877930721892906,0.0,24.313012240291613,472.0,526.0,498.0,505.0,512.0
infant3,51,491.2,15.42327951573232,6.743099269260541,0.0,6.898473027192718,460.0,524.0,484.0,492.0,499.5
infant3,52,507.24,27.2790268543885,8.275856204548708,0.0,12.275251704419214,460.0,548.0,490.0,498.0,537.0
infant3,53,512.0,26.092457272756285,8.91227083456127,0.0,12.222787076574567,462.0,548.0,490.5,517.0,538.0
infant3,54,506.16,22.507468148349773,9.275818903284529,0.0,6.189847563835113,462.0,544.0,490.0,509.0,524.0
infant3,55,506.32,22.036555899649276,8.769148144698747,0.0,41.4591534472745,466.0,544.0,488.0,514.0,524.0
infant3,56,507.76,20.86551690992503,7.953949089757174,0.0,8.958423577142893,466.0,532.0,488.0,516.0,526.0
infant3,57,517.2,7.876599286908698,6.791351042288407,0.0,0.08822174905100037,500.0,532.0,510.5,518.0,522.0
infant3,58,513.76,7.87286738211222,6.502746672423452,0.0,5.151023118755174,500.0,532.0,508.0,512.0,520.0
infant3,59,508.24,13.344050114915927,6.898683695799792,0.0,6.848040438828298,476.0,532.0,504.0,508.0,518.0
infant3,60,497.52,14.029473348952896,7.0969956276424115,0.0,12.388690756781676,468.0,522.0,484.5,502.0,506.0
infant3,61,505.16,16.6701003265715,9.484681527255903,0.0,1.7100596835758064,468.0,542.0,498.5,506.0,516.0
infant3,62,522.24,14.363445666989918,11.70382808472231,0.0,2.200986846421978,500.0,558.0,512.0,519.0,533.0
infant3,63,519.04,20.421037571832734,11.894090455142084,0.0,0.9589956147329882,480.0,558.0,506.5,520.0,534.0
infant3,64,522.56,19.7785288654549,9.419909441048306,0.0,1.9999523349578874,480.0,548.0,510.5,530.0,538.0
infant3,65,516.04,22.378889469264355,6.767268161329721,0.0,4.040326271898721,472.0,548.0,500.0,522.0,534.0
infant3,66,473.72,26.756681408575318,5.360475154083919,0.0,15.410133395701498,440.0,520.0,448.5,471.0,499.5
infant3,67,477.36,34.851147025307384,8.196564735874887,0.0,13.347767460752287,440.0,548.0,448.5,462.0,500.5
infant3,68,503.92,21.699092429060205,9.262608615684188,0.0,5.964064521844505,454.0,548.0,494.0,502.0,515.5
infant3,69,507.52,10.471029031551382,7.125693664765672,0.0,9.904890596121335,490.0,534.0,500.0,508.0,514.0
infant3,70,501.92,12.70680357693693,6.426983930972567,0.0,14.330200319840538,482.0,534.0,492.0,500.0,510.0
infant3,71,504.2,15.934816200601084,5.5549205986353085,0.0,19.13726127387604,482.0,536.0,490.5,500.0,517.5
infant3,72,506.92,14.361001613638889,5.7214241127145105,0.0,24.08026411025129,486.0,536.0,494.5,503.0,517.5
infant3,73,507.72,12.295743414793959,7.079720967636495,0.0,8.601769366514262,486.0,530.0,497.0,509.0,518.0
infant3,74,519.48,6.283246268726811,8.066053836281773,0.0,0.08369350775997539,504.0,532.0,516.0,519.0,523.5
infant3,75,525.16,8.252049838107636,7.866228513106402,0.0,0.6300326454577951,510.0,544.0,518.0,524.0,531.5
infant3,76,525.12,9.135354064159255,7.483314773547883,0.0,0.5410648459093609,510.0,544.0,518.0,524.0,532.0
infant3,77,499.2,24.67751186478764,6.7005939426048995,0.0,24.51339043095674,458.0,538.0,474.0,511.0,519.5
infant3,78,494.52,25.09023714515269,7.4942154563451435,0.0,20.05683328062383,458.0,542.0,472.0,487.0,521.5
infant3,79,519.8,18.60546331877071,8.759834123860509,0.0,0.4941293377258717,468.0,546.0,518.0,524.0,531.5
infant3,80,525.8,9.791708278967882,8.300479455047972,0.0,0.42535709906041613,508.0,550.0,518.5,525.0,532.0
infant3,81,525.64,9.202395429052864,7.499659856232393,0.0,0.3090239843785638,512.0,550.0,520.0,524.0,531.5
infant3,82,524.64,11.251775370117901,6.10118757258932,0.0,1.3523446307426177,492.0,548.0,520.0,524.0,532.0
infant3,83,519.88,19.62260254431723,6.583839212458807,0.0,37.02522878483817,482.0,546.0,506.0,523.0,536.0
infant3,84,521.08,19.492374228431604,7.244984190346266,0.0,3.18414801341388,482.0,550.0,512.0,522.0,538.0
infant3,85,525.16,10.094168856223833,7.461465632686054,0.0,0.24637685825721684,506.0,550.0,518.0,524.0,532.0
infant3,86,507.28,24.620416283222827,9.012463026050003,0.0,5.78416138818648,464.0,538.0,487.0,520.0,526.0
infant3,87,504.0,25.70793572389027,9.553287712743137,0.0,58.00355700991751,464.0,548.0,482.5,502.0,526.0
infant3,88,521.48,14.47198560484838,8.295560651975986,0.0,1.335280399408291,478.0,548.0,518.0,522.0,528.0
infant3,89,519.92,7.295064028757628,7.655863432556721,0.0,0.8273385756749765,504.0,534.0,514.5,520.0,524.0
infant3,90,516.08,7.958668743154555,6.93409205686377,0.0,0.4307783833436008,502.0,536.0,510.0,516.0,521.5
infant3,91,515.8,8.468428763016531,6.266203485560374,0.0,1.3266140346175406,498.0,536.0,510.0,516.0,522.0
infant3,92,519.24,9.318754405684771,7.3789551829399755,0.0,0.19399000552251658,498.0,538.0,514.0,522.0,526.0
infant3,93,510.68,17.850215799301495,6.013590051385482,0.0,1.6449353350604137,472.0,538.0,498.5,514.0,525.5
infant3,94,483.48,22.93846248606235,8.652002245558126,0.0,11.556974686399514,444.0,530.0,462.0,483.0,501.5
infant3,95,488.32,26.370546340296297,10.165969642661254,0.0,1.5587984707887197,444.0,536.0,462.0,487.0,507.5
infant3,96,508.68,12.607804515215072,8.8109393972053,0.0,9.026296330962367,480.0,536.0,500.5,508.0,516.0
infant3,97,507.0,7.01310726207633,6.833291853200799,0.0,1.3848267632644178,494.0,528.0,502.0,508.0,510.0
infant3,98,506.44,6.776791125538964,5.8970764115857985,0.0,2.0319399839137584,494.0,522.0,500.0,508.0,511.5
infant3,99,511.68,8.488744047867394,5.986379097073418,0.0,0.6980071147906658,494.0,536.0,508.0,512.0,514.0
infant3,100,514.32,11.727240223740031,7.521398046336104,0.0,2.6900969851448315,488.0,540.0,510.0,514.0,521.5
infant3,101,519.24,14.640675795710457,7.559289460184544,0.0,2.7799836455392466,488.0,544.0,510.5,522.0,530.0
infant3,102,508.0,20.428071921965117,6.590035768383312,0.0,14.923150727009293,476.0,544.0,492.0,505.0,528.0
infant3,103,502.28,15.518310448746456,6.3759753155489705,0.0,19.757488313298794,476.0,538.0,492.0,501.0,511.0
infant3,104,512.16,10.108311391309305,6.020373573058708,0.0,3.6157209555406347,492.0,538.0,506.0,512.0,518.0
infant3,105,512.68,9.524276179043417,6.7005939426048995,0.0,0.29653796912747454,492.0,532.0,506.0,514.0,518.0
infant3,106,517.68,9.93332876774766,7.819389819088006,0.0,1.4629751312783656,496.0,532.0,510.0,518.0,526.0
infant3,107,522.4,9.553287712743137,6.7309822796512835,0.0,2.3206059821360046,504.0,544.0,518.0,522.0,528.0
infant3,108,522.2,11.37307956428294,6.521549834579044,0.0,3.3931843281240543,490.0,544.0,518.0,522.0,528.0
infant3,109,499.08,25.03290895226212,6.945854732081839,0.0,18.009127032946378,462.0,544.0,476.0,500.0,522.0
infant3,110,500.04,25.341713615688892,6.957597521077669,0.0,39.22290446276897,462.0,550.0,476.0,507.0,523.0
infant3,111,522.84,10.1747185690408,8.270922757788645,0.0,2.1985187466599876,506.0,552.0,516.0,524.0,528.0
infant3,112,516.76,10.826196497950924,7.845445838711989,0.0,1.5639283561983899,500.0,552.0,508.0,515.0,524.0
infant3,113,506.56,7.772688973421683,6.682294607729428,0.0,4.1339158023418445,486.0,526.0,502.5,506.0,511.5
infant3,114,501.12,7.888612303924731,6.253162465211226,0.0,0.9569130427647958,486.0,520.0,496.0,502.0,506.0
infant3,115,509.32,12.219823306114252,6.546536707079771,0.0,14.599304897155879,486.0,528.0,498.0,510.0,520.0
infant3,116,517.32,6.293631377699789,6.676183683170241,0.0,0.032153234478140974,504.0,528.0,514.0,517.0,524.0
infant3,117,511.04,6.9545463033697805,5.778213833187624,0.0,1.1149541526503794,500.0,526.0,506.0,510.0,516.0
infant3,118,510.64,10.875473247971646,6.9045976991968985,0.0,5.0650667617143,492.0,536.0,502.5,510.0,516.0
infant3,119,525.4,17.05812392488502,8.0051004149268,0.0,1.4884338264871602,492.0,552.0,514.0,525.0,539.5
infant3,120,518.44,23.02187070184013,7.499659856232393,0.0,1.520315724951172,476.0,552.0,504.0,519.0,539.5
infant3,121,503.84,12.524848770931085,6.975174637562116,0.0,4.076341123585925,476.0,528.0,497.0,506.0,513.5
infant3,122,512.56,10.254237551134752,6.969320524371696,0.0,0.7488411425458316,496.0,538.0,504.5,510.0,519.5
infant3,123,521.28,10.339225881889547,8.13157112614726,0.0,0.14146009607523435,498.0,548.0,516.0,524.0,528.0
infant3,124,526.72,7.099985628039493,8.141603913585719,0.0,0.4340380911037483,508.0,548.0,522.0,528.0,530.0
infant3,125,526.52,5.682913883218857,7.515969393123375,0.0,0.3176589072058904,512.0,540.0,522.5,528.0,530.0
infant3,126,525.0,5.717856027482714,7.948815853282031,0.0,0.5696276676899309,512.0,536.0,522.0,526.0,528.0
infant3,127,526.92,7.275454961578635,8.432202607642118,0.0,0.9981211190206377,514.0,548.0,522.0,528.0,530.0
infant3,128,525.96,7.244871514754843,7.917946548886296,0.0,1.4705034149684675,514.0,548.0,520.0,526.0,528.0
infant3,129,519.76,8.747151139726835,7.682474091285002,0.0,0.9311223339686254,498.0,532.0,516.0,520.0,527.5
infant3,130,519.92,9.169247626758496,8.989790127172727,0.0,0.6523658920175017,498.0,536.0,516.0,520.0,527.0
infant3,131,522.08,9.578547459222168,9.454509775871026,0.0,1.5918431613876594,498.0,540.0,516.5,522.0,530.0
infant3,132,509.08,15.929487481666554,8.171628369185767,0.0,7.920181707118657,482.0,540.0,498.0,506.0,523.5
infant3,133,505.96,11.811374662949754,7.850646665162334,0.0,8.870175713270982,482.0,524.0,498.0,508.0,514.0
infant3,134,511.76,6.332810576349049,7.943679299690197,0.0,0.09318324707710918,496.0,524.0,508.0,511.0,516.0
infant3,135,510.0,11.710800875382398,8.161632489763257,0.0,1.3281813432458407,472.0,528.0,506.0,512.0,516.0
infant3,136,498.84,22.10952329671907,9.735271449943326,0.0,16.947728351597714,448.0,528.0,480.0,506.0,516.0
infant3,137,493.24,18.608271147584905,11.32092157494797,0.0,12.348055769221746,448.0,528.0,480.0,494.0,508.0
infant3,138,501.04,14.24703334675937,10.345066851560956,0.0,1.951482313635265,474.0,524.0,492.0,502.0,514.0
infant3,139,503.84,12.360833470346272,7.34013290209436,0.0,5.964552969595283,474.0,524.0,498.0,506.0,514.0
infant3,140,511.6,13.903457212110215,6.670067159959287,0.0,6.655958792949898,490.0,540.0,500.0,509.0,523.5
infant3,141,512.36,13.435803523665065,5.972727131533392,0.0,15.371262614247938,490.0,540.0,500.5,509.0,523.5
infant3,142,510.96,7.398179588553511,4.755233422026639,0.0,1.8181235587485187,498.0,522.0,504.0,513.0,516.0
infant3,143,513.84,7.1009053748699635,4.677344441069971,0.0,2.6151824026809636,494.0,526.0,512.0,516.0,518.0
infant3,144,515.64,9.395526508256305,5.3756822063505085,0.0,2.424741688832156,494.0,534.0,510.0,516.0,522.0
infant3,145,502.64,21.805971846337535,9.872658596097713,0.0,2.282560484618025,454.0,534.0,483.0,510.0,522.0
infant3,146,492.12,16.25013657713406,9.90567761334841,0.0,5.611535366207767,454.0,520.0,480.5,491.0,507.5
infant3,147,500.16,9.379439085095676,5.190257749881415,0.0,0.4796472400755618,480.0,516.0,494.5,502.0,507.5
infant3,148,496.4,8.475655413823613,4.4077853201547175,0.0,21.10803452950874,482.0,516.0,490.0,494.0,503.5
infant3,149,491.76,4.382525597443203,3.6477558099439156,0.0,1.3926922205644603,482.0,502.0,488.0,492.0,494.0
infant3,150,496.72,5.417432180338895,4.189393799604337,0.0,1.4938190944379048,488.0,510.0,492.0,496.0,500.0
infant3,151,500.0,4.370588154508101,5.405967979549858,0.0,14.66429844108018,490.0,510.0,498.0,500.0,503.5
infant3,152,500.72,4.290663808592716,4.940461847368738,0.0,1.9063965151159352,492.0,510.0,498.0,500.0,504.0
infant3,153,501.68,3.7331389648139597,3.3926691677251193,0.0,3.807572432604331,492.0,510.0,500.0,502.0,504.0
infant3,154,503.64,5.9753234051320065,3.6477558099439156,0.0,6.55399901313137,492.0,516.0,500.0,502.0,507.5
infant3,155,505.64,6.203224967708328,4.823412290324038,0.0,3.149908048723389,492.0,516.0,502.0,506.0,510.0
infant3,156,505.0,5.543887974837787,5.291502622129181,0.0,4.121045404395009,492.0,516.0,502.0,505.0,508.0
infant3,157,506.6,6.262945776223707,4.973398624436917,0.0,9.93868977615997,492.0,520.0,502.0,508.0,510.0
infant3,158,510.16,4.674551162564013,4.755233422026639,0.0,3.9846848465277738,500.0,520.0,508.0,510.0,514.0
infant3,159,509.2,4.481253468959463,4.997958767010258,0.0,0.6441127880007952,500.0,518.0,506.0,510.0,512.0
infant3,160,507.72,6.101321369095353,5.368084065158839,0.0,1.015043800324052,494.0,522.0,504.0,508.0,510.0
infant3,161,502.8,10.253919111386491,5.314592925068078,0.0,22.209620849600498,486.0,522.0,492.5,502.0,510.0
infant3,162,498.36,8.858893836140041,5.799366608624125,0.0,3.2915707261030507,486.0,520.0,492.0,498.0,505.5
infant3,163,510.4,14.444828182588042,6.608590574983073,0.0,2.4586843386574557,486.0,536.0,500.0,506.0,523.0
infant3,164,516.88,9.099540244048665,5.046720495044484,0.0,0.21696715090981206,504.0,536.0,510.0,514.0,523.0
infant3,165,508.64,5.8754417984123215,4.965184913423648,0.0,1.9378492361883164,498.0,518.0,504.0,508.0,514.0
infant3,166,502.48,5.47439307977028,5.503245795502349,0.0,2.09033587103707,492.0,518.0,498.0,502.0,505.5
infant3,167,501.2,4.535573676110726,4.763809143009447,0.0,5.610148807534035,492.0,510.0,498.0,502.0,504.0
infant3,168,502.84,3.6831663396749117,4.16986271980755,0.0,0.527535561486561,494.0,510.0,500.0,503.0,504.0
infant3,169,509.0,6.919360593321334,5.006118705124352,0.0,3.5649648158163836,498.0,522.0,504.0,509.0,513.5
infant3,170,519.0,6.848208465261076,6.388765649999399,0.0,1.3889519699038835,504.0,534.0,512.0,520.0,522.0
infant3,171,515.24,10.221146546972792,6.382373686768194,0.0,0.3617807511940508,496.0,534.0,508.0,514.0,522.0
infant3,172,512.76,8.455308681411884,6.86309265683675,0.0,0.6670242667453038,496.0,530.0,506.5,514.0,518.0
infant3,173,522.48,9.651562208327961,7.434063903575821,0.0,0.8807196019014506,500.0,546.0,516.0,521.0,529.5
infant3,174,523.76,9.246201647052652,6.839262402049042,0.0,0.5738497780568106,504.0,546.0,518.0,524.0,530.0
infant3,175,517.92,10.068824384693373,7.401047912564925,0.0,1.5625146685524085,490.0,534.0,514.0,520.0,524.0
infant3,176,517.48,15.61689299888987,10.153917510809634,0.0,0.24921078457487017,490.0,546.0,504.5,520.0,529.5
infant3,177,502.08,26.545179046528293,15.879649407531717,2.0408163265306123,0.6158531780199745,458.0,546.0,484.5,494.0,529.5
infant3,178,501.2,26.860182198844115,15.037368419360877,2.0408163265306123,6.141380544259947,458.0,556.0,484.5,493.0,522.0
infant3,179,514.24,19.706582345883877,8.86174995386904,0.0,3.485409289093256,486.0,556.0,498.5,511.0,530.0
infant3,180,502.48,17.601298653386753,5.443588252359328,0.0,23.983035983522115,476.0,546.0,490.0,500.0,512.0
infant3,181,494.4,11.654901745354938,5.707138387268051,0.0,16.462931722015284,476.0,520.0,484.0,496.0,502.0
infant3,182,488.64,9.410719029546106,5.532833351724881,0.0,2.885600467212032,472.0,514.0,482.0,488.0,496.0
infant3,183,491.24,10.923780462451482,5.252793231671496,0.0,3.1300465361965637,472.0,516.0,484.0,491.0,498.0
infant3,184,492.92,10.366429334291395,6.161102472242236,0.0,2.1632056025188073,474.0,516.0,484.0,492.0,500.0
infant3,185,489.44,12.074868487051601,7.0276422149993385,0.0,1.4447183828022196,466.0,514.0,480.0,486.0,500.0
infant3,186,483.88,14.022780300173672,7.171371656006362,0.0,8.936944282022608,464.0,514.0,474.0,480.0,498.0
infant3,187,474.12,7.476875916409725,5.322267431484902,0.0,11.986687490219689,460.0,486.0,468.5,474.0,480.0
infant3,188,475.28,7.180017622626319,4.3985155195259,0.0,17.852325079940172,460.0,490.0,470.0,478.0,480.0
infant3,189,479.88,5.916562708677589,4.553536414431208,0.0,17.79772387344651,468.0,492.0,476.0,478.0,484.0
infant3,190,484.04,6.851068738316881,4.915614438310072,0.0,2.005482141506551,472.0,502.0,480.0,484.0,488.0
infant3,191,482.4,6.833291853200798,5.022398808927699,0.0,6.1742574378245525,468.0,502.0,478.0,480.0,486.0
infant3,192,486.64,11.58774863238528,5.174505793221381,0.0,1.617957786977087,468.0,510.0,478.0,483.0,497.5
infant3,193,483.76,15.315138569002734,4.780914437337574,0.0,51.8695544984772,458.0,510.0,472.5,484.0,497.5
infant3,194,471.72,8.061093256487975,3.077237032648288,0.0,39.991186669276644,458.0,490.0,466.0,470.0,476.0
infant3,195,481.36,13.993817877030919,6.9810238416403525,0.0,3.3176020738874232,456.0,516.0,470.0,478.0,491.5
infant3,196,487.56,14.836744238269956,7.575470619178772,0.0,14.393058200726538,456.0,516.0,482.5,492.0,496.0
infant3,197,495.0,17.385191916087198,6.246631745450127,0.0,16.093048200244585,458.0,524.0,492.0,498.0,507.5
infant3,198,504.96,8.302839445463393,5.924697529522206,0.0,1.0244880679821753,488.0,524.0,500.0,506.0,510.0
infant3,199,502.72,8.43471930747659,5.174505793221381,0.0,9.990861885862861,486.0,516.0,498.0,504.0,509.5
infant3,200,500.6,6.942915931555923,4.65109159888563,0.0,1.5168309489488254,486.0,516.0,496.0,502.0,505.5
infant3,201,496.44,5.163292732039769,4.453844933748542,0.0,1.275467243805021,488.0,506.0,492.0,496.0,500.0
infant3,202,496.84,5.482290598288422,4.27617987059879,0.0,4.915290403515401,488.0,512.0,494.0,496.0,500.0
infant3,203,493.48,10.172471856607391,3.7904283318347427,0.0,3.1462188646711,466.0,512.0,492.0,496.0,498.0
infant3,204,490.32,17.688275835728486,4.915614438310072,0.0,38.59878450884916,462.0,522.0,472.5,493.0,498.0
infant3,205,509.08,25.03290895226212,7.2843135908468355,0.0,3.6425773356022604,462.0,552.0,496.0,513.0,527.5
infant3,206,515.08,20.55638338714239,7.373421657465109,0.0,0.35094997640710607,470.0,552.0,498.0,516.0,532.0
infant3,207,478.8,30.962782135186437,4.997958767010258,0.0,86.64114622775315,436.0,536.0,454.5,467.0,498.0
infant3,208,457.56,10.523365644592793,4.535573676110727,0.0,5.749565846145453,436.0,480.0,450.5,458.0,465.5
infant3,209,470.6,16.952514713222957,5.495824017620384,0.0,6.2982530841627895,448.0,516.0,458.5,468.0,475.5
infant3,210,481.96,16.72095105194775,7.373421657465109,0.0,8.956306839341524,456.0,516.0,466.5,486.0,492.0
infant3,211,482.56,12.930205105938288,7.521398046336104,0.0,0.9553274095719715,460.0,514.0,470.5,486.0,490.0
infant3,212,479.84,11.116011617739263,6.369570517030843,0.0,6.444531032159504,462.0,506.0,472.0,478.0,488.0
infant3,213,480.8,10.811935959099714,6.298687910013887,0.0,2.1476521522450467,460.0,506.0,474.0,479.0,485.5
infant3,214,469.88,15.457169263246524,6.0,0.0,29.058918241893736,442.0,502.0,458.5,468.0,481.5
infant3,215,461.16,9.026853362753437,6.054177171547741,0.0,4.657853541091952,442.0,488.0,454.5,461.0,466.0
infant3,216,457.72,9.16078599247903,5.525451315946776,0.0,10.809172370664186,446.0,488.0,450.5,455.0,462.0
infant3,217,453.16,3.8775123521165384,4.59813626840888,0.0,5.697892833654532,446.0,462.0,450.0,452.0,456.0
infant3,218,445.2,11.6619037896906,5.166611805721464,0.0,15.51142670973029,414.0,462.0,436.0,449.0,455.5
infant3,219,431.68,7.8595840363526746,5.76406885766629,0.0,0.4395745150989553,414.0,452.0,426.0,430.0,438.0
infant3,220,435.08,10.167655801107546,5.3528554271986275,0.0,3.8576813981515423,416.0,454.0,426.0,432.0,443.5
infant3,221,458.44,21.632515209418305,6.8511878904467425,0.0,4.39373934887648,424.0,512.0,442.5,452.0,474.0
infant3,222,474.68,13.936356798544105,7.98467920713264,0.0,2.425329228929519,442.0,512.0,466.5,474.0,482.0
infant3,223,469.8,9.22507673769311,6.420630015498352,0.0,2.707607102480505,452.0,494.0,462.0,470.0,476.0
infant3,224,465.08,8.073236207193672,4.553536414431208,0.0,54.236719302649504,452.0,482.0,458.5,465.0,470.0
infant3,225,466.36,6.889092236044942,3.3926691677251193,0.0,4.966675595206031,452.0,480.0,462.0,468.0,472.0
infant3,226,461.4,7.806329195608143,3.3073819722257785,0.0,13.235000938253364,446.0,476.0,456.0,461.0,468.0
infant3,227,462.2,10.677078252031311,4.553536414431208,0.0,8.421555304866612,446.0,486.0,456.0,460.0,464.0
infant3,228,469.64,9.736864516477821,4.814942727529348,0.0,4.525757516169218,454.0,486.0,462.0,469.0,480.0
infant3,229,471.36,18.30106498518151,5.8970764115857985,0.0,15.72053108965641,442.0,512.0,458.5,467.0,482.0
infant3,230,476.8,21.02282530188246,7.618452357699076,0.0,11.29463834410241,442.0,522.0,459.0,480.0,489.5
infant3,231,483.96,14.788246850048157,8.191583535332258,0.0,1.56268138554158,454.0,522.0,476.0,482.0,494.0
infant3,232,478.4,14.911986686514158,6.8511878904467425,0.0,9.27152992150344,452.0,516.0,468.5,478.0,489.5
infant3,233,468.2,8.882452318119894,4.981598792617913,0.0,12.654451715820352,452.0,490.0,462.5,467.0,472.0
infant3,234,482.08,18.07449437574328,6.0676458804558004,0.0,7.334542759552666,462.0,514.0,466.0,473.0,502.0
