record_name,window_idx,mean_rr_dev,sdnn_dev,rmssd_dev,pnn50_dev,lf_hf_ratio_dev,rr_ms_min_dev,rr_ms_max_dev,rr_ms_25%_dev,rr_ms_50%_dev,rr_ms_75%_dev,label
infant8,44,3.0136538025840145,1.677375769396257,-0.20629524454331458,-0.4743416490252569,0.8328985355530327,0.9645619455667132,2.3448587178229667,3.036526137210734,3.7168327462895387,2.4141591122578925,0
infant8,45,2.16757680304041,0.7594569231948938,-0.15117700160110997,-0.4743416490252569,-0.5118039054747174,1.9349491215648302,1.6864418227455629,1.9659034457031377,1.4794674785262045,1.7180233001678773,0
infant8,46,1.9627450832928197,4.180489310247057,4.436709596778261,4.269074841227312,-0.8042689847385454,1.4907880397936633,7.997336900772428,1.2214328405916297,0.7075424600825879,1.490008550779015,0
infant8,47,1.7350359355978595,2.1069438428526848,2.318229048016262,2.2883102141894214,-0.8718872200057453,1.6167026056236349,2.662367601714821,1.2954095308746187,1.103519931129328,1.2480691394364345,0
infant8,48,0.524121934787364,-0.33054160105789826,0.6564147382382068,0.47434164902525694,-0.6131774482977081,-1.6492874988101205,-0.1425204007921725,1.0558035140834297,0.6277372492166241,0.41980628794419,0
infant8,49,-0.23342640617214871,-0.8556342383344954,0.5027712603518615,0.3643993485805122,-0.9522897882735322,-1.3161117698249447,-0.2234450876077031,0.5830086863308801,0.3262453705943952,-0.780686053845934,0
infant8,50,-0.4211692105302675,-0.4108852015621965,-1.034298516218274,-1.01418510567422,0.014618473973217772,0.8395803147377284,-0.29173833574712615,-0.24817668573977478,-0.5245562273663184,-1.0006734979355896,0
infant8,51,1.5628161764582702,0.5436526896399824,-0.7328622880062962,-0.8502651466878616,7.4705618330080545,0.6797952874798104,-0.22475493129882954,-0.6883543968777587,3.7255625768145983,2.2725575687549995,0
infant8,52,1.980466376686219,-0.7391066667190972,-0.6503282470409577,-0.7115124735378854,0.2459168408583951,1.9513309067639726,-0.25338492241539623,4.077176043045144,1.7239228846904813,1.4185858871304127,0
infant8,53,0.5525048881438682,-1.3489007127009738,-0.7930896556364836,-0.7115124735378854,-0.5508796706384214,1.0416618975158833,-0.773008671071206,1.6163179063056878,0.8046387510053817,-0.04419241236323854,0
infant8,54,1.1178600321108936,-0.7186440280400108,-0.8128978487175087,-0.7115124735378854,-0.3110667802027479,0.8775187117354526,-0.5470967788698984,1.3472504588541407,1.9161076106503259,0.8637051571955184,0
infant8,55,1.5842132631634869,-1.0969143744908947,-0.776095515618669,-0.7115124735378854,1.092710649388842,1.2978850173594305,-0.53499625526406,2.4164719102218024,1.7933428989114957,0.8268683065473725,0
infant8,56,0.4951031290003068,-0.5745451813080581,-0.7462364525193314,-0.7115124735378854,0.921192646359755,0.7097184494719113,-0.5693725831554283,0.4823352371191285,0.9095294353466192,0.666428723170666,0
infant8,57,0.6090114369057681,0.28967277091050725,-0.5234319208304969,-0.5720775535473553,0.4279570455271503,0.6293860187225168,0.0,0.3112575197551294,0.12350804543889274,1.0796334483790953,0
infant8,58,0.9000435640412096,0.25953149711169,-0.5289796413153711,-0.4743416490252569,-0.022280641800249065,0.705132156841878,1.4846436160461747,0.5692730160108034,0.6779166520253487,0.5445105320171613,0
infant8,59,1.2288443825509174,1.9250113052573488,-0.055753671496342375,-0.31622776601683794,-0.5984096224538036,0.5723626846744657,4.437443981720678,0.7285775474981658,0.8054612720924259,0.43255114089591223,0
infant8,60,3.300980615368908,2.103604218838113,4.087552284893977,0.0,-0.26023785826255924,0.8832568637021988,2.826856465848597,2.1949679425037596,2.5417520103809697,2.945796608497025,0
infant8,61,3.3720308208860965,0.10441215090608848,1.7656403732753505,0.0,-1.2218352696031354,4.335025130521112,1.8907776859400884,2.8805469100561263,3.250418033315768,2.4643647437674527,0
infant8,62,0.904106859062489,0.24815944733302378,-0.23812350305634733,0.0,-0.8993528481832936,0.916992863881041,0.5790054530656444,0.6733444399041464,1.0325567110440936,1.2919393646630237,0
infant8,63,0.6646298324165665,8.701435509944226,68.76081334839647,0.0,-1.2652153416633065,0.7978629994263808,15.09640458386671,0.3328356128117538,-0.25829652593509195,-0.10601280388308065,0
infant8,64,1.3009182131646926,2.633289657944993,2.8441269818564137,2.846049894151541,-1.2177791288947433,0.6459609558861622,2.7979840081938647,0.8178715516122587,0.9613534460105988,0.7510525563393438,1
infant8,65,0.001877416161282636,-0.6994984939969962,-0.5233975245326296,-0.4743416490252569,0.5558176918590296,0.8016266518351383,-0.556233763384093,0.3390022917835979,0.013119338382212626,0.1551205465385235,0
infant8,66,-0.39700489466220923,-0.9711897577568219,-0.5185757586224864,-0.4743416490252569,-0.7517045751400951,0.6915408753557705,-0.6371662302508051,0.31116684252173143,-0.013169807267868792,-0.48919385505246743,0
infant8,67,-0.7719826481244674,-0.8171567007822353,-0.5256350795322866,-0.4743416490252569,-0.6258743897168533,-0.06073322476341525,-0.6422387851720681,-0.3910325906390288,-0.23324417376041917,-0.5840772419016885,0
infant8,68,-1.7141831371377245,0.4867527697008364,1.0790500175662667,3.0832207186641694,-1.0405770263074197,-19.176955239163956,0.2478652221027467,-0.8330654443805191,-1.592042844598163,-2.043692900674884,0
infant8,69,-1.5924923069756638,0.42682329446915696,0.8899453232884261,1.983610532287438,-0.06255506738681049,-2.8154061572462394,0.171541317843337,-1.3533653473156053,-1.4846569440512762,-1.4605014605021907,0
infant8,70,-1.029833257624152,-0.8637494507374541,-0.7831153554775968,-0.75,-0.32172204082936784,0.2874824810515316,-0.8091051692704612,-0.9900457909892678,-0.7405056106347832,-0.668056741786716,0
infant8,71,-0.9857946500299479,-0.72350371343551,-0.7534567180961445,-0.75,-0.04092801738531377,0.25087566763773284,-0.7556465823844133,-0.811136386970248,-0.5917701115526934,-0.7185685224287695,0
infant8,72,-0.46749586748297467,-0.5543393174778719,-0.7325548586165203,-0.75,0.5001917057961927,0.30384585712423684,-0.6551057136377532,-0.8349749089592748,-0.04184462644887292,-0.26178935993312585,0
infant8,73,1.1373868428732745,-0.8431676542801542,-0.7409159388760259,-0.75,-0.6462936647410084,0.6691731743941,-0.6337708088094047,2.8685249725199227,2.2928762621210197,1.465950329164588,0
infant8,74,1.7117655880080942,-0.6350516346258038,-0.5949468919034674,-0.6076436202501999,-0.4266205581706417,0.7354009411877157,-0.38942440943977324,2.8510722047613957,1.8578381253489182,1.566797808238451,0
infant8,75,1.883449212214889,-0.4381979705667152,-0.4507464980031211,-0.4743416490252569,0.40588204854610826,0.7041055490458715,-0.21467821647562813,1.6926329427190443,1.6999509052984085,1.8823364122011466,0
infant8,76,1.2282590896797627,-0.583168833254674,-0.4536272266544087,-0.4743416490252569,-1.1779737371382173,0.6797744862764137,-0.2300660025512603,1.3697820802929566,1.0406542279218631,1.2538679328662408,0
infant8,77,1.0636133090761388,-0.5480966033930361,-0.4539068245368839,-0.4743416490252569,-0.08992309930453782,0.6562536344487588,-0.2677886970178052,0.9331961133926165,0.8954333294319742,1.0521579733617163,0
infant8,78,1.0174857722393558,-0.7162114021059438,-0.4935537704681604,-0.4743416490252569,1.3992499555617692,0.6230255591231448,-0.45586531126702995,1.2520828251060487,1.058536200899374,0.8921688190807319,0
infant8,79,0.8424158651882181,-0.7082213346924799,-0.33895880852312543,-0.316227766016838,3.497402563863476,0.4883401986604926,-0.36001666231375634,1.019871992874134,1.2018174539346753,0.7434460060899012,0
infant8,80,0.9029599692296126,0.18655498632587147,1.7336409506877462,0.0,0.007355170531057834,0.458378849786047,0.7113024081459474,0.629006417100185,1.052232980192273,1.3577186389608076,0
infant8,81,2.581494499009557,4.517153935712077,8.008429696642347,0.0,0.7767399724878519,0.3162277660168408,5.147600417208838,1.729600569938161,2.7659024281762483,3.088095330037982,0
infant8,82,2.696081420114013,1.51851292570493,3.0009504629970354,0.0,-1.1799403366006578,0.4518480570575338,2.569586084032452,2.6304579523878813,2.7224556389190906,2.9138129868694334,0
infant8,83,1.2701794715411334,-0.47927001585316104,-0.22487567995760552,0.0,-0.7905769560663533,6.292853089020917,0.6471104325381137,1.5309310892394865,1.7323014480169872,0.9431729902702277,0
infant8,84,1.6096520516906634,0.48286304928934853,0.5086973662717459,0.0,-0.8478747229509536,2.717368379349946,1.3801012833812754,1.6153853091351624,1.3501935566428567,1.586079888928201,0
infant8,85,0.9008027614038561,0.7739636703522565,0.02016739805721632,0.0,0.030016890575045342,1.3058572501980241,1.1178579065393779,0.6653142503893328,0.4765159722164334,0.9821022961369952,0
infant8,86,-0.6378396310317347,-0.6886716256092091,-1.3567638032042524,0.0,2.781090496922188,-0.4570366741192374,-0.7944434964987402,-0.5480663421525597,-0.2687562764455039,-0.7408718708604465,0
infant8,87,-0.6249499225389958,0.12454035355439536,0.29994359111151325,0.0,-1.1705227923385086,-0.4570366741192374,0.15389675281277312,-0.9925874922906867,-0.7446577479707026,-0.5814421359091206,0
infant8,88,0.8145765901900719,0.27198882638232275,0.2785364064188129,0.0,-1.03452444240183,0.05078185267991206,0.07878385971583353,0.888234788195688,1.3903711021496643,0.864100341782061,0
infant8,89,0.671384546993204,-0.7013128760409594,-1.1540125243794879,0.0,0.009595002647137016,2.0579830217101063,-0.2251290865957952,1.023145153885994,0.7601570564874355,0.6251560133559837,0
infant8,90,-0.8564783448345324,-1.981521979092508,-1.8961147607738276,0.0,-0.9659714054350791,0.21997067253202995,-1.8888324142025075,0.03026856375540683,-0.6496986574823849,-1.205013949414415,0
infant8,91,-1.8413317988065407,-0.8738221263303447,-1.2235456845211787,0.0,0.10499154959527808,-1.811578919566631,-1.7202551289250037,-1.5585237510310512,-1.765045216243656,-1.6480337837579495,0
infant8,92,-3.7410169976472623,2.0760565889508684,-0.6947263880119573,0.0,6.748685174923645,-5.169596584872491,-1.3757277085639448,-5.078488434181908,-4.280944699945605,-1.9400048172750703,0
infant8,93,-4.6705429366056235,0.967477391821589,-1.1115595463185661,0.0,0.6677239393051346,-4.301408653234005,-3.5037473097710654,-4.585591539767281,-4.405728970464937,-4.854138946059508,0
infant8,94,-2.899245984806224,-0.6293057995270464,-0.6294495219138723,0.0,-0.1415606415021057,-2.446495865425481,-3.0394064846961744,-2.6200704418980494,-3.1025261399701147,-3.27610497002337,0
infant8,95,-1.607246832478392,14.452533434407282,93.5120063751956,0.0,-0.8295431925591694,-1.7440696138693064,13.406970764296352,-1.8212043463783039,-2.06097863176982,-2.044318039470218,0
infant8,96,-0.5529089987266218,2.8955587263275833,2.853496119015224,2.846049894151541,-0.6250720144758892,-1.2571745323852406,2.7858157590436035,-1.30988512496828,-0.9025382439260637,-0.4829648221136246,0
infant8,97,0.002803888233950619,-0.2841903981833573,-0.35514258033982826,-0.4743416490252569,1.074894060434713,-0.3207851021056242,-0.39769301525561046,-0.027596458068592986,0.0340302486636775,-0.03824762276946605,0
infant8,98,0.44642469362146314,-0.22380799776026483,-0.394003596986464,-0.4743416490252569,0.06945640575289665,0.19750515007928354,-0.35209812715258354,0.3203336853769497,0.3932073472699788,0.6674201537548691,0
infant8,99,0.9120332843759805,-0.31884813571821485,-0.39916649342516153,-0.4743416490252569,0.057188112589761364,0.4102397844935483,-0.3461315615634442,0.8217899357326764,1.0804369513683596,0.9275913895208662,0
infant8,100,0.39990161411986,-0.31829551887447843,-0.4398397513400268,-0.4743416490252569,0.18592723909177905,0.501080748520504,-0.3774355452231015,0.32257640998754283,0.24752372522853433,0.6209890170428517,0
infant8,101,0.6978200569491575,-0.2696355055145434,-0.437034864164588,-0.4743416490252569,-0.11983662424288473,0.7430320584081611,-0.33060628612481,0.5830649036435176,0.6823021012935377,0.699049503054513,0
infant8,102,2.0044020450572595,-0.5355018129241479,-0.45752143556429264,-0.4743416490252569,-0.5764853690023114,2.520754188863376,-0.2717446725036481,2.000533494750677,1.9422193088983644,1.7687178193973616,0
infant8,103,1.6669215094456071,-0.6236991101157475,-0.506226527207981,-0.4743416490252569,-1.4105365962047263,2.0801257358446095,-0.2916397830516171,1.750628231649528,1.6817946292362895,1.4457873299156005,0
infant8,104,1.1436507709205685,-0.19908619288319765,-0.46960072908526684,-0.4743416490252569,-0.16750257586324444,1.4505273351555923,-0.11897212819683647,1.0494751984230448,0.858942690797519,1.0528510787682461,0
infant8,105,1.4029841065437945,0.019938637903667678,-0.44722214113950676,-0.4743416490252569,2.213702092043302,1.193388379437232,-0.20323575975147876,0.8736628898385465,0.9971875598796476,1.581469988317862,0
infant8,106,1.324442401748128,-0.0989051960418397,-0.25698038866372414,-0.31622776601683794,-1.1693912800708581,1.0214051187438344,0.007682464684191439,1.1948340033414064,1.0672498379310051,1.1870501779420066,0
infant8,107,0.5482025646806478,-0.7227625226491468,0.7995986065110001,0.0,-1.193242137479873,0.7471515853197572,0.14825992064801566,0.5703843032399593,0.7930427589685556,0.4639490518436191,0
infant8,108,-0.005634308191246148,-1.3670328413766804,-1.6318169109414158,0.0,-1.1008194645554723,0.4008918628686366,-0.48578727246133446,0.48055442584910746,-0.010861440996076943,-0.2152966741813454,0
infant8,109,-0.29065946898594636,-2.37667340731713,-1.0657545232146426,0.0,-1.1994693566513321,0.2642490987816141,-1.6263142252294522,0.5278311210575678,-0.12934713215258548,-0.7881726608738435,0
infant8,110,0.3703360114599072,8.498178142311371,77.4289061765065,0.0,-0.965229156860629,-0.8616404368553291,17.339936290481,0.4318618263198331,-0.12934713215258548,-0.7172990891172782,0
infant8,111,0.006885094481726229,2.703307536162312,2.845812112446873,2.846049894151541,-0.7913987427007071,-1.153395292043651,2.805566767403998,-0.7000313433948028,-0.4431459464345388,-0.6193518268054405,0
infant8,112,-1.8342674285925784,-0.7407251472259678,-0.480714304754895,-0.4743416490252569,-0.40351965790590166,-1.753844470053901,-0.6459928936329976,-0.5051811813264282,-1.2101267618150688,-1.1914133339980288,0
infant8,113,-1.5484904068366048,-0.5631969074221558,-0.46881327995044336,-0.4743416490252569,0.3914729965181638,-1.726067885347387,-0.5952773303638074,-1.070035810388618,-1.23299240479018,-0.9778557313000834,0
infant8,114,-0.4168330989943181,-0.32354235440812246,-0.41016427520288223,-0.4743416490252569,-0.392461858808515,-1.3764944032233706,-0.43193534951569235,-0.7276068751089989,0.34387232395538836,0.022598375821024946,0
infant8,115,0.5186133147671417,-0.3964741772679144,-0.4620382301261442,-0.4743416490252569,-0.31083341574981727,0.9165570492794541,-0.4162105058964359,0.5852969563293672,0.5720775535473555,0.6693526076331731,0
infant8,116,0.9157184404519899,-0.3228330799467453,-0.49310681184988225,-0.4743416490252569,1.3890889086286498,0.9927108644188416,-0.38404518786166636,0.6813158234413847,0.9717315962146957,1.5754807581244261,0
infant8,117,1.2154387469379677,-0.42085639642260464,-0.4979600489355264,-0.4743416490252569,1.6492396874800956,2.1971055339406744,-0.3708201258370463,1.8143475076374205,1.6311296519914777,0.44112877325628463,0
infant8,118,2.143810644239594,-0.40101887295561356,-0.462688564568265,-0.4743416490252569,2.9979800003542043,1.7669532800290175,-0.4266376984236872,2.2306403039617178,2.7185494199857962,3.1283938696941167,0
infant8,119,3.730608434195683,-0.392853539543386,-0.4427075652283936,-0.4743416490252569,-0.2580293468317391,1.438536671448466,-0.36790646567426544,5.152451959410176,5.497488301249734,2.73091519959216,0
infant8,120,1.0561532175598691,0.0539890966424591,-0.46150194298083635,-0.4743416490252569,4.226601841684394,-0.3025316904537636,-0.34989379031321804,-0.7065326851615756,1.480019947806306,1.8788754011832527,0
infant8,121,0.22351225748632605,0.15336651157630865,-0.23340307304231964,-0.31622776601683794,-0.0411870132330039,-0.3650104497117756,-0.1679679455970506,-0.6298284192805346,0.2526728798292701,0.21810454352821157,0
infant8,122,1.5324890414485557,0.2337984890363402,1.7606821069125276,0.0,-0.8320125273991252,2.006606734822571,1.6512905750897655,1.429958193968449,0.983647487689769,0.919114805698483,0
infant8,123,1.7216770789744065,1.341514643656237,0.44784027880858046,0.0,0.18608170463905416,1.0459841491326207,1.4904047693028941,1.0685934174848224,1.0939310229045227,2.0393822236338597,0
infant8,124,0.1867401740353367,0.7914498059351305,-1.7491047843826102,0.0,0.5323366061253472,0.6096415040546745,0.916992863881041,0.5444823046126473,-0.6719641628669434,-0.49365158317878105,0
infant8,125,1.0657886111345616,0.19336752276706223,-1.3549433060683334,0.0,-0.366842189315352,0.46840472358274593,0.17288521883894056,0.7610590985263317,0.7588342268811127,1.5211871682124358,0
infant8,126,0.6139495689712632,0.7640787595934756,-1.2621044121044176,0.0,-0.6327061929918949,-0.3039661778263473,0.06136522122968848,-0.07883757751613457,0.9640125068246986,1.2197524976672511,0
infant8,127,-4.264955658086249,0.09020838075140683,-1.4300639688285808,0.0,1.630275447451185,-4.473606810475954,-3.5721883130755625,-2.759857112211876,-2.9764851288722225,-2.59437198093391,0
infant8,128,-4.254258900849676,2.08748971754882,0.6043733167817327,0.0,17.711519062014705,-2.923901137344175,-1.356591327892047,-4.559833627812037,-5.366432387479769,-2.8874026105495636,0
infant8,129,-1.2551555118742337,3.8324769465573234,0.9475411966228818,0.0,-0.16919874952927244,-1.9280235366832197,-0.8787371554263789,-2.337728355654675,-0.3151444200235111,-0.5432021364502457,0
infant8,130,0.28705629386348125,0.577529484585241,1.6997170758949531,0.0,-0.2255141645742385,-0.2884324484362387,1.029422302139918,0.45591857295746874,0.030417298166606706,0.602836614292401,0
infant8,131,0.8190388220563305,1.0552507318496545,1.4743927500956306,0.0,-0.497332593412154,-0.26111648393354675,0.9264330227789639,0.5441066552137845,1.2634675955336176,1.4790377159426409,0
infant8,132,0.799847860490936,-0.0014243318075398926,0.7128750842552282,0.0,-0.3831009777768342,0.1561385042378813,0.4646836581065923,0.8762142643913651,0.9989398199373902,0.9126473154857033,0
infant8,133,0.4168850935185248,-0.817819621597557,0.6073848285204503,0.0,-0.22838171765431217,0.28539089649269644,0.5163322026746855,0.5946701670552624,0.4246751331444948,0.03811233438506345,0
infant8,134,0.8258514629096733,-1.4722432308992446,-0.020950113930412604,0.0,-0.2922210289236687,1.017863699926422,0.17768542185040237,0.9991940114160589,0.7227007494694734,0.4308266741786966,0
infant8,135,0.5777597063660591,-1.052395799774405,-0.8815169224153672,0.0,-0.35935285757686325,1.0533815755706537,0.2210339096899825,0.7669905864787687,0.48649667315380946,0.03169549553174419,0
infant8,136,0.420116889522395,-2.3488796956272853,-1.1615547883678286,0.0,-0.5397700277575566,1.0910495020934252,-0.9846055977099282,0.9962237551911037,0.341438590204489,-0.26878763634926417,0
infant8,137,0.26212898455225353,-1.7153705087160356,-1.2834036522916292,0.0,-0.5573664807163179,1.5292508359664394,-0.8290721288256786,0.44719151251372125,0.22771561044016264,-0.2991732378577199,0
infant8,138,-0.2801643426025817,-1.6756600916353281,-1.5171438974269174,0.0,-0.49400828546099473,0.9255891488388327,-1.7863115884159462,0.19925527716577315,-0.37380954819103634,-1.0079970866800179,0
infant8,139,-0.5483535030764041,0.3670771034911461,2.126402785272319,0.0,0.733930315786975,-1.182432030359208,0.9371370265076583,-0.1671022870434846,-1.1508794951087669,-1.0561020923672924,0
infant8,140,0.49806496689653496,0.7159432275857678,1.5968829616327909,0.0,-0.8611817943723463,-1.6991552939243895,0.7667484762335363,1.2309823553378696,0.7448452997421311,0.24849460996877468,0
infant8,141,0.08443458812725345,-0.5893880771004261,-1.2839305301932755,0.0,-1.280854767351892,0.23637852608398502,-1.1532038029103198,1.3752807545900068,0.2447825121630784,0.01877405336757259,0
infant8,142,1.1759678023453985,1.1117351183309936,0.0025789394341137746,0.0,0.2831805170418333,0.1347643683529817,1.4734074819064034,0.29316116437278905,0.7778444682625973,0.7798128673650545,0
infant8,143,3.9589094629140535,0.26546902886902224,0.6965720150526256,0.0,0.4798660100101277,0.7679817174694649,1.3051865823656916,3.107508342351564,3.002864874120931,3.386465150285647,0
infant8,144,1.0370375329484331,-0.007094099832708723,-0.05126761945064459,0.0,0.3479816088534774,1.3087792884235505,0.785978595115922,0.6259442666736507,0.7454154039551248,1.0226030389216536,0
infant8,145,-0.6441036307370549,-1.4909115197379583,-0.6082641122588581,0.0,0.17440643343281506,1.1318906619405584,-1.526802150704533,-0.17713829214329366,-0.7909566815953697,-0.7712037634472791,0
infant8,146,-1.7082218155534492,-0.28401954422061243,-0.5054619757645432,0.0,2.5994855331467,-1.1451574201622685,-1.3961031678670879,-1.8641696458889292,-1.5514308335838014,-1.3263527091168312,0
infant8,147,-4.0960590091170594,1.3859646959097105,-1.1134012755934215,0.0,18.94615267003345,-2.787544365107744,-1.3939185751959733,-6.096575066961839,-4.382828995281396,-2.5230766605291484,0
infant8,148,-3.4748524257068514,-1.1524534137551152,-0.9966330104086001,0.0,-0.36695609643000193,-2.3285862770330774,-3.8264888353061606,-2.8438586863014654,-3.377312541059829,-3.8386396503068,0
infant8,149,-1.9411185182709942,-0.680366770097474,-0.4235686532609495,0.0,-0.2996044160124761,-1.6840698614206906,-1.893729700681085,-1.9092731881854754,-1.8423653821016428,-1.943548032462122,0
