record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,28,439.48,3.0986501340198487,2.0203050891044216,0.0,6.9762232102191435,434.0,448.0,438.0,440.0,440.0
infant6,29,446.04,8.537934558815278,3.475864303027554,0.0,9.686683684616533,438.0,470.0,440.0,441.0,450.0
infant6,30,449.36,7.509884642718473,3.854496446637726,0.0,16.741179342592602,440.0,470.0,444.0,448.0,453.5
infant6,31,447.12,4.934840733116368,2.2857142857142856,0.0,21.510296129776684,440.0,458.0,444.0,446.0,450.0
infant6,32,454.08,13.546352773694762,6.477590885002648,0.0,4.60465024990932,442.0,496.0,446.0,450.0,456.0
infant6,33,446.96,18.97900021022161,7.068181072487418,0.0,9.557208320017722,424.0,496.0,428.5,445.0,456.0
infant6,34,440.52,10.863231375533127,4.050699108216522,0.0,12.901984898726619,424.0,458.0,428.0,444.0,450.0
infant6,35,458.0,14.291427429028342,7.194101892579527,0.0,5.18680069732561,426.0,496.0,447.0,458.0,465.5
infant6,36,461.68,11.530686653182348,7.323431781700741,0.0,2.5435609465152,446.0,496.0,452.5,460.0,467.5
infant6,37,456.6,10.2399776785471,6.724915597679897,0.0,2.0471377793626577,446.0,492.0,450.0,455.0,458.0
infant6,38,456.8,9.258200997725515,6.253162465211226,0.0,2.222004531206531,446.0,492.0,452.0,456.0,458.0
infant6,39,453.4,3.5742845723419436,2.695423180587601,0.0,1.5033375515040504,446.0,464.0,452.0,454.0,456.0
infant6,40,450.52,3.742966192522629,2.0203050891044216,0.0,60.12846391952385,444.0,458.0,448.0,450.0,454.0
infant6,41,449.32,3.145712988192284,1.7142857142857144,0.0,12.265927781475265,444.0,456.0,448.0,448.0,452.0
infant6,42,451.36,4.129337546317638,3.4166459266003995,0.0,2.5713362700360083,446.0,468.0,448.0,450.0,452.0
infant6,43,447.88,6.705587070434898,3.5685702847990846,0.0,9.096041424381776,438.0,468.0,442.0,448.0,452.0
infant6,44,444.04,4.856974787008129,2.649605284427344,0.0,3.427361254301142,438.0,456.0,440.0,442.0,445.5
infant6,45,455.12,13.974670964692821,4.553536414431208,0.0,6.959699977246153,438.0,492.0,444.0,453.0,460.0
infant6,46,456.32,12.61265965898824,4.030495994190253,0.0,14.72035772210456,444.0,492.0,448.0,450.0,460.0
infant6,47,447.08,2.7168409025550093,2.5071326821120348,0.0,10.105256310083648,440.0,454.0,446.0,448.0,448.0
infant6,48,448.8,4.865538961693257,3.142857142857143,0.0,2.4247755257109835,440.0,466.0,446.0,448.0,450.0
infant6,49,456.48,6.596969000988257,2.799416848895061,0.0,11.197038500836706,446.0,466.0,450.0,458.0,462.0
infant6,50,458.28,4.238020331066218,2.424366106925306,0.0,9.305132697702016,452.0,466.0,454.0,457.0,462.0
infant6,51,451.92,5.329318216532132,2.3386722205349857,0.0,10.69448265674096,440.0,462.0,448.5,454.0,454.0
infant6,52,444.8,5.855400437691199,2.1570955529345,0.0,44.2695141210954,436.0,458.0,440.0,442.0,448.0
infant6,53,442.76,2.646214084232762,2.040408122440814,0.0,11.619560933864799,436.0,448.0,440.0,444.0,444.0
infant6,54,445.52,1.8321393762150169,1.8516401995451028,0.0,5.340990562401597,442.0,450.0,444.0,446.0,446.0
infant6,55,447.12,1.858680681976068,1.616244071283537,0.0,2.856404267412738,444.0,450.0,446.0,447.0,448.0
infant6,56,448.56,1.7631141280618872,1.6903085094570331,0.0,4.68934119725386,446.0,452.0,448.0,448.0,450.0
infant6,57,453.8,7.496938150515387,4.257046978786097,0.0,2.6666898145376936,446.0,472.0,448.0,450.0,460.0
infant6,58,455.36,6.669332800213226,4.3518703462079475,0.0,6.881982312715685,446.0,472.0,450.5,452.0,460.0
infant6,59,452.84,2.3935286904143713,2.1759351731039738,0.0,4.337285385358683,450.0,458.0,450.5,452.0,454.0
infant6,60,455.32,2.98595351058032,2.0995626366712954,0.0,3.5486546576014044,450.0,462.0,454.0,456.0,458.0
infant6,61,456.84,2.743154745759647,2.3386722205349857,0.0,5.260673960827823,450.0,462.0,456.0,458.0,458.0
infant6,62,456.0,3.232488142567074,2.4411439272335804,0.0,11.269407505666042,450.0,462.0,454.0,456.0,458.0
infant6,63,454.6,4.681705602335411,4.130523512800274,0.0,15.223161747250803,444.0,466.0,452.0,455.0,457.5
infant6,64,452.2,4.44926042925641,3.989782869648269,0.0,0.7968701101383882,444.0,466.0,450.0,452.0,454.0
infant6,65,448.0,4.0203563655629395,1.8294640678379568,0.0,5.829354813362271,440.0,454.0,446.0,450.0,450.0
infant6,66,441.6,4.898979485566357,1.538618516324144,0.0,12.30216991486701,432.0,450.0,438.5,440.0,445.5
infant6,67,431.88,6.8976186366849,2.1759351731039738,0.0,38.47668246518598,420.0,442.0,426.0,432.0,438.0
infant6,68,426.44,19.98076626178694,18.07693309729506,2.0408163265306123,0.8316853929759078,412.0,528.0,416.0,422.0,427.5
infant6,69,417.36,22.61817943195974,18.698466596521346,2.0408163265306123,1.2994307500037496,398.0,528.0,406.5,413.0,416.0
infant6,70,404.08,9.705542283685551,9.116032076310752,0.0,0.07596092482394894,394.0,436.0,396.5,402.0,408.0
infant6,71,402.48,8.364746235949822,7.761758689832072,0.0,3.988652914107914,394.0,436.0,396.5,402.0,406.0
infant6,72,411.2,8.907689867497083,2.5714285714285716,0.0,38.87715264317904,398.0,432.0,406.0,408.0,418.0
infant6,73,424.32,8.401749089035095,2.6649654437396615,0.0,29.650668713425436,406.0,436.0,418.0,428.0,432.0
infant6,74,432.88,5.542562584220407,4.857142857142857,0.0,0.5433997151527822,424.0,450.0,430.0,432.0,434.0
infant6,75,434.88,5.88543688666685,4.89064079103534,0.0,3.2790963624323095,428.0,450.0,430.0,434.0,440.0
infant6,76,435.6,3.938299643454349,2.602981022612657,0.0,5.986646602377465,428.0,444.0,434.0,436.0,438.0
infant6,77,438.52,10.108069114548526,10.360836779696426,2.0408163265306123,0.3768009811413357,432.0,486.0,434.5,437.0,438.0
infant6,78,442.16,10.39497523826207,10.63686312513502,2.0408163265306123,2.2998856645618364,432.0,486.0,436.5,440.0,445.5
infant6,79,438.8,6.114552731152199,3.0904725218262765,0.0,49.85404341388765,430.0,454.0,434.0,438.0,443.5
infant6,80,433.24,4.312109195542909,2.1570955529345,0.0,112.70512927175113,426.0,444.0,430.0,433.0,436.0
infant6,81,436.28,6.350445910745648,2.8284271247461903,0.0,37.837573713996676,426.0,448.0,430.5,437.0,440.0
infant6,82,440.84,5.672561959438916,3.7032803990902057,0.0,1.835522782152194,432.0,456.0,436.0,440.0,444.0
infant6,83,436.24,9.19307636546246,3.854496446637726,0.0,14.32846430958772,414.0,456.0,434.0,438.0,440.0
infant6,84,428.56,11.507158375444,5.038626311013828,0.0,34.08674176716245,414.0,454.0,418.0,430.0,437.5
infant6,85,433.68,13.464147403609426,6.369570517030843,0.0,1.7484469535993734,414.0,456.0,421.5,435.0,442.0
infant6,86,440.6,6.184245949118103,4.948716593053935,0.0,7.925686422766746,426.0,456.0,436.0,442.0,443.5
infant6,87,444.24,9.112807761942664,5.799366608624125,0.0,1.9290189433392988,434.0,476.0,438.5,442.0,444.0
infant6,88,450.92,10.038375346231915,6.540298938434056,0.0,5.641582593307158,436.0,476.0,442.5,450.0,456.0
infant6,89,451.44,10.621810445628237,5.735674257109923,0.0,7.948238704400619,436.0,480.0,444.0,448.0,456.0
infant6,90,452.6,10.23200261683999,6.226998490772391,0.0,1.9991806753229158,436.0,480.0,446.0,452.0,458.0
infant6,91,461.44,9.34630779440497,6.477590885002648,0.0,1.1448548073992952,450.0,480.0,454.0,460.0,468.0
infant6,92,455.36,13.823611861520098,5.291502622129181,0.0,34.883157825123746,438.0,480.0,442.0,452.0,467.5
infant6,93,443.2,4.100771455544949,2.3035022137995855,0.0,9.632367149146578,438.0,458.0,440.0,442.0,444.0
infant6,94,439.76,3.992646301614497,1.958758457257441,0.0,33.67025010382922,432.0,446.0,436.0,440.0,442.0
infant6,95,444.68,9.769674027942022,5.18238775634773,0.0,10.543707568369685,432.0,474.0,436.0,444.0,452.0
infant6,96,450.84,6.5038763951404635,5.252793231671496,0.0,4.716853947569198,442.0,474.0,446.0,450.0,454.0
infant6,97,445.08,5.5873033910531005,2.2857142857142856,0.0,45.94291930149062,436.0,460.0,442.0,444.0,448.0
infant6,98,450.2,11.487348853128358,4.426266681379905,0.0,10.242977197582977,436.0,474.0,440.5,444.0,460.0
infant6,99,455.52,7.840866257848644,4.462999814803803,0.0,2.7895365654169093,438.0,474.0,450.0,452.0,460.0
infant6,100,456.8,7.7195749063464545,2.9965967090575756,0.0,12.73597140609628,448.0,474.0,450.0,455.0,462.0
infant6,101,462.8,8.824825835131714,6.298687910013887,0.0,2.2689873868132517,448.0,498.0,456.5,462.0,466.0
infant6,102,478.2,21.193953700746533,13.549606515862145,0.0,1.2685728794593956,454.0,530.0,460.5,468.0,497.0
infant6,103,484.72,17.560437910024817,14.337050617479289,0.0,2.7752376769807743,462.0,530.0,470.0,484.0,498.0
infant6,104,475.4,11.74734012447073,11.069354644463152,0.0,0.3171544210017864,460.0,512.0,468.0,472.0,480.0
infant6,105,463.48,14.817584699489002,9.280218153663837,0.0,4.316164733760634,444.0,512.0,450.5,464.0,470.0
infant6,106,453.0,5.617029500382142,5.054801717986895,0.0,2.3383014647917775,444.0,468.0,450.0,452.0,454.0
infant6,107,451.4,4.184519575964803,3.3319725113401715,0.0,0.6419696888422238,442.0,460.0,450.0,452.0,454.0
infant6,108,446.88,4.429216542874538,3.116774889895918,0.0,82.9874832511847,442.0,458.0,444.0,446.0,450.0
infant6,109,449.88,7.311271700432902,3.440455593940656,0.0,7.732821509514699,442.0,466.0,444.0,448.0,455.5
infant6,110,454.36,5.8231066818813675,3.7142857142857144,0.0,10.929527016015768,444.0,466.0,450.0,453.0,458.0
infant6,111,454.44,4.986348711170105,4.47213595499958,0.0,3.7904644484326124,444.0,468.0,452.0,455.0,458.0
infant6,112,454.2,7.196938124462855,5.8970764115857985,0.0,0.9823397842614068,444.0,480.0,450.0,454.0,458.0
infant6,113,454.92,7.32019850294027,5.190257749881415,0.0,13.765194395579444,444.0,480.0,450.0,454.0,458.0
infant6,114,458.0,4.120630029101703,3.625307868699863,0.0,4.0898184598279945,450.0,476.0,456.0,458.0,460.0
infant6,115,456.76,7.536469156504177,5.525451315946776,0.0,1.2035960751216408,444.0,482.0,452.5,456.0,460.0
infant6,116,458.12,9.26181539925062,6.246631745450127,0.0,1.4062314622089025,444.0,490.0,452.0,456.0,462.0
infant6,117,468.56,13.880187024558952,10.789261479142404,0.0,5.350480980559019,450.0,498.0,456.0,463.0,480.0
infant6,118,474.36,11.217260751872988,10.713333291001527,0.0,1.9307258946646886,450.0,498.0,468.5,474.0,480.0
infant6,119,475.64,9.059350789912811,8.829449794492824,0.0,0.6496734103259104,460.0,498.0,468.0,474.0,480.0
infant6,120,472.12,11.388572862160329,9.345958419312073,0.0,0.8037496868457289,454.0,498.0,462.0,470.0,481.5
infant6,121,456.16,13.369719060440353,5.174505793221381,0.0,2.096966732963232,434.0,482.0,444.5,458.0,466.0
infant6,122,446.2,9.808367939298213,3.7471077281725718,0.0,56.41447098171361,434.0,470.0,438.0,443.0,452.0
infant6,123,449.4,20.608102230700922,12.929952570268297,2.0408163265306123,14.372532551856745,434.0,528.0,438.5,442.0,451.5
infant6,124,456.8,21.088733813995354,13.173876438169717,2.0408163265306123,2.911153270647136,436.0,528.0,442.0,452.0,463.5
infant6,125,451.64,12.87104010829691,4.435478484645721,0.0,5.444209236427293,436.0,490.0,440.0,451.0,459.5
infant6,126,447.08,9.215869188414036,4.712120714991612,0.0,14.373875542577798,436.0,472.0,440.0,445.0,450.0
infant6,127,462.12,18.553441839228444,11.237691679598363,0.0,13.344504886247055,438.0,506.0,446.0,456.0,473.5
infant6,128,465.76,16.130285876232314,11.102490987271684,0.0,0.39921078839806245,438.0,506.0,454.0,462.0,474.0
infant6,129,458.88,7.731831897409301,6.147838511814289,0.0,1.3514898626785323,448.0,482.0,454.0,458.0,462.0
infant6,130,464.76,12.783216036854652,6.743099269260541,0.0,6.536378943869616,448.0,498.0,454.0,461.0,476.0
infant6,131,474.72,14.48298086354731,7.602362683228612,0.0,0.888204466235995,448.0,518.0,468.0,474.0,480.0
infant6,132,486.44,15.58277437245554,10.777906350777151,0.0,2.486612936871625,464.0,518.0,472.5,485.0,499.5
infant6,133,494.28,11.696920927478029,13.51340981758339,0.0,2.1393933358307886,478.0,518.0,486.0,492.0,502.0
infant6,134,491.32,11.194823876803648,13.361534801245625,0.0,1.1121467590415905,472.0,514.0,482.0,490.0,498.0
infant6,135,479.76,12.099181959191814,9.497582936339807,0.0,4.4423930188953245,462.0,512.0,472.0,478.0,487.5
infant6,136,467.16,6.32571686669195,5.3375833406484015,0.0,3.2226083125349234,458.0,488.0,462.0,466.0,472.0
infant6,137,462.28,4.352057922783808,3.356382892705923,0.0,14.478148524189875,454.0,472.0,460.0,462.0,466.0
infant6,138,464.2,6.262945776223707,4.0,0.0,0.9395348748682125,454.0,484.0,460.5,464.0,466.0
infant6,139,475.4,17.35699588415141,9.621404708847278,2.0408163265306123,0.7039978601727302,458.0,530.0,466.0,470.0,476.0
infant6,140,488.52,17.03207058966785,11.24858267715973,2.0408163265306123,3.678451393505756,466.0,530.0,476.0,485.0,501.0
infant6,141,490.56,10.42007481660633,8.792390030530925,0.0,0.46742135514090766,472.0,514.0,482.5,490.0,498.0
infant6,142,483.32,13.423160003881199,10.325320571195801,0.0,4.359513637890059,462.0,508.0,472.0,484.0,493.5
infant6,143,474.4,12.917319491951218,10.21803128128438,0.0,0.6311728950804185,458.0,508.0,466.0,470.0,479.5
infant6,144,468.52,7.535602571954613,6.7309822796512835,0.0,1.2855162039494823,458.0,490.0,462.5,468.0,470.0
infant6,145,465.68,6.80168046462469,4.932193286180591,0.0,2.4938640133354038,454.0,482.0,462.0,464.0,468.0
infant6,146,467.6,6.651683843898751,4.314191105869,0.0,0.35576411485147763,454.0,480.0,462.0,468.0,471.5
infant6,147,468.44,5.603060388241922,4.499433070863892,0.0,5.703682493647552,456.0,480.0,464.5,469.0,470.0
infant6,148,465.12,6.0225426862881815,4.508495382302715,0.0,8.77810554781408,456.0,480.0,460.0,464.0,468.0
infant6,149,459.04,8.817792773010437,3.7032803990902057,0.0,7.442438744782326,444.0,480.0,452.0,458.0,464.0
infant6,150,456.48,7.586884494081257,3.534090536243709,0.0,26.766052378836374,444.0,472.0,452.0,456.0,460.0
infant6,151,460.04,6.279087415820089,3.938299643454349,0.0,1.9428827860815674,446.0,472.0,456.0,460.0,466.0
infant6,152,456.76,5.783720997025062,2.4411439272335804,0.0,51.6561051572412,450.0,470.0,452.0,454.0,460.0
infant6,153,456.28,6.020509165531176,2.740475156178697,0.0,7.751476187179961,450.0,474.0,452.0,454.0,456.0
infant6,154,461.24,5.755423351864194,2.9692299558323607,0.0,3.4295754337660265,452.0,474.0,456.0,461.0,466.0
infant6,155,460.64,3.9266748668821667,2.138089935299395,0.0,14.984406959090027,454.0,470.0,458.0,460.0,464.0
infant6,156,461.16,3.9608286084235105,2.3035022137995855,0.0,19.16342783362542,454.0,470.0,458.0,460.0,464.0
infant6,157,461.32,4.11289659088907,2.1570955529345,0.0,3.038916984873632,456.0,470.0,458.0,460.0,464.0
infant6,158,457.24,4.5872938979448925,1.8952141659173714,0.0,6.016515741882946,446.0,466.0,456.0,458.0,460.0
infant6,159,453.44,4.8996459680516615,2.1759351731039738,0.0,26.018670428129962,446.0,464.0,450.0,454.0,456.0
infant6,160,453.08,7.173761714948242,4.668609896676626,0.0,22.378314039383348,444.0,476.0,448.0,450.0,456.0
infant6,161,453.08,7.4308787625470964,4.840306956027833,0.0,4.213791182529229,444.0,476.0,448.0,451.0,456.0
infant6,162,455.4,5.469768491164756,3.0639443699324596,0.0,9.902950132376004,444.0,466.0,450.5,456.0,460.0
infant6,163,458.48,3.1959157609393287,2.982944716831586,0.0,17.007074044631874,452.0,468.0,456.0,458.0,460.0
infant6,164,460.52,4.036769773479983,2.5555062599997598,0.0,1.3078829641781131,452.0,468.0,458.0,460.0,464.0
infant6,165,463.96,4.856974787008128,3.270149469217028,0.0,1.2873161691737869,458.0,480.0,460.0,464.0,464.0
infant6,166,474.4,11.870044615909135,4.453844933748542,0.0,4.53362935388471,458.0,496.0,462.0,476.0,485.5
infant6,167,475.36,10.905456413733297,4.499433070863892,0.0,51.13261405926018,458.0,496.0,466.5,476.0,485.5
infant6,168,463.84,7.123860453090167,4.120630029101703,0.0,7.542554207552556,450.0,478.0,460.0,463.0,468.0
infant6,169,466.64,10.281268880635228,5.006118705124352,0.0,2.0497291213893907,450.0,490.0,460.0,464.0,474.0
infant6,170,472.96,9.26912804388188,4.89064079103534,0.0,2.097789184395688,458.0,490.0,466.0,473.0,479.5
infant6,171,473.72,7.450626600138667,4.333071682315172,0.0,3.055187707248688,462.0,490.0,468.0,472.0,478.0
infant6,172,468.04,7.532135236736645,3.6477558099439156,0.0,4.974300078127902,458.0,490.0,464.0,468.0,470.0
infant6,173,461.24,3.229709028405386,2.1570955529345,0.0,8.654130114362433,456.0,468.0,458.0,460.0,464.0
infant6,174,459.52,2.509085531440017,2.5555062599997598,0.0,1.559551324229679,456.0,468.0,458.0,460.0,460.0
infant6,175,463.76,8.414176569750529,5.24501707162452,0.0,3.554345836116186,454.0,486.0,458.0,460.0,466.0
infant6,176,469.28,9.404818565230164,6.55276853781698,0.0,4.609065933656027,454.0,490.0,462.0,466.0,474.0
infant6,177,475.0,11.243138497114858,8.050858744917354,0.0,1.5064461146045627,460.0,504.0,464.5,474.0,483.0
infant6,178,470.32,12.91327429667722,5.869325309764039,0.0,6.384886130534999,454.0,504.0,460.0,467.0,478.0
infant6,179,462.68,4.925734172979409,3.319700011034929,0.0,2.538894723904921,454.0,472.0,458.5,462.0,466.0
infant6,180,463.44,4.554253450324863,3.05059378629466,0.0,7.311200899904158,454.0,474.0,460.0,462.0,466.0
infant6,181,460.04,6.815229045217447,4.370588154508101,0.0,8.2160185798525,450.0,476.0,454.0,460.0,464.0
infant6,182,459.76,7.986110391402906,5.480950312357394,0.0,3.1010501748620976,450.0,484.0,454.0,458.0,464.0
infant6,183,460.8,6.033917737697965,4.0,0.0,25.224768511731746,454.0,484.0,456.0,460.0,464.0
infant6,184,468.24,11.347138450746435,4.562491263620375,0.0,26.18685267923089,456.0,498.0,460.0,463.0,478.5
infant6,185,471.52,9.498098628200301,4.789444175497203,0.0,22.809721488712658,460.0,498.0,464.0,470.0,478.5
infant6,186,457.84,11.218352310897915,2.842821248876057,0.0,42.56107424871019,438.0,474.0,448.0,460.0,466.0
infant6,187,443.28,11.81324058255077,4.508495382302715,0.0,38.855678752125534,426.0,466.0,432.0,441.0,452.0
infant6,188,443.64,10.802040623542066,4.848732213850612,0.0,14.804053136313255,426.0,466.0,432.0,446.0,450.0
infant6,189,452.88,6.0225426862881815,4.508495382302715,0.0,3.9546626060284122,444.0,472.0,448.5,452.0,457.5
infant6,190,454.16,4.4417315983562915,3.8332593899996397,0.0,0.9755647710661588,444.0,472.0,452.0,454.0,455.5
infant6,191,455.48,4.811720384771386,2.4907993963089563,0.0,21.147278403999938,448.0,468.0,452.0,454.0,459.5
infant6,192,458.68,6.634603167008066,3.510915922127002,0.0,10.71331194796294,450.0,474.0,452.5,458.0,462.0
infant6,193,458.56,6.389276730808984,3.1036515689143473,0.0,58.23221871778945,450.0,474.0,454.0,456.0,462.0
infant6,194,457.72,3.380858482934868,2.249716535431946,0.0,4.416506218420124,452.0,470.0,456.0,457.0,458.0
infant6,195,458.0,2.857142857142857,2.842821248876057,0.0,0.5936774115608447,454.0,466.0,456.0,458.0,460.0
infant6,196,457.36,4.650038402299184,2.9416086117105715,0.0,7.509418588263159,448.0,466.0,454.0,458.0,460.0
infant6,197,451.96,6.471160511635214,2.2131333406899527,0.0,29.665960498820784,442.0,464.0,446.0,452.0,456.0
infant6,198,446.68,5.040408146739138,2.6186146828319083,0.0,36.85456160196264,440.0,456.0,444.0,444.0,451.5
infant6,199,448.52,4.794724992645777,2.407471363764674,0.0,11.783579721239766,440.0,456.0,444.0,450.0,452.0
infant6,200,452.52,2.880192737314924,2.040408122440814,0.0,6.849425333813073,448.0,460.0,450.0,452.0,454.0
infant6,201,452.52,3.0185819078987866,2.1946130708196026,0.0,1.990781732158511,448.0,460.0,450.0,452.0,454.0
infant6,202,454.24,3.9308305192959634,2.9554515522253144,0.0,2.017703366160151,448.0,466.0,452.0,454.0,456.0
infant6,203,459.12,5.081539217237877,4.535573676110727,0.0,0.4111585641323754,450.0,472.0,456.0,458.0,462.0
infant6,204,459.92,5.029869962209231,4.314191105869,0.0,3.7228369941308483,450.0,472.0,456.0,460.0,463.5
infant6,205,456.76,3.6564731529668517,2.1759351731039738,0.0,4.73139496069071,452.0,466.0,454.0,456.0,458.0
infant6,206,457.84,3.9556727542575505,2.5071326821120348,0.0,2.376434086785397,452.0,468.0,454.5,456.0,460.0
infant6,207,458.28,5.966026264420489,4.285714285714286,0.0,27.212535280902937,450.0,476.0,454.0,458.0,461.5
infant6,208,456.84,6.286883008231,4.535573676110727,0.0,1.525694758492007,448.0,476.0,452.0,456.0,460.0
infant6,209,450.28,10.659938354150354,3.8861344310672696,0.0,3.99581897255169,432.0,470.0,440.5,452.0,459.5
infant6,210,443.6,8.398250546685182,4.65109159888563,0.0,10.336858294547241,432.0,466.0,438.0,442.0,448.0
infant6,211,449.88,8.034720573478431,5.3452248382484875,0.0,8.510670339184099,436.0,466.0,442.0,452.0,455.5
infant6,212,456.44,7.806747473977174,9.561828874675149,0.0,0.0514963938467015,434.0,480.0,454.0,455.0,459.5
infant6,213,462.84,10.591409688217782,10.253919111386491,0.0,1.8373284608611562,434.0,486.0,456.0,461.0,470.0
infant6,214,475.12,9.85743270795377,8.446711713768277,0.0,2.8760124739557344,456.0,494.0,468.5,476.0,480.0
infant6,215,478.08,9.535840020572868,9.053131153002777,0.0,4.41617934388684,458.0,494.0,472.5,478.0,484.0
infant6,216,473.2,8.637837975903414,7.724860476911871,0.0,0.765506485808486,458.0,494.0,466.5,472.0,478.0
infant6,217,469.44,7.8977134381427385,6.154474065296576,0.0,2.157242709714997,458.0,488.0,462.5,470.0,472.0
infant6,218,465.64,6.936328500094592,5.620661592258858,0.0,12.71204244734893,454.0,488.0,462.0,464.0,469.5
infant6,219,465.36,5.2128569471087935,4.956957592256421,0.0,1.7840621215208607,454.0,476.0,462.0,466.0,468.0
infant6,220,466.56,6.02091592462713,4.772369453854305,0.0,5.543444284269897,456.0,484.0,462.0,466.0,470.0
infant6,221,472.8,8.656718518596067,6.565214453186318,0.0,2.261821017232627,458.0,490.0,464.0,474.0,478.0
infant6,222,478.28,6.7128873923861665,6.7793202958312415,0.0,4.667273421878999,464.0,490.0,474.0,478.0,483.5
infant6,223,471.16,10.490734493069663,4.8064582403602065,0.0,1.5217048555041364,448.0,488.0,466.0,472.0,478.0
infant6,224,457.64,9.43021630673638,2.9965967090575756,0.0,99.53172252957945,446.0,480.0,450.0,454.0,466.0
infant6,225,451.32,3.909381703814869,2.6649654437396615,0.0,10.794113524059167,446.0,460.0,448.0,450.0,454.0
infant6,226,453.28,5.447485845857364,2.813959371941744,0.0,27.54574353355924,444.0,464.0,448.0,452.0,458.0
infant6,227,458.8,6.998542122237652,2.813959371941744,0.0,33.09016813427323,444.0,470.0,454.0,459.0,464.0
infant6,228,463.0,4.886466107567734,3.1943828249996997,0.0,4.637842240356952,452.0,472.0,460.0,462.0,467.5
infant6,229,465.52,4.381035195904628,3.5685702847990846,0.0,3.27255263715287,456.0,476.0,462.0,465.0,468.0
infant6,230,467.24,3.3292764428105186,3.05059378629466,0.0,0.6064424710087702,462.0,476.0,464.0,468.0,468.0
infant6,231,467.52,2.901371948522538,2.5394841192330255,0.0,1.7250567948149649,462.0,472.0,466.0,468.0,470.0
infant6,232,470.28,4.60718161666974,2.8996833043120627,0.0,14.042189336363588,462.0,484.0,468.0,470.0,472.0
infant6,233,466.68,8.662468894428352,2.8284271247461903,0.0,20.469214933672433,452.0,484.0,460.5,468.0,472.0
