record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,31,447.12,4.934840733116368,2.7255405754769875,0.0,24.29593946315406,440.0,460.0,444.0,446.0,450.0
infant6,32,454.12,14.046046723951497,7.194101892579527,0.0,4.166280886299636,440.0,510.0,446.0,450.0,458.0
infant6,33,446.96,19.205611424895633,7.31227650975413,0.0,7.172416965049159,426.0,510.0,430.5,444.0,457.0
infant6,34,440.52,10.719503491395525,3.6027200608338545,0.0,12.028136135475751,426.0,460.0,428.5,444.0,450.0
infant6,35,458.0,14.359807855004643,7.2843135908468355,0.0,5.250745764553053,426.0,496.0,448.0,459.0,465.5
infant6,36,461.64,11.575413775828173,7.559289460184544,0.0,2.6567555800425002,446.0,496.0,452.5,460.0,466.0
infant6,37,456.6,11.677643038677605,11.70034013111044,2.0408163265306123,1.9785082895265051,446.0,520.0,450.0,454.0,460.0
infant6,38,456.8,10.857142857142858,11.549361675090136,2.0408163265306123,2.1470190371377527,446.0,520.0,452.0,454.0,458.0
infant6,39,453.4,3.730732816343027,3.6922422809485957,0.0,1.6672637371837788,446.0,464.0,452.0,454.0,454.0
infant6,40,450.56,3.7696965719932893,2.3211538298959886,0.0,77.30847402890873,444.0,458.0,448.0,450.0,454.0
infant6,41,449.32,3.119654611965751,1.737932151513777,0.0,16.534353014980894,444.0,456.0,448.0,448.0,452.0
infant6,42,451.32,4.546539388168023,4.789444175497203,0.0,1.9059985468416287,446.0,476.0,448.0,450.0,452.0
infant6,43,447.88,6.9212479705171495,4.755233422026639,0.0,8.966705913232285,438.0,476.0,442.0,448.0,452.0
infant6,44,444.08,5.313978485742935,3.5799897388976194,0.0,2.7866486498392686,438.0,466.0,442.0,442.0,445.5
infant6,45,455.08,14.536147764684243,6.2596863714876125,0.0,4.772455388306096,438.0,494.0,442.5,452.0,460.0
infant6,46,456.32,13.057861812028827,5.584234367340589,0.0,12.46640859829911,444.0,494.0,448.0,451.0,460.0
infant6,47,447.12,2.918204647955133,3.270149469217028,0.0,7.233068920356642,440.0,456.0,446.0,446.0,448.0
infant6,48,448.76,4.9469017308507235,3.67006645104718,0.0,2.2946602684567576,440.0,466.0,446.0,448.0,450.0
infant6,49,456.48,6.755919551000577,3.319700011034929,0.0,9.499362145119983,446.0,468.0,450.0,458.0,462.0
infant6,50,458.32,4.432901109307307,3.1943828249996997,0.0,9.769542337077617,452.0,468.0,454.0,456.0,462.0
infant6,51,451.92,5.359865974565606,2.9692299558323607,0.0,9.585831264322307,440.0,466.0,450.0,454.0,456.0
infant6,52,444.76,5.825909756406799,2.1946130708196026,0.0,24.876182162516805,436.0,456.0,440.0,442.0,449.5
infant6,53,442.72,2.611122207724769,1.979486637221574,0.0,8.805436121416971,436.0,446.0,440.0,443.0,444.0
infant6,54,445.52,1.6932037017176063,1.616244071283537,0.0,4.813308120189851,442.0,448.0,444.0,446.0,446.0
infant6,55,447.12,1.858680681976068,1.6903085094570331,0.0,3.349491754895988,444.0,452.0,446.0,448.0,448.0
infant6,56,448.6,1.8182745801939795,1.8294640678379568,0.0,7.722992951053729,444.0,452.0,448.0,448.0,450.0
infant6,57,453.84,7.696699531193184,5.903993805649092,0.0,2.8634072221548186,444.0,482.0,450.0,450.0,460.0
infant6,58,455.36,6.909797835135914,5.959043889889774,0.0,6.920033935359364,446.0,482.0,452.0,453.0,460.0
infant6,59,452.84,2.3591766118106303,1.8516401995451028,0.0,4.687088249558937,450.0,458.0,450.5,452.0,454.0
infant6,60,455.32,3.013168377882223,2.0203050891044216,0.0,2.3356401878635835,450.0,462.0,454.0,456.0,458.0
infant6,61,456.84,2.6829773288156527,2.249716535431946,0.0,6.972557895881511,450.0,462.0,456.0,458.0,458.0
infant6,62,456.0,3.232488142567074,2.1570955529345,0.0,12.943782201937863,450.0,462.0,454.0,456.0,458.0
infant6,63,454.6,4.869731585445518,5.118992247762548,0.0,11.481738367325553,444.0,472.0,452.0,454.0,458.0
infant6,64,452.16,4.604168475081986,4.973398624436917,0.0,0.8984541037108736,444.0,472.0,450.0,451.0,454.0
infant6,65,447.96,4.030293451613971,1.9166296949998198,0.0,6.608402432174199,440.0,454.0,446.0,450.0,450.0
infant6,66,441.6,5.0142653642240695,2.080031396937291,0.0,19.943867689531405,430.0,452.0,438.0,440.0,445.5
infant6,67,431.92,6.90412476534935,2.3211538298959886,0.0,51.539033444993535,420.0,442.0,426.0,430.0,438.0
infant6,68,420.6,20.746280709209206,33.63064685912635,6.122448979591836,0.28189711815195584,300.0,492.0,416.5,420.0,426.0
infant6,69,411.92,20.331778684851848,33.63914143872721,6.122448979591836,7.494678617149129,300.0,492.0,408.0,412.0,416.0
infant6,70,403.8,5.602477586036451,2.3386722205349857,0.0,27.036078888553103,394.0,414.0,400.0,404.0,408.0
infant6,71,399.8,4.06578556307363,2.8284271247461903,0.0,34.04853119622717,394.0,408.0,396.0,400.0,402.0
infant6,72,405.76,7.144456963697273,3.0237157840738176,0.0,8.61019752017584,394.0,420.0,400.5,406.0,409.5
infant6,73,419.84,9.854782326052543,3.1298431857438063,0.0,109.00428510951359,406.0,436.0,410.5,421.0,429.5
infant6,74,431.48,6.178435176036874,5.924697529522206,0.0,3.2361277308447,422.0,460.0,428.0,430.0,433.5
infant6,75,433.92,5.965342079248178,5.7498890849994595,0.0,2.3606683632883674,428.0,460.0,430.0,432.0,437.5
infant6,76,435.12,4.143546740636183,2.5872528966106905,0.0,3.0874935880593664,428.0,444.0,432.0,436.0,438.0
infant6,77,436.32,2.1893993212192018,2.1946130708196026,0.0,3.2104372435789186,432.0,440.0,434.0,436.0,438.0
infant6,78,438.68,5.21551844528051,4.873920602637709,0.0,1.4103295674114285,432.0,464.0,436.0,438.0,440.0
infant6,79,440.32,5.41140141794364,4.898979485566356,0.0,4.633765734049159,434.0,464.0,436.0,440.0,442.0
infant6,80,434.68,5.933096379889781,1.979486637221574,0.0,59.0201833078272,426.0,450.0,430.0,434.0,438.0
infant6,81,435.12,6.26177258596696,2.3386722205349857,0.0,59.92079236796376,426.0,448.0,430.0,434.0,440.0
infant6,82,438.6,4.540071023448772,3.948649988881501,0.0,6.4434756796223684,430.0,452.0,436.0,438.0,442.0
infant6,83,439.24,5.881690719026777,4.435478484645721,0.0,6.940463092680334,432.0,454.0,436.0,438.0,441.5
infant6,84,430.68,12.908532220265503,3.2071349029490928,0.0,24.823710399487318,414.0,454.0,416.0,433.0,440.0
infant6,85,430.24,14.414505166105199,8.46601850858803,0.0,4.858772444391391,414.0,470.0,416.0,428.0,440.0
infant6,86,439.44,8.953758759223266,8.566665343179972,0.0,1.9073134589226635,418.0,470.0,434.0,438.0,444.0
infant6,87,439.64,3.2748889995210027,2.9965967090575756,0.0,3.518201587495917,432.0,446.0,438.0,440.0,442.0
infant6,88,447.52,9.549527181371605,6.558994447570855,0.0,2.591993032848305,436.0,478.0,440.0,444.0,453.5
infant6,89,451.8,9.233921492109891,5.436085025840128,0.0,3.0213402713848447,438.0,478.0,444.0,450.0,457.5
infant6,90,451.96,10.313375503961556,6.688399948982643,0.0,3.9532568694089973,436.0,486.0,444.0,451.0,457.5
infant6,91,457.68,11.699363317754361,10.293647734086754,0.0,0.3744413799733383,436.0,492.0,450.5,456.0,462.0
infant6,92,459.8,11.851117229689223,9.424241429983224,0.0,1.8328795660597879,440.0,492.0,450.5,458.0,466.0
infant6,93,450.16,12.380630032433729,3.896623341995959,0.0,129.29923133548021,438.0,482.0,442.0,444.0,460.5
infant6,94,440.6,3.136356914300021,1.7142857142857144,0.0,23.321838753158342,432.0,446.0,440.0,441.0,442.0
infant6,95,441.68,6.656100470199331,2.602981022612657,0.0,85.3991656301553,432.0,460.0,436.5,442.0,444.0
infant6,96,447.16,9.320506248841522,8.076168014344326,0.0,2.6262651427701353,432.0,490.0,444.0,446.0,452.0
infant6,97,448.68,8.006222070161101,8.060991988380506,0.0,22.852168197901943,440.0,490.0,444.0,448.0,452.0
infant6,98,447.04,8.62118889476293,4.7207747548166585,0.0,5.435618815599075,436.0,470.0,440.0,444.0,452.0
infant6,99,452.28,10.766615066955817,6.1212243673224425,0.0,5.247069831952992,436.0,482.0,442.0,452.0,460.0
infant6,100,458.24,8.433557847028954,4.840306956027833,0.0,15.274496400303809,448.0,482.0,452.0,457.0,464.0
infant6,101,459.2,7.250615737399725,4.4077853201547175,0.0,10.881829559457776,448.0,478.0,452.5,458.0,465.5
infant6,102,470.36,26.30337915747786,16.388149028228554,2.0408163265306123,1.7118502455353597,450.0,574.0,456.5,462.0,469.5
infant6,103,487.6,26.557600088279425,19.357011069662082,2.0408163265306123,1.4812397341912469,454.0,574.0,464.5,484.0,503.5
infant6,104,483.76,16.175769230675915,12.620035900204444,0.0,1.8186022371550932,462.0,522.0,470.0,481.0,497.0
infant6,105,470.96,12.317169035992992,9.402561526802478,0.0,0.45674684436238805,448.0,510.0,464.0,470.0,476.0
infant6,106,459.92,13.891474407869376,7.974448992544493,0.0,4.241900338940481,444.0,510.0,450.0,454.0,470.0
infant6,107,452.16,5.076395957602929,5.473498303048005,0.0,3.176119192816684,444.0,476.0,450.0,452.0,454.0
infant6,108,449.64,4.583733439555354,2.4411439272335804,0.0,8.905009051798949,440.0,458.0,446.0,450.0,453.5
infant6,109,448.8,7.472398188926868,3.428571428571429,0.0,5.766932753888024,440.0,466.0,444.0,446.0,453.5
infant6,110,450.92,6.823847738569763,3.636549160387959,0.0,12.839523732143478,440.0,466.0,444.5,450.0,454.0
infant6,111,452.96,4.430690737138315,3.116774889895918,0.0,38.57108419692743,444.0,462.0,450.0,452.0,456.0
infant6,112,456.44,6.788826354039858,7.677159338596802,0.0,1.2572257938240354,446.0,492.0,452.0,456.0,458.0
infant6,113,454.12,7.487785972870099,7.068181072487418,0.0,2.32368148131023,444.0,492.0,450.0,454.0,458.0
infant6,114,454.28,5.421197999990596,2.4743582965269675,0.0,5.798186570308737,444.0,464.0,450.0,454.0,458.0
infant6,115,459.04,5.178290632781345,6.141195788629908,0.0,1.4105209967259418,452.0,488.0,456.0,458.0,460.0
infant6,116,458.76,9.70495350060883,7.881779556647841,0.0,3.6477198447869283,446.0,488.0,452.0,458.0,462.0
infant6,117,458.68,11.209398389070573,8.41766849294642,0.0,1.1207129921378702,446.0,496.0,452.0,456.0,462.0
infant6,118,469.4,13.656126680664885,10.427592909082662,0.0,4.76857301825905,450.0,496.0,456.5,467.0,480.0
infant6,119,476.48,8.737066242773501,9.284615319583954,0.0,0.9656812541255122,460.0,496.0,470.5,478.0,480.0
infant6,120,475.48,10.300069347894148,12.262436419357105,0.0,0.4977865237220773,460.0,506.0,468.0,472.0,479.5
infant6,121,469.0,12.65072394476026,11.591693014343312,0.0,0.6850454125787946,450.0,506.0,460.0,468.0,472.0
infant6,122,449.8,12.46218770717965,4.199125273342591,0.0,18.111779440261632,432.0,476.0,438.0,449.0,459.5
infant6,123,443.52,8.24680519464158,3.9692697112713726,0.0,24.02410001891113,432.0,472.0,438.0,440.0,449.5
infant6,124,459.32,32.655555516978254,25.81092949958705,4.081632653061225,1.5781021898058991,438.0,602.0,440.0,450.0,463.5
infant6,125,462.28,31.488280942831636,25.927685935292867,4.081632653061225,1.348708536478459,438.0,602.0,446.5,453.0,465.5
infant6,126,448.08,8.388135449939432,4.755233422026639,0.0,9.09151028333745,436.0,468.0,440.0,448.0,454.0
infant6,127,449.56,14.401190426985044,7.623808036643619,0.0,12.48710845757356,436.0,498.0,440.0,445.0,454.0
infant6,128,464.64,16.642409558665694,8.801669600428207,0.0,12.332168744938327,442.0,508.0,452.5,464.0,474.0
infant6,129,464.52,12.511610933979098,6.298687910013887,0.0,4.1051077427412865,450.0,508.0,456.0,462.0,468.0
infant6,130,456.92,7.4198850312893,6.401530429259451,0.0,0.5443271935229826,448.0,492.0,452.0,456.0,460.0
infant6,131,467.36,13.5552685743385,7.6930925816207205,0.0,8.3372950316632,448.0,498.0,454.5,469.0,478.0
infant6,132,481.4,14.349856004397353,9.66373401445015,0.0,3.6506822931681757,462.0,520.0,470.0,478.0,487.5
infant6,133,490.04,16.03307805247435,11.53167775463461,0.0,2.0901479084290284,462.0,520.0,478.0,491.0,502.0
infant6,134,492.36,11.778153418901608,13.340134319918574,0.0,2.639291569016754,474.0,516.0,482.0,492.0,499.5
infant6,135,487.28,11.376739606830801,13.404233263702743,0.0,0.8937767803734997,468.0,512.0,480.0,486.0,492.0
infant6,136,476.52,12.393612574752417,8.994329279255538,0.0,3.756217098612057,460.0,512.0,468.0,473.0,483.5
infant6,137,465.88,5.8471692086942415,6.298687910013887,0.0,7.595718466028165,456.0,488.0,462.0,464.0,468.0
infant6,138,462.2,4.611432111876849,4.370588154508101,0.0,8.89181208362099,454.0,472.0,460.0,462.0,464.0
infant6,139,465.6,7.472398188926868,4.633507068636244,0.0,0.609570223967666,454.0,486.0,460.0,464.0,470.0
infant6,140,481.0,19.24811148965964,11.668901632378363,2.0408163265306123,1.403750895082211,462.0,540.0,468.0,474.0,489.0
infant6,141,489.4,16.729541267482745,12.780725283625738,2.0408163265306123,4.238318774368876,466.0,540.0,476.0,487.0,499.5
infant6,142,489.36,9.675890509036218,9.872658596097713,0.0,1.3484563035932458,474.0,510.0,482.0,488.0,496.0
infant6,143,481.76,14.346385451053658,10.991648035240768,0.0,1.7989823356909065,460.0,512.0,470.0,479.0,494.0
infant6,144,471.08,10.17568129394383,10.567566862232532,0.0,1.656870286729335,460.0,512.0,464.0,470.0,474.0
infant6,145,467.4,8.204030865920702,8.13658906622751,0.0,1.4631353716629145,456.0,500.0,462.0,465.0,470.0
infant6,146,465.52,6.780042742626092,5.466036134202569,0.0,1.224878515127069,456.0,486.0,460.5,464.0,468.0
infant6,147,467.52,7.039944341152892,5.329930887479323,0.0,0.38987272402691175,456.0,488.0,462.0,468.0,472.0
infant6,148,467.56,5.761094000416297,5.436085025840128,0.0,6.396903119456628,456.0,488.0,464.0,468.0,470.0
infant6,149,465.36,6.432570184900703,5.649634266652911,0.0,8.622489646057117,456.0,482.0,460.0,464.0,469.5
infant6,150,457.36,9.244435723003038,4.965184913423648,0.0,27.78542487114453,444.0,480.0,450.0,457.0,462.0
infant6,151,456.12,7.922172449936356,6.688399948982643,0.0,14.441773387040207,444.0,480.0,450.0,454.0,460.0
infant6,152,460.32,6.264379377048602,6.311634866964149,0.0,2.506374664397489,452.0,480.0,456.0,460.0,464.0
infant6,153,456.28,5.014428162404799,1.7612611437054218,0.0,38.46095144284381,450.0,470.0,452.0,454.0,458.0
infant6,154,458.08,6.998075537209482,4.2378277069118075,0.0,3.7020299419630414,450.0,480.0,452.0,456.0,464.0
infant6,155,461.28,6.044191004423932,4.481253468959463,0.0,5.213567607885737,452.0,480.0,456.0,460.0,465.5
infant6,156,460.68,3.992032881955288,2.6649654437396615,0.0,5.647306206866759,452.0,470.0,458.0,460.0,464.0
infant6,157,461.88,3.6902519133080154,2.602981022612657,0.0,56.2177025094284,458.0,470.0,458.0,462.0,464.0
infant6,158,459.92,3.767963776419323,1.9166296949998198,0.0,5.414728253521087,456.0,470.0,456.0,459.0,462.0
infant6,159,455.84,4.514647363452269,2.3386722205349857,0.0,21.837477794639216,444.0,466.0,454.5,456.0,458.0
infant6,160,452.04,5.352702922022534,2.6649654437396615,0.0,10.541684481009046,444.0,466.0,448.0,450.0,456.0
infant6,161,453.64,7.512601658112148,6.094494002200441,0.0,7.1432157725614545,444.0,486.0,448.0,452.0,458.0
infant6,162,454.96,7.5402592928944845,6.240094190811873,0.0,9.830007846468751,446.0,486.0,448.5,454.0,460.0
infant6,163,455.12,5.33238086733175,3.0237157840738176,0.0,3.6806520498440856,446.0,466.0,450.0,456.0,459.5
infant6,164,458.76,3.35370644791334,3.245090483314442,0.0,12.444701258244447,454.0,468.0,456.0,458.0,460.0
infant6,165,461.28,3.350540620404354,2.857142857142857,0.0,1.729016152624787,454.0,468.0,460.0,462.0,464.0
infant6,166,467.84,11.07186174267813,7.814168189244196,0.0,3.1410577733055267,458.0,504.0,462.0,464.0,466.0
infant6,167,475.64,11.533022684660684,8.11146832375908,0.0,2.5105101720863314,460.0,504.0,464.5,476.0,485.5
infant6,168,471.08,10.491668220107627,4.865538961693257,0.0,16.656634384037268,454.0,490.0,462.0,470.0,479.5
infant6,169,464.32,8.003672626376224,6.0877930721892906,0.0,5.671511492011022,448.0,482.0,460.0,463.0,470.0
infant6,170,470.24,11.70131686292319,6.614763944451557,0.0,1.4671963944248343,448.0,496.0,460.5,470.0,479.5
infant6,171,472.76,9.36245214695817,5.714285714285714,0.0,4.851465950046717,458.0,496.0,466.0,472.0,479.5
infant6,172,471.08,7.116637591745479,6.8452277432633934,0.0,1.0421096649127193,462.0,506.0,468.0,470.0,474.0
infant6,173,466.2,8.891637896911677,6.382373686768194,0.0,5.706727242106648,456.0,506.0,460.0,464.0,470.0
infant6,174,460.16,3.2030597616552043,3.232488142567074,0.0,2.963428504067372,456.0,470.0,458.0,460.0,462.0
infant6,175,459.64,3.0153349561796916,3.3926691677251193,0.0,0.5090361107599293,454.0,470.0,458.0,460.0,461.5
infant6,176,464.44,8.063928247170246,5.692816812906079,0.0,3.805676296405397,454.0,488.0,460.0,462.0,466.0
infant6,177,473.96,11.735103453366932,8.976158898517147,0.0,8.215105914796105,458.0,510.0,464.0,473.0,481.5
infant6,178,475.64,11.011607975408571,9.2228642237537,0.0,1.6067078571485915,458.0,510.0,466.5,474.0,481.5
infant6,179,466.0,9.275818903284529,6.614763944451557,0.0,22.487710748225723,454.0,494.0,458.5,464.0,472.0
infant6,180,462.76,5.449433597229372,4.8064582403602065,0.0,0.7489337795149255,454.0,474.0,458.5,462.0,466.0
infant6,181,462.16,6.178831538703209,3.8332593899996397,0.0,6.691134007494702,450.0,474.0,458.5,462.0,466.0
infant6,182,460.48,7.872037829675156,6.187545093630776,0.0,5.876798709368758,448.0,484.0,454.0,460.0,464.0
infant6,183,460.4,7.708992893275451,6.161102472242236,0.0,5.954304437167129,448.0,484.0,456.0,458.0,466.0
infant6,184,460.32,5.501168706998281,3.875617133214439,0.0,11.151400239133503,454.0,484.0,456.0,460.0,462.0
infant6,185,468.96,10.971130948344127,6.285714285714286,0.0,14.021658794051907,458.0,500.0,460.0,464.0,476.0
infant6,186,470.56,10.061362751047358,5.0142653642240695,0.0,24.009301265594384,456.0,500.0,462.5,468.0,476.0
infant6,187,454.04,13.615657253653955,2.799416848895061,0.0,106.09627960427251,432.0,476.0,442.0,455.0,466.0
infant6,188,442.36,10.869842197003372,6.311634866964149,0.0,12.392787366871426,426.0,466.0,432.5,442.0,450.0
infant6,189,446.88,11.753662043319583,7.317856271351827,0.0,8.710434342651338,426.0,472.0,444.0,448.0,453.5
infant6,190,452.8,5.627918743883488,4.2185208743524,0.0,3.549473415365518,444.0,472.0,448.5,454.0,456.0
infant6,191,453.36,2.723742922928682,2.138089935299395,0.0,1.0619381112114932,448.0,462.0,452.0,453.0,454.0
infant6,192,455.88,4.988312871715491,3.557114170853924,0.0,14.600496665216355,448.0,472.0,452.0,455.0,460.0
infant6,193,460.36,6.5737883961648045,4.763809143009447,0.0,17.913005125134966,448.0,478.0,456.0,460.0,464.0
infant6,194,458.8,6.464976285134149,3.875617133214439,0.0,87.58435605371828,448.0,478.0,454.0,458.0,461.5
infant6,195,457.16,2.7431547457596466,3.1943828249996997,0.0,1.5069677094422145,454.0,470.0,456.0,456.0,458.0
infant6,196,457.28,3.2766334141329034,3.0904725218262765,0.0,1.1183510499011893,452.0,470.0,456.0,457.0,459.5
infant6,197,456.6,4.184519575964803,2.3211538298959886,0.0,5.239522522366881,448.0,464.0,454.0,457.0,460.0
infant6,198,450.88,6.7752249755552585,2.356060357495806,0.0,145.94583326122998,442.0,464.0,446.0,448.0,457.5
infant6,199,446.4,4.624689730353899,2.695423180587601,0.0,18.647264220418887,440.0,456.0,442.0,445.0,449.5
infant6,200,450.24,5.651656791578548,2.9965967090575756,0.0,5.707678356691292,440.0,460.0,445.0,452.0,454.0
infant6,201,452.4,2.9692299558323607,2.5714285714285716,0.0,16.309342463350195,448.0,460.0,450.0,452.0,454.0
infant6,202,451.96,2.231134057754816,2.457807219155036,0.0,4.192271642344258,448.0,456.0,450.0,452.0,454.0
infant6,203,454.88,4.298267330078054,4.2185208743524,0.0,5.13079977588876,448.0,468.0,452.0,454.0,458.0
infant6,204,460.52,5.311673705247754,6.577636818983621,0.0,0.6295041273259651,450.0,476.0,458.0,460.0,463.5
infant6,205,459.64,5.3861500392114925,5.473498303048005,0.0,9.303909699399249,452.0,476.0,456.0,460.0,462.0
infant6,206,456.04,2.982671039624089,2.3386722205349857,0.0,2.4422446854881343,452.0,466.0,454.0,456.0,457.5
infant6,207,457.8,4.145319465299116,2.9277002188455996,0.0,1.8837129308635343,450.0,470.0,454.5,458.0,460.0
infant6,208,458.48,5.973547129312905,5.1110125199995196,0.0,12.946038898826604,448.0,484.0,454.0,460.0,461.5
infant6,209,456.96,6.703517200480869,5.972727131533392,0.0,2.6792714108439353,448.0,484.0,452.0,456.0,460.0
infant6,210,447.72,10.5444443249727,5.322267431484902,0.0,9.928938732416368,432.0,470.0,438.0,449.0,456.0
infant6,211,443.8,8.919137873593124,6.107873807551986,0.0,3.8475521529974808,432.0,470.0,438.0,442.0,446.0
infant6,212,451.68,7.388463152449368,5.742786069211937,0.0,3.6313752066975282,438.0,470.0,444.5,453.0,456.0
infant6,213,456.8,4.3518703462079475,4.686062704816207,0.0,1.6898840173189063,450.0,472.0,454.0,456.0,458.0
infant6,214,466.48,9.869019759854988,7.045044574821687,0.0,6.458475112813444,452.0,492.0,458.0,467.0,473.5
infant6,215,478.96,8.293001721392587,9.2228642237537,0.0,0.9195310684693062,460.0,498.0,474.0,479.0,484.0
infant6,216,477.04,9.597958966703839,9.315337363943488,0.0,7.432632434261522,458.0,498.0,470.0,476.0,483.5
infant6,217,469.72,7.395641297688905,7.751234266428878,0.0,1.6271828353916151,458.0,492.0,464.0,470.0,474.0
infant6,218,467.48,8.87840765278209,8.4225159845621,0.0,2.242739356548297,454.0,494.0,460.0,467.0,472.0
infant6,219,465.56,7.540800585441028,6.55276853781698,0.0,9.936962507843843,454.0,494.0,460.0,464.0,470.0
infant6,220,465.72,4.815112264781474,4.932193286180591,0.0,1.4688673237008467,456.0,478.0,462.0,466.0,468.0
infant6,221,468.48,6.74382559631174,7.7195749063464545,0.0,8.683937444226155,456.0,488.0,464.0,468.0,472.0
infant6,222,474.8,8.141603913585719,9.039595439746499,0.0,3.8223196938442654,460.0,492.0,468.5,474.0,480.0
infant6,223,478.0,7.159979477795239,8.091315576289313,0.0,6.62389090257141,466.0,494.0,472.0,478.0,482.0
infant6,224,467.2,12.986649345558298,5.862367008195197,0.0,3.9206088130714254,446.0,494.0,456.5,469.0,475.5
infant6,225,454.56,7.362785630785265,3.6589281356759136,0.0,19.690378313601634,446.0,474.0,450.0,452.0,457.5
infant6,226,453.0,4.886466107567734,4.130523512800274,0.0,43.29979401702383,446.0,464.0,450.0,452.0,456.0
infant6,227,455.36,6.933385661759619,4.65985898008574,0.0,67.328489478488,446.0,470.0,450.0,455.0,460.0
infant6,228,459.72,7.613200137033743,4.417035666782945,0.0,10.553420586787087,446.0,472.0,454.0,461.0,465.5
infant6,229,463.44,5.315207293363879,4.0,0.0,5.240879778189825,452.0,476.0,460.0,464.0,468.0
infant6,230,465.72,4.9157805035603115,5.118992247762548,0.0,0.44109003505218264,458.0,486.0,462.0,466.0,468.0
infant6,231,467.04,4.004894964099481,4.915614438310072,0.0,2.300652967640167,462.0,486.0,464.0,466.0,468.0
infant6,232,467.56,2.977192212368519,3.219836477024184,0.0,8.896298579313344,462.0,476.0,466.0,468.0,469.5
infant6,233,470.8,4.589250972631146,3.2071349029490928,0.0,4.1596905767457155,464.0,486.0,468.0,470.0,472.0
