record_name,window_idx,t_start_s,t_end_s,resp_rate_bpm,breath_interval_cv,n_breaths,apnea_count,apnea_seconds,longest_apnea_s
infant8,67,2011.44,2071.44,69.0,0.3571624451676566,69,0,0.0,0.0
infant8,68,2041.44,2101.44,66.0,0.639847389238953,66,0,0.0,0.0
infant8,69,2071.44,2131.44,73.0,0.7405554895964352,73,0,0.0,0.0
infant8,70,2101.44,2161.44,71.0,0.5193188973257397,71,0,0.0,0.0
infant8,71,2131.44,2191.44,69.0,0.4737636052068472,69,0,0.0,0.0
infant8,72,2161.44,2221.44,60.0,0.482525483898364,60,0,0.0,0.0
infant8,73,2191.44,2251.44,68.0,0.5410575850000372,68,0,0.0,0.0
infant8,74,2221.44,2281.44,81.0,0.47360091518339453,81,0,0.0,0.0
infant8,75,2251.44,2311.44,60.0,0.6878741107589319,60,0,0.0,0.0
infant8,76,2281.44,2341.44,58.0,0.6942737710161114,58,0,0.0,0.0
infant8,77,2311.44,2371.44,81.0,0.37582862989421023,81,0,0.0,0.0
infant8,78,2341.44,2401.44,89.0,0.3119797739325089,89,0,0.0,0.0
infant8,79,2371.44,2431.44,92.0,0.2223280705130283,92,0,0.0,0.0
infant8,80,2401.44,2461.44,92.0,0.1774958489241664,92,0,0.0,0.0
infant8,81,2431.44,2491.44,90.0,0.21130362054995747,90,0,0.0,0.0
infant8,82,2461.44,2521.44,85.0,0.17318313710817396,85,0,0.0,0.0
infant8,83,2491.44,2551.44,81.0,0.08150996571743774,81,0,0.0,0.0
infant8,84,2521.44,2581.44,71.0,0.4587672181648353,71,0,0.0,0.0
infant8,85,2551.44,2611.44,83.0,0.5715534895199803,83,0,0.0,0.0
infant8,86,2581.44,2641.44,89.0,0.3942749718056367,89,0,0.0,0.0
infant8,87,2611.44,2671.44,84.0,0.34673596386810857,84,0,0.0,0.0
infant8,88,2641.44,2701.44,88.0,0.18477992352594635,88,0,0.0,0.0
infant8,89,2671.44,2731.44,76.0,0.1399552972650685,76,0,0.0,0.0
infant8,90,2701.44,2761.44,66.0,0.5827288806052152,66,0,0.0,0.0
infant8,91,2731.44,2791.44,73.0,0.6694619030706196,73,0,0.0,0.0
infant8,92,2761.44,2821.44,79.0,0.36545445484549993,79,0,0.0,0.0
infant8,93,2791.44,2851.44,82.0,0.35126619577109425,82,0,0.0,0.0
infant8,94,2821.44,2881.44,79.0,0.3768449173153655,79,0,0.0,0.0
infant8,95,2851.44,2911.44,65.0,0.672056487196897,65,0,0.0,0.0
infant8,96,2881.44,2941.44,69.0,0.6622561617149927,69,0,0.0,0.0
infant8,97,2911.44,2971.44,77.0,0.22977467565210186,77,0,0.0,0.0
infant8,98,2941.44,3001.44,73.0,0.4520419249316282,73,0,0.0,0.0
infant8,99,2971.44,3031.44,64.0,0.5160826464580935,64,0,0.0,0.0
infant8,100,3001.44,3061.44,63.0,0.6226271403357498,63,0,0.0,0.0
infant8,101,3031.44,3091.44,70.0,0.49217248790032636,70,0,0.0,0.0
infant8,102,3061.44,3121.44,72.0,0.32136840344132456,72,0,0.0,0.0
infant8,103,3091.44,3151.44,64.0,0.5229037928087051,64,0,0.0,0.0
infant8,104,3121.44,3181.44,69.0,0.48618510483496485,69,0,0.0,0.0
infant8,105,3151.44,3211.44,81.0,0.18446977939473663,81,0,0.0,0.0
infant8,106,3181.44,3241.44,80.0,0.1228500842080362,80,0,0.0,0.0
infant8,107,3211.44,3271.44,71.0,0.5548672778643542,71,0,0.0,0.0
infant8,108,3241.44,3301.44,72.0,0.5619969946210369,72,0,0.0,0.0
infant8,109,3271.44,3331.44,72.0,0.3287483681229312,72,0,0.0,0.0
infant8,110,3301.44,3361.44,62.00000000000001,0.5269561882267791,62,0,0.0,0.0
infant8,111,3331.44,3391.44,66.0,0.5177639368698358,66,0,0.0,0.0
infant8,112,3361.44,3421.44,72.0,0.2510095420531772,72,0,0.0,0.0
infant8,113,3391.44,3451.44,70.0,0.3862124296611412,70,0,0.0,0.0
infant8,114,3421.44,3481.44,76.0,0.407140399754703,76,0,0.0,0.0
infant8,115,3451.44,3511.44,76.0,0.3466882250685259,76,0,0.0,0.0
infant8,116,3481.44,3541.44,71.0,0.41566784347373775,71,0,0.0,0.0
infant8,117,3511.44,3571.44,77.0,0.46889780411833815,77,0,0.0,0.0
infant8,118,3541.44,3601.44,72.0,0.482364741830992,72,0,0.0,0.0
infant8,119,3571.44,3631.44,63.0,0.48048238662004333,63,0,0.0,0.0
infant8,120,3601.44,3661.44,74.0,0.7320429624031517,74,0,0.0,0.0
infant8,121,3631.44,3691.44,79.0,0.7908146975822884,79,0,0.0,0.0
infant8,122,3661.44,3721.44,75.0,0.5901478741126195,75,0,0.0,0.0
infant8,123,3691.44,3751.44,79.0,0.4852004171782765,79,0,0.0,0.0
infant8,124,3721.44,3781.44,72.0,0.5162120458410396,72,0,0.0,0.0
infant8,125,3751.44,3811.44,77.0,0.5571445059329297,77,0,0.0,0.0
infant8,126,3781.44,3841.44,86.0,0.4601686747465673,86,0,0.0,0.0
infant8,127,3811.44,3871.44,85.0,0.3938572422899286,85,0,0.0,0.0
infant8,128,3841.44,3901.44,91.0,0.25826868860759394,91,0,0.0,0.0
infant8,129,3871.44,3931.44,82.0,0.3955203460280709,82,0,0.0,0.0
infant8,130,3901.44,3961.44,59.0,0.5078522194278191,59,0,0.0,0.0
infant8,131,3931.44,3991.44,50.0,0.4164302822813845,50,0,0.0,0.0
infant8,132,3961.44,4021.44,60.0,0.3876676001154008,60,0,0.0,0.0
infant8,133,3991.44,4051.44,75.0,0.44592246685993187,75,0,0.0,0.0
infant8,134,4021.44,4081.44,79.0,0.5982109842479446,79,0,0.0,0.0
infant8,135,4051.44,4111.4400000000005,84.99999999999935,0.5460110119605538,85,0,0.0,0.0
infant8,136,4081.44,4141.4400000000005,76.99999999999942,0.7500730741034575,77,0,0.0,0.0
infant8,137,4111.4400000000005,4171.4400000000005,55.0,0.7444782885868905,55,0,0.0,0.0
infant8,138,4141.4400000000005,4201.4400000000005,72.0,0.6490244999811158,72,0,0.0,0.0
infant8,139,4171.4400000000005,4231.4400000000005,104.0,0.3044741480893346,104,0,0.0,0.0
infant8,140,4201.4400000000005,4261.4400000000005,95.0,0.4606545911342828,95,0,0.0,0.0
infant8,141,4231.4400000000005,4291.4400000000005,61.0,0.5509446990940852,61,0,0.0,0.0
infant8,142,4261.4400000000005,4321.4400000000005,58.0,0.6025736389333891,58,0,0.0,0.0
infant8,143,4291.4400000000005,4351.4400000000005,78.0,0.5538697466739818,78,0,0.0,0.0
infant8,144,4321.4400000000005,4381.4400000000005,85.0,0.36408211056918666,85,0,0.0,0.0
infant8,145,4351.4400000000005,4411.4400000000005,64.0,0.5873331756155179,64,0,0.0,0.0
infant8,146,4381.4400000000005,4441.4400000000005,57.0,0.5046898863558849,57,0,0.0,0.0
infant8,147,4411.4400000000005,4471.4400000000005,66.0,0.4006386742615165,66,0,0.0,0.0
infant8,148,4441.4400000000005,4501.4400000000005,65.0,0.7948758796282764,65,0,0.0,0.0
infant8,149,4471.4400000000005,4531.4400000000005,74.0,0.8129371749713539,74,0,0.0,0.0
infant8,150,4501.4400000000005,4561.4400000000005,79.0,0.307865098893067,79,0,0.0,0.0
infant8,151,4531.4400000000005,4591.4400000000005,74.0,0.4212411555637068,74,0,0.0,0.0
infant8,152,4561.4400000000005,4621.4400000000005,82.0,0.40307130770642363,82,0,0.0,0.0
infant8,153,4591.4400000000005,4651.4400000000005,72.0,0.4240602433469614,72,0,0.0,0.0
infant8,154,4621.4400000000005,4681.4400000000005,59.0,0.46157476829372956,59,0,0.0,0.0
infant8,155,4651.4400000000005,4711.4400000000005,73.0,0.47290094934626153,73,0,0.0,0.0
infant8,156,4681.4400000000005,4741.4400000000005,89.0,0.3336677615387107,89,0,0.0,0.0
infant8,157,4711.4400000000005,4771.4400000000005,91.0,0.3402956674121508,91,0,0.0,0.0
infant8,158,4741.4400000000005,4801.4400000000005,83.0,0.3074581412091979,83,0,0.0,0.0
infant8,159,4771.4400000000005,4831.4400000000005,82.0,0.3220692463879865,82,0,0.0,0.0
infant8,160,4801.4400000000005,4861.4400000000005,73.0,0.4549815140209751,73,0,0.0,0.0
infant8,161,4831.4400000000005,4891.4400000000005,69.0,0.4221055667964142,69,0,0.0,0.0
infant8,162,4861.4400000000005,4921.4400000000005,80.0,0.3415723877686786,80,0,0.0,0.0
infant8,163,4891.4400000000005,4951.4400000000005,81.0,0.343013310912009,81,0,0.0,0.0
infant8,164,4921.4400000000005,4981.4400000000005,76.0,0.385467866520142,76,0,0.0,0.0
infant8,165,4951.4400000000005,5011.4400000000005,80.0,0.4611630961848488,80,0,0.0,0.0
infant8,166,4981.4400000000005,5041.4400000000005,84.0,0.5015908756451883,84,0,0.0,0.0
infant8,167,5011.4400000000005,5071.4400000000005,88.0,0.4122784050846446,88,0,0.0,0.0
infant8,168,5041.4400000000005,5101.4400000000005,92.0,0.3323106296986476,92,0,0.0,0.0
infant8,169,5071.4400000000005,5131.4400000000005,85.0,0.3744251759441776,85,0,0.0,0.0
infant8,170,5101.4400000000005,5161.4400000000005,70.0,0.5184990172710625,70,0,0.0,0.0
infant8,171,5131.4400000000005,5191.4400000000005,59.0,0.4732950542151204,59,0,0.0,0.0
infant8,172,5161.4400000000005,5221.4400000000005,63.0,0.4555420696405335,63,0,0.0,0.0
infant8,173,5191.4400000000005,5251.4400000000005,76.0,0.47879411720582304,76,0,0.0,0.0
infant8,174,5221.4400000000005,5281.4400000000005,86.0,0.34260752246836496,86,0,0.0,0.0
infant8,175,5251.4400000000005,5311.4400000000005,84.0,0.28171334826098465,84,0,0.0,0.0
infant8,176,5281.4400000000005,5341.4400000000005,66.0,0.413847089708837,66,0,0.0,0.0
infant8,177,5311.4400000000005,5371.4400000000005,60.0,0.4066397740486253,60,0,0.0,0.0
infant8,178,5341.4400000000005,5401.4400000000005,72.0,0.5558721735743198,72,0,0.0,0.0
infant8,179,5371.4400000000005,5431.4400000000005,79.0,0.5805285907653451,79,0,0.0,0.0
infant8,180,5401.4400000000005,5461.4400000000005,71.0,0.44572246984336633,71,0,0.0,0.0
infant8,181,5431.4400000000005,5491.4400000000005,59.0,0.5994158416145041,59,0,0.0,0.0
infant8,182,5461.4400000000005,5521.4400000000005,71.0,0.7592526394309657,71,0,0.0,0.0
infant8,183,5491.4400000000005,5551.4400000000005,72.0,0.646662959724076,72,0,0.0,0.0
infant8,184,5521.4400000000005,5581.4400000000005,68.0,0.5308113529613737,68,0,0.0,0.0
infant8,185,5551.4400000000005,5611.4400000000005,77.0,0.48251586563588544,77,0,0.0,0.0
infant8,186,5581.4400000000005,5641.4400000000005,78.0,0.5653434047338461,78,0,0.0,0.0
infant8,187,5611.4400000000005,5671.4400000000005,73.0,0.7853396348973818,73,0,0.0,0.0
infant8,188,5641.4400000000005,5701.4400000000005,71.0,0.702956578278125,71,0,0.0,0.0
infant8,189,5671.4400000000005,5731.4400000000005,85.0,0.4153463687962302,85,0,0.0,0.0
infant8,190,5701.4400000000005,5761.4400000000005,92.0,0.3244233565473107,92,0,0.0,0.0
infant8,191,5731.4400000000005,5791.4400000000005,86.0,0.3227769289981613,86,0,0.0,0.0
infant8,192,5761.4400000000005,5821.4400000000005,75.0,0.404005092359694,75,0,0.0,0.0
infant8,193,5791.4400000000005,5851.4400000000005,82.0,0.4424573743623462,82,0,0.0,0.0
infant8,194,5821.4400000000005,5881.4400000000005,80.0,0.504901155574454,80,0,0.0,0.0
infant8,195,5851.4400000000005,5911.4400000000005,76.0,0.5109148778325228,76,0,0.0,0.0
infant8,196,5881.4400000000005,5941.4400000000005,87.0,0.33253632925461063,87,0,0.0,0.0
infant8,197,5911.4400000000005,5971.4400000000005,72.0,0.4738531112213785,72,0,0.0,0.0
infant8,198,5941.4400000000005,6001.4400000000005,70.0,0.49172353493228876,70,0,0.0,0.0
infant8,199,5971.4400000000005,6031.4400000000005,75.0,0.3523620509675842,75,0,0.0,0.0
infant8,200,6001.4400000000005,6061.4400000000005,76.0,0.4513110824344434,76,0,0.0,0.0
infant8,201,6031.4400000000005,6091.4400000000005,83.0,0.2876186777368073,83,0,0.0,0.0
infant8,202,6061.4400000000005,6121.4400000000005,75.0,0.5374222713123483,75,0,0.0,0.0
infant8,203,6091.4400000000005,6151.4400000000005,73.0,0.6000494485602251,73,0,0.0,0.0
infant8,204,6121.4400000000005,6181.4400000000005,72.0,0.42423264414872014,72,0,0.0,0.0
infant8,205,6151.4400000000005,6211.4400000000005,71.0,0.4959295678054533,71,0,0.0,0.0
infant8,206,6181.4400000000005,6241.4400000000005,77.0,0.47174247896867416,77,0,0.0,0.0
infant8,207,6211.4400000000005,6271.4400000000005,75.0,0.5644064248100321,75,0,0.0,0.0
infant8,208,6241.4400000000005,6301.4400000000005,75.0,0.5633804095885248,75,0,0.0,0.0
infant8,209,6271.4400000000005,6331.4400000000005,64.0,0.5484826050315202,64,0,0.0,0.0
infant8,210,6301.4400000000005,6361.4400000000005,70.0,0.5245766610711468,70,0,0.0,0.0
infant8,211,6331.4400000000005,6391.4400000000005,84.0,0.15757324161717726,84,0,0.0,0.0
infant8,212,6361.4400000000005,6421.4400000000005,72.0,0.42479409322648654,72,0,0.0,0.0
infant8,213,6391.4400000000005,6451.4400000000005,69.0,0.7899802698762042,69,0,0.0,0.0
infant8,214,6421.4400000000005,6481.4400000000005,78.0,0.8039127862042942,78,0,0.0,0.0
infant8,215,6451.4400000000005,6511.4400000000005,72.0,0.5764414865458001,72,0,0.0,0.0
infant8,216,6481.4400000000005,6541.4400000000005,68.0,0.42009949296315857,68,0,0.0,0.0
infant8,217,6511.4400000000005,6571.4400000000005,83.0,0.31972277065345606,83,0,0.0,0.0
infant8,218,6541.4400000000005,6601.4400000000005,97.0,0.2544885290673744,97,0,0.0,0.0
infant8,219,6571.4400000000005,6631.4400000000005,92.0,0.43799282537998674,92,0,0.0,0.0
infant8,220,6601.4400000000005,6661.4400000000005,67.0,0.5673750824522273,67,0,0.0,0.0
infant8,221,6631.4400000000005,6691.4400000000005,55.0,0.5254329496106892,55,0,0.0,0.0
infant8,222,6661.4400000000005,6721.4400000000005,74.0,0.49867837617924576,74,0,0.0,0.0
infant8,223,6691.4400000000005,6751.4400000000005,98.0,0.2198686569347573,98,0,0.0,0.0
infant8,224,6721.4400000000005,6781.4400000000005,102.0,0.10405828612191086,102,0,0.0,0.0
infant8,225,6751.4400000000005,6811.4400000000005,86.0,0.5252911699681789,86,0,0.0,0.0
infant8,226,6781.4400000000005,6841.4400000000005,88.0,0.5457836556825383,88,0,0.0,0.0
infant8,227,6811.4400000000005,6871.4400000000005,91.0,0.2626795797945727,91,0,0.0,0.0
infant8,228,6841.4400000000005,6901.4400000000005,66.0,0.46590784161834053,66,0,0.0,0.0
infant8,229,6871.4400000000005,6931.4400000000005,67.0,0.48922673763117835,67,0,0.0,0.0
infant8,230,6901.4400000000005,6961.4400000000005,91.0,0.3802547789260605,91,0,0.0,0.0
infant8,231,6931.4400000000005,6991.4400000000005,96.0,0.37248847466294605,96,0,0.0,0.0
infant8,232,6961.4400000000005,7021.4400000000005,85.0,0.4503564052895479,85,0,0.0,0.0
infant8,233,6991.4400000000005,7051.4400000000005,81.0,0.41746823017825435,81,0,0.0,0.0
infant8,234,7021.4400000000005,7081.4400000000005,79.0,0.4631258417126293,79,0,0.0,0.0
infant8,235,7051.4400000000005,7111.4400000000005,71.0,0.5365705620741779,71,0,0.0,0.0
infant8,236,7081.4400000000005,7141.4400000000005,57.0,0.5860163164787203,57,0,0.0,0.0
infant8,237,7111.4400000000005,7171.4400000000005,59.0,0.613470263449765,59,0,0.0,0.0
infant8,238,7141.4400000000005,7201.4400000000005,68.0,0.5934069798399497,68,0,0.0,0.0
infant8,239,7171.4400000000005,7231.4400000000005,77.0,0.6091948277065735,77,0,0.0,0.0
infant8,240,7201.4400000000005,7261.4400000000005,88.0,0.45093188354064945,88,0,0.0,0.0
infant8,241,7231.4400000000005,7291.4400000000005,82.0,0.33278922552669626,82,0,0.0,0.0
infant8,242,7261.4400000000005,7321.4400000000005,83.0,0.3431864107065465,83,0,0.0,0.0
infant8,243,7291.4400000000005,7351.4400000000005,85.0,0.3830348809907445,85,0,0.0,0.0
infant8,244,7321.4400000000005,7381.4400000000005,61.0,0.5805541892021948,61,0,0.0,0.0
infant8,245,7351.4400000000005,7411.4400000000005,69.0,0.6153435873929853,69,0,0.0,0.0
infant8,246,7381.4400000000005,7441.4400000000005,69.0,0.7039285639584673,69,0,0.0,0.0
infant8,247,7411.4400000000005,7471.4400000000005,57.0,0.6398191960465567,57,0,0.0,0.0
infant8,248,7441.4400000000005,7501.4400000000005,75.0,0.42329289206580006,75,0,0.0,0.0
infant8,249,7471.4400000000005,7531.4400000000005,82.0,0.3099533498401221,82,0,0.0,0.0
infant8,250,7501.4400000000005,7561.4400000000005,89.0,0.2084971475839611,89,0,0.0,0.0
infant8,251,7531.4400000000005,7591.4400000000005,86.0,0.28656740609445086,86,0,0.0,0.0
infant8,252,7561.4400000000005,7621.4400000000005,82.0,0.3137759423103719,82,0,0.0,0.0
infant8,253,7591.4400000000005,7651.4400000000005,92.0,0.2750541769897837,92,0,0.0,0.0
infant8,254,7621.4400000000005,7681.4400000000005,90.0,0.3015972819195236,90,0,0.0,0.0
infant8,255,7651.4400000000005,7711.4400000000005,73.0,0.28218912904431115,73,0,0.0,0.0
infant8,256,7681.4400000000005,7741.4400000000005,63.0,0.3186258742752972,63,0,0.0,0.0
infant8,257,7711.4400000000005,7771.4400000000005,65.0,0.32697985005772545,65,0,0.0,0.0
infant8,258,7741.4400000000005,7801.4400000000005,74.0,0.2754017571886789,74,0,0.0,0.0
infant8,259,7771.4400000000005,7831.4400000000005,61.0,0.5360207378492027,61,0,0.0,0.0
infant8,260,7801.4400000000005,7861.4400000000005,66.0,0.5845347556255738,66,0,0.0,0.0
infant8,261,7831.4400000000005,7891.4400000000005,80.0,0.5571018196870399,80,0,0.0,0.0
infant8,262,7861.4400000000005,7921.4400000000005,80.0,0.49622379715082254,80,0,0.0,0.0
infant8,263,7891.4400000000005,7951.4400000000005,87.0,0.22916352803640003,87,0,0.0,0.0
infant8,264,7921.4400000000005,7981.4400000000005,69.0,0.7509561547998735,69,0,0.0,0.0
infant8,265,7951.4400000000005,8011.4400000000005,71.0,0.7820895920654121,71,0,0.0,0.0
infant8,266,7981.4400000000005,8041.4400000000005,91.0,0.2214962000737084,91,0,0.0,0.0
infant8,267,8011.4400000000005,8071.4400000000005,85.0,0.7614114487229766,85,0,0.0,0.0
infant8,268,8041.4400000000005,8101.4400000000005,77.0,0.7387916933739088,77,0,0.0,0.0
infant8,269,8071.4400000000005,8131.4400000000005,62.00000000000001,0.4323437376370318,62,0,0.0,0.0
infant8,270,8101.4400000000005,8161.4400000000005,52.0,0.47180150092296874,52,0,0.0,0.0
infant8,271,8131.4400000000005,8191.4400000000005,75.0,0.4960450585098053,75,0,0.0,0.0
infant8,272,8161.4400000000005,8221.44,94.0,0.13546913387353318,94,0,0.0,0.0
infant8,273,8191.4400000000005,8251.44,74.0,0.4885828281432028,74,0,0.0,0.0
infant8,274,8221.44,8281.44,55.0,0.5591578815879293,55,0,0.0,0.0
infant8,275,8251.44,8311.44,51.0,0.5406865997876802,51,0,0.0,0.0
infant8,276,8281.44,8341.44,61.0,0.4987346092879196,61,0,0.0,0.0
infant8,277,8311.44,8371.44,89.0,0.3692433515825177,89,0,0.0,0.0
infant8,278,8341.44,8401.44,87.0,0.3493725504589521,87,0,0.0,0.0
infant8,279,8371.44,8431.44,79.0,0.3490356444261643,79,0,0.0,0.0
infant8,280,8401.44,8461.44,81.0,0.4250406859673946,81,0,0.0,0.0
infant8,281,8431.44,8491.44,78.0,0.376875788132159,78,0,0.0,0.0
infant8,282,8461.44,8521.44,81.0,0.1466018933779528,81,0,0.0,0.0
infant8,283,8491.44,8551.44,75.0,0.13364058556197345,75,0,0.0,0.0
infant8,284,8521.44,8581.44,69.0,0.4645334132731612,69,0,0.0,0.0
infant8,285,8551.44,8611.44,71.0,0.4728413050986979,71,0,0.0,0.0
infant8,286,8581.44,8641.44,71.0,0.4042748353787514,71,0,0.0,0.0
infant8,287,8611.44,8671.44,78.0,0.4377882666420862,78,0,0.0,0.0
infant8,288,8641.44,8701.44,71.0,0.4970562606645596,71,0,0.0,0.0
infant8,289,8671.44,8731.44,68.0,0.4855104905166509,68,0,0.0,0.0
infant8,290,8701.44,8761.44,69.0,0.36145203711213325,69,0,0.0,0.0
infant8,291,8731.44,8791.44,57.0,0.43726617899540415,57,0,0.0,0.0
infant8,292,8761.44,8821.44,67.0,0.4740509545053486,67,0,0.0,0.0
infant8,293,8791.44,8851.44,79.0,0.311045198784066,79,0,0.0,0.0
infant8,294,8821.44,8881.44,71.0,0.37627111140395275,71,0,0.0,0.0
infant8,295,8851.44,8911.44,63.0,0.6217430621001947,63,0,0.0,0.0
infant8,296,8881.44,8941.44,72.0,0.46574858999529467,72,0,0.0,0.0
infant8,297,8911.44,8971.44,75.0,0.39859817806394493,75,0,0.0,0.0
infant8,298,8941.44,9001.44,63.0,0.5348595288728012,63,0,0.0,0.0
infant8,299,8971.44,9031.44,71.0,0.6052939278006835,71,0,0.0,0.0
infant8,300,9001.44,9061.44,77.0,0.5316314099941604,77,0,0.0,0.0
infant8,301,9031.44,9091.44,75.0,0.42753655086533354,75,0,0.0,0.0
infant8,302,9061.44,9121.44,80.0,0.32799369939773565,80,0,0.0,0.0
infant8,303,9091.44,9151.44,75.0,0.49188442901334606,75,0,0.0,0.0
infant8,304,9121.44,9181.44,63.0,0.5924207449301792,63,0,0.0,0.0
infant8,305,9151.44,9211.44,75.0,0.5779478031850924,75,0,0.0,0.0
infant8,306,9181.44,9241.44,80.0,0.4078584335287527,80,0,0.0,0.0
infant8,307,9211.44,9271.44,58.0,0.5639897264085463,58,0,0.0,0.0
infant8,308,9241.44,9301.44,54.0,0.5019791263134114,54,0,0.0,0.0
infant8,309,9271.44,9331.44,56.0,0.36875664026958416,56,0,0.0,0.0
infant8,310,9301.44,9361.44,53.0,0.41657699843538726,53,0,0.0,0.0
infant8,311,9331.44,9391.44,56.0,0.5016932854946887,56,0,0.0,0.0
