record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant10,39,353.04,26.729911396510577,17.774092588566617,4.081632653061225,0.5859804950232791,332.0,424.0,338.0,342.0,352.0
infant10,40,343.08,20.078255066878004,11.993195349608776,2.0408163265306123,1.4698078839669015,332.0,414.0,334.0,336.0,338.0
infant10,41,334.08,2.679019010224238,2.407471363764674,0.0,3.7134811928073472,328.0,340.0,332.0,334.0,336.0
infant10,42,357.56,45.61290544195955,19.464252948858398,2.0408163265306123,0.5528012023749832,328.0,468.0,332.0,334.0,354.0
infant10,43,403.32,47.27273883259456,20.71576349408482,2.0408163265306123,3.0316608008229813,330.0,468.0,360.0,406.0,443.5
infant10,44,408.52,26.914255383665044,9.275818903284529,0.0,2.509484453471217,374.0,468.0,387.0,400.0,427.5
infant10,45,401.68,23.015026147528673,7.526822784182566,0.0,4.359282269963108,374.0,448.0,382.5,396.0,415.0
infant10,46,386.04,30.90073640229439,4.823412290324038,0.0,11.134777673779695,354.0,448.0,362.5,373.0,404.0
infant10,47,367.92,9.946468966319614,3.6589281356759136,0.0,5.973110617043151,354.0,392.0,360.5,366.0,372.0
infant10,48,383.04,13.36605508635321,5.584234367340589,0.0,5.3528865404697115,360.0,404.0,372.0,384.0,392.0
infant10,49,389.04,9.808284711385157,5.314592925068078,0.0,4.493446042496406,370.0,404.0,382.0,389.0,398.0
infant10,50,383.72,8.815663240355029,3.6811710647786073,0.0,4.729220491808382,368.0,404.0,378.0,382.0,388.0
infant10,51,372.16,13.814160141252282,3.0639443699324596,0.0,3.997429945576575,346.0,398.0,360.0,376.0,382.0
infant10,52,354.8,18.325848812370943,9.523333321427977,2.0408163265306123,91.66126005611954,334.0,436.0,340.0,350.0,363.0
infant10,53,386.96,48.71615413258098,11.651399145202104,2.0408163265306123,5.619268984132689,334.0,458.0,340.0,370.0,443.5
infant10,54,389.96,44.08616794507811,7.199773239059516,0.0,30.761788369479493,346.0,458.0,352.0,363.0,443.5
infant10,55,354.84,21.69581921542884,14.42503492727353,2.0408163265306123,0.436831671801222,334.0,430.0,344.5,350.0,355.5
infant10,56,359.76,33.90897780102202,25.550270576465767,6.122448979591836,1.0058744717272152,334.0,464.0,340.0,346.0,354.0
infant10,57,378.28,35.952372122357794,26.17055519441025,8.16326530612245,2.38717097863783,336.0,464.0,346.0,369.0,400.0
infant10,58,374.56,28.756656727137962,17.256764423476,6.122448979591836,0.3725832412472482,340.0,452.0,352.0,368.0,393.0
infant10,59,352.36,11.275329761230479,4.314191105869,0.0,15.032812048744631,336.0,380.0,342.0,350.0,362.0
infant10,60,344.48,8.096963401580288,4.615855548972432,0.0,7.512962141022215,334.0,368.0,340.0,342.0,348.0
infant10,61,355.8,27.3219654475729,15.714285714285715,2.0408163265306123,1.7932561978709725,334.0,446.0,340.0,344.0,358.0
infant10,62,362.16,34.98767129800357,29.06291556648248,8.16326530612245,1.122019510519804,334.0,450.0,340.0,349.0,363.5
infant10,63,350.8,31.519349418335114,26.86777904889811,8.16326530612245,0.15191937436394434,330.0,450.0,336.0,340.0,344.0
infant10,64,353.92,36.3384543604447,25.79827553167388,8.16326530612245,1.1429566599095418,328.0,454.0,332.0,337.0,345.5
infant10,65,352.04,36.98094379652354,25.06807059319297,6.122448979591836,2.6832344514187962,326.0,454.0,332.0,334.0,337.5
infant10,66,348.56,28.281500407618452,20.287726258373407,4.081632653061225,0.09285876890704634,326.0,422.0,332.0,336.0,346.0
infant10,67,354.84,31.296058303021525,23.6228875526793,6.122448979591836,1.0947100105878975,326.0,446.0,340.0,344.0,348.0
infant10,68,354.36,29.20634541062777,22.177392423228603,6.122448979591836,0.4761680210546335,334.0,446.0,340.0,344.0,348.0
infant10,69,351.76,26.642424354968227,23.06689473364504,6.122448979591836,0.20228174936404428,334.0,442.0,338.0,342.0,349.5
infant10,70,358.56,34.05407464606842,23.255457994428152,6.122448979591836,0.45058230482772516,334.0,466.0,340.0,347.0,355.0
infant10,71,356.08,35.70847952803482,26.497593267683612,8.16326530612245,1.2274112222107811,324.0,466.0,336.5,343.0,352.0
infant10,72,352.56,24.914678895980096,17.7809804371447,4.081632653061225,0.26462063292845295,324.0,440.0,336.0,348.0,359.5
infant10,73,390.68,38.363694572140595,9.18739153760773,0.0,62.9435209606326,328.0,458.0,354.0,392.0,421.0
infant10,74,432.64,21.749745482911486,10.613814640575262,0.0,7.322097286759506,392.0,466.0,415.0,433.0,451.5
infant10,75,426.96,30.703958396670775,10.073201465030968,0.0,1.6763653076781329,360.0,466.0,408.0,430.0,453.5
infant10,76,412.6,32.438953655839676,9.731077923386515,0.0,36.64474082596199,360.0,470.0,387.0,408.0,440.0
infant10,77,407.32,25.668562523850383,10.400156984686454,0.0,5.787628015015244,360.0,470.0,394.0,400.0,419.5
infant10,78,420.4,25.711110915123754,9.297794340155988,0.0,6.727280769346736,382.0,470.0,397.0,413.0,441.5
infant10,79,421.36,31.419323314658136,8.34950811211569,0.0,25.38006011822173,372.0,470.0,388.0,422.0,447.0
infant10,80,415.04,32.071959906511765,10.309496315810694,0.0,11.087787446116698,372.0,470.0,386.0,411.0,443.0
infant10,81,404.0,32.26168511610347,9.553287712743137,0.0,7.66500821295803,362.0,470.0,378.5,402.0,421.5
infant10,82,392.56,26.148836162496053,6.337449432233953,0.0,31.157096415407977,362.0,442.0,368.0,391.0,412.5
infant10,83,408.84,29.8707146187823,7.159979477795239,0.0,50.56563489292284,362.0,460.0,382.5,413.0,435.5
infant10,84,403.24,26.938751391454883,7.537660547584525,0.0,3.5589588131780205,370.0,460.0,382.0,393.0,423.5
infant10,85,396.04,18.540589779932976,6.827316083056298,0.0,4.204619283437827,370.0,432.0,384.5,392.0,402.0
infant10,86,395.16,15.429047611699229,6.6332495807108,0.0,1.016393432337529,370.0,432.0,386.0,391.0,398.0
infant10,87,397.2,11.270333099037726,6.253162465211226,0.0,2.053067965300259,370.0,418.0,390.0,398.0,406.0
infant10,88,397.64,12.497771229874777,5.229430062206608,0.0,0.9162654020502471,372.0,418.0,389.0,401.0,408.0
infant10,89,392.8,17.304004491116252,5.398412465054624,0.0,9.290601655756966,370.0,426.0,376.5,390.0,408.0
infant10,90,394.28,21.50276678922591,8.675557971822272,0.0,10.767858644471046,370.0,434.0,374.0,392.0,415.5
infant10,91,404.92,26.567465142192855,8.893932809299075,0.0,1.548884125727924,370.0,442.0,380.0,402.0,433.5
infant10,92,417.08,23.847166434165203,5.931582712007627,0.0,46.71737851654022,380.0,448.0,391.0,423.0,439.5
infant10,93,409.52,21.160455996012555,5.480950312357394,0.0,137.50014648411343,384.0,448.0,390.5,401.0,427.0
infant10,94,394.6,13.499811034202802,3.475864303027554,0.0,3.5382883352373615,378.0,438.0,386.5,392.0,395.5
infant10,95,380.72,9.317615531007569,2.7255405754769875,0.0,9.322397915131896,362.0,398.0,376.0,380.0,388.0
infant10,96,370.52,9.895865968438848,3.6811710647786073,0.0,46.31958151916125,356.0,404.0,362.0,371.0,376.0
infant10,97,401.72,37.05265971339622,5.56226352398051,0.0,45.10179283255191,356.0,458.0,362.0,409.0,430.0
infant10,98,427.88,17.272887803179422,7.165677830848258,0.0,5.174492849620776,394.0,458.0,418.0,425.0,440.0
infant10,99,402.84,20.74565113020863,6.1212243673224425,0.0,5.868487347746678,378.0,442.0,384.0,395.0,419.5
infant10,100,380.52,7.578810417667062,2.4743582965269675,0.0,0.4388685615895282,366.0,396.0,376.0,382.0,384.0
infant10,101,368.04,9.120418894783645,2.6186146828319083,0.0,14.235152088397818,356.0,386.0,360.0,367.0,376.0
infant10,102,366.72,8.444391932048205,5.451081150953975,0.0,2.8081803288344793,356.0,390.0,360.0,364.0,374.0
infant10,103,367.96,7.521289511670678,5.656854249492381,0.0,2.263607678328094,356.0,390.0,362.0,366.0,374.0
infant10,104,378.08,23.753702181911322,6.8511878904467425,0.0,3.605554463667768,356.0,434.0,362.0,366.0,391.5
infant10,105,396.32,19.539013824256582,7.211102550927978,0.0,2.408243622796442,356.0,434.0,384.5,400.0,409.5
infant10,106,397.76,9.29902342908619,5.18238775634773,0.0,0.9443961419892581,382.0,416.0,390.5,397.0,405.5
infant10,107,385.84,13.849570832516724,4.361239292135356,0.0,3.0162996172745062,360.0,416.0,376.0,387.0,395.5
infant10,108,371.08,12.170288343640298,3.3319725113401715,0.0,37.934738601431356,356.0,400.0,360.0,369.0,380.0
infant10,109,396.96,36.565267338147606,8.907689867497083,0.0,9.115924452166347,356.0,470.0,360.0,392.0,419.5
infant10,110,396.6,36.50272564606425,8.30539534499922,0.0,6.087206101336279,352.0,470.0,364.5,387.0,419.5
infant10,111,361.12,18.183464118449454,11.392801164215363,2.0408163265306123,10.284698183793575,338.0,406.0,346.0,358.0,370.0
infant10,112,347.8,18.43355414366277,11.499778169998919,2.0408163265306123,1.017435698745167,334.0,406.0,338.0,342.0,346.0
infant10,113,339.96,3.1425973918634464,2.8713930346059686,0.0,1.9816744280590979,334.0,354.0,338.0,340.0,342.0
infant10,114,340.2,1.9483116709979795,2.249716535431946,0.0,0.36591912605642024,336.0,344.0,338.5,340.0,342.0
infant10,115,341.84,3.7869809201784896,2.740475156178697,0.0,6.626293959007449,336.0,352.0,340.0,340.0,344.0
infant10,116,352.56,22.98549675827107,16.68679057194153,4.081632653061225,0.6809955734385431,336.0,424.0,340.5,344.0,349.5
infant10,117,365.96,35.15444640498291,24.44318693941324,8.16326530612245,1.0274635707585709,336.0,430.0,338.0,343.0,405.0
infant10,118,353.24,33.02909045563517,18.414723479225163,4.081632653061225,0.4070276946047938,330.0,430.0,334.5,338.0,342.0
infant10,119,344.2,13.67404811446613,3.7142857142857144,0.0,9.012802617243278,330.0,368.0,334.0,338.0,362.0
infant10,120,358.4,20.91381732496583,6.074369035848371,0.0,13.307755387365164,330.0,430.0,348.5,355.0,364.0
infant10,121,390.96,33.71244547035763,6.534055214873869,0.0,9.745893043381825,346.0,436.0,354.0,402.0,423.5
infant10,122,412.32,13.787660854428305,6.350317363112248,0.0,2.4743053941148685,384.0,436.0,402.0,412.0,422.0
infant10,123,400.44,15.114744794540252,6.797358430497326,0.0,3.2846711973324942,378.0,424.0,384.5,401.0,415.5
infant10,124,397.88,13.064424352931491,6.464976285134148,0.0,1.7683226594084793,378.0,424.0,386.0,399.0,406.0
infant10,125,402.52,11.333965568599726,6.483888981662981,0.0,2.001926237300591,378.0,432.0,396.0,402.0,409.0
infant10,126,411.56,17.23446949504133,7.803714447855808,0.0,9.417385389024322,378.0,438.0,398.0,410.0,429.5
infant10,127,401.28,24.85799670126295,7.345691504104252,0.0,6.46030199073655,360.0,438.0,382.5,398.0,427.0
infant10,128,378.56,14.65822886536391,5.0709255283711,0.0,2.450221444922573,360.0,414.0,368.0,373.0,389.5
infant10,129,364.44,13.56640508531186,3.7579846965616874,0.0,23.039106116631515,344.0,400.0,356.5,362.0,370.0
infant10,130,358.36,18.172371943167363,11.818353074255105,2.0408163265306123,0.5646698660743836,344.0,418.0,348.0,352.0,361.5
infant10,131,357.92,23.525791318101444,15.987239809757464,4.081632653061225,5.134921697322984,338.0,418.0,346.0,348.0,352.0
infant10,132,350.76,19.046195184876378,12.381684960011686,2.0408163265306123,0.49958045699571196,338.0,418.0,342.0,346.0,348.0
infant10,133,343.96,11.20852445276198,5.959043889889774,0.0,2.8884729876694024,336.0,400.0,340.0,342.0,344.0
infant10,134,351.6,16.600958910095944,3.142857142857143,0.0,34.951217754901954,336.0,392.0,340.0,342.0,361.5
infant10,135,403.76,43.93248995298796,5.322267431484902,0.0,25.307212764498086,342.0,464.0,362.0,399.0,445.5
infant10,136,425.08,24.65172925175921,5.329930887479323,0.0,13.66830220967417,378.0,464.0,406.0,429.0,445.5
infant10,137,388.32,21.294283989189324,4.2185208743524,0.0,19.51986664960073,362.0,434.0,370.0,381.0,406.0
infant10,138,404.72,37.47273294391155,9.424241429983224,0.0,6.429167767673029,362.0,470.0,370.0,391.0,437.5
infant10,139,427.64,21.490159114708995,9.527618286018894,0.0,7.498600322505181,392.0,470.0,418.5,426.0,437.5
infant10,140,403.24,26.254297996048308,11.506874608915581,2.0408163265306123,15.008415140645303,368.0,468.0,380.0,395.0,425.5
infant10,141,378.88,26.662394215563662,13.367642931759526,2.0408163265306123,1.3348793362364062,356.0,468.0,360.0,370.0,383.5
infant10,142,372.96,16.33946018642212,7.244984190346266,0.0,22.318370974985793,356.0,432.0,360.0,367.0,382.0
infant10,143,374.28,12.121897877942436,3.865071216705338,0.0,7.5091122265953345,350.0,396.0,364.5,378.0,383.5
infant10,144,356.56,17.742097982378706,3.245090483314442,0.0,42.34428074090278,336.0,396.0,342.5,349.0,369.5
infant10,145,359.12,26.696051836806685,17.351115943644544,4.081632653061225,2.5985355837564166,336.0,456.0,342.5,349.0,365.5
infant10,146,366.8,28.20913153645139,19.749451038611948,6.122448979591836,1.429795676175446,328.0,456.0,350.0,358.0,372.0
infant10,147,366.8,33.34666400106613,21.148647855653774,8.16326530612245,3.717780009127659,328.0,470.0,346.0,351.0,374.0
infant10,148,358.48,32.84983769723519,20.235349953858027,6.122448979591836,0.981013064012982,328.0,470.0,340.0,344.0,366.5
infant10,149,345.24,7.937408202908039,6.737043498600912,0.0,2.850118437006216,328.0,372.0,340.0,344.0,350.0
infant10,150,361.2,28.733824198342003,21.144787556661015,6.122448979591836,0.38492754839056265,336.0,442.0,346.0,350.0,356.0
infant10,151,356.28,31.015493165940967,20.960604446807114,6.122448979591836,0.5463017178373427,334.0,442.0,340.0,342.0,352.0
infant10,152,340.76,3.0207446034353307,3.319700011034929,0.0,1.4756914803035108,334.0,348.0,338.5,340.0,342.0
infant10,153,350.08,25.093978463010618,17.64039890335215,2.0408163265306123,0.5201040468822308,334.0,452.0,340.0,342.0,345.5
infant10,154,356.56,24.17298205072121,17.5824587911605,2.0408163265306123,3.892271497419462,340.0,452.0,344.0,350.0,358.0
infant10,155,367.16,19.089862680041918,5.540205551332948,0.0,2.4899037862033624,344.0,418.0,356.0,362.0,370.0
infant10,156,411.84,38.163643346375984,9.827076298239907,0.0,6.573833344170374,360.0,470.0,370.5,410.0,451.5
infant10,157,416.16,33.3340299246942,10.830795097728494,0.0,25.021076588952294,374.0,470.0,386.0,408.0,451.5
infant10,158,386.4,14.193991255284823,7.803714447855808,0.0,4.474310890335551,366.0,442.0,376.0,385.0,393.5
infant10,159,377.72,12.904737304492453,4.189393799604337,0.0,2.8397110964486085,358.0,412.0,370.0,374.0,382.0
infant10,160,383.92,21.570804153687334,6.200724118345915,0.0,3.4979110196968866,358.0,438.0,370.0,378.0,389.5
infant10,161,396.76,23.92808954738667,7.2618657297936196,0.0,11.108969282405605,360.0,448.0,378.5,390.0,419.5
infant10,162,402.96,33.659131641460135,7.553888037944163,0.0,41.19572614890254,356.0,468.0,376.5,393.0,434.0
infant10,163,410.76,31.969092216433943,7.472398188926869,0.0,65.44970679252934,356.0,468.0,386.0,406.0,437.0
infant10,164,396.0,22.98535469842145,5.252793231671496,0.0,0.6020617823975447,370.0,450.0,380.0,387.0,405.5
infant10,165,370.84,12.322801165783233,3.875617133214439,0.0,2.076465616094805,350.0,394.0,360.0,373.0,380.0
infant10,166,380.12,33.072363454851484,8.383657572069263,0.0,3.8259417628628114,350.0,460.0,356.0,367.0,389.5
infant10,167,391.28,31.15664177235108,10.040733366174617,0.0,1.5587147768413654,344.0,460.0,367.0,384.0,411.5
infant10,168,372.0,19.14925266298976,6.9810238416403525,0.0,6.038827994244713,344.0,418.0,360.0,364.0,381.5
infant10,169,366.96,20.568412477309344,13.985415143451906,2.0408163265306123,4.713031642109369,354.0,444.0,360.0,362.0,366.0
infant10,170,381.68,29.34484622552996,15.327712664001895,2.0408163265306123,0.3357168699619582,354.0,444.0,360.0,366.0,399.5
infant10,171,409.64,30.095602770545213,8.378787599208675,0.0,4.964289224806818,354.0,448.0,379.5,420.0,433.5
infant10,172,427.28,11.419710850908938,6.040678431961707,0.0,9.5674532844932,404.0,448.0,420.0,432.0,435.5
infant10,173,418.08,12.745291247342754,4.865538961693257,0.0,3.8672689929864137,396.0,436.0,406.5,418.0,430.0
infant10,174,392.24,22.313682084390855,4.16986271980755,0.0,4.850159799476616,358.0,430.0,370.0,397.0,411.0
infant10,175,367.76,13.948242519678065,5.413512948998976,0.0,10.144982236401443,344.0,400.0,356.0,366.0,378.0
infant10,176,367.04,11.000853399177908,3.8332593899996397,0.0,2.241708128726691,344.0,390.0,356.0,370.0,374.0
infant10,177,377.56,26.885365110834133,21.49513471291889,6.122448979591836,0.5060462709711692,354.0,456.0,366.0,370.0,374.0
infant10,178,379.16,32.967739333091885,23.731491176691524,6.122448979591836,0.2815606407748833,346.0,456.0,354.0,366.0,399.0
infant10,179,394.92,36.07070154854327,11.120857403444894,0.0,0.8262957077366432,346.0,464.0,370.0,387.0,423.0
infant10,180,427.44,30.258856015172462,5.443588252359328,0.0,66.34514211803473,378.0,464.0,395.0,437.0,455.5
infant10,181,427.84,25.02191692358146,5.51065757771026,0.0,83.592200856345,384.0,462.0,404.5,432.0,451.5
infant10,182,407.04,22.069426631354396,5.1981158281886435,0.0,8.321722953717481,372.0,442.0,388.0,408.0,427.5
infant10,183,384.24,19.8962205415183,3.5456210417116734,0.0,37.877154615945116,360.0,428.0,370.0,374.0,396.0
infant10,184,364.44,7.46463772239019,2.8284271247461903,0.0,104.89969615671093,352.0,378.0,358.0,365.0,370.0
infant10,185,360.28,4.370774927788865,2.9277002188455996,0.0,8.367015865190918,352.0,370.0,358.0,360.0,362.0
infant10,186,359.6,5.742786069211937,5.103020314140501,0.0,1.4571220685740025,344.0,370.0,356.0,360.0,364.0
infant10,187,361.16,14.165724658556682,19.46215584677303,4.081632653061225,1.11929072630138,344.0,448.0,354.0,360.0,364.0
infant10,188,373.96,18.39471973925437,19.240688179809293,4.081632653061225,1.569066440997229,352.0,448.0,360.0,369.0,383.5
infant10,189,409.04,29.3445124028883,5.237229365663817,0.0,20.488897810515923,356.0,452.0,382.5,403.0,437.5
infant10,190,428.72,18.284642825751508,5.869325309764039,0.0,4.1299852644194015,390.0,454.0,419.0,433.0,443.5
infant10,191,405.16,23.006973210888273,5.103020314140501,0.0,13.936530606183462,380.0,454.0,390.0,394.0,424.0
infant10,192,408.52,22.292343336414216,5.213796454541331,0.0,4.000735337062978,380.0,444.0,390.0,396.0,430.0
infant10,193,418.96,18.107344321223554,6.521549834579044,0.0,24.828136272485093,386.0,444.0,401.0,425.0,435.5
infant10,194,407.4,15.027865274012724,6.998542122237652,0.0,2.9945957309426063,386.0,438.0,396.0,404.0,417.0
infant10,195,400.32,11.038781358354328,6.233549779791836,0.0,2.5628869641071894,382.0,426.0,392.5,399.0,406.0
infant10,196,396.24,8.662751601317128,4.642307659791977,0.0,1.202690089721817,382.0,418.0,390.0,395.0,401.5
infant10,197,399.72,9.646909201545185,4.69476477861571,0.0,1.885961487094079,386.0,422.0,392.0,398.0,404.0
infant10,198,392.0,19.293649161296152,11.095135907970057,2.0408163265306123,10.744817651489736,358.0,432.0,377.0,392.0,404.0
infant10,199,372.4,21.231474517896338,12.649110640673518,2.0408163265306123,0.4293264511383273,352.0,432.0,356.5,364.0,381.5
infant10,200,363.64,11.90225497413779,7.677159338596802,0.0,2.356267441357194,352.0,414.0,356.0,361.0,368.0
infant10,201,362.08,5.435484320271595,4.295227536677974,0.0,0.6450894772034358,352.0,376.0,358.0,362.0,365.5
infant10,202,355.64,8.77556905533185,7.777518622180685,0.0,0.4278105548354477,332.0,378.0,350.0,356.0,360.0
infant10,203,377.4,32.36841493978792,8.675557971822272,0.0,21.23138469894382,332.0,436.0,350.0,367.0,407.5
infant10,204,404.44,21.801666290933465,5.799366608624125,0.0,9.951895036171221,364.0,440.0,390.0,404.0,425.5
infant10,205,421.28,23.545908262761223,6.9810238416403525,0.0,9.503843012950133,386.0,466.0,400.5,423.0,436.0
infant10,206,439.48,16.136205962280687,8.116498692195309,0.0,4.184972750211345,408.0,466.0,428.0,438.0,454.0
infant10,207,429.44,26.446835388016016,7.412069583470198,0.0,8.547111656919789,374.0,466.0,417.0,439.0,450.0
infant10,208,390.36,34.058029710409,5.086998232789958,0.0,31.601195795663102,356.0,454.0,364.5,373.0,414.0
infant10,209,383.88,32.46702565838209,7.714285714285714,0.0,15.37799520080095,356.0,470.0,364.0,370.0,390.0
infant10,210,412.36,31.177412022298505,9.142857142857142,0.0,4.731215691577703,356.0,470.0,390.0,408.0,441.5
infant10,211,403.28,28.332601831293434,7.345691504104252,0.0,18.894347048323137,366.0,458.0,380.5,399.0,425.5
infant10,212,421.2,39.65771922183059,6.194138111051085,0.0,85.34327329187498,366.0,470.0,380.5,440.0,457.5
infant10,213,442.92,17.74288014721306,6.426983930972567,0.0,9.30185341878796,408.0,470.0,428.5,446.0,457.5
infant10,214,410.44,21.370550020139053,6.0676458804558004,0.0,5.681895575427508,374.0,456.0,394.0,407.0,428.0
infant10,215,382.4,12.088111886460673,3.614031611621005,0.0,35.10877386843238,368.0,406.0,372.0,379.0,394.0
infant10,216,383.68,24.919003485169256,8.88015443881146,0.0,1.4320796370295445,366.0,470.0,370.0,372.0,384.0
infant10,217,379.0,27.6811289141029,8.49969987465344,0.0,33.80650913800864,356.0,470.0,362.0,370.0,383.5
infant10,218,394.76,34.880296759643784,8.614179103817905,0.0,6.422635915481627,356.0,458.0,362.0,392.0,421.5
infant10,219,409.28,22.350674554948544,8.186599303939659,0.0,5.449971826688108,380.0,458.0,394.0,404.0,421.5
infant10,220,411.76,26.79214018159438,6.331005658902954,0.0,22.089432414530414,380.0,456.0,392.0,400.0,446.0
infant10,221,435.64,21.436912662270096,8.49969987465344,0.0,3.5717044969747525,382.0,468.0,420.5,442.0,450.0
infant10,222,434.12,20.07093542861398,8.576189154173505,0.0,5.26071542482355,396.0,468.0,418.0,437.0,451.5
infant10,223,432.08,23.53966691283772,8.713114675415376,0.0,41.74288558911542,396.0,470.0,410.0,427.0,452.0
infant10,224,437.04,21.85757235805832,8.12655008761594,0.0,44.598411654039396,400.0,470.0,416.5,439.0,459.5
infant10,225,405.32,36.360126175663964,4.873920602637709,0.0,370.1937977426007,360.0,462.0,370.5,398.0,441.0
infant10,226,367.2,9.722685444099174,2.6649654437396615,0.0,26.900681741034283,358.0,396.0,360.5,362.0,369.5
infant10,227,360.6,2.8066975291983574,2.5872528966106905,0.0,0.9835277233733325,354.0,366.0,358.0,360.0,362.0
infant10,228,358.2,4.164965639175214,3.3319725113401715,0.0,2.817374982703193,350.0,368.0,356.0,358.0,360.0
infant10,229,395.76,43.05409980715056,7.114228341707848,0.0,10.635498756397489,350.0,470.0,356.0,372.0,435.5
infant10,230,438.76,22.54388916703394,8.066053836281773,0.0,12.233049997771259,376.0,470.0,426.5,437.0,459.5
infant10,231,431.52,23.676596556299977,8.514093957572195,0.0,12.673850145049688,394.0,468.0,413.0,431.0,450.0
