record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant10,64,339.88,3.3174861394909074,3.404678653660853,0.0,5.398586624465401,334.0,350.0,338.0,340.0,342.0
infant10,65,337.0,5.1941882750565265,5.473498303048005,0.0,29.24625304981014,324.0,350.0,332.5,337.0,342.0
infant10,66,332.88,4.084015630904147,6.292204441584355,0.0,1.950404559102427,322.0,350.0,330.5,332.0,334.0
infant10,67,332.4,4.100771455544949,6.006798869036754,0.0,1.5889776978875945,318.0,342.0,330.0,332.0,334.0
infant10,68,338.08,6.962992553932716,5.1981158281886435,0.0,9.98760859001339,318.0,352.0,334.0,339.0,344.0
infant10,69,343.16,3.4068358651753243,3.6922422809485957,0.0,0.2941855423946596,336.0,352.0,342.0,343.0,345.5
infant10,70,339.12,4.834569393905706,3.4641016151377544,0.0,11.352960961559576,330.0,350.0,336.0,338.0,342.0
infant10,71,339.92,9.231357385762587,11.69336110267493,2.0408163265306123,2.0746246668691337,318.0,382.0,336.0,337.0,344.0
infant10,72,345.2,9.354688882139943,11.665403235767773,2.0408163265306123,11.27914005432806,318.0,382.0,338.5,346.0,350.0
infant10,73,340.0,8.201542911089899,2.857142857142857,0.0,14.865073117004972,328.0,358.0,334.0,338.0,346.0
infant10,74,339.4,10.561771651014013,4.3518703462079475,0.0,17.371177927602492,328.0,366.0,332.0,334.0,343.0
infant10,75,365.2,34.23090857749494,6.0810847582265035,0.0,12.64193243643621,330.0,448.0,344.5,354.0,370.5
infant10,76,408.4,38.547082263388084,8.91684944818699,0.0,3.06763639786725,346.0,464.0,373.5,412.0,444.0
infant10,77,437.16,23.289097037376237,12.199029737262396,0.0,1.8030851346886596,392.0,484.0,418.0,444.0,455.5
infant10,78,419.4,34.516485265768885,11.499778169998919,0.0,12.629678658599374,360.0,484.0,396.5,423.0,447.5
infant10,79,492.12,130.9453289876102,72.63720303884314,10.204081632653061,5.7348022929311675,360.0,770.0,396.5,439.0,539.0
infant10,80,540.08,120.69185590433453,73.29949745073708,10.204081632653061,3.7658416249288087,378.0,770.0,440.5,508.0,647.5
infant10,81,447.08,83.97396097868064,13.39509505112119,0.0,139.19602930627042,378.0,670.0,394.0,407.0,453.0
infant10,82,424.0,29.88686149122919,9.480377156021175,0.0,7.217640427760284,382.0,480.0,397.5,413.0,447.0
infant10,83,429.68,31.364506131899464,8.870956969291441,0.0,12.466113294414486,376.0,480.0,406.5,436.0,457.5
infant10,84,422.32,36.177250716268574,10.909647481163876,0.0,11.094598533144488,372.0,480.0,386.0,430.0,457.5
infant10,85,413.8,34.563753575450825,9.99183340002612,0.0,26.206157507994828,368.0,480.0,384.5,402.0,439.0
infant10,86,388.48,20.708117308171197,6.3759753155489705,0.0,16.35466231232644,362.0,432.0,366.5,391.0,402.0
infant10,87,405.28,33.52917705947633,7.289914755527471,0.0,13.659599686621783,362.0,460.0,367.0,414.0,435.0
infant10,88,408.0,27.92409536656141,6.620931557860839,0.0,84.97048923433985,370.0,460.0,384.5,397.0,435.0
infant10,89,395.84,18.69558498574419,7.483314773547883,0.0,3.2302621822485964,370.0,434.0,382.5,391.0,404.0
infant10,90,395.88,23.682974165128044,27.401772622535624,6.122448979591836,2.679993660471217,310.0,466.0,384.0,388.0,405.5
infant10,91,395.24,19.16156868019198,26.95423180587601,6.122448979591836,2.0984878956263677,310.0,466.0,384.5,394.0,406.0
infant10,92,398.88,11.169638146624562,4.304719763805532,0.0,0.8794039952823058,372.0,416.0,394.0,400.0,408.0
infant10,93,397.12,14.978406225671156,5.24501707162452,0.0,7.180633613237081,372.0,426.0,386.0,398.0,408.0
infant10,94,390.28,18.826858799196906,5.664065029028288,0.0,53.54540318210315,370.0,426.0,374.0,384.0,408.5
infant10,95,394.12,23.20594575464114,6.285714285714286,0.0,2.9385369701205257,370.0,440.0,374.0,385.0,417.5
infant10,96,413.4,21.846402589956295,6.676183683170241,0.0,31.339004366350242,380.0,444.0,392.0,416.0,434.0
infant10,97,417.48,21.86343513536625,5.5549205986353085,0.0,53.73509851084159,384.0,450.0,394.5,420.0,439.5
infant10,98,403.96,20.50978860377231,4.080816244881628,0.0,31.246561366772443,386.0,450.0,390.0,394.0,419.0
infant10,99,384.52,7.304569439322044,2.5714285714285716,0.0,19.198163117912657,370.0,396.0,378.0,386.0,390.0
infant10,100,370.28,8.889434223634625,2.649605284427344,0.0,60.005067307285024,356.0,386.0,362.0,371.0,378.0
infant10,101,393.4,38.22650005065137,5.656854249492381,0.0,30.13534940310576,356.0,458.0,362.0,373.0,430.0
infant10,102,424.8,22.7138364735449,6.9810238416403525,0.0,12.893214574236932,374.0,458.0,416.0,425.0,439.5
infant10,103,408.56,19.28535449399838,6.141195788629908,0.0,4.362272693260562,380.0,442.0,390.5,414.0,421.5
infant10,104,386.08,9.5101234997024,3.1943828249996997,0.0,1.4115894482301363,370.0,416.0,380.0,384.0,390.0
infant10,105,371.96,9.454423432921734,2.1189138534559038,0.0,13.953999465933437,356.0,388.0,364.0,370.0,380.0
infant10,106,366.48,14.788633252244367,20.505847846854987,4.081632653061225,4.311547590314084,312.0,440.0,360.0,365.0,374.0
infant10,107,367.2,14.658006101006468,22.462667441143953,6.122448979591836,1.0592325124389241,312.0,440.0,362.0,364.0,374.0
infant10,108,373.6,21.66912597240976,6.874976808866265,0.0,4.209810500200876,358.0,436.0,362.0,364.0,370.0
infant10,109,390.64,22.89083231517877,7.256242913828739,0.0,2.845624997497453,358.0,436.0,368.0,392.0,408.0
infant10,110,398.36,10.37020850753715,5.443588252359328,0.0,1.8717835796288917,382.0,420.0,389.0,399.0,406.0
infant10,111,391.2,11.197667395580243,5.205962045225314,0.0,0.9283391393103279,372.0,420.0,384.0,392.0,398.0
infant10,112,372.88,13.933720659916053,2.982944716831586,0.0,37.44200700111412,356.0,402.0,360.0,371.0,387.0
infant10,113,404.0,57.24562188054031,11.955700544518674,0.0,13.533659015777355,356.0,534.0,360.0,370.0,460.0
infant10,114,435.16,44.07246352107318,12.703848043094691,0.0,7.702916466187197,368.0,534.0,397.5,423.0,472.5
infant10,115,392.36,37.87991767764691,4.956957592256421,0.0,10.262325211626385,348.0,478.0,360.5,380.0,416.0
infant10,116,352.12,14.333690867238314,14.999319712464786,2.0408163265306123,20.22975265265702,302.0,386.0,342.5,348.0,361.5
infant10,117,340.48,11.873895222508157,20.020397761548402,4.081632653061225,0.15001082371671848,300.0,386.0,338.0,340.0,343.5
infant10,118,339.52,8.015902561630286,12.384981029538997,2.0408163265306123,1.2416518008655568,300.0,376.0,338.0,340.0,340.0
infant10,119,340.24,2.005706145689628,2.523360247522242,0.0,0.27360879592434767,336.0,346.0,340.0,340.0,342.0
infant10,120,341.8,3.6421567954234173,2.356060357495806,0.0,9.239851957088243,336.0,350.0,340.0,341.0,344.0
infant10,121,340.88,4.50233499510679,2.634155559226539,0.0,3.000424279106418,332.0,350.0,338.0,340.0,344.0
infant10,122,339.04,8.900722282087962,14.91472358415793,2.0408163265306123,0.8529356967676931,300.0,384.0,336.5,339.0,342.0
infant10,123,338.0,9.133924207511875,14.911986686514158,2.0408163265306123,7.223228236142718,300.0,384.0,336.0,338.0,340.0
infant10,124,343.0,13.032142367771984,3.356382892705923,0.0,9.470259556206871,328.0,366.0,334.0,338.0,355.0
infant10,125,354.52,15.824599811169744,5.938459911664721,0.0,9.553849749286867,328.0,416.0,348.0,354.0,364.0
infant10,126,389.2,33.96997473760423,6.688399948982643,0.0,9.707807194805598,348.0,436.0,354.0,395.0,423.0
infant10,127,414.08,12.853713828449482,5.993193418115151,0.0,3.012954179906056,390.0,436.0,404.0,414.0,424.0
infant10,128,401.48,14.54513033033842,6.200724118345915,0.0,3.759886644890312,378.0,426.0,387.0,403.0,414.0
infant10,129,396.76,12.840560735419617,6.013590051385482,0.0,1.3687954216172498,378.0,426.0,384.0,397.0,404.0
infant10,130,400.56,10.435731397267677,6.114552731152199,0.0,2.2645843995689416,380.0,426.0,394.5,402.0,406.0
infant10,131,411.8,17.300465960458393,7.356796108333562,0.0,13.04785963873649,380.0,438.0,398.5,410.0,429.5
infant10,132,401.92,25.43646747390487,7.23370794352695,0.0,3.653959071038213,360.0,438.0,382.5,399.0,429.5
infant10,133,380.32,15.244189257630232,5.1269595556932455,0.0,1.944851258611417,360.0,418.0,368.0,375.0,393.5
infant10,134,367.2,18.909019551742052,17.334641499562874,2.0408163265306123,12.085789778711659,306.0,418.0,358.5,365.0,372.0
infant10,135,358.92,33.81633465939085,38.39111291718968,6.122448979591836,0.2245656830045508,306.0,514.0,346.5,352.0,360.0
infant10,136,353.84,33.0635504346847,34.62687407438427,4.081632653061225,0.78857374169417,338.0,514.0,346.0,348.0,350.0
infant10,137,344.16,4.4048211064232605,5.664065029028288,0.0,7.206806264430542,336.0,360.0,340.5,344.0,346.0
infant10,138,341.4,3.3135467156409146,4.526565576501389,0.0,3.194085669332281,336.0,354.0,338.0,341.0,344.0
infant10,139,348.72,13.45444316262574,3.2576440717118227,0.0,23.38120199770965,338.0,386.0,340.0,342.0,351.5
infant10,140,398.0,45.51025899145585,5.931582712007627,0.0,24.471286587280115,340.0,464.0,353.5,387.0,444.0
infant10,141,425.72,23.591800720260625,6.388765649999399,0.0,13.316926177721225,384.0,464.0,406.0,430.0,444.0
infant10,142,391.48,24.222809287857558,3.865071216705338,0.0,19.667268007673286,362.0,438.0,370.0,384.0,408.0
infant10,143,411.28,48.81746091098879,10.081302151072771,0.0,63.81997822556345,362.0,494.0,370.0,381.0,465.5
infant10,144,446.12,30.54447409858588,10.973065354098011,0.0,5.91906286826399,376.0,494.0,424.5,445.0,475.0
infant10,145,422.0,28.24383624287405,6.0676458804558004,0.0,24.880101778018474,372.0,482.0,396.5,424.0,436.0
infant10,146,390.92,29.819073474156482,37.33794918015171,6.122448979591836,12.188980686146305,302.0,504.0,372.5,383.0,399.5
infant10,147,369.68,23.620675827135265,37.204344710075496,6.122448979591836,2.3730010666071375,302.0,504.0,360.0,366.0,374.0
infant10,148,372.64,12.185236969382254,3.9692697112713726,0.0,12.52792789964198,358.0,398.0,360.0,371.0,382.0
infant10,149,372.08,14.911767713002055,4.110712734268045,0.0,14.416033027245813,346.0,398.0,358.5,378.0,382.0
infant10,150,353.44,13.48038635672326,3.077237032648288,0.0,51.139513580756216,336.0,382.0,342.0,350.0,362.0
infant10,151,350.68,11.13633508761628,3.875617133214439,0.0,4.723789654976204,336.0,378.0,342.0,348.0,356.0
infant10,152,350.64,7.787378590136892,3.5799897388976194,0.0,2.2283427076667732,342.0,378.0,346.0,348.0,352.0
infant10,153,344.84,9.294193930423797,14.265700266079918,2.0408163265306123,0.5228972958841636,298.0,384.0,344.0,344.0,348.0
infant10,154,340.28,12.649175176787663,21.094539384322538,4.081632653061225,0.10406993208612453,298.0,384.0,336.0,340.0,344.0
infant10,155,341.8,10.600346548050942,14.24852301690478,2.0408163265306123,4.181680751875544,302.0,380.0,336.0,340.0,347.5
infant10,156,345.32,9.960001639209766,14.920195873310751,2.0408163265306123,3.6817976591798,302.0,386.0,342.0,345.0,350.0
infant10,157,345.12,9.477449066933914,15.167096502842282,2.0408163265306123,0.7761687818475269,302.0,386.0,342.0,344.0,348.0
infant10,158,342.08,5.390240614068264,3.989782869648269,0.0,3.959894404216227,334.0,358.0,338.0,340.0,345.5
infant10,159,339.96,9.200621097047122,15.309060942421501,2.0408163265306123,0.5761548294731705,298.0,384.0,338.0,340.0,342.0
infant10,160,341.76,9.004669990213582,15.314392323722739,2.0408163265306123,1.2315502282909654,298.0,384.0,340.0,342.0,344.0
infant10,161,346.0,10.125740083811056,14.314257199857542,2.0408163265306123,1.613719639613052,310.0,392.0,342.0,344.0,349.5
infant10,162,359.2,14.078497136862763,14.630133845133837,2.0408163265306123,1.57176671764763,310.0,392.0,351.0,360.0,367.5
infant10,163,400.52,36.35833003955635,9.480377156021175,0.0,5.858346605011265,360.0,464.0,366.5,396.0,433.0
infant10,164,421.64,31.09876301759428,10.913388145591018,0.0,9.712401970878387,374.0,472.0,393.0,416.0,452.0
infant10,165,396.36,29.803958099006696,7.861037995541488,0.0,2.430371799484397,366.0,472.0,376.0,386.0,402.0
infant10,166,380.36,11.173510949508016,4.973398624436917,0.0,2.840144757301316,364.0,412.0,372.0,378.0,384.0
infant10,167,378.72,13.575247582964206,5.329930887479323,0.0,5.169350204019126,360.0,426.0,368.5,378.0,383.5
infant10,168,395.52,25.393426756721503,6.785338335450239,0.0,13.038684535518973,360.0,448.0,378.0,390.0,419.0
infant10,169,398.64,27.708217303219797,6.791351042288407,0.0,12.27564136961597,356.0,448.0,376.5,393.0,425.0
infant10,170,414.08,39.214657817646476,7.735420783246219,0.0,17.45197801688122,356.0,486.0,376.5,418.0,447.5
infant10,171,415.84,33.55127662646097,7.108488745499845,0.0,22.174397289166606,376.0,486.0,386.0,405.0,447.5
infant10,172,379.68,12.449801244213024,5.038626311013828,0.0,1.951425595120934,356.0,406.0,372.0,380.0,386.0
infant10,173,372.4,26.908764978219665,7.650530193711933,0.0,20.884998098477073,350.0,460.0,356.0,366.0,376.0
infant10,174,388.8,33.10342481819483,9.039595439746499,0.0,2.913430675325852,350.0,460.0,356.0,385.0,410.0
infant10,175,383.64,24.413746545914726,6.047431568147635,0.0,3.6880313872998722,358.0,446.0,364.0,379.0,399.5
infant10,176,369.32,34.065027850406636,35.47807601253231,4.081632653061225,0.21094830599124337,354.0,534.0,358.5,363.0,366.0
infant10,177,368.04,35.21708768916195,38.027916705751736,6.122448979591836,0.4871163529746175,322.0,534.0,358.0,360.0,364.0
infant10,178,391.32,32.760379255734996,14.955716946631314,2.0408163265306123,8.330284780116436,322.0,442.0,360.0,393.0,422.0
infant10,179,428.08,11.413990698851535,6.040678431961707,0.0,11.508428213275796,386.0,446.0,422.5,431.0,435.5
infant10,180,425.88,11.615682572825975,4.907304010662191,0.0,6.524125175335335,402.0,446.0,414.5,429.0,434.0
infant10,181,403.76,17.703406797701337,5.190257749881415,0.0,2.3407718381020075,368.0,436.0,394.5,406.0,414.0
infant10,182,373.8,19.596959364312887,3.843892584878203,0.0,49.30622780349682,352.0,414.0,356.0,367.0,393.5
infant10,183,365.0,10.247946533977688,3.7579846965616874,0.0,4.29365568322744,352.0,390.0,356.0,364.0,372.0
infant10,184,370.12,7.808002174640046,4.7207747548166585,0.0,0.5309556901863869,356.0,390.0,366.0,370.0,374.0
infant10,185,359.84,13.479175170065346,17.679689719319978,2.0408163265306123,2.1964811667746096,308.0,406.0,352.0,357.0,368.0
infant10,186,370.0,23.81904571504724,17.161894191635664,2.0408163265306123,2.0298112383934095,308.0,430.0,352.0,359.0,386.0
infant10,187,418.4,35.255336837281874,7.979565739296538,0.0,50.716246893338884,350.0,464.0,386.0,417.0,455.5
infant10,188,430.04,27.569548418499714,6.141195788629908,0.0,72.66412198121581,386.0,464.0,404.5,438.0,455.5
infant10,189,418.04,19.06590075051718,6.464976285134148,0.0,17.774367444860147,386.0,452.0,404.0,420.0,432.0
infant10,190,401.24,25.985521871587945,5.398412465054624,0.0,59.96108594602352,368.0,442.0,374.0,400.0,425.5
infant10,191,369.64,10.996771325795436,2.982944716831586,0.0,6.5519394931236405,352.0,396.0,360.5,370.0,374.0
infant10,192,362.2,5.689230786211393,2.080031396937291,0.0,24.36701556076438,352.0,374.0,358.0,362.0,366.0
infant10,193,368.6,37.07741487587222,39.439956948273064,6.122448979591836,0.7115676336026721,316.0,552.0,358.0,362.0,364.0
infant10,194,367.48,37.512033443432856,39.47099167329685,6.122448979591836,0.38520250988858973,316.0,552.0,356.0,360.0,366.0
infant10,195,359.6,6.40153042925945,3.487587318781058,0.0,3.4072789861545094,350.0,378.0,354.0,358.0,364.0
infant10,196,377.28,22.03803761773757,4.857142857142857,0.0,1.6024934072019055,354.0,428.0,358.0,376.0,393.5
infant10,197,416.8,24.769962059077994,5.413512948998976,0.0,31.916862815078744,376.0,454.0,394.0,426.0,437.5
infant10,198,425.64,21.490159114708998,5.1981158281886435,0.0,9.878604112431038,388.0,454.0,402.0,433.0,441.5
infant10,199,404.36,22.87388672433155,5.038626311013828,0.0,9.297598598968449,380.0,454.0,388.5,394.0,419.5
infant10,200,410.6,21.537816765410746,5.436085025840128,0.0,9.643699671368063,380.0,442.0,390.0,412.0,430.0
infant10,201,417.56,17.465020434442962,6.180945043652553,0.0,48.38349444313179,386.0,442.0,402.5,420.0,434.0
infant10,202,406.76,14.905908977616212,6.8868404532536855,0.0,3.7487017089870984,386.0,440.0,396.0,404.0,412.0
infant10,203,400.16,10.772906302575995,6.324555320336759,0.0,5.4526940863564075,382.0,428.0,392.0,400.0,405.5
infant10,204,394.92,8.302544483347209,5.0142653642240695,0.0,0.75383016943578,382.0,420.0,390.0,394.0,400.0
infant10,205,397.6,9.035079029052511,4.526565576501389,0.0,5.326518020107166,384.0,424.0,390.0,396.0,401.5
infant10,206,383.08,21.251496946073694,6.602411433309339,0.0,22.222154340686703,344.0,424.0,364.0,384.0,399.5
infant10,207,362.48,9.129990947086286,5.993193418115151,0.0,12.0575532949964,344.0,382.0,354.5,360.0,370.0
infant10,208,361.72,6.006934767926355,2.982944716831586,0.0,2.7805701021661133,352.0,376.0,356.0,362.0,365.5
infant10,209,360.6,7.795864942652716,11.6128008188009,2.0408163265306123,1.4795870257779271,330.0,384.0,358.0,362.0,364.0
infant10,210,354.88,12.028266029377194,19.382297835596148,4.081632653061225,0.4840821495022534,310.0,390.0,350.0,356.0,360.0
infant10,211,373.24,31.26421962198047,15.941218553786653,2.0408163265306123,18.577767137411822,310.0,436.0,352.0,360.0,387.5
infant10,212,398.8,22.792766485919007,6.285714285714286,0.0,11.874516872939699,356.0,436.0,386.0,397.0,418.0
infant10,213,420.96,23.69617208387404,6.986868148935705,0.0,11.120800454470535,386.0,466.0,401.0,423.0,436.0
infant10,214,439.32,16.231036030156698,7.687785169756406,0.0,4.943905868966437,408.0,466.0,426.5,439.0,453.5
infant10,215,432.68,21.799119997216888,7.056622305844839,0.0,4.8850967533597975,382.0,466.0,422.0,439.0,450.0
infant10,216,396.72,34.43244791454356,4.755233422026639,0.0,22.719120436579356,356.0,456.0,368.0,381.0,434.0
infant10,217,379.4,29.07625442570916,6.2138751916947275,0.0,26.80893911735076,354.0,478.0,364.0,368.0,385.0
infant10,218,416.0,40.27456786020839,9.38083151964686,0.0,32.87282468510115,354.0,492.0,386.0,419.0,446.0
infant10,219,411.16,35.943470355886475,7.897299977763002,0.0,34.31960998987919,366.0,492.0,382.0,404.0,440.0
infant10,220,413.84,39.68825457261138,5.728553615932406,0.0,125.86037469932306,366.0,474.0,380.5,399.0,455.0
infant10,221,447.36,22.01461481166824,6.298687910013887,0.0,27.667143388860005,380.0,474.0,438.0,451.0,463.5
infant10,222,429.84,22.53646478261307,6.253162465211226,0.0,3.3095812894316117,388.0,464.0,412.0,432.0,449.5
infant10,223,395.84,19.157094918444336,4.16986271980755,0.0,8.258529220218975,370.0,440.0,378.5,395.0,411.5
infant10,224,397.84,40.42395733387087,9.030560359588062,0.0,8.181276336260899,368.0,490.0,372.0,379.0,395.5
infant10,225,398.28,42.55322717323732,10.466662333722402,0.0,12.141874661526405,362.0,490.0,370.0,375.0,415.0
infant10,226,375.68,20.228732848427786,6.7005939426048995,0.0,79.920362367161,356.0,454.0,360.5,370.0,383.0
infant10,227,412.6,51.16320425254614,9.231711097944864,0.0,5.184089421525396,356.0,506.0,361.0,409.0,442.0
infant10,228,486.2,45.4640472443527,14.20548902246406,0.0,1.139939942883985,408.0,570.0,444.5,494.0,521.0
infant10,229,475.04,62.538464898306664,14.153675516000956,0.0,25.11139870425793,380.0,570.0,408.0,500.0,533.5
infant10,230,419.44,45.330604159545324,9.752027523357722,0.0,18.787893676812676,380.0,536.0,390.0,399.0,427.0
infant10,231,428.88,29.87090591877259,7.050835816716038,0.0,22.867403892691982,382.0,484.0,396.0,438.0,448.0
