record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant9,59,383.12,3.5493028921758936,3.0904725218262765,0.0,3.3831765126483853,376.0,390.0,380.0,382.0,386.0
infant9,60,387.24,3.425951379856821,3.270149469217028,0.0,1.354180312174651,380.0,396.0,384.5,388.0,389.5
infant9,61,394.8,6.8452277432633934,3.499271061118826,0.0,9.878755933888584,384.0,406.0,388.5,396.0,400.0
infant9,62,400.64,2.7535505835786873,3.368521749300456,0.0,1.4567697647374995,394.0,406.0,398.0,400.0,402.0
infant9,63,402.72,5.154906519471502,4.333071682315172,0.0,1.1088635334916421,394.0,420.0,400.0,402.0,404.0
infant9,64,406.36,5.340488397752645,5.054801717986895,0.0,4.967379152327056,396.0,420.0,402.0,406.0,410.0
infant9,65,416.32,11.207577611525487,6.420630015498352,0.0,20.21716454930844,400.0,444.0,408.0,412.0,426.0
infant9,66,427.96,17.61488239054275,8.13157112614726,0.0,8.347774946566922,392.0,466.0,412.5,428.0,438.0
infant9,67,412.52,24.772631376301597,6.4142698058981855,0.0,81.34256678551735,388.0,466.0,394.0,398.0,434.0
infant9,68,398.24,5.309060411125456,3.404678653660853,0.0,15.45292871530784,388.0,408.0,394.0,399.0,402.0
infant9,69,403.72,3.1039145790897207,3.142857142857143,0.0,2.1786365876304767,396.0,410.0,402.0,404.0,406.0
infant9,70,406.16,3.8722455648222667,3.05059378629466,0.0,1.3899033194820418,400.0,416.0,404.0,406.0,408.0
infant9,71,401.76,6.708386466177379,2.842821248876057,0.0,9.255330178518346,392.0,416.0,396.0,401.0,406.0
infant9,72,399.88,5.1015803873877745,2.2677868380553634,0.0,37.95992784464223,392.0,410.0,396.0,399.0,403.5
infant9,73,402.76,4.761923809485715,2.0995626366712954,0.0,32.38497655263933,394.0,410.0,398.0,403.0,406.0
infant9,74,407.32,6.744430809102834,1.979486637221574,0.0,11.00041363917623,394.0,418.0,402.5,410.0,412.0
infant9,75,413.12,2.4960376763247494,2.0995626366712954,0.0,2.461873676920865,408.0,418.0,410.5,414.0,414.0
infant9,76,410.8,3.9795395077668907,2.1759351731039738,0.0,10.489833739116689,404.0,418.0,408.0,412.0,414.0
infant9,77,409.76,3.3231408796682773,2.0603150145508513,0.0,52.16389601154742,404.0,416.0,406.5,410.0,412.0
infant9,78,411.76,4.250138052979898,2.3386722205349857,0.0,35.99402488523393,402.0,420.0,410.0,412.0,414.0
infant9,79,411.68,4.414447523617821,2.2677868380553634,0.0,46.324768538328094,402.0,420.0,410.0,412.0,414.0
infant9,80,419.4,9.055385138137417,2.2857142857142856,0.0,14.872376167022137,404.0,436.0,412.0,417.0,427.5
infant9,81,425.68,6.2382624477771795,2.9554515522253144,0.0,6.71230769799851,410.0,436.0,422.5,426.0,430.0
infant9,82,413.72,11.612871113992616,2.8855728395320224,0.0,112.51111569262775,398.0,434.0,404.0,409.0,426.0
infant9,83,406.8,6.285714285714286,2.356060357495806,0.0,1.7303701726522054,398.0,424.0,402.0,406.0,410.0
infant9,84,415.76,8.558466389416711,2.390457218668787,0.0,53.93019952463813,398.0,430.0,410.0,417.0,424.0
infant9,85,415.72,7.772373892085181,2.3733211036908783,0.0,95.65731408956717,404.0,430.0,408.0,414.0,423.5
infant9,86,422.92,14.564199887647346,2.9277002188455996,0.0,227.25520390668774,404.0,448.0,408.0,420.0,437.5
infant9,87,436.04,6.508895012651093,2.9692299558323607,0.0,3.980317458255132,420.0,448.0,432.0,438.0,440.0
infant9,88,434.04,5.9725904542914945,2.2314999074019015,0.0,3.990326634367639,418.0,446.0,430.5,434.0,438.0
infant9,89,418.2,14.85302140636575,2.0,0.0,278.50059705654417,400.0,440.0,402.5,417.0,434.0
infant9,90,404.92,4.835413580015253,1.979486637221574,0.0,23.634277194705064,398.0,416.0,400.0,404.0,410.0
infant9,91,406.92,4.183739173202335,2.0603150145508513,0.0,37.04140140573033,398.0,414.0,404.0,408.0,410.0
infant9,92,414.24,8.326402560039764,2.982944716831586,0.0,24.928581503794003,404.0,442.0,408.5,412.0,418.0
infant9,93,424.52,8.099483480633888,3.1815796359028696,0.0,46.71158920162697,408.0,442.0,418.0,426.0,429.5
infant9,94,417.72,13.024372757038464,2.5872528966106905,0.0,56.85329127852315,398.0,438.0,404.5,420.0,428.0
infant9,95,404.88,5.913112374983556,2.0,0.0,21.47575294465582,396.0,420.0,400.5,404.0,406.0
infant9,96,410.36,9.516387584218142,2.8855728395320224,0.0,36.99562604550497,396.0,432.0,404.0,406.0,420.0
infant9,97,422.88,10.294916518478864,3.9692697112713726,0.0,36.760942887417485,406.0,442.0,416.0,423.0,431.5
infant9,98,433.4,11.000927604673402,3.875617133214439,0.0,34.926872886932884,416.0,456.0,424.5,433.0,441.5
infant9,99,425.48,15.321373626275104,2.8996833043120627,0.0,194.90983386931444,406.0,456.0,412.5,422.0,438.0
infant9,100,421.84,10.566330817212544,3.3926691677251193,0.0,24.529482686538714,406.0,444.0,412.5,423.0,429.5
infant9,101,437.88,16.26520011232194,5.398412465054624,0.0,20.246043490577534,418.0,482.0,428.0,431.0,442.0
infant9,102,434.72,19.178048676036052,5.473498303048005,0.0,27.426389686587704,416.0,482.0,420.0,427.0,444.0
infant9,103,427.4,9.046365827992894,4.20883424647321,0.0,18.67367879750672,416.0,460.0,420.5,427.0,432.0
infant9,104,422.32,9.54781735929896,3.05059378629466,0.0,129.00721055691125,406.0,440.0,412.0,424.0,430.0
infant9,105,411.04,6.919242615152827,2.424366106925306,0.0,46.69889651456333,402.0,430.0,406.0,410.0,414.0
infant9,106,416.56,11.780578967789593,3.1687247161169765,0.0,68.70155247996877,402.0,440.0,406.0,416.0,424.5
infant9,107,433.72,10.789337139897306,3.4641016151377544,0.0,9.164513822699302,416.0,450.0,426.0,436.0,441.5
infant9,108,437.08,6.567825098966343,3.2071349029490928,0.0,14.034588052276591,426.0,450.0,430.5,437.0,442.0
infant9,109,435.36,5.5319480275570045,3.5685702847990846,0.0,4.620334917768445,426.0,452.0,430.5,435.0,438.0
infant9,110,438.16,6.178831538703209,3.8861344310672696,0.0,3.8159131353882434,430.0,454.0,434.0,438.0,440.0
infant9,111,441.08,7.105157655261595,3.5225222874108435,0.0,53.91511863635886,430.0,454.0,436.0,440.0,446.0
infant9,112,438.48,10.463230078396892,3.3926691677251193,0.0,4.489996071880179,418.0,454.0,432.5,440.0,446.0
infant9,113,431.36,8.383073324702995,3.1298431857438063,0.0,26.87103146386224,418.0,450.0,426.0,430.0,435.5
infant9,114,428.52,3.742966192522629,2.649605284427344,0.0,1.3274874566645112,422.0,436.0,426.0,428.0,432.0
infant9,115,432.8,6.651683843898752,2.6802375770419595,0.0,6.6048734822048045,422.0,444.0,426.0,433.0,438.0
infant9,116,435.72,4.46318272088428,2.5555062599997598,0.0,7.035066796319838,426.0,444.0,432.0,436.0,438.0
infant9,117,428.56,5.5260422417081525,2.3211538298959886,0.0,4.51671026182173,418.0,438.0,424.0,428.0,433.5
infant9,118,422.32,3.883192458978744,2.2677868380553634,0.0,5.887454051777699,414.0,432.0,420.0,422.0,424.0
infant9,119,430.72,12.478618447863006,3.938299643454349,0.0,48.28850253965476,414.0,460.0,420.0,428.0,440.0
infant9,120,436.8,8.675557971822272,4.266624149448022,0.0,30.213887107559863,426.0,460.0,430.0,434.0,442.0
infant9,121,436.92,7.20781888376952,3.4522988495984492,0.0,41.265287323040646,426.0,454.0,432.0,436.0,442.0
infant9,122,435.28,10.002122223787902,3.428571428571429,0.0,6.084011721356841,418.0,454.0,429.0,436.0,442.0
infant9,123,432.08,11.190083073135492,3.7142857142857144,0.0,406.8856437964087,418.0,458.0,420.5,432.0,440.0
infant9,124,435.08,10.295312981534611,3.7688302737922625,0.0,17.334500425682972,418.0,458.0,428.0,435.0,443.5
infant9,125,425.28,12.032337381288094,2.602981022612657,0.0,86.9355143229989,410.0,450.0,416.0,420.0,435.5
infant9,126,415.44,4.781597376336464,2.1946130708196026,0.0,22.223068743534643,408.0,426.0,412.0,415.0,420.0
infant9,127,419.16,6.155667705290726,2.8284271247461903,0.0,5.627492776228811,408.0,436.0,414.5,420.0,422.0
infant9,128,431.8,10.127755357009201,3.3441999744913216,0.0,25.47652255566613,418.0,448.0,422.0,433.0,440.0
infant9,129,436.4,6.337449432233953,3.077237032648288,0.0,12.47719290245825,424.0,448.0,430.5,436.0,440.0
infant9,130,428.88,5.571941368342356,2.5071326821120348,0.0,19.252792875191275,420.0,440.0,426.0,428.0,433.5
infant9,131,430.84,6.9645164796932155,2.982944716831586,0.0,13.982476956039307,420.0,444.0,426.0,430.0,438.0
infant9,132,432.32,5.211604007072162,2.770102775666474,0.0,48.6154718412377,424.0,444.0,428.0,432.0,437.5
infant9,133,424.2,6.919360593321334,2.4743582965269675,0.0,89.82993911009837,408.0,434.0,420.5,426.0,429.5
infant9,134,414.0,7.472398188926869,2.2677868380553634,0.0,93.69974325920228,406.0,430.0,408.0,410.0,420.0
infant9,135,414.16,6.637432500905875,2.2131333406899527,0.0,70.39919925799144,406.0,426.0,408.0,413.0,421.0
infant9,136,422.68,4.808326112068523,2.424366106925306,0.0,41.87181890455945,412.0,432.0,418.5,424.0,426.0
infant9,137,424.04,3.8859243640690315,2.1189138534559038,0.0,55.43160883125809,418.0,432.0,420.0,424.0,427.5
infant9,138,420.04,4.379730678515122,1.8516401995451028,0.0,42.70418482772991,412.0,430.0,418.0,420.0,423.5
infant9,139,416.76,2.910641979820582,1.6659862556700857,0.0,16.42097593829236,412.0,424.0,414.0,416.0,420.0
infant9,140,419.44,4.333825194481952,2.1946130708196026,0.0,4.865266385293591,414.0,428.0,416.0,418.0,423.5
infant9,141,426.96,5.409590878189195,2.75532878885513,0.0,3.9873901445921582,418.0,438.0,424.0,426.0,431.5
infant9,142,429.0,4.203982562732046,2.857142857142857,0.0,10.553713699461767,420.0,438.0,426.0,429.0,432.0
infant9,143,431.88,5.944093278033175,2.5071326821120348,0.0,19.1236169531264,420.0,444.0,428.0,432.0,437.5
infant9,144,432.24,7.380503826616031,2.4411439272335804,0.0,10.403101847126027,418.0,444.0,428.5,434.0,438.0
infant9,145,426.08,6.0062552427295595,2.4411439272335804,0.0,165.30458530431588,418.0,440.0,422.0,424.0,430.0
infant9,146,427.56,6.6306646941098055,2.6649654437396615,0.0,33.767064879513846,420.0,446.0,422.0,426.0,430.0
infant9,147,424.48,9.437744455544625,2.740475156178697,0.0,20.58839956616395,412.0,446.0,416.0,423.0,431.5
infant9,148,414.36,6.150360865470432,1.979486637221574,0.0,29.35733194599546,408.0,434.0,410.0,412.0,416.0
infant9,149,412.08,2.855999771337097,1.9166296949998198,0.0,6.001398840921927,408.0,422.0,410.0,412.0,412.0
infant9,150,422.0,9.587406706035724,3.3926691677251193,0.0,98.58279156139739,410.0,444.0,412.0,421.0,429.5
infant9,151,429.44,7.103204220919011,3.801181341614306,0.0,41.868993639347984,416.0,444.0,424.0,429.0,436.0
infant9,152,420.48,10.194516333073686,2.770102775666474,0.0,34.46882119676914,408.0,444.0,412.0,417.0,427.5
infant9,153,421.12,12.062151972350607,3.219836477024184,0.0,28.00778192212142,408.0,448.0,412.0,416.0,431.5
infant9,154,434.96,10.956239485949064,3.356382892705923,0.0,7.908348946259775,414.0,454.0,430.0,435.0,443.5
infant9,155,430.0,12.564933387026299,2.602981022612657,0.0,109.0723056499815,414.0,454.0,418.0,430.0,438.0
infant9,156,422.48,7.177743377970545,2.649605284427344,0.0,87.96791140966656,412.0,438.0,416.0,423.0,428.0
infant9,157,432.92,11.43721102010308,3.356382892705923,0.0,36.11008939801567,412.0,452.0,428.0,430.0,446.5
infant9,158,433.92,12.34179889643321,3.3319725113401715,0.0,113.51436596604236,416.0,452.0,422.5,431.0,448.0
infant9,159,423.76,8.501044353609785,2.813959371941744,0.0,20.5573130017873,416.0,448.0,418.0,420.0,424.0
infant9,160,425.8,6.366365701473483,3.1687247161169765,0.0,50.28350320673651,418.0,438.0,420.0,425.0,432.0
infant9,161,427.44,4.932855281121655,2.9554515522253144,0.0,28.769731529089494,420.0,438.0,424.0,426.0,432.0
infant9,162,425.48,3.1767008942342323,2.040408122440814,0.0,28.39417816845071,420.0,432.0,424.0,426.0,428.0
infant9,163,429.48,4.2534019997442725,2.0995626366712954,0.0,80.99796454572054,420.0,438.0,426.5,429.0,432.0
infant9,164,431.0,6.077727824623613,2.5714285714285716,0.0,9.399949564983247,418.0,442.0,426.5,430.0,436.0
infant9,165,424.64,8.82889504723564,2.424366106925306,0.0,157.1606332739543,412.0,442.0,418.0,424.0,429.5
infant9,166,425.2,7.814168189244196,2.5714285714285716,0.0,14.123400714717834,412.0,438.0,418.0,428.0,430.0
infant9,167,424.96,8.487589980287066,2.4907993963089563,0.0,91.75940711637405,408.0,438.0,418.0,428.0,430.0
infant9,168,414.8,6.490180966628885,2.1946130708196026,0.0,19.01353868567712,408.0,434.0,410.0,412.0,418.0
infant9,169,417.16,8.192480374946134,2.740475156178697,0.0,35.00360512956405,408.0,434.0,410.5,413.0,425.5
infant9,170,422.4,6.439672954048368,3.1815796359028696,0.0,53.81302135221848,412.0,434.0,416.0,424.0,427.5
infant9,171,427.24,7.449311706322885,2.9137254363387344,0.0,92.18661878880499,412.0,440.0,422.5,428.0,432.0
infant9,172,432.12,6.1599098853731915,2.8284271247461903,0.0,28.11039973642358,420.0,442.0,428.0,432.0,438.0
infant9,173,428.56,8.211887848772433,3.3319725113401715,0.0,31.43911627230903,416.0,442.0,422.0,427.0,435.5
infant9,174,423.68,6.3677760190329735,3.4166459266003995,0.0,24.199983769512674,416.0,442.0,418.0,422.0,426.0
infant9,175,426.64,6.826598639116836,2.799416848895061,0.0,36.06383019178229,416.0,440.0,422.0,426.0,431.5
infant9,176,430.2,4.299976269512117,2.2857142857142856,0.0,21.904635281363625,424.0,440.0,428.0,428.0,432.0
infant9,177,432.04,8.226289366092946,3.958973274443148,0.0,3.7791985323112915,422.0,456.0,428.0,430.0,432.0
infant9,178,426.2,12.123514005301214,4.160062793874582,0.0,51.70550035845838,412.0,456.0,416.0,424.0,431.5
infant9,179,424.6,10.176002182004643,4.0708019567928595,0.0,19.84808195575557,412.0,450.0,416.0,420.0,432.0
infant9,180,424.6,10.176002182004641,3.7688302737922625,0.0,31.12220065710763,414.0,450.0,416.0,420.0,432.0
infant9,181,419.92,5.173874717446948,2.0,0.0,29.75502075356326,414.0,430.0,416.0,418.0,424.0
infant9,182,423.32,5.549186371690457,2.8713930346059686,0.0,131.338153966304,416.0,436.0,418.0,422.0,428.0
infant9,183,428.84,7.046087349641324,2.8855728395320224,0.0,29.959494369906455,416.0,440.0,421.0,431.0,434.0
infant9,184,432.36,4.270257842427823,2.457807219155036,0.0,2.0750964636051017,424.0,440.0,430.0,432.0,436.0
infant9,185,428.4,4.607004427599171,2.9277002188455996,0.0,114.39608369464644,422.0,440.0,424.0,428.0,432.0
infant9,186,426.4,5.756983337031396,3.1687247161169765,0.0,172.0572187691928,418.0,440.0,422.0,426.0,430.0
infant9,187,430.72,7.727607544858042,3.499271061118826,0.0,21.386509987131678,418.0,448.0,424.0,432.0,437.5
infant9,188,434.24,4.808835405707257,3.534090536243709,0.0,5.72129307635868,426.0,448.0,430.0,434.0,438.0
infant9,189,435.56,4.1657495589335545,3.428571428571429,0.0,1.8641766205087913,428.0,444.0,434.0,436.0,438.0
infant9,190,428.4,10.301575072754256,3.077237032648288,0.0,201.92025909583268,414.0,444.0,418.0,433.0,436.0
infant9,191,423.12,6.653647150861192,3.319700011034929,0.0,27.944662017639576,414.0,438.0,418.0,423.0,428.0
infant9,192,430.28,6.439799718016334,4.417035666782945,0.0,3.250278623976569,418.0,450.0,426.0,430.0,433.5
infant9,193,435.96,6.980906905588255,3.989782869648269,0.0,1.5430023240381194,426.0,452.0,432.0,434.0,440.0
infant9,194,439.28,5.624436479709386,3.0371845179241856,0.0,17.581151646804603,430.0,452.0,434.5,440.0,443.5
infant9,195,439.32,6.241533040357758,3.232488142567074,0.0,7.939208608400181,428.0,454.0,436.0,440.0,443.5
infant9,196,439.72,7.516078004613083,3.5913728828504383,0.0,47.64658893678463,428.0,454.0,434.0,440.0,446.0
infant9,197,432.84,10.077981657341626,3.3441999744913216,0.0,38.540403043040705,418.0,454.0,424.0,431.0,442.0
infant9,198,428.88,6.604389387647693,3.428571428571429,0.0,7.396571927373295,418.0,444.0,424.0,428.0,432.0
infant9,199,437.48,6.649351663960962,3.865071216705338,0.0,12.916500773547028,424.0,450.0,432.0,438.0,443.5
infant9,200,439.2,7.740695533796609,3.822596617217043,0.0,61.35162429377827,424.0,454.0,432.0,440.0,446.0
infant9,201,441.36,9.36724645359825,3.510915922127002,0.0,54.46446178850396,424.0,458.0,433.0,441.0,450.0
infant9,202,437.4,12.069526477362528,4.010191099319486,0.0,16.151524090321132,416.0,458.0,426.5,439.0,446.0
infant9,203,439.0,13.957661929227697,5.046720495044484,0.0,6.840823311208498,416.0,466.0,426.5,440.0,451.5
infant9,204,439.88,12.606509494410142,4.189393799604337,0.0,10.472049400701723,422.0,466.0,428.5,438.0,451.5
infant9,205,436.76,9.397264039526155,3.907084094622098,0.0,22.58148409704923,422.0,454.0,428.5,436.0,446.0
infant9,206,443.84,12.241381808089663,5.48839220351387,0.0,4.75591359189424,424.0,474.0,434.0,444.0,450.0
infant9,207,446.48,13.83022422236228,5.771145679064045,0.0,26.76357556393203,424.0,474.0,434.0,447.0,458.0
infant9,208,442.2,10.327296898244468,4.553536414431208,0.0,13.328578686480533,428.0,464.0,434.0,438.0,450.0
infant9,209,445.64,14.981294459207101,7.3789551829399755,0.0,25.892599703881395,428.0,480.0,434.5,438.0,455.0
infant9,210,436.88,24.36511390308291,7.450517034517313,0.0,439.4308400589112,402.0,480.0,414.0,437.0,456.0
infant9,211,414.64,12.71630802536327,3.6811710647786073,0.0,37.59279249340333,402.0,460.0,406.5,410.0,420.0
infant9,212,416.84,8.769985921381203,3.0237157840738176,0.0,5.834327054221934,404.0,432.0,408.5,416.0,423.5
infant9,213,423.12,5.408383514960635,2.857142857142857,0.0,3.842268906420791,414.0,432.0,418.5,422.0,428.0
infant9,214,418.68,5.680040241306142,2.4907993963089563,0.0,30.001026349365656,408.0,432.0,414.5,418.0,422.0
infant9,215,424.64,13.219898421913623,5.421047417431508,0.0,6.311577280857056,408.0,456.0,414.0,418.0,434.0
infant9,216,432.24,9.334071885259062,5.707138387268051,0.0,9.9682959702057,412.0,456.0,424.0,434.0,438.0
infant9,217,428.52,5.552127740693615,3.1687247161169765,0.0,10.105733954940105,420.0,438.0,424.0,427.0,434.0
infant9,218,436.28,11.131936040060598,3.428571428571429,0.0,41.51112692302468,420.0,458.0,426.5,434.0,444.0
infant9,219,437.4,10.561771651014013,3.2071349029490928,0.0,23.40137107967078,422.0,458.0,430.0,435.0,444.0
infant9,220,436.88,8.55388681196079,3.05059378629466,0.0,6.134048986517806,422.0,452.0,432.0,437.0,444.0
infant9,221,431.96,13.73504381396101,3.010186786529354,0.0,154.00966906345639,404.0,452.0,422.0,436.0,444.0
infant9,222,405.56,16.349698867600726,2.8855728395320224,0.0,93.80683506462601,386.0,436.0,388.0,404.0,421.5
infant9,223,395.84,9.813277136780828,3.077237032648288,0.0,35.254109462481765,386.0,424.0,388.0,394.0,398.0
infant9,224,402.72,9.93661544644917,2.8855728395320224,0.0,10.732367317896335,388.0,424.0,394.0,399.0,408.0
infant9,225,403.8,7.387247699341656,2.4411439272335804,0.0,34.573651117417526,394.0,420.0,398.0,402.0,409.5
infant9,226,419.64,23.203412838350715,7.0276422149993385,0.0,8.109157773996257,394.0,480.0,400.5,414.0,425.5
infant9,227,432.24,17.059990190680725,7.351245903010633,0.0,8.020453216055436,414.0,480.0,420.0,426.0,439.5
infant9,228,427.84,8.692854208239908,3.5456210417116734,0.0,39.023803891602036,416.0,444.0,420.5,426.0,437.0
infant9,229,437.64,15.792997673342578,5.51065757771026,0.0,12.946215594712356,416.0,474.0,424.0,438.0,447.5
infant9,230,442.0,13.7261853136735,6.490180966628884,0.0,36.12165866796922,420.0,474.0,432.0,440.0,450.0
infant9,231,438.72,8.951205596602787,5.118992247762548,0.0,5.2040463937286034,420.0,462.0,432.0,438.0,444.0
infant9,232,438.32,7.573961840356978,4.3518703462079475,0.0,1.6217851915877333,426.0,454.0,432.5,438.0,444.0
infant9,233,427.44,11.50006211163351,3.7032803990902057,0.0,4.832718348370103,404.0,450.0,420.5,428.0,436.0
