record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant9,110,410.92,11.465725321271968,2.2314999074019015,0.0,117.1874577735031,396.0,430.0,402.0,408.0,423.5
infant9,111,403.72,4.081016279990932,2.040408122440814,0.0,9.849906551154682,396.0,414.0,402.0,404.0,406.0
infant9,112,414.12,8.36328223820758,3.05059378629466,0.0,59.2289507478298,404.0,432.0,406.0,415.0,420.0
infant9,113,430.92,11.444346255880664,4.2378277069118075,0.0,50.46401372225,416.0,456.0,420.0,429.0,440.0
infant9,114,432.48,12.332535366721176,3.896623341995959,0.0,56.348349610149306,408.0,456.0,424.0,433.0,441.5
infant9,115,421.24,10.324450867444995,2.457807219155036,0.0,141.18777502226703,408.0,446.0,412.0,422.0,428.0
infant9,116,424.24,10.009301796278278,4.060762972443398,0.0,13.5209163479223,408.0,444.0,416.0,426.0,430.0
infant9,117,453.04,31.685289189471003,9.913915184512842,0.0,51.062845826302606,418.0,532.0,430.0,439.0,468.5
infant9,118,448.8,34.861826383244896,9.651054716602593,0.0,138.0305480379051,414.0,532.0,420.5,435.0,468.5
infant9,119,426.24,6.828989825795344,3.7471077281725718,0.0,12.672674375381805,414.0,444.0,420.5,426.0,430.0
infant9,120,421.44,10.333539607333323,2.770102775666474,0.0,208.13851137147282,400.0,440.0,412.0,424.0,430.0
infant9,121,410.64,6.213086912283767,2.5872528966106905,0.0,52.071004852092216,400.0,426.0,406.0,410.0,414.0
infant9,122,418.04,12.212339026156943,3.534090536243709,0.0,105.49052507294127,402.0,442.0,406.5,416.0,427.5
infant9,123,434.32,10.26474052079173,3.67006645104718,0.0,7.94123782253337,416.0,450.0,428.5,436.0,442.0
infant9,124,437.08,6.555384140116411,3.142857142857143,0.0,14.330624790925848,426.0,450.0,430.5,438.0,442.0
infant9,125,435.8,5.732115042211108,3.7252585172586565,0.0,2.3283763775314785,426.0,452.0,430.5,436.0,438.0
infant9,126,438.72,6.901759610004228,4.140393356054125,0.0,5.265235703285909,430.0,454.0,434.0,438.0,443.5
infant9,127,441.04,7.0824877446460315,3.557114170853924,0.0,39.39961981416899,430.0,454.0,436.5,440.0,446.0
infant9,128,437.52,10.146357544881388,3.3441999744913216,0.0,13.191868492398784,418.0,452.0,430.0,440.0,446.0
infant9,129,430.72,8.159231656503557,3.232488142567074,0.0,14.529714489672372,418.0,450.0,426.0,430.0,434.0
infant9,130,428.64,3.9474093803818384,3.1558174334820746,0.0,1.5978610915268956,422.0,438.0,426.0,428.0,432.0
infant9,131,433.24,6.6134062976005685,3.1815796359028696,0.0,6.341398315723355,422.0,444.0,428.0,434.0,438.0
infant9,132,435.68,4.524040094374739,2.9137254363387344,0.0,6.467445415113169,426.0,444.0,432.5,436.0,438.0
infant9,133,427.88,5.487053407981447,2.356060357495806,0.0,4.919612405739215,418.0,438.0,424.0,426.0,432.0
infant9,134,422.2,3.686710828732554,2.4907993963089563,0.0,7.018902717822206,412.0,428.0,420.0,422.0,424.0
infant9,135,431.08,12.27048890465183,3.865071216705338,0.0,44.070714854714154,412.0,458.0,420.5,428.0,439.5
infant9,136,437.52,8.690224392960173,4.2185208743524,0.0,26.834141983601494,424.0,458.0,430.0,436.0,442.0
infant9,137,437.36,7.073260945855402,3.499271061118826,0.0,40.05032164788555,424.0,454.0,432.0,436.0,442.0
infant9,138,434.2,10.224021334333079,3.1687247161169765,0.0,9.205884753318609,418.0,454.0,424.5,436.0,442.0
infant9,139,432.36,11.504675181003945,4.080816244881628,0.0,301.18309752825854,418.0,458.0,422.0,431.0,441.5
infant9,140,435.08,10.319072889854128,4.040610178208843,0.0,20.368079530563588,418.0,458.0,428.0,435.0,443.5
infant9,141,423.76,11.568006548675708,2.407471363764674,0.0,78.30426985514248,410.0,446.0,414.0,419.0,433.5
infant9,142,415.56,5.035222873692396,3.05059378629466,0.0,29.606233713460426,406.0,424.0,412.0,415.0,420.0
infant9,143,420.2,6.691450530645925,3.5799897388976194,0.0,3.1208911893244116,406.0,438.0,418.5,420.0,423.5
infant9,144,432.44,10.01460158458434,3.487587318781058,0.0,33.56101183660412,418.0,448.0,422.0,436.0,440.0
infant9,145,436.0,6.7491496062958385,3.295017884191656,0.0,12.800360937568357,424.0,448.0,430.0,436.0,440.0
infant9,146,428.76,5.46439308951458,2.9277002188455996,0.0,23.138369784357646,420.0,440.0,426.0,428.0,432.0
infant9,147,430.92,6.907080070626141,2.982944716831586,0.0,13.672424654204242,420.0,444.0,426.0,430.0,438.0
infant9,148,432.04,5.229273957486735,2.6649654437396615,0.0,42.145646850968234,424.0,444.0,428.0,430.0,436.0
infant9,149,423.48,7.503033400171002,2.3211538298959886,0.0,103.78212884859181,408.0,434.0,418.5,426.0,429.5
infant9,150,413.4,6.872007697603253,2.0603150145508513,0.0,84.97663217417285,406.0,428.0,408.0,411.0,418.0
infant9,151,414.84,6.964516479693214,2.424366106925306,0.0,66.66236230481236,406.0,428.0,408.0,415.0,422.0
infant9,152,422.92,4.466839269687738,2.5555062599997598,0.0,54.64150878708483,414.0,432.0,420.0,424.0,426.0
infant9,153,423.92,3.853649211448541,2.138089935299395,0.0,54.49801765512632,418.0,432.0,420.0,424.0,426.0
infant9,154,419.84,4.550667141043325,1.9166296949998198,0.0,32.208496949593815,412.0,430.0,416.5,420.0,423.5
infant9,155,416.56,2.741666408204607,2.0603150145508513,0.0,13.5583643854491,412.0,422.0,414.0,416.0,418.0
infant9,156,419.88,4.415372034617427,2.5872528966106905,0.0,5.212695060147319,412.0,428.0,416.0,418.0,424.0
infant9,157,427.44,5.159338669849468,3.05059378629466,0.0,4.862956420414782,418.0,438.0,424.0,428.0,431.5
infant9,158,429.28,4.135658770907938,2.7255405754769875,0.0,10.67767077119692,420.0,438.0,426.5,430.0,432.0
infant9,159,432.08,5.9516418588761315,2.356060357495806,0.0,13.35864062942355,420.0,444.0,428.0,432.0,436.0
infant9,160,431.92,7.548050160438112,2.356060357495806,0.0,12.497076217206203,418.0,444.0,424.0,434.0,438.0
infant9,161,425.52,5.722280122112021,2.0603150145508513,0.0,371.1523662959284,418.0,440.0,422.0,424.0,428.0
infant9,162,427.88,6.656713658757893,3.0237157840738176,0.0,38.42428967116619,420.0,448.0,422.0,426.0,431.5
infant9,163,424.12,9.751274118738307,3.0904725218262765,0.0,29.841843131388003,412.0,448.0,414.5,423.0,431.5
infant9,164,413.64,4.910463629966572,1.7142857142857144,0.0,41.35897254230507,408.0,428.0,410.0,412.0,414.0
infant9,165,412.44,3.3876124877776292,1.958758457257441,0.0,8.12489025671754,408.0,422.0,410.0,412.0,414.0
infant9,166,422.96,9.956968639590864,3.475864303027554,0.0,80.20224182277364,410.0,444.0,412.0,422.0,430.0
infant9,167,429.32,7.234949190970062,3.5913728828504383,0.0,42.31698196726612,416.0,444.0,424.0,429.0,436.0
infant9,168,419.52,9.558071703742213,2.5555062599997598,0.0,20.902281081589333,408.0,444.0,412.0,416.0,425.5
infant9,169,421.56,12.117048202547398,3.1036515689143473,0.0,29.628146902181687,408.0,446.0,412.0,416.0,431.5
infant9,170,435.84,10.043497236256595,3.3441999744913216,0.0,10.525674686030836,414.0,454.0,430.0,436.0,444.0
infant9,171,429.36,12.983128769794329,2.740475156178697,0.0,140.14827035776636,412.0,454.0,416.5,430.0,438.0
infant9,172,422.2,6.727949622466638,2.634155559226539,0.0,83.27448255330869,412.0,434.0,416.0,422.0,428.0
infant9,173,434.32,11.046173961316809,3.319700011034929,0.0,44.643872540702894,414.0,452.0,428.0,430.0,448.0
infant9,174,433.56,12.592774086104836,3.3319725113401715,0.0,144.9471189177763,416.0,452.0,420.0,430.0,448.0
infant9,175,422.96,6.942798353660564,2.813959371941744,0.0,10.56031751284974,416.0,446.0,418.0,420.0,424.0
infant9,176,425.96,6.279087415820089,3.219836477024184,0.0,50.826677044885635,418.0,440.0,420.0,425.0,431.5
infant9,177,427.2,5.030519103331145,2.8996833043120627,0.0,23.92200905215438,420.0,440.0,424.0,426.0,430.0
infant9,178,425.6,3.232488142567074,2.3035022137995855,0.0,26.735006614735926,420.0,432.0,424.0,424.0,428.0
infant9,179,430.28,4.660034159461381,2.695423180587601,0.0,117.7679906552634,422.0,442.0,428.0,430.0,432.0
infant9,180,430.56,6.713252200092056,2.5394841192330255,0.0,11.316286804953336,416.0,442.0,426.0,430.0,436.0
infant9,181,424.2,8.204030865920702,2.6649654437396615,0.0,102.0605235791611,412.0,442.0,418.0,424.0,430.0
infant9,182,425.84,7.728452600089925,2.9137254363387344,0.0,9.1567630857225,412.0,438.0,418.0,428.0,430.0
infant9,183,424.12,8.86552598667491,2.3211538298959886,0.0,72.61019784551759,408.0,438.0,416.5,427.0,430.0
infant9,184,414.04,5.367931992634689,1.8516401995451028,0.0,21.21683884480214,408.0,430.0,410.0,412.0,416.0
infant9,185,417.8,8.23382768627975,2.982944716831586,0.0,38.033699764488816,408.0,436.0,412.0,414.0,426.0
infant9,186,423.16,6.47872499424234,3.6589281356759136,0.0,49.71351723877349,412.0,436.0,418.0,424.0,428.0
infant9,187,427.8,7.899883750113423,3.3926691677251193,0.0,53.433978924248336,412.0,442.0,422.5,428.0,433.5
infant9,188,431.88,6.265030905342604,3.1815796359028696,0.0,61.68648469450644,420.0,444.0,428.0,432.0,437.5
infant9,189,427.64,8.18849366925496,3.7471077281725718,0.0,31.327957328416936,414.0,444.0,422.0,426.0,434.0
infant9,190,423.76,6.396938043042985,3.534090536243709,0.0,23.953597702249283,414.0,444.0,418.5,422.0,426.0
infant9,191,427.0,6.518419740885619,2.5872528966106905,0.0,43.54915408259758,416.0,442.0,422.0,426.0,431.5
infant9,192,430.28,4.352057922783808,2.634155559226539,0.0,17.45369437007202,424.0,442.0,428.0,428.0,432.0
infant9,193,431.92,8.339333894018056,3.989782869648269,0.0,3.917295793825821,422.0,456.0,428.0,429.0,432.0
infant9,194,425.68,12.19809285862979,3.896623341995959,0.0,81.41294516947372,412.0,456.0,416.0,422.0,430.0
infant9,195,424.64,10.121224415725074,3.625307868699863,0.0,16.420049135930608,412.0,450.0,416.0,420.0,432.0
infant9,196,424.64,10.129286696485188,3.5913728828504383,0.0,63.833471490272146,414.0,450.0,416.0,420.0,432.0
infant9,197,411.52,41.286574385504494,43.5627626042505,4.081632653061225,23.441363958165006,206.0,430.0,416.0,418.0,423.5
infant9,198,415.4,42.17601601065009,43.611457023051514,4.081632653061225,0.36639473304180725,206.0,440.0,418.0,423.0,428.0
infant9,199,428.88,7.035304556597506,2.75532878885513,0.0,24.649689440079186,416.0,440.0,421.0,430.0,434.0
infant9,200,432.0,4.333071682315172,2.249716535431946,0.0,2.912478352425835,422.0,440.0,430.0,432.0,436.0
infant9,201,428.28,4.624866241860627,2.8284271247461903,0.0,71.18939730301024,422.0,440.0,424.0,428.0,432.0
infant9,202,426.76,6.059433529124448,3.3319725113401715,0.0,89.31447965530431,418.0,442.0,422.0,426.0,430.0
infant9,203,430.96,7.70094083835984,3.440455593940656,0.0,21.441081670194357,418.0,448.0,424.5,432.0,436.0
infant9,204,434.2,4.80221037542046,3.7252585172586565,0.0,6.378377519253687,426.0,448.0,430.0,434.0,438.0
infant9,205,435.56,4.2434102573572705,3.5685702847990846,0.0,1.8353874011672002,428.0,444.0,434.0,436.0,438.0
infant9,206,428.0,10.277774713488542,2.813959371941744,0.0,197.3963356962299,414.0,444.0,418.0,432.0,436.0
infant9,207,423.12,6.579622221026718,2.9692299558323607,0.0,23.723190576739093,414.0,438.0,418.0,423.0,428.0
infant9,208,430.56,6.2209652115459795,4.462999814803803,0.0,2.4419282795677963,418.0,452.0,426.0,430.0,432.0
infant9,209,436.12,7.141828497360763,4.453844933748542,0.0,1.8550789886833252,426.0,454.0,432.0,433.0,442.0
infant9,210,439.48,5.6106313079251064,3.5913728828504383,0.0,16.571100051544075,430.0,454.0,436.0,440.0,443.5
infant9,211,439.0,6.417450698633201,3.487587318781058,0.0,9.381981385223288,428.0,454.0,436.0,440.0,442.0
infant9,212,439.56,7.562420517376209,3.865071216705338,0.0,34.464649234600984,428.0,456.0,434.0,440.0,446.0
infant9,213,432.8,10.093440990088968,3.557114170853924,0.0,49.092533407366474,416.0,456.0,424.0,431.0,442.0
infant9,214,429.0,6.691450530645925,3.2576440717118227,0.0,7.348817691742643,416.0,444.0,424.0,429.0,432.0
infant9,215,437.56,6.468637051661073,3.4641016151377544,0.0,17.99521332315547,424.0,450.0,432.0,438.0,442.0
infant9,216,439.52,8.046396075008884,3.7142857142857144,0.0,113.79995865470775,426.0,456.0,432.0,440.0,446.0
infant9,217,441.56,9.24311105855687,3.8119040183218096,0.0,27.584664544714098,426.0,460.0,434.5,442.0,450.0
infant9,218,437.16,11.822427666023902,3.8119040183218096,0.0,16.349106952388738,416.0,460.0,426.5,439.0,446.0
infant9,219,439.16,14.119547891241462,5.118992247762548,0.0,5.36224122611668,416.0,472.0,426.5,439.0,451.5
infant9,220,439.6,12.771140936358291,4.65985898008574,0.0,11.457162275720307,422.0,472.0,428.5,437.0,451.5
infant9,221,436.64,9.288483103679898,4.0,0.0,23.747476806391543,422.0,454.0,428.5,435.0,446.0
infant9,222,443.96,12.158745907404114,5.48839220351387,0.0,4.890257502761155,424.0,478.0,434.0,444.0,450.0
infant9,223,446.32,13.958305259388966,5.532833351724881,0.0,26.94874845794141,424.0,478.0,434.0,446.0,457.5
infant9,224,442.24,10.361939775851205,4.228185310556784,0.0,10.54938973130074,430.0,464.0,434.5,438.0,450.0
infant9,225,455.36,35.73242967686699,19.73911479933243,10.204081632653061,41.21066735335624,430.0,576.0,436.0,440.0,460.5
infant9,226,484.96,33.74632859849425,24.06284289445587,10.204081632653061,10.452679323677193,432.0,576.0,462.0,488.0,502.0
infant9,227,459.4,40.569919489036934,14.470236870972114,0.0,11.14774593394925,404.0,536.0,417.0,470.0,493.5
infant9,228,416.16,15.767908509866176,4.150239727523986,0.0,60.4691139675058,402.0,468.0,406.5,410.0,420.0
infant9,229,415.88,8.828617660535446,3.1036515689143473,0.0,6.923349612290897,402.0,434.0,408.0,415.0,422.0
infant9,230,423.32,5.339265408465926,2.695423180587601,0.0,3.7083444894725166,414.0,434.0,418.5,423.0,428.0
infant9,231,419.4,5.660460787473985,2.5872528966106905,0.0,35.41514889071088,410.0,430.0,416.0,418.0,424.0
infant9,232,424.36,13.239951908168406,5.134914501603266,0.0,6.696973611161969,410.0,458.0,414.0,418.0,436.0
