record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant7,48,414.56,7.126151893997667,3.1943828249996997,0.0,2.5837676040858613,402.0,428.0,408.5,415.0,420.0
infant7,49,410.92,5.09837909415876,3.116774889895918,0.0,5.393970584398615,402.0,424.0,408.0,410.0,414.0
infant7,50,411.6,4.0203563655629395,3.1687247161169765,0.0,2.119548323219772,402.0,418.0,408.5,412.0,414.0
infant7,51,413.56,11.947435896032081,3.9692697112713726,0.0,21.067255400005838,394.0,438.0,406.0,412.0,418.0
infant7,52,419.52,12.12560118433856,3.7252585172586565,0.0,21.219312164222792,394.0,438.0,418.0,421.0,428.0
infant7,53,416.96,6.919242615152828,2.602981022612657,0.0,33.065735386266255,406.0,430.0,412.0,417.0,422.0
infant7,54,398.64,17.54499754276159,2.7255405754769875,0.0,33.79548818978881,366.0,416.0,384.0,408.0,412.0
infant7,55,391.88,17.03494607432328,3.4522988495984492,0.0,40.400250898910905,366.0,416.0,378.0,392.0,409.5
infant7,56,403.44,12.493524853511362,3.3441999744913216,0.0,4.833452338044131,374.0,416.0,400.5,408.0,414.0
infant7,57,410.28,3.833472342939445,2.9277002188455996,0.0,1.0349946678036654,402.0,418.0,408.0,410.0,413.5
infant7,58,412.52,3.934359372689458,3.295017884191656,0.0,4.094642909905506,406.0,422.0,410.0,412.0,414.0
infant7,59,411.64,7.852622076057637,3.295017884191656,0.0,23.471048120928877,398.0,424.0,405.0,413.0,418.0
infant7,60,401.12,11.155011685977103,2.634155559226539,0.0,4.402232115100146,388.0,424.0,392.0,398.0,404.0
infant7,61,396.96,6.28883039643319,3.2071349029490928,0.0,2.75238264532616,388.0,412.0,392.0,396.0,402.0
infant7,62,396.96,6.679117624723939,4.090806018078958,0.0,6.49094876596621,384.0,412.0,392.0,396.0,402.0
infant7,63,408.6,22.954257975017914,7.472398188926869,0.0,2.188798988620275,382.0,452.0,392.0,396.0,434.0
infant7,64,430.4,18.61313997131695,8.071112509614592,0.0,1.9015494614054351,382.0,452.0,424.0,434.0,443.5
infant7,65,434.84,8.788582574765364,5.756983337031396,0.0,2.628106194965701,420.0,452.0,426.5,432.0,442.0
infant7,66,426.24,10.219149691053715,4.69476477861571,0.0,6.088982887090717,408.0,446.0,418.0,426.0,433.5
infant7,67,422.52,7.169208535145855,3.843892584878203,0.0,4.190380835152158,408.0,436.0,418.0,422.0,428.0
infant7,68,417.56,11.523108990907208,3.4641016151377544,0.0,45.53359270486768,394.0,436.0,408.0,422.0,424.0
infant7,69,413.12,9.373518930628835,3.3073819722257785,0.0,10.094215579857977,394.0,430.0,408.0,414.0,420.0
infant7,70,417.2,5.1269595556932455,3.0237157840738176,0.0,1.2579675915648778,408.0,430.0,414.0,417.0,420.0
infant7,71,416.28,4.444854856334181,3.319700011034929,0.0,5.539151278949384,408.0,426.0,412.0,416.0,419.5
infant7,72,410.56,7.284761842506646,3.6477558099439156,0.0,21.90532895866179,396.0,426.0,406.5,410.0,416.0
infant7,73,415.24,13.265822281951714,5.291502622129181,0.0,14.762023227262016,396.0,446.0,404.0,412.0,425.0
infant7,74,416.96,13.23717708361028,5.917804336345137,0.0,50.23091069262133,396.0,446.0,408.0,414.0,426.0
infant7,75,400.88,17.422293951446587,4.712120714991612,0.0,8.57366550691025,366.0,432.0,391.0,403.0,413.0
infant7,76,378.04,23.07570504373173,10.173996465579917,2.0408163265306123,45.40884331487627,350.0,432.0,358.0,371.0,395.5
infant7,77,363.48,12.903472084548977,9.90567761334841,2.0408163265306123,0.8525137102921836,350.0,416.0,356.0,358.0,366.0
infant7,78,364.04,10.42359959761639,9.797958971132712,0.0,2.2764964251746242,354.0,406.0,358.0,362.0,366.0
infant7,79,377.0,22.829447506879962,11.499778169998919,0.0,1.1571281490145635,354.0,438.0,362.0,370.0,380.0
infant7,80,379.76,21.896379348454587,11.626851399643316,0.0,2.5997330301225037,354.0,438.0,364.0,372.0,385.5
infant7,81,370.2,10.896545043157076,9.90567761334841,0.0,0.6503801893513814,354.0,406.0,362.5,369.0,376.0
infant7,82,366.52,13.837600358207682,3.404678653660853,0.0,74.96338321689306,346.0,408.0,354.5,368.0,373.5
infant7,83,368.96,19.857615616160558,4.0708019567928595,0.0,19.950917108384775,346.0,410.0,354.0,361.0,379.5
infant7,84,388.76,27.156056940789995,5.620661592258858,0.0,7.442063998846027,350.0,436.0,360.5,389.0,412.0
infant7,85,409.88,21.73085833743418,5.649634266652911,0.0,46.834083028302636,350.0,436.0,402.5,413.0,423.5
infant7,86,416.0,9.372125409632414,3.865071216705338,0.0,9.28331452957024,400.0,436.0,408.5,416.0,421.5
infant7,87,410.72,7.75923413010036,4.314191105869,0.0,4.038614266329862,394.0,426.0,408.0,411.0,418.0
infant7,88,407.48,6.890514035503403,4.130523512800274,0.0,1.6928432666015347,394.0,426.0,404.0,408.0,411.5
infant7,89,410.44,5.410345343385567,3.2576440717118227,0.0,12.901162396095156,402.0,426.0,408.0,410.0,414.0
infant7,90,409.52,5.103980039625739,2.9965967090575756,0.0,66.82871038695882,398.0,418.0,406.5,410.0,413.5
infant7,91,405.52,5.307830180449427,3.1687247161169765,0.0,6.850466552620764,394.0,418.0,400.0,406.0,408.0
infant7,92,410.44,9.313496899113455,3.5456210417116734,0.0,14.148249033640441,394.0,426.0,404.0,408.0,420.0
infant7,93,410.2,9.198491446860142,3.116774889895918,0.0,108.10344634537138,396.0,426.0,402.5,408.0,420.0
infant7,94,405.68,4.971100153355781,3.5225222874108435,0.0,4.32232827509517,396.0,414.0,402.0,406.0,410.0
infant7,95,403.8,5.8309518948453,3.534090536243709,0.0,4.467521783679354,394.0,414.0,400.0,404.0,408.0
infant7,96,398.8,4.517539514526256,3.010186786529354,0.0,4.31695334337059,388.0,408.0,396.0,398.0,402.0
infant7,97,406.36,16.51067681773197,4.16986271980755,0.0,19.660009698457245,388.0,442.0,394.5,400.0,413.5
infant7,98,413.72,14.988485376366452,4.47213595499958,0.0,112.91523805701833,388.0,442.0,402.0,412.0,423.5
infant7,99,412.16,8.27920926915421,3.8332593899996397,0.0,28.490942908472793,400.0,428.0,404.0,412.0,419.5
infant7,100,419.52,9.592173680577691,3.475864303027554,0.0,98.71288304156654,400.0,434.0,416.0,422.0,427.5
infant7,101,424.12,4.719218198829469,2.799416848895061,0.0,3.491814105597652,414.0,434.0,420.5,424.0,428.0
infant7,102,415.12,7.826277036043251,2.4743582965269675,0.0,41.72039727973809,400.0,428.0,410.0,416.0,421.5
infant7,103,413.6,7.384484561897191,2.8284271247461903,0.0,21.214119299566462,400.0,428.0,410.0,414.0,417.5
infant7,104,411.96,8.49960383230433,2.9416086117105715,0.0,11.11208964380426,398.0,428.0,406.0,412.0,417.5
infant7,105,411.16,9.053942652293552,3.142857142857143,0.0,17.3575483892233,398.0,430.0,406.0,408.0,415.5
infant7,106,417.28,9.695443912119817,3.428571428571429,0.0,40.19928091993229,396.0,430.0,410.0,418.0,426.0
infant7,107,394.32,25.78200606498055,2.9416086117105715,0.0,199.3190423927575,356.0,428.0,370.0,394.0,422.0
infant7,108,370.92,15.065625152129925,3.865071216705338,0.0,13.650148936904138,350.0,404.0,358.5,370.0,382.0
infant7,109,371.6,16.546779697794584,5.118992247762548,0.0,1.1739294058638203,350.0,404.0,354.5,373.0,383.5
infant7,110,368.84,16.36866094781396,5.046720495044484,0.0,25.763429636257545,346.0,400.0,352.5,369.0,382.0
infant7,111,389.88,30.178814031146597,6.922309394048981,0.0,1.810003178540595,346.0,448.0,359.0,391.0,414.0
infant7,112,420.68,14.018122381476086,6.583839212458807,0.0,6.651247032485614,384.0,448.0,414.0,424.0,428.0
infant7,113,421.32,7.736581536929021,4.755233422026639,0.0,7.8921235083936,406.0,438.0,416.0,422.0,426.0
infant7,114,414.8,5.924697529522206,4.814942727529348,0.0,3.284029612358264,402.0,428.0,412.0,416.0,419.5
infant7,115,411.36,7.455336398602448,4.333071682315172,0.0,5.538107802843476,398.0,426.0,406.0,410.0,418.0
infant7,116,412.48,8.958498416450775,4.3518703462079475,0.0,5.91914620027934,398.0,430.0,406.0,410.0,419.5
infant7,117,417.52,7.661832252757024,3.979539507766891,0.0,16.215172878139004,402.0,430.0,412.5,418.0,424.0
infant7,118,416.36,5.1537978863223985,3.3806170189140663,0.0,5.478833715219567,406.0,428.0,414.0,416.0,418.0
infant7,119,412.04,3.906875154056981,3.295017884191656,0.0,4.249718978664076,404.0,420.0,410.0,413.0,415.5
infant7,120,406.64,5.2128569471087935,3.1298431857438063,0.0,11.788773515629162,396.0,416.0,404.0,406.0,410.0
infant7,121,410.12,8.333948276630412,3.1036515689143473,0.0,10.17793167518477,396.0,424.0,404.0,409.0,418.0
infant7,122,413.72,5.3300840442123745,3.2576440717118227,0.0,7.424910148198681,402.0,424.0,410.0,414.0,418.0
infant7,123,416.6,11.308295672664743,3.5456210417116734,0.0,50.56299777609772,400.0,442.0,410.0,413.0,425.5
infant7,124,422.52,9.413928022686735,3.5913728828504383,0.0,18.89572475545413,400.0,442.0,420.0,422.0,427.5
infant7,125,421.16,5.031979364676549,3.4641016151377544,0.0,9.479649179070558,410.0,430.0,418.0,420.0,426.0
infant7,126,419.2,8.843307166024092,3.7032803990902057,0.0,11.650559321141085,400.0,432.0,414.0,421.0,426.0
infant7,127,419.84,9.763238004193619,3.5799897388976194,0.0,73.91056162178471,400.0,434.0,414.0,422.0,428.0
infant7,128,416.44,9.109671917746523,3.5225222874108435,0.0,39.16465258011203,400.0,434.0,410.0,416.0,422.0
infant7,129,414.16,6.322489822136561,3.0371845179241856,0.0,53.91213520140346,400.0,424.0,412.0,416.0,420.0
infant7,130,419.0,12.573051843250358,4.417035666782945,0.0,18.756312877673697,400.0,448.0,412.0,418.0,422.0
infant7,131,423.52,13.245314920640384,4.823412290324038,0.0,19.024558031746352,400.0,448.0,418.0,424.0,432.0
infant7,132,423.08,6.15725886533073,3.2071349029490928,0.0,1.514411950739286,414.0,440.0,418.0,422.0,426.0
infant7,133,422.48,3.845166592288165,3.1298431857438063,0.0,33.63145331228489,414.0,430.0,420.0,423.0,425.5
infant7,134,423.68,5.574870731547897,3.7252585172586565,0.0,27.030156159252027,412.0,438.0,420.0,424.0,428.0
infant7,135,420.72,8.710865839482857,3.7142857142857144,0.0,37.773390807175105,408.0,438.0,414.0,420.0,428.0
infant7,136,418.0,8.270922757788645,3.010186786529354,0.0,93.87074803641477,404.0,436.0,410.0,419.0,422.0
infant7,137,422.08,8.778080307080304,3.245090483314442,0.0,163.49570444400743,404.0,438.0,418.0,422.0,428.0
infant7,138,424.12,7.628196887541777,3.67006645104718,0.0,4.970870574143918,406.0,438.0,420.5,426.0,428.0
infant7,139,424.96,8.17402556134681,3.1815796359028696,0.0,134.40012732466093,408.0,438.0,420.5,425.0,431.5
infant7,140,430.44,7.583978816813609,3.3441999744913216,0.0,15.965025168411197,412.0,442.0,425.0,433.0,436.0
infant7,141,423.92,10.364460469138107,3.3926691677251193,0.0,16.994389370191914,408.0,442.0,414.0,423.0,433.5
infant7,142,401.64,17.800206373488358,2.813959371941744,0.0,21.64870204180874,368.0,428.0,387.0,409.0,414.0
infant7,143,380.2,13.54810025088991,2.813959371941744,0.0,11.541858674632156,362.0,410.0,370.5,378.0,385.5
infant7,144,387.6,22.384396898058164,5.3756822063505085,0.0,4.477053501380083,362.0,442.0,374.0,380.0,395.5
infant7,145,400.24,24.9853508100655,7.091242083423347,0.0,18.27722399577864,368.0,452.0,376.0,395.0,420.0
infant7,146,406.24,21.122152023940387,5.714285714285714,0.0,0.7747813676144594,368.0,452.0,395.0,414.0,416.0
infant7,147,411.12,6.726857531187795,3.440455593940656,0.0,27.543793832441843,396.0,422.0,406.5,414.0,416.0
infant7,148,410.28,6.4777169069457345,3.440455593940656,0.0,67.31694850239917,396.0,424.0,406.5,412.0,414.0
infant7,149,417.72,6.749270557713959,3.499271061118826,0.0,7.432479883791967,406.0,434.0,412.5,418.0,422.0
infant7,150,413.72,11.342605250891483,4.010191099319486,0.0,149.50795680983768,390.0,434.0,406.5,416.0,422.0
infant7,151,409.44,9.28496700289764,4.199125273342591,0.0,10.796410060423286,390.0,424.0,404.0,412.0,416.0
infant7,152,407.64,9.032277720283325,3.9692697112713726,0.0,65.719164625801,396.0,424.0,400.0,405.0,414.0
infant7,153,404.04,5.9725904542914945,3.1815796359028696,0.0,2.4464070839528658,394.0,418.0,400.0,404.0,407.5
infant7,154,413.76,16.450990913644574,3.801181341614306,0.0,103.5311705250558,394.0,450.0,402.5,408.0,423.0
infant7,155,420.4,15.66485732785463,4.624689730353899,0.0,120.6878191761014,394.0,450.0,408.5,419.0,431.5
infant7,156,414.04,10.868340090673028,4.481253468959463,0.0,23.585889080113482,386.0,436.0,410.0,414.0,418.0
infant7,157,406.68,21.844010994470104,6.676183683170241,0.0,12.120166504187011,374.0,452.0,387.0,410.0,417.5
infant7,158,415.68,24.69193043428214,6.70668262531743,0.0,8.458535693113943,374.0,452.0,392.0,421.0,434.0
infant7,159,420.76,11.786467508398376,4.370588154508101,0.0,29.988421449161798,406.0,446.0,410.0,419.0,431.5
infant7,160,414.04,7.027526054663873,3.557114170853924,0.0,7.638192932913831,406.0,438.0,410.0,412.0,414.0
infant7,161,413.16,4.643889995005726,3.3441999744913216,0.0,10.675939042488437,404.0,424.0,410.0,412.0,416.0
infant7,162,410.56,6.260207990285359,3.7579846965616874,0.0,10.050050878889952,402.0,424.0,406.0,410.0,415.5
infant7,163,407.48,15.187588918023067,4.499433070863892,0.0,3.375267500243716,382.0,446.0,402.0,406.0,412.0
infant7,164,418.8,20.223243850498733,4.426266681379905,0.0,22.199390238771866,382.0,450.0,406.0,421.0,434.0
infant7,165,423.96,10.808084653515213,3.5913728828504383,0.0,2.209577239041824,408.0,450.0,418.0,422.0,426.0
infant7,166,420.48,6.122024475079251,3.6027200608338545,0.0,36.72171358225004,408.0,436.0,418.0,421.0,424.0
infant7,167,417.88,7.107455125946764,3.3441999744913216,0.0,9.164993934021776,404.0,436.0,414.0,418.0,422.0
infant7,168,407.84,9.628529037634536,3.0904725218262765,0.0,7.068526860300993,390.0,424.0,398.5,410.0,414.0
infant7,169,405.48,11.145127973739038,4.189393799604337,0.0,2.385065433030058,384.0,428.0,396.0,406.0,414.0
infant7,170,391.4,19.116186110952455,4.763809143009447,0.0,97.31670991926458,366.0,428.0,374.5,386.0,408.0
infant7,171,368.56,8.628760641255592,3.4166459266003995,0.0,1.9884098201986915,354.0,388.0,360.5,368.0,373.5
infant7,172,382.0,29.210006672301844,4.150239727523986,0.0,39.68821448833248,354.0,440.0,360.5,368.0,395.0
infant7,173,400.6,23.31067899272865,6.483888981662981,0.0,7.9555501040675045,362.0,440.0,380.5,399.0,418.0
infant7,174,404.12,11.941421649887763,6.0,0.0,0.3954327901451164,378.0,430.0,398.0,406.0,412.0
infant7,175,408.72,8.29811879344976,4.140393356054125,0.0,18.952956404295556,390.0,424.0,402.0,410.0,416.0
infant7,176,398.4,12.948879078428183,3.8861344310672696,0.0,15.541492202231712,380.0,424.0,386.5,396.0,410.0
infant7,177,382.36,7.156444220250097,3.077237032648288,0.0,11.37963267255025,372.0,400.0,376.0,382.0,386.0
infant7,178,381.88,6.329845083057737,2.649605284427344,0.0,6.157409661928038,372.0,392.0,376.0,382.0,388.0
infant7,179,399.04,16.61688347213552,4.361239292135356,0.0,6.292448299915889,378.0,432.0,386.5,390.0,418.0
infant7,180,404.72,13.635248439247448,4.69476477861571,0.0,9.156393692719334,380.0,432.0,394.0,401.0,418.0
infant7,181,397.44,9.476415407715717,3.428571428571429,0.0,3.501278778380912,376.0,412.0,392.0,397.0,406.0
infant7,182,396.96,11.111604524191852,3.2576440717118227,0.0,13.51239844679361,376.0,412.0,386.5,401.0,406.0
infant7,183,405.36,11.467362737929994,3.822596617217043,0.0,3.53954850704419,376.0,422.0,404.0,406.0,414.0
infant7,184,402.08,12.898093515187838,3.614031611621005,0.0,12.50565463201364,378.0,422.0,394.0,405.0,414.0
infant7,185,378.56,14.0438961975715,3.232488142567074,0.0,106.70339145727586,358.0,404.0,366.0,377.0,393.0
infant7,186,362.88,5.46842513612354,2.9554515522253144,0.0,6.513802384170144,354.0,376.0,358.0,362.0,366.0
infant7,187,378.44,32.42143407924921,5.314592925068078,0.0,21.61206073212403,354.0,452.0,358.0,362.0,390.0
infant7,188,403.04,30.868357750357916,7.068181072487418,0.0,10.848681298154682,356.0,452.0,382.0,402.0,429.0
infant7,189,411.4,16.86077442722351,6.91641053537726,0.0,3.295987036455194,380.0,452.0,404.5,410.0,418.0
infant7,190,407.48,10.772678972516445,5.213796454541331,0.0,1.6031278470765957,390.0,434.0,398.0,408.0,413.5
infant7,191,401.6,6.10118757258932,2.982944716831586,0.0,6.705698280313846,390.0,416.0,398.0,402.0,405.5
infant7,192,396.24,10.572509597237236,3.295017884191656,0.0,16.8883332078495,376.0,418.0,386.0,400.0,404.0
infant7,193,386.28,14.851702300561028,4.189393799604337,0.0,5.281568454871575,364.0,420.0,376.0,384.0,397.5
infant7,194,390.8,23.218571033040053,5.94532915619566,0.0,73.21789023067595,362.0,452.0,370.5,386.0,405.5
infant7,195,391.12,21.201309162504128,5.3452248382484875,0.0,6.82686831905903,362.0,452.0,376.5,384.0,401.5
infant7,196,401.24,25.445868916151383,6.040678431961707,0.0,4.526060789439299,370.0,452.0,382.0,393.0,422.5
infant7,197,402.84,24.095354789854817,6.167723755692258,0.0,32.89021037435204,374.0,452.0,382.5,392.0,422.5
infant7,198,386.96,7.387137193687914,3.614031611621005,0.0,1.5993237097715756,374.0,408.0,382.0,388.0,392.0
infant7,199,395.24,13.048668709950485,5.174505793221381,0.0,3.0835994241762252,376.0,426.0,386.5,393.0,399.5
infant7,200,381.0,24.9284690951645,4.823412290324038,0.0,43.23136466090445,348.0,426.0,358.5,378.0,399.5
infant7,201,351.88,9.742899036357354,2.2677868380553634,0.0,48.18263678942245,342.0,380.0,344.0,348.0,357.5
infant7,202,346.64,12.75476701600829,14.379690893898994,4.081632653061225,1.7582071760110172,338.0,426.0,342.0,344.0,346.0
infant7,203,368.72,25.23282604473945,14.862636347017089,4.081632653061225,6.017369805204749,338.0,426.0,344.0,371.0,391.5
infant7,204,401.92,24.607813592351484,7.881779556647841,0.0,2.271747379351994,364.0,448.0,384.5,396.0,422.5
infant7,205,398.2,25.495097567963924,7.010196655077313,0.0,26.349128972418097,366.0,448.0,382.0,383.0,422.5
infant7,206,387.0,7.785386624822122,3.5913728828504383,0.0,2.8473214035637477,378.0,408.0,382.0,384.0,391.5
infant7,207,386.84,10.614506823307469,4.426266681379905,0.0,13.362694333661507,368.0,408.0,378.5,387.0,394.0
infant7,208,386.52,10.099989896943827,3.948649988881501,0.0,4.336419161006799,368.0,406.0,379.0,386.0,394.0
infant7,209,388.52,7.2372054590941985,3.2071349029490928,0.0,0.5038035100697762,374.0,406.0,384.0,388.0,394.0
infant7,210,387.64,5.652378946523494,2.7255405754769875,0.0,5.841945610760536,374.0,396.0,386.0,390.0,392.0
infant7,211,391.68,5.258384946435355,3.010186786529354,0.0,8.152478383459627,384.0,408.0,388.0,390.0,394.0
infant7,212,393.16,5.939696961966999,3.5225222874108435,0.0,1.2555841297695245,384.0,408.0,388.5,392.0,397.5
infant7,213,402.28,21.597467727604037,5.707138387268051,0.0,4.144483436929379,378.0,452.0,386.5,394.0,414.0
infant7,214,414.92,22.836454923419872,7.698396334461417,0.0,8.312708572490966,378.0,452.0,396.0,422.0,434.0
infant7,215,415.44,13.235943641525248,6.712765785411846,0.0,4.565559205390899,394.0,452.0,404.5,413.0,424.0
infant7,216,415.88,13.811618888694063,6.0609152673132645,0.0,10.59921105930169,396.0,446.0,404.0,413.0,427.5
infant7,217,411.68,21.259754063891307,5.714285714285714,0.0,20.03158173140302,378.0,450.0,396.0,405.0,430.0
infant7,218,395.4,18.242135571365587,3.843892584878203,0.0,15.938301617281526,378.0,450.0,384.0,388.0,400.0
infant7,219,402.4,21.27372625027004,6.464976285134148,0.0,11.560648782786615,378.0,450.0,384.0,394.0,416.0
infant7,220,390.84,31.296058303021525,6.279217421667403,0.0,69.94793285123026,352.0,450.0,362.5,382.0,416.0
infant7,221,366.68,22.980417573158558,8.930571204621591,0.0,19.05746335140667,346.0,444.0,352.0,359.0,371.5
infant7,222,368.6,24.598821939603663,8.971610553204332,0.0,3.0129918299611163,346.0,444.0,352.0,358.0,379.5
infant7,223,361.28,13.819595670271829,3.356382892705923,0.0,77.22010722564202,348.0,406.0,352.0,358.0,365.5
infant7,224,374.4,24.947291374792083,5.620661592258858,0.0,5.451383404409678,348.0,430.0,352.0,370.0,386.0
infant7,225,384.6,19.4715910275164,6.292204441584355,0.0,13.951858755885155,360.0,430.0,370.0,381.0,395.5
infant7,226,379.48,12.769926405745776,5.518059404522276,0.0,1.520449153473348,360.0,410.0,370.0,378.0,388.0
infant7,227,385.6,9.536182439016363,5.473498303048005,0.0,0.7105746873035768,368.0,410.0,378.0,386.0,392.0
infant7,228,390.44,9.94096862196321,5.0142653642240695,0.0,22.324889143868525,376.0,416.0,382.5,388.0,396.0
infant7,229,390.52,11.08637700522767,4.20883424647321,0.0,29.63335795462767,378.0,416.0,380.0,389.0,399.5
infant7,230,385.64,7.842219594175192,3.475864303027554,0.0,5.8177155988693805,376.0,408.0,380.0,384.0,389.5
infant7,231,383.88,5.45721765094594,3.440455593940656,0.0,1.7890631159574912,376.0,394.0,380.0,382.0,388.0
infant7,232,384.0,10.644534862969804,4.789444175497203,0.0,6.367134648744941,372.0,418.0,378.0,380.0,389.5
infant7,233,387.96,12.989729066631446,4.746642207381757,0.0,2.882738138129376,372.0,418.0,378.0,382.0,397.5
infant7,234,384.12,11.402899738618224,3.077237032648288,0.0,7.310459807162557,370.0,410.0,374.5,380.0,393.5
