record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant7,62,410.68,4.03272329113431,3.3073819722257785,0.0,0.850546264926394,400.0,420.0,408.0,411.0,414.0
infant7,63,411.52,3.581357626512548,3.614031611621005,0.0,2.3212139144681165,404.0,420.0,410.0,411.0,414.0
infant7,64,412.28,7.273210559081504,3.1558174334820746,0.0,7.342225316231172,398.0,426.0,408.0,413.0,418.0
infant7,65,403.36,11.948460749641113,2.770102775666474,0.0,5.09298510413656,388.0,426.0,394.0,400.0,417.0
infant7,66,397.4,6.366365701473484,3.0371845179241856,0.0,2.4067715053192993,388.0,412.0,392.0,397.0,402.0
infant7,67,397.52,5.736528140089685,3.077237032648288,0.0,16.883663389313007,388.0,412.0,394.0,396.0,402.0
infant7,68,406.88,24.721006518046675,7.634508123364221,0.0,2.9243138654329406,382.0,468.0,392.0,394.0,417.5
infant7,69,498.28,134.27295380101305,43.57025759550631,10.204081632653061,11.451216596835371,382.0,844.0,419.5,456.0,486.0
infant7,70,511.0,125.46940435250113,43.41823185187136,10.204081632653061,11.204031410904621,430.0,844.0,444.5,456.0,486.0
infant7,71,447.4,18.879856450509273,9.777107789867813,0.0,5.090366239725951,422.0,506.0,432.5,446.0,457.5
infant7,72,440.6,20.623940912820473,8.369039151929606,0.0,9.145164187233085,416.0,506.0,426.0,434.0,445.5
infant7,73,425.2,9.847821679779479,4.65985898008574,0.0,7.55186229705548,410.0,448.0,418.0,424.0,432.0
infant7,74,422.08,7.53722733625352,3.938299643454349,0.0,5.038270624169487,410.0,436.0,414.5,422.0,428.0
infant7,75,417.96,11.714216027667288,3.5225222874108435,0.0,68.80844788354281,394.0,436.0,408.0,422.0,426.0
infant7,76,413.32,9.333809511662428,3.319700011034929,0.0,10.61981070139046,394.0,430.0,408.0,414.0,421.0
infant7,77,416.08,4.831191174365314,3.142857142857143,0.0,1.442231088675876,408.0,430.0,414.0,416.0,418.0
infant7,78,416.08,4.570714229901993,3.487587318781058,0.0,5.072533345828094,408.0,424.0,412.0,416.0,418.0
infant7,79,410.4,7.30669248716824,3.510915922127002,0.0,22.884261793348223,396.0,424.0,404.5,410.0,416.0
infant7,80,415.2,13.260344440996906,5.118992247762548,0.0,22.102561746127567,396.0,448.0,404.5,412.0,424.0
infant7,81,418.16,13.08583905118313,5.405967979549858,0.0,60.10186743825077,396.0,448.0,408.5,416.0,427.5
infant7,82,398.16,18.977279648493955,4.0,0.0,14.147347331328161,364.0,432.0,384.0,402.0,410.0
infant7,83,372.72,17.754608484812596,3.1036515689143473,0.0,68.38744784000346,352.0,414.0,358.0,369.0,383.0
infant7,84,361.72,7.483423858973993,2.249716535431946,0.0,28.59649057401372,352.0,374.0,356.0,359.0,368.0
infant7,85,361.84,5.3884229641720145,2.0,0.0,4.882840982587956,354.0,374.0,358.0,362.0,364.0
infant7,86,374.88,22.595502532448297,7.131419413913534,0.0,2.386461669389948,356.0,444.0,362.0,364.0,378.0
infant7,87,375.76,23.28751964955846,12.551932935136454,2.0408163265306123,6.669679967069051,336.0,444.0,362.0,370.0,379.5
infant7,88,368.6,10.77601266608349,10.590715995914652,2.0408163265306123,1.6204728650951834,336.0,400.0,362.0,369.0,375.5
infant7,89,365.48,11.526792215335115,2.9965967090575756,0.0,40.93862564241518,346.0,388.0,356.0,368.0,373.5
infant7,90,369.8,19.4715910275164,4.3518703462079475,0.0,23.019098677718738,346.0,410.0,356.0,363.0,378.0
infant7,91,384.4,23.432055490071626,6.207303137828695,0.0,11.472242751450558,352.0,424.0,360.5,382.0,407.5
infant7,92,404.08,28.278382888268386,5.642405045180428,0.0,5.694977865915668,352.0,436.0,393.0,414.0,424.0
infant7,93,417.12,10.207320302366439,3.801181341614306,0.0,35.00355664587736,400.0,436.0,408.5,416.0,425.5
infant7,94,409.4,7.774894185250158,3.7142857142857144,0.0,2.53606816265038,394.0,426.0,402.5,409.0,416.0
infant7,95,409.04,7.518575635839326,3.6922422809485957,0.0,18.548644533681905,394.0,426.0,404.0,408.0,415.5
infant7,96,411.2,5.569596768462266,3.7252585172586565,0.0,7.116500430552018,402.0,426.0,408.0,412.0,414.0
infant7,97,408.92,5.317817566772049,3.142857142857143,0.0,28.415513444509468,398.0,418.0,404.0,410.0,414.0
infant7,98,405.44,4.589962429262447,2.813959371941744,0.0,17.591939266079855,396.0,414.0,402.0,406.0,408.0
infant7,99,411.12,9.054573768126746,3.475864303027554,0.0,19.133473249001977,396.0,428.0,406.0,409.0,419.5
infant7,100,411.52,8.45212206176288,3.625307868699863,0.0,50.54836319839198,398.0,428.0,404.0,409.0,419.5
infant7,101,405.08,4.767406345729943,3.05059378629466,0.0,3.367147015569505,396.0,414.0,402.0,406.0,408.0
infant7,102,404.16,5.156173236905407,2.8855728395320224,0.0,5.1292325579026645,396.0,414.0,400.0,404.0,408.0
infant7,103,400.8,4.763809143009447,2.2131333406899527,0.0,12.05257419158415,392.0,412.0,398.0,400.0,404.0
infant7,104,402.08,13.803046099780044,3.3926691677251193,0.0,12.40335678195336,388.0,442.0,394.0,398.0,400.0
infant7,105,410.12,15.93051237373726,4.417035666782945,0.0,108.80439317435258,388.0,442.0,397.0,405.0,419.5
infant7,106,414.32,10.453863654463953,4.257046978786097,0.0,71.7662853893661,400.0,440.0,404.5,414.0,420.0
infant7,107,419.64,9.686430651974451,3.9692697112713726,0.0,105.35986155889056,400.0,434.0,416.0,420.0,428.0
infant7,108,423.56,6.131750757078992,3.6922422809485957,0.0,6.235286946120636,404.0,434.0,422.0,424.0,428.0
infant7,109,416.88,7.319640896734132,3.2576440717118227,0.0,42.269056398868464,400.0,428.0,412.0,418.0,422.0
infant7,110,414.2,7.4532556918546184,3.3073819722257785,0.0,15.923944391404323,400.0,428.0,410.0,414.0,418.0
infant7,111,411.36,8.865802218614615,3.282607226593159,0.0,12.674279859745031,398.0,428.0,404.0,411.0,417.5
infant7,112,409.36,6.968617700309095,2.9416086117105715,0.0,43.33220659897108,398.0,428.0,404.5,408.0,413.5
infant7,113,418.56,7.814586048028445,2.9692299558323607,0.0,79.68487139558826,404.0,430.0,412.0,420.0,426.0
infant7,114,402.4,24.088273038123422,3.2071349029490928,0.0,117.01432251226053,362.0,430.0,378.0,412.0,426.0
infant7,115,372.24,17.14114277142,4.0,0.0,36.7396591185895,348.0,412.0,358.5,369.0,383.0
infant7,116,372.2,15.893780069510186,4.677344441069971,0.0,2.2305851663942837,348.0,404.0,358.5,373.0,383.0
infant7,117,368.64,15.356657799648664,3.7252585172586565,0.0,4.055291083607942,348.0,400.0,356.0,366.0,379.5
infant7,118,371.56,25.234540630182405,5.229430062206608,0.0,6.600007435159268,348.0,450.0,354.0,364.0,385.5
infant7,119,403.92,28.63410268778636,7.406560798180411,0.0,2.5958299084893257,348.0,458.0,386.0,406.0,423.5
infant7,120,423.04,13.274127051508577,6.452337023220694,0.0,4.492428363396306,394.0,458.0,414.0,424.0,430.0
infant7,121,420.8,7.666518779999279,4.848732213850612,0.0,7.772727526314607,408.0,438.0,414.0,420.0,426.0
infant7,122,415.16,5.88446588702069,4.499433070863892,0.0,10.774165622964045,402.0,428.0,412.0,415.0,420.0
infant7,123,410.8,7.045044574821687,3.7252585172586565,0.0,3.8580108459928675,398.0,426.0,406.0,410.0,415.5
infant7,124,413.36,9.709578691547176,4.090806018078958,0.0,5.778287484997613,398.0,430.0,404.0,410.0,424.0
infant7,125,417.84,7.338353260195953,3.5799897388976194,0.0,28.984750441065966,404.0,430.0,414.0,418.0,424.0
infant7,126,415.12,3.662496082048472,2.649605284427344,0.0,3.275589202468319,408.0,426.0,414.0,415.0,416.0
infant7,127,410.6,4.2233558568841385,2.5714285714285716,0.0,9.367094299618742,400.0,418.0,408.0,411.0,414.0
infant7,128,406.12,4.542946989228333,2.5714285714285716,0.0,22.048635565200517,398.0,414.0,404.0,406.0,410.0
infant7,129,411.08,7.981713794796254,3.010186786529354,0.0,11.645132208183021,398.0,424.0,404.5,411.0,418.0
infant7,130,413.2,5.910903104450629,2.770102775666474,0.0,7.830110807266277,402.0,424.0,410.0,412.0,418.0
infant7,131,417.28,11.152084091856407,3.557114170853924,0.0,39.99773680598153,402.0,442.0,410.0,413.0,424.0
infant7,132,424.0,7.2618657297936196,4.110712734268045,0.0,17.419709516510448,410.0,442.0,420.0,424.0,428.0
infant7,133,422.16,5.567251181174217,3.5913728828504383,0.0,12.94362524766148,412.0,434.0,418.0,423.0,426.0
infant7,134,418.32,9.357829854824073,3.499271061118826,0.0,17.831853144182762,402.0,434.0,412.0,420.0,425.5
infant7,135,418.52,9.256525552610032,3.428571428571429,0.0,63.81724590392021,402.0,434.0,414.0,418.0,424.0
infant7,136,416.96,8.771382038033849,3.219836477024184,0.0,48.24866664151094,400.0,434.0,412.5,417.0,420.0
infant7,137,413.28,6.697669408846937,2.7255405754769875,0.0,66.13747826996313,400.0,424.0,410.0,414.0,419.5
infant7,138,423.84,18.191004729294765,4.865538961693257,0.0,22.103523378100036,398.0,468.0,412.0,420.0,432.0
infant7,139,429.16,16.571871915251766,5.3375833406484015,0.0,9.523024824076009,398.0,468.0,418.5,427.0,436.0
infant7,140,423.08,6.15725886533073,3.475864303027554,0.0,1.5962864495760267,414.0,440.0,418.0,422.0,426.0
infant7,141,422.48,3.8663382454942337,3.3073819722257785,0.0,27.171123485665035,414.0,430.0,420.0,423.0,424.0
infant7,142,423.68,5.604080146260784,3.822596617217043,0.0,18.24574288135366,412.0,436.0,420.0,424.0,428.0
infant7,143,420.72,8.682706246044607,3.5456210417116734,0.0,42.173905477182146,406.0,436.0,414.0,420.0,427.5
infant7,144,418.0,8.22142546853609,2.8996833043120627,0.0,88.5615003775132,404.0,436.0,412.0,418.0,423.5
infant7,145,422.08,8.80593491890091,3.5913728828504383,0.0,144.23070243679305,404.0,440.0,418.0,423.0,428.0
infant7,146,424.12,7.638890826633438,3.7579846965616874,0.0,5.538573036648543,406.0,440.0,420.5,426.0,428.0
infant7,147,424.96,8.164032616999307,3.1036515689143473,0.0,121.43885458991437,408.0,438.0,420.5,424.0,431.5
infant7,148,430.44,7.637608344533634,3.989782869648269,0.0,19.081207781158177,412.0,444.0,425.0,433.0,436.0
infant7,149,423.96,10.337093895485406,3.843892584878203,0.0,18.794081479778324,406.0,444.0,414.5,422.0,433.5
infant7,150,401.64,17.832279834099527,2.799416848895061,0.0,18.96586036478813,368.0,428.0,386.5,408.0,414.0
infant7,151,380.12,13.464450548441572,2.5714285714285716,0.0,12.536359769350762,362.0,410.0,372.0,378.0,385.0
infant7,152,387.6,22.366155189463917,5.268311118453078,0.0,4.42043130873378,362.0,442.0,374.5,380.0,397.5
infant7,153,404.96,31.021361961706063,7.537660547584525,0.0,27.466970858159495,368.0,464.0,376.5,397.0,429.5
infant7,154,410.88,27.009174556140763,6.356741560367711,0.0,30.1580114307459,368.0,464.0,395.5,413.0,418.0
infant7,155,410.88,6.66590471836237,3.822596617217043,0.0,7.8017431669883175,396.0,424.0,408.0,412.0,416.0
infant7,156,410.76,6.6134062976005685,3.510915922127002,0.0,54.40567454412705,396.0,422.0,408.0,412.0,415.5
infant7,157,417.24,6.650333734145242,3.2071349029490928,0.0,4.896317480671198,406.0,434.0,412.0,416.0,422.0
infant7,158,413.4,11.40175425099138,3.625307868699863,0.0,26.066262007489787,392.0,434.0,406.0,416.0,422.0
infant7,159,410.0,9.764575708934322,4.130523512800274,0.0,24.137665785666744,392.0,426.0,404.0,412.0,418.0
infant7,160,408.76,8.814551975603312,4.010191099319486,0.0,51.128201245800305,396.0,426.0,400.0,409.0,414.0
infant7,161,405.56,6.655241911302638,3.3073819722257785,0.0,6.484020955956002,396.0,422.0,400.0,404.0,410.0
infant7,162,410.4,14.944796377853738,3.6811710647786073,0.0,44.417624626034204,392.0,450.0,402.0,406.0,414.0
infant7,163,417.64,16.446276174259022,4.140393356054125,0.0,240.23711596870965,392.0,450.0,404.5,415.0,430.0
infant7,164,418.28,10.077333628555945,4.160062793874582,0.0,29.309699685801306,402.0,446.0,410.0,415.0,426.0
infant7,165,406.76,23.40029652698915,6.369570517030843,0.0,18.572144786354446,374.0,484.0,387.0,410.0,417.5
infant7,166,421.88,34.41264599070569,9.57462633149488,0.0,3.3017400011564346,374.0,484.0,387.0,425.0,453.0
infant7,167,436.2,17.962546067428466,8.211490207542807,0.0,29.05910625056024,408.0,480.0,424.0,433.0,447.5
infant7,168,419.16,11.328778596556468,3.499271061118826,0.0,48.442025217866906,404.0,446.0,410.0,415.0,427.5
infant7,169,412.92,4.124788182564095,3.1943828249996997,0.0,0.8754369872942258,404.0,422.0,410.0,412.0,415.5
infant7,170,412.48,4.97438335835894,3.077237032648288,0.0,19.287168357644283,404.0,424.0,408.5,412.0,415.5
infant7,171,408.04,5.635021684763521,3.1815796359028696,0.0,4.535387139091208,392.0,424.0,404.0,408.0,411.5
infant7,172,412.76,20.117572783362252,4.481253468959463,0.0,115.20361245873747,382.0,452.0,402.0,406.0,426.5
infant7,173,421.52,18.98037654730672,4.3799170619302545,0.0,19.569104671966315,382.0,452.0,418.0,422.0,436.0
infant7,174,421.6,7.056622305844838,3.295017884191656,0.0,2.4103786822995863,408.0,438.0,418.0,422.0,426.0
infant7,175,419.48,6.27024069453055,2.649605284427344,0.0,27.522975125722798,408.0,434.0,416.0,420.0,423.5
infant7,176,416.36,5.652378946523494,3.0371845179241856,0.0,11.638426574493849,404.0,430.0,412.5,416.0,420.0
infant7,177,408.28,10.71340948798014,4.444671196029727,0.0,19.691207587568876,390.0,432.0,400.0,408.0,415.5
infant7,178,400.44,12.696070418898623,4.314191105869,0.0,2.7638485213077577,376.0,432.0,392.0,400.0,409.5
infant7,179,384.76,17.194636088154983,9.310954706743042,0.0,19.14018783553065,348.0,416.0,370.0,380.0,399.5
infant7,180,366.64,8.537456486876295,9.16515138991168,0.0,11.100203586080871,348.0,398.0,360.0,368.0,371.5
infant7,181,386.6,29.933940875309595,5.142857142857143,0.0,23.176964695750367,354.0,440.0,360.5,375.0,408.5
infant7,182,405.56,18.927530968708744,6.477590885002648,0.0,2.2686269205488614,376.0,440.0,392.5,404.0,419.5
infant7,183,403.88,11.03915110607954,5.685642497752114,0.0,3.4145174421509097,378.0,424.0,398.0,405.0,411.5
infant7,184,406.16,11.916991813270284,4.4077853201547175,0.0,2.842678817506275,382.0,424.0,398.5,410.0,415.5
infant7,185,395.6,14.113244611689678,3.4166459266003995,0.0,3.9746756569940076,378.0,422.0,384.0,391.0,408.5
infant7,186,382.24,7.133021800050803,2.813959371941744,0.0,21.057103118015625,372.0,400.0,376.0,382.0,386.0
infant7,187,383.04,7.3316757557706485,2.5394841192330255,0.0,7.799164229107741,372.0,400.0,376.0,384.0,388.0
infant7,188,401.84,15.395944337416147,4.668609896676626,0.0,6.640098576703215,380.0,438.0,388.0,400.0,416.0
infant7,189,407.52,11.825672522619799,4.898979485566356,0.0,16.389591645248018,390.0,438.0,396.0,408.0,416.0
infant7,190,394.36,10.603734421111714,3.116774889895918,0.0,16.00512432079126,374.0,412.0,388.0,394.0,403.0
infant7,191,397.28,11.590002729305379,3.142857142857143,0.0,7.480573610878533,374.0,416.0,388.0,401.0,406.0
infant7,192,407.76,6.864757676654266,3.5799897388976194,0.0,3.145484883268141,394.0,420.0,404.0,406.0,414.0
infant7,193,396.56,15.633767744134841,3.1036515689143473,0.0,13.4733762910296,368.0,420.0,382.5,396.0,412.0
infant7,194,372.92,12.669809849901183,2.390457218668787,0.0,44.33508854973639,356.0,396.0,362.0,370.0,382.0
infant7,195,360.8,3.896623341995958,1.7612611437054218,0.0,1.748432209697143,356.0,370.0,358.0,360.0,363.5
infant7,196,390.68,38.74060254712471,6.10118757258932,0.0,21.547442622338835,356.0,452.0,358.5,364.0,431.5
infant7,197,412.04,26.10024630425654,7.586238884201002,0.0,34.46454371704016,360.0,452.0,392.5,412.0,431.5
infant7,198,408.44,13.007313484406865,5.993193418115151,0.0,2.30158838051325,380.0,436.0,404.5,411.0,416.0
infant7,199,406.6,10.933938924658545,5.1269595556932455,0.0,3.3684157382296824,390.0,436.0,398.0,406.0,412.0
infant7,200,399.76,4.942774565784209,3.7142857142857144,0.0,2.970447999679152,390.0,410.0,396.0,400.0,404.0
infant7,201,397.12,11.564618807520866,4.624689730353899,0.0,22.969084632731477,376.0,424.0,386.0,400.0,404.0
infant7,202,383.4,15.619192798396126,4.0203563655629395,0.0,8.326136179960992,364.0,424.0,370.5,380.0,391.5
infant7,203,391.08,24.244368165722573,5.518059404522276,0.0,28.648282607742832,364.0,454.0,370.5,386.0,402.0
infant7,204,394.28,21.445745498816308,5.620661592258858,0.0,7.5943316232106,370.0,454.0,380.0,386.0,402.0
infant7,205,422.8,61.776423744113295,27.43154745759647,8.16326530612245,4.480609886712197,370.0,676.0,382.0,391.0,445.5
infant7,206,428.56,58.72667926200882,27.486545873965916,8.16326530612245,6.144531347725485,374.0,676.0,386.5,414.0,445.5
infant7,207,389.24,11.449195676232154,3.3806170189140663,0.0,3.0291667423771176,374.0,424.0,380.0,388.0,391.5
infant7,208,395.72,12.642719934687266,4.389226141639205,0.0,3.198550285032565,380.0,428.0,388.0,393.0,399.5
infant7,209,386.44,22.03259181396543,4.589250972631146,0.0,18.4097511612095,352.0,428.0,364.5,392.0,399.5
infant7,210,356.72,14.539236147580176,2.6186146828319083,0.0,100.38510102938717,342.0,396.0,344.0,351.0,364.0
infant7,211,344.6,2.1092604371762,1.3997084244475304,0.0,0.9338190957309238,342.0,350.0,344.0,344.0,346.0
infant7,212,350.64,13.23224262541914,2.8284271247461903,0.0,18.938582201093816,338.0,390.0,342.0,346.0,353.0
infant7,213,372.76,21.612128114386447,6.033917737697965,0.0,47.13010808280905,338.0,410.0,354.5,372.0,390.0
infant7,214,402.0,24.5148851075573,7.735420783246219,0.0,2.7957127004734605,366.0,450.0,384.5,396.0,424.5
infant7,215,398.52,24.831875499372302,5.229430062206608,0.0,20.918639132615482,378.0,450.0,380.5,384.0,424.5
infant7,216,386.96,7.785281770424109,3.4166459266003995,0.0,2.289909014603119,378.0,406.0,380.0,384.0,391.5
infant7,217,388.4,11.219516523469634,4.4077853201547175,0.0,25.15948222426714,368.0,408.0,380.0,390.0,396.0
infant7,218,387.48,10.228491619800378,3.854496446637726,0.0,2.944452342560532,368.0,408.0,380.5,388.0,394.0
infant7,219,387.6,6.154474065296576,2.842821248876057,0.0,1.3730410453017003,374.0,398.0,384.0,388.0,392.0
infant7,220,386.8,5.360475154083919,3.1298431857438063,0.0,6.524010748086088,374.0,396.0,384.0,388.0,392.0
infant7,221,391.48,5.43323108288245,3.4166459266003995,0.0,7.463221260871914,384.0,408.0,388.0,392.0,394.0
infant7,222,393.12,5.954384424737037,3.1815796359028696,0.0,1.3148150375887693,380.0,408.0,388.5,393.0,397.5
infant7,223,433.8,74.40676949672508,13.702375780893485,0.0,76.8561607502191,378.0,676.0,390.0,398.0,456.5
infant7,224,559.56,187.71897798005813,56.757989638068594,16.3265306122449,7.860274677786369,378.0,1116.0,438.0,485.0,647.0
infant7,225,531.64,192.9663986822788,55.201301374780904,16.3265306122449,10.605207824064754,396.0,1116.0,421.0,435.0,522.5
infant7,226,429.24,29.173345396657083,10.698082986770888,0.0,20.323755599177115,396.0,516.0,412.0,423.0,434.0
infant7,227,424.08,29.97675289763243,9.267014137272488,0.0,64.11255462953568,396.0,516.0,404.5,413.0,432.0
infant7,228,417.24,17.374106936379054,5.678459118386226,0.0,4.1251195929731335,394.0,452.0,400.5,412.0,432.0
infant7,229,405.24,23.97920868126369,4.738035414793428,0.0,32.9478900734267,380.0,452.0,384.0,394.0,428.0
infant7,230,398.76,21.826364884735906,5.229430062206608,0.0,15.111328194657343,380.0,450.0,384.0,386.0,411.5
infant7,231,398.32,25.588135005529896,5.671266640365488,0.0,12.088192433774822,360.0,450.0,380.5,394.0,417.5
infant7,232,368.16,20.881942203829645,3.0237157840738176,0.0,78.19881557244537,348.0,420.0,352.0,361.0,379.0
infant7,233,397.04,84.73463017574579,41.93289099190247,10.204081632653061,1.3889497123163366,348.0,740.0,352.0,358.0,401.5
infant7,234,399.0,83.82415997740966,41.94262358829485,10.204081632653061,3.571048811826635,346.0,740.0,354.0,368.0,401.5
