record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant8,102,458.48,8.931119636371672,3.5799897388976194,0.0,4.3991338430099605,442.0,474.0,450.0,461.0,465.5
infant8,103,453.92,7.504665215717487,3.077237032648288,0.0,16.57423370631073,442.0,468.0,446.5,452.0,461.5
infant8,104,460.72,18.625240718893668,4.973398624436917,0.0,25.368070642239967,442.0,500.0,446.0,452.0,473.0
infant8,105,463.48,16.81500787379888,5.0950155714648595,0.0,44.51174504422007,442.0,500.0,452.0,457.0,473.0
infant8,106,457.92,7.979156520304024,4.3518703462079475,0.0,4.362537014985104,440.0,476.0,452.0,458.0,464.0
infant8,107,454.72,10.449177294048033,4.304719763805532,0.0,11.864995086433485,438.0,476.0,444.0,455.0,463.5
infant8,108,449.36,5.3059842996144555,3.295017884191656,0.0,1.6917533754591,438.0,462.0,446.0,450.0,452.0
infant8,109,453.0,6.0642815076546075,3.958973274443148,0.0,1.0232068732756707,446.0,472.0,450.0,452.0,455.5
infant8,110,450.72,14.181102688768167,13.994167881438237,4.081632653061225,0.36052823799013967,428.0,500.0,443.0,449.0,456.0
infant8,111,448.08,12.904421011136185,13.829870068892513,4.081632653061225,2.4000503923693834,428.0,500.0,442.5,447.0,450.0
infant8,112,448.4,7.969328960560772,4.189393799604337,0.0,16.466906904432733,428.0,464.0,444.0,450.0,454.0
infant8,113,450.16,9.159270980703605,5.620661592258858,0.0,6.123430615722972,428.0,466.0,444.5,450.0,458.0
infant8,114,459.2,9.872658596097713,5.924697529522206,0.0,3.6339292330018313,444.0,486.0,452.0,458.0,465.5
infant8,115,461.12,12.402501393522458,5.360475154083919,0.0,13.734671804591029,440.0,486.0,452.0,460.0,469.5
infant8,116,454.08,10.613506989315308,4.030495994190253,0.0,9.190661005481742,440.0,486.0,448.0,450.0,456.0
infant8,117,458.16,9.543370388251047,3.1036515689143473,0.0,13.630880471715672,446.0,480.0,450.0,456.0,463.5
infant8,118,468.2,10.279760181432012,4.973398624436917,0.0,6.034045250943788,448.0,488.0,460.0,471.0,474.0
infant8,119,461.12,16.373996308233394,4.965184913423648,0.0,18.574809463548117,432.0,488.0,445.0,467.0,474.0
infant8,120,459.32,16.421041752729877,6.292204441584355,0.0,20.328962258989996,432.0,494.0,444.0,460.0,472.0
infant8,121,468.32,14.103755470347142,7.345691504104252,0.0,2.7911311957326594,438.0,500.0,458.5,465.0,476.0
infant8,122,471.4,14.692772067258382,6.311634866964149,0.0,6.056643907898285,452.0,500.0,458.5,466.0,485.0
infant8,123,463.16,15.264150343674087,4.923910839889739,0.0,31.06265623137628,446.0,496.0,452.5,458.0,471.0
infant8,124,461.84,13.545629613740848,4.120630029101703,0.0,6.604435654659284,446.0,494.0,452.5,458.0,470.0
infant8,125,468.6,12.702241486269665,4.624689730353899,0.0,3.933642655256243,446.0,494.0,458.0,468.0,479.5
infant8,126,457.6,12.719902451172608,4.389226141639205,0.0,133.7855458957628,434.0,488.0,446.5,455.0,465.5
infant8,127,434.28,15.882270952613949,3.6589281356759136,0.0,73.97544079211067,412.0,460.0,418.0,434.0,447.5
infant8,128,437.6,25.336913459880414,5.48839220351387,0.0,23.333898666834415,412.0,484.0,418.0,424.0,463.5
infant8,129,451.2,19.05523657203779,5.778213833187624,0.0,16.14982819030654,412.0,484.0,436.5,454.0,463.5
infant8,130,463.04,20.272591328778702,6.767268161329721,0.0,25.707632127094026,430.0,500.0,450.5,459.0,484.0
infant8,131,474.28,15.428624338533615,7.317856271351827,0.0,3.637583328615331,440.0,500.0,462.5,475.0,486.0
infant8,132,466.92,15.103506823494566,6.127888739864919,0.0,45.157227257494256,436.0,496.0,460.0,470.0,476.0
infant8,133,468.28,13.991309255887296,5.656854249492381,0.0,3.118895922573593,436.0,492.0,460.5,469.0,478.0
infant8,134,464.72,13.11027016020148,4.615855548972432,0.0,68.75213111083701,444.0,492.0,455.0,464.0,473.5
infant8,135,460.8,7.824607964359516,3.5456210417116734,0.0,3.411000956580074,444.0,472.0,458.5,464.0,466.0
infant8,136,464.96,5.318278070264196,3.625307868699863,0.0,3.0169227299189902,454.0,480.0,462.0,464.0,466.0
infant8,137,459.68,8.165232416053033,3.801181341614306,0.0,7.317664185810963,450.0,480.0,452.0,459.0,465.5
infant8,138,451.28,7.392881297407055,3.989782869648269,0.0,4.383321848373245,432.0,464.0,448.5,452.0,456.0
infant8,139,462.68,16.84798782874534,5.820442510703818,0.0,27.67971486430377,432.0,498.0,448.5,462.0,475.5
infant8,140,471.92,8.852164499518217,5.1110125199995196,0.0,0.7671576121053187,462.0,498.0,466.0,470.0,476.0
infant8,141,462.92,10.600038505898485,4.915614438310072,0.0,17.128804441207155,440.0,478.0,458.5,466.0,470.0
infant8,142,470.12,17.230300789775043,6.253162465211226,0.0,7.701364111864825,440.0,502.0,458.5,472.0,479.5
infant8,143,478.8,12.668456729940209,5.627918743883488,0.0,5.6483017764673855,456.0,502.0,468.5,478.0,487.5
infant8,144,467.0,12.804654765883749,3.5456210417116734,0.0,2.5624066578242077,452.0,498.0,458.0,462.0,474.0
infant8,145,458.52,5.782591749980174,3.116774889895918,0.0,4.245051148573635,448.0,472.0,454.0,458.0,462.0
infant8,146,444.84,16.91800152234903,3.6811710647786073,0.0,74.64909402932574,416.0,472.0,430.0,448.0,458.0
infant8,147,421.28,12.294083528100757,3.557114170853924,0.0,39.275051235175134,406.0,448.0,412.0,417.0,429.5
infant8,148,416.76,7.405348315472365,4.228185310556784,0.0,11.200772309165002,406.0,434.0,412.0,414.0,422.0
infant8,149,426.8,7.845445838711989,4.333071682315172,0.0,6.840772237008833,410.0,442.0,422.0,428.0,432.0
infant8,150,436.88,7.375192837326702,6.10118757258932,0.0,6.347298550974689,426.0,458.0,432.0,437.0,441.5
infant8,151,451.08,19.69651372860752,7.881779556647841,0.0,12.980589906932588,420.0,486.0,438.0,444.0,469.5
infant8,152,458.24,19.130657093166626,7.194101892579527,0.0,26.043546984083424,420.0,488.0,446.5,456.0,476.0
infant8,153,464.84,14.714091538247217,5.576920370269467,0.0,10.380440506018012,442.0,494.0,452.0,464.0,477.0
infant8,154,465.08,15.280826989053562,5.322267431484902,0.0,13.00921091874023,440.0,494.0,454.5,464.0,477.5
infant8,155,455.44,12.236045779847778,5.3528554271986275,0.0,8.971476351534488,440.0,490.0,446.0,455.0,460.0
infant8,156,459.24,9.292437126776914,5.142857142857143,0.0,4.98218501985926,442.0,478.0,452.5,462.0,466.0
infant8,157,453.56,12.874844956466903,4.59813626840888,0.0,32.73169818953126,426.0,474.0,442.0,455.0,464.0
infant8,158,433.24,14.807003307177842,4.873920602637709,0.0,23.150247003700155,408.0,456.0,418.0,437.0,443.5
infant8,159,440.44,21.681516627424983,6.857142857142858,0.0,3.895191729549657,408.0,486.0,418.0,443.0,456.0
infant8,160,451.4,17.857714276571723,7.199773239059516,0.0,8.23780997267859,426.0,486.0,436.0,450.0,465.5
infant8,161,457.2,19.055236572037792,7.23934826246853,0.0,19.689451241078356,426.0,484.0,438.5,466.0,472.0
infant8,162,470.6,10.44519223453195,7.596991885890475,0.0,0.883928607758372,454.0,498.0,462.0,472.0,476.0
infant8,163,469.96,11.128122125534762,5.8970764115857985,0.0,3.278572787194638,452.0,498.0,460.0,471.0,477.5
infant8,164,450.4,20.02447482049741,4.228185310556784,0.0,24.31411196417922,416.0,486.0,430.5,451.0,468.0
infant8,165,442.0,18.160284093795088,5.890150893739515,0.0,23.346207040991924,416.0,512.0,430.5,440.0,449.5
infant8,166,462.44,21.969515056931378,7.250615737399726,0.0,4.345042303177951,432.0,512.0,446.5,460.0,476.0
infant8,167,463.12,18.692615588809943,6.0810847582265035,0.0,12.520422965143114,434.0,510.0,450.0,462.0,473.5
infant8,168,445.48,12.985454971479687,6.797358430497326,0.0,10.270907429565069,420.0,476.0,434.5,443.0,452.0
infant8,169,444.24,13.40508584570096,7.159979477795239,0.0,2.9257473050567313,420.0,480.0,436.0,441.0,450.0
infant8,170,442.84,13.892238326284419,5.576920370269467,0.0,15.552426494463814,426.0,480.0,432.0,440.0,448.0
infant8,171,424.12,13.894118561903985,4.285714285714286,0.0,37.1258704735871,406.0,456.0,412.0,424.0,432.0
infant8,172,421.0,14.321384039831015,6.869037302955033,0.0,5.231268617490865,406.0,452.0,410.5,414.0,427.5
infant8,173,431.56,15.087716317371207,7.515969393123375,0.0,4.856593186342495,408.0,466.0,418.0,428.0,446.0
infant8,174,454.52,25.83403861227292,6.898683695799792,0.0,6.977560851585731,416.0,500.0,428.0,456.0,477.0
infant8,175,470.36,15.54290966377681,7.033447785766383,0.0,5.567815616299614,450.0,500.0,458.0,464.0,487.0
infant8,176,455.8,16.133372687870143,5.80640040940045,0.0,16.374566726360843,428.0,498.0,448.5,454.0,461.5
infant8,177,446.76,11.69608341911679,5.24501707162452,0.0,4.311571308304715,428.0,464.0,436.0,449.0,456.0
infant8,178,445.28,16.00387708127793,6.10118757258932,0.0,36.402652797173275,422.0,478.0,430.0,446.0,457.5
infant8,179,436.72,18.222031966265227,7.010196655077313,0.0,54.36476478875985,414.0,478.0,424.0,430.0,447.5
infant8,180,433.4,16.675779821437477,7.499659856232393,0.0,3.6073999794092395,414.0,486.0,420.5,430.0,441.5
infant8,181,447.0,22.653557633832875,6.755194524306794,0.0,39.432700725921784,418.0,494.0,426.5,442.0,463.5
infant8,182,449.24,20.299351552928677,6.6332495807108,0.0,45.91528638639807,420.0,494.0,431.0,445.0,462.0
infant8,183,452.56,17.88872635522845,5.8970764115857985,0.0,14.872135259772325,426.0,486.0,434.5,457.0,462.0
infant8,184,461.24,13.867536602748574,7.278708115918284,0.0,3.187160511221646,432.0,486.0,454.5,459.0,472.0
infant8,185,454.36,11.217260751872988,6.233549779791836,0.0,7.298096233163807,432.0,482.0,448.0,454.0,458.0
infant8,186,456.12,7.487785972870099,3.0639443699324596,0.0,13.3541061029644,444.0,472.0,450.0,456.0,462.0
infant8,187,461.52,7.597636582033459,3.6922422809485957,0.0,2.31063847133216,450.0,482.0,456.0,460.0,464.0
infant8,188,462.8,11.095135907970057,4.120630029101703,0.0,13.542771338072004,450.0,490.0,456.0,458.0,469.0
infant8,189,466.24,10.203160774775549,3.7579846965616874,0.0,13.588774235139148,452.0,490.0,458.0,466.0,472.0
infant8,190,461.52,9.777608739004709,3.534090536243709,0.0,5.5272641936724,444.0,482.0,452.5,462.0,469.5
infant8,191,463.28,17.56508596329546,6.571428571428571,0.0,4.175539950184093,444.0,514.0,452.0,458.0,465.5
infant8,192,464.2,17.342880677790575,6.922309394048981,0.0,9.430266947567834,444.0,514.0,452.5,460.0,466.0
infant8,193,452.28,13.297291422830195,9.437225465664996,0.0,22.567957875803017,418.0,480.0,444.5,453.0,462.0
infant8,194,432.36,20.32667896019958,9.995917534020515,0.0,1.5884265199080745,410.0,480.0,414.0,423.0,447.5
infant8,195,445.52,33.15408676751262,7.730142433410676,0.0,50.79720185134708,410.0,512.0,414.0,448.0,464.0
infant8,196,466.32,19.705422438237342,8.699049912936188,0.0,5.3624216346883555,438.0,512.0,452.0,462.0,479.5
infant8,197,456.92,17.36151032647582,8.106434833777776,0.0,26.404426707155867,430.0,492.0,444.0,454.0,470.0
infant8,198,451.48,15.310713869172574,6.200724118345915,0.0,7.784699022932447,430.0,492.0,440.5,449.0,459.5
infant8,199,441.64,11.462022473528545,5.5549205986353085,0.0,7.621751753295132,420.0,460.0,434.0,443.0,452.0
infant8,200,438.6,22.213252157857738,6.9810238416403525,0.0,10.714216425853975,412.0,492.0,422.0,432.0,449.0
infant8,201,451.08,24.95125042876977,6.285714285714286,0.0,21.17491374606548,412.0,492.0,427.0,450.0,473.5
infant8,202,459.48,20.5031008107833,6.246631745450127,0.0,35.69693367167691,422.0,496.0,444.5,458.0,477.0
infant8,203,450.68,21.948399597646276,7.6611929587382415,0.0,35.900701691179194,422.0,496.0,432.0,445.0,468.0
infant8,204,457.64,19.015310694709317,6.285714285714286,0.0,10.154758664050277,424.0,482.0,438.0,465.0,473.5
infant8,205,464.0,14.359807855004643,5.792324266489512,0.0,1.974014036873868,428.0,482.0,458.5,466.0,475.5
infant8,206,447.92,13.461721999197335,5.229430062206608,0.0,22.606138467557543,428.0,480.0,436.5,443.0,457.5
infant8,207,441.8,9.682721830188882,4.140393356054125,0.0,2.1630810169656987,426.0,466.0,436.0,439.0,447.5
infant8,208,432.24,14.346385451053658,4.3985155195259,0.0,34.0709980460743,416.0,466.0,420.5,428.0,444.0
infant8,209,427.72,13.248088040720965,7.505100306607827,0.0,9.25363981138506,408.0,464.0,418.0,424.0,432.0
infant8,210,427.56,17.450992603778815,8.759834123860509,0.0,17.36808764593277,404.0,464.0,411.0,426.0,441.5
infant8,211,422.92,18.1657223745095,7.367883976130073,0.0,8.751222675002104,404.0,460.0,408.0,416.0,437.5
infant8,212,433.2,17.979580254345453,6.180945043652553,0.0,13.605032503386024,404.0,462.0,416.5,434.0,450.0
infant8,213,444.24,16.726564476415156,6.305164711632546,0.0,75.37283698080155,418.0,474.0,430.5,444.0,459.5
infant8,214,450.48,15.557975840220925,6.343886660335577,0.0,19.666835030061446,418.0,474.0,444.5,454.0,462.0
infant8,215,451.52,14.168432863091049,5.771145679064045,0.0,11.701604182201182,424.0,482.0,444.0,454.0,461.0
infant8,216,454.4,15.913028932164938,6.2596863714876125,0.0,19.856963698889253,424.0,482.0,442.5,456.0,466.0
infant8,217,468.08,13.873833835898514,5.799366608624125,0.0,1.5991650223109592,438.0,498.0,458.0,467.0,476.0
infant8,218,458.0,21.834255056620343,7.803714447855808,0.0,22.608285345119047,418.0,498.0,440.5,459.0,476.0
infant8,219,455.32,18.328565861261822,8.09635846588843,0.0,26.075807299142102,418.0,484.0,440.5,457.0,471.5
infant8,220,469.64,8.644356422498072,6.639400022069858,0.0,7.441042106486966,454.0,486.0,461.0,472.0,476.0
infant8,221,463.52,9.085175186162637,6.13454587245254,0.0,15.099183398285946,446.0,486.0,456.0,460.0,471.5
infant8,222,464.92,9.330310492022814,5.329930887479323,0.0,15.771239216575628,446.0,486.0,458.0,465.0,470.0
infant8,223,464.88,9.442932785519377,5.221619109284876,0.0,8.160909074494972,446.0,486.0,458.0,464.0,470.0
infant8,224,453.72,8.685056366059616,4.179639668093655,0.0,5.30608072134961,434.0,468.0,450.0,456.0,459.5
infant8,225,453.44,10.134120986216086,4.535573676110727,0.0,69.27804243164526,434.0,472.0,448.0,454.0,460.0
infant8,226,457.16,8.816404005706449,4.865538961693257,0.0,29.745280067202508,436.0,478.0,452.0,456.0,463.5
infant8,227,462.12,8.893106709062673,5.054801717986895,0.0,15.834264596482441,446.0,478.0,454.5,464.0,468.0
infant8,228,464.0,6.114552731152199,5.299210568854688,0.0,2.28513013456434,454.0,478.0,460.0,463.0,468.0
infant8,229,461.16,6.2084866209446705,4.956957592256421,0.0,1.1418080936224115,440.0,472.0,458.0,461.0,466.0
infant8,230,458.72,8.550068623665412,4.703450752329808,0.0,44.011672535135865,440.0,472.0,454.0,460.0,466.0
infant8,231,460.96,9.741474556278032,4.956957592256421,0.0,1.372084493064214,440.0,482.0,454.5,462.0,466.0
infant8,232,461.96,8.499603832304329,4.7979587496419045,0.0,38.811652311618616,448.0,482.0,456.0,462.0,467.5
infant8,233,457.44,8.41805639499925,5.532833351724881,0.0,12.294928612035173,442.0,474.0,450.5,458.0,464.0
infant8,234,456.84,19.37846479882201,6.464976285134148,0.0,50.40336583802587,422.0,494.0,442.0,457.0,468.0
