record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant8,57,429.28,12.079735096433199,3.534090536243709,0.0,58.32617221059698,416.0,458.0,420.0,425.0,439.5
infant8,58,431.52,10.218510614745846,2.9692299558323607,0.0,42.75165517695066,418.0,458.0,422.5,430.0,436.0
infant8,59,434.84,15.360112669654796,3.958973274443148,0.0,21.285407879084634,418.0,480.0,424.5,432.0,436.0
infant8,60,447.12,17.617987098069833,5.18238775634773,0.0,38.61969852279145,420.0,486.0,436.0,444.0,454.0
infant8,61,452.36,11.318686013015135,4.8064582403602065,0.0,2.489518266637346,438.0,486.0,444.0,449.0,454.0
infant8,62,442.16,11.34138169605054,3.368521749300456,0.0,14.117994568939631,426.0,470.0,432.0,441.0,450.0
infant8,63,441.28,43.737174213285265,62.121671265479705,4.081632653061225,0.8009306544145589,426.0,740.0,430.0,432.0,439.5
infant8,64,447.8,43.009728372705155,62.13743818737458,4.081632653061225,0.2925247125476624,426.0,740.0,434.5,442.0,447.5
infant8,65,438.8,8.171628369185767,2.5071326821120348,0.0,48.746796488876406,428.0,456.0,432.0,436.0,444.0
infant8,66,436.04,4.873753111079295,2.5714285714285716,0.0,10.501583457120098,428.0,448.0,432.0,436.0,440.0
infant8,67,434.36,6.38480338661374,2.3386722205349857,0.0,10.26347187932432,424.0,448.0,428.0,435.0,440.0
infant8,68,429.0,24.1669364282387,41.90757566310874,6.122448979591836,0.09882820875184473,312.0,550.0,426.5,428.0,430.0
infant8,69,428.92,24.671589874565758,41.92899732078661,6.122448979591836,13.663486241582708,312.0,550.0,424.5,428.0,432.0
infant8,70,431.64,7.179221718946693,2.5394841192330255,0.0,8.567905644050025,418.0,446.0,426.5,432.0,437.5
infant8,71,430.52,7.759760147776503,2.8855728395320224,0.0,10.366202489969044,416.0,446.0,426.5,432.0,436.0
infant8,72,433.08,9.78303404379443,3.1298431857438063,0.0,18.777816192983202,416.0,452.0,426.5,434.0,438.0
infant8,73,442.0,5.205962045225314,2.8713930346059686,0.0,3.011206219727618,432.0,452.0,438.0,443.0,446.0
infant8,74,445.68,6.159247237334465,2.8713930346059686,0.0,6.435332919730397,436.0,462.0,442.0,444.0,448.0
infant8,75,445.64,7.145028241471728,3.1036515689143473,0.0,18.557652271610056,436.0,462.0,440.0,444.0,450.0
infant8,76,443.68,5.929655666776158,3.1298431857438063,0.0,2.9370313096335927,436.0,462.0,440.0,442.0,448.0
infant8,77,443.88,6.342728441422717,3.1943828249996997,0.0,8.691271880784223,436.0,462.0,438.5,442.0,448.0
infant8,78,444.84,5.080414574116758,2.649605284427344,0.0,18.07221321436888,436.0,456.0,442.0,444.0,448.0
infant8,79,444.88,4.392200880131574,2.649605284427344,0.0,32.27602390096418,436.0,454.0,442.0,446.0,448.0
infant8,80,446.2,6.788345354580985,3.3073819722257785,0.0,12.836422710731163,434.0,460.0,440.5,446.0,452.0
infant8,81,456.4,13.431610598335038,4.7979587496419045,0.0,20.195600735636717,434.0,486.0,448.0,455.0,462.0
infant8,82,459.8,11.111677990074318,5.0142653642240695,0.0,3.3207270728978457,436.0,486.0,454.0,458.0,466.0
infant8,83,454.76,5.783720997025061,3.1687247161169765,0.0,5.018292677825689,444.0,472.0,450.0,456.0,458.0
infant8,84,458.2,8.583325077599886,3.8119040183218096,0.0,4.840080895135475,444.0,482.0,452.0,456.0,463.5
infant8,85,455.76,9.65223882245535,3.499271061118826,0.0,12.961526352716799,442.0,482.0,448.5,452.0,461.5
infant8,86,446.6,5.703561365050608,2.424366106925306,0.0,38.089510314170866,436.0,460.0,442.5,448.0,450.0
infant8,87,447.16,8.051771259056187,3.7142857142857144,0.0,1.8246761909947173,436.0,472.0,440.5,446.0,451.5
infant8,88,456.36,8.644356422498072,3.7471077281725718,0.0,2.0883794741800505,438.0,472.0,450.5,458.0,462.0
infant8,89,456.44,6.30244526565131,2.6649654437396615,0.0,13.469801401898602,446.0,470.0,452.0,456.0,461.5
infant8,90,449.4,3.481730744843983,2.0603150145508513,0.0,0.6604707127187603,440.0,456.0,448.0,450.0,452.0
infant8,91,445.52,5.53371853425222,2.3211538298959886,0.0,11.47224924048306,432.0,456.0,442.0,446.0,449.5
infant8,92,433.24,12.060324563270614,2.6186146828319083,0.0,84.68612122681886,416.0,456.0,424.0,432.0,445.5
infant8,93,414.68,9.786371197971686,2.2677868380553634,0.0,34.88611767806168,400.0,432.0,406.0,416.0,424.0
infant8,94,407.48,6.191633591437097,2.4743582965269675,0.0,16.797239145999995,398.0,418.0,402.0,406.0,413.5
infant8,95,413.28,44.431575461142316,61.72023780821037,4.081632653061225,0.44551921554150753,398.0,718.0,402.0,405.0,414.0
infant8,96,426.72,45.74063526325049,61.8846853891517,4.081632653061225,3.951009114070271,400.0,718.0,404.0,418.0,433.5
infant8,97,435.08,10.468300058865765,5.699982098074287,0.0,45.03122845349185,414.0,462.0,426.5,434.0,440.0
infant8,98,441.88,11.699712189029372,4.965184913423648,0.0,23.211758623817285,422.0,466.0,432.5,440.0,451.5
infant8,99,447.48,10.527398655364943,4.981598792617913,0.0,24.945420416727625,424.0,466.0,440.0,450.0,454.0
infant8,100,437.6,11.028719466067876,4.257046978786097,0.0,29.390000143688457,422.0,462.0,428.5,434.0,447.5
infant8,101,440.2,12.67650888655944,4.59813626840888,0.0,24.568496136643454,422.0,468.0,430.0,439.0,448.0
infant8,102,457.12,9.605780572559592,4.3799170619302545,0.0,15.130754775490361,440.0,476.0,448.5,457.0,464.0
infant8,103,459.12,7.9914239746654125,3.4166459266003995,0.0,2.840354534342279,444.0,476.0,452.0,460.0,464.0
infant8,104,455.96,14.06973883980823,4.453844933748542,0.0,16.315566440860657,442.0,500.0,446.0,451.0,462.0
infant8,105,461.68,18.112392870910348,5.24501707162452,0.0,49.203538213870466,442.0,500.0,446.0,456.0,472.5
infant8,106,461.92,14.095649929633451,5.735674257109923,0.0,5.626291488795448,442.0,500.0,452.5,458.0,468.0
infant8,107,455.56,9.95737855839086,5.3375833406484015,0.0,5.705347673670799,440.0,480.0,446.0,456.0,462.0
infant8,108,451.8,8.012744949931518,3.6589281356759136,0.0,4.394504147535501,438.0,472.0,446.5,450.0,457.5
infant8,109,450.36,4.094595741427264,3.822596617217043,0.0,0.27129475750749943,438.0,456.0,448.0,450.0,453.5
infant8,110,456.24,44.61104466522218,63.38930573553123,4.081632653061225,0.5283709649853058,430.0,758.0,448.0,450.0,454.0
infant8,111,455.04,45.01834546683639,63.42857142857143,4.081632653061225,0.4866450872056181,430.0,758.0,442.0,450.0,456.0
infant8,112,449.6,6.52780551931192,4.342481186734475,0.0,4.037625277544579,430.0,462.0,446.0,449.0,454.0
infant8,113,449.04,8.743417348998932,4.633507068636244,0.0,14.77122505165522,428.0,466.0,444.0,448.0,454.0
infant8,114,452.8,12.453996981544782,6.240094190811873,0.0,4.3146595579979605,428.0,484.0,444.5,453.0,459.5
infant8,115,456.8,11.17577555177597,5.174505793221381,0.0,4.346832571588756,440.0,484.0,448.0,454.0,463.5
infant8,116,457.56,11.558475995862896,4.3985155195259,0.0,10.27285833279476,440.0,486.0,448.5,455.0,466.0
infant8,117,457.32,9.786371197971688,4.110712734268045,0.0,12.46304423546791,446.0,486.0,450.0,456.0,460.0
infant8,118,460.8,10.069148678117768,4.831867007225075,0.0,21.08396629679881,446.0,480.0,452.0,459.0,471.5
infant8,119,469.24,10.442378335710806,5.473498303048005,0.0,5.43057704368616,446.0,488.0,462.5,472.0,476.0
infant8,120,462.56,17.83388199295867,5.213796454541331,0.0,36.06050285235606,434.0,494.0,444.5,465.0,476.0
infant8,121,458.44,16.072742803407568,6.464976285134148,0.0,10.887353786222988,434.0,494.0,444.5,458.0,465.5
infant8,122,466.72,12.24751536651664,6.483888981662981,0.0,4.063453571472126,452.0,500.0,456.5,464.0,472.0
infant8,123,469.52,15.869673298850387,5.685642497752114,0.0,14.226081046766874,448.0,500.0,456.0,466.0,481.5
infant8,124,462.24,14.991916189080309,3.958973274443148,0.0,17.619357811977537,446.0,496.0,454.0,456.0,465.5
infant8,125,467.32,13.568330473449365,3.979539507766891,0.0,10.101290710801944,446.0,492.0,456.0,465.0,480.0
infant8,126,466.08,15.417773999577268,3.843892584878203,0.0,8.39588867387679,442.0,492.0,452.0,467.0,480.0
infant8,127,445.4,13.887301496588272,3.5456210417116734,0.0,29.218117019621253,418.0,470.0,437.5,447.0,454.0
infant8,128,432.44,19.286412685767,5.606119105813881,0.0,200.60912239012916,412.0,478.0,418.0,424.0,447.5
infant8,129,444.92,24.86604110026363,6.074369035848371,0.0,23.585168521964736,412.0,482.0,418.0,454.0,463.5
infant8,130,461.12,18.486222117113744,7.039248568431383,0.0,22.201098460830462,430.0,500.0,450.5,457.0,475.5
infant8,131,467.52,20.310085963302434,7.194101892579527,0.0,4.740339620062993,430.0,500.0,452.5,472.0,485.5
infant8,132,468.52,16.887672112750028,6.337449432233953,0.0,10.752229310039569,436.0,496.0,458.5,471.0,482.0
infant8,133,463.88,14.520414903837695,6.167723755692258,0.0,20.674095181390847,436.0,496.0,454.5,464.0,472.0
infant8,134,468.24,11.983934824486948,5.3452248382484875,0.0,17.613932884812115,444.0,492.0,460.5,468.0,476.0
infant8,135,465.96,12.838017521313445,4.3518703462079475,0.0,13.667551208441273,444.0,492.0,458.0,466.0,472.0
infant8,136,463.76,7.555400825413106,4.0708019567928595,0.0,3.5039594449205453,444.0,480.0,462.0,464.0,467.5
infant8,137,461.48,7.60032222732587,3.979539507766891,0.0,1.8339667230992172,450.0,480.0,454.5,462.0,466.0
infant8,138,456.48,6.054986138948391,3.843892584878203,0.0,2.376762312059657,446.0,474.0,452.0,455.0,460.0
infant8,139,458.28,16.358284426789844,8.196564735874887,0.0,18.42792810132017,424.0,498.0,450.0,456.0,463.5
infant8,140,465.6,16.796501093370367,8.141603913585719,0.0,4.692459785773393,424.0,498.0,460.5,468.0,474.0
infant8,141,464.32,10.28063366585098,3.5799897388976194,0.0,0.47924555029221194,440.0,480.0,462.0,466.0,472.0
infant8,142,468.28,16.630485898628752,5.405967979549858,0.0,11.594079615182634,440.0,502.0,458.5,468.0,475.5
infant8,143,479.08,13.137949394243924,6.502746672423452,0.0,13.210656943054579,446.0,502.0,470.5,478.0,488.0
infant8,144,471.64,11.89539440973965,5.252793231671496,0.0,11.132000842441622,452.0,498.0,462.5,470.0,479.5
infant8,145,461.28,5.976279642666241,4.27617987059879,0.0,9.176384489732218,452.0,474.0,458.0,460.0,465.5
infant8,146,453.64,9.985213557852349,4.444671196029727,0.0,23.04794064426572,430.0,472.0,448.0,454.0,460.0
infant8,147,432.96,17.314568597406222,3.4522988495984492,0.0,150.54168583695198,410.0,470.0,416.5,430.0,447.5
infant8,148,417.92,7.439113399005644,3.5456210417116734,0.0,8.015355363139271,404.0,434.0,412.0,416.0,424.0
infant8,149,421.32,9.769674027942022,4.5175395145262565,0.0,11.681056428512756,404.0,442.0,412.0,421.0,429.5
infant8,150,430.32,9.666774571295479,4.361239292135356,0.0,3.5451765527824994,410.0,446.0,426.0,432.0,438.0
infant8,151,438.96,11.26482696407771,5.8344508161891815,0.0,5.654168477790268,420.0,476.0,430.5,438.0,444.0
infant8,152,454.16,18.489224661175722,5.869325309764039,0.0,34.20059282614941,420.0,486.0,444.0,450.0,470.0
infant8,153,467.88,15.98167317745612,5.518059404522276,0.0,8.440900708330872,442.0,494.0,450.0,470.0,482.0
infant8,154,464.0,15.633558880347946,5.820442510703818,0.0,8.00651740216583,442.0,494.0,448.0,464.0,475.5
infant8,155,459.68,12.110781164242184,6.033917737697965,0.0,18.131141181973035,442.0,490.0,450.0,459.0,466.0
infant8,156,457.96,11.797543846764313,7.488767098332089,0.0,15.673272631723774,442.0,490.0,447.0,458.0,464.0
infant8,157,456.88,10.151183704979676,6.880911187881312,0.0,7.364784604932565,438.0,474.0,446.0,458.0,464.0
infant8,158,444.0,18.142294704442907,4.580348440537542,0.0,10.802280571835706,416.0,474.0,428.5,441.0,462.0
infant8,159,436.64,20.046639496485213,6.266203485560374,0.0,7.009474493402898,408.0,486.0,418.5,437.0,447.5
infant8,160,443.08,19.60512219616421,6.785338335450239,0.0,2.5774356378974876,408.0,486.0,428.0,445.0,456.0
infant8,161,453.36,18.22955662362301,6.718843437888484,0.0,24.682804227348754,426.0,482.0,436.5,457.0,468.0
infant8,162,465.08,13.499569154122616,7.602362683228612,0.0,0.8940136906122995,428.0,498.0,458.0,466.0,473.5
infant8,163,471.64,10.541966667775505,6.614763944451557,0.0,2.4804653560615026,454.0,498.0,461.0,474.0,478.0
infant8,164,464.84,15.205208559797487,4.831867007225075,0.0,7.866453146373053,434.0,490.0,451.0,469.0,476.0
infant8,165,441.08,14.160652584985378,3.8119040183218096,0.0,119.22217679401044,418.0,468.0,432.5,439.0,450.0
infant8,166,451.88,27.64619027523854,6.815348823929464,0.0,4.219383580362365,418.0,516.0,432.5,445.0,462.0
infant8,167,465.16,21.804661549909973,7.724860476911871,0.0,3.6964803010380534,434.0,516.0,452.0,461.0,478.0
infant8,168,454.92,14.775655653811102,5.421047417431508,0.0,3.9813896264857975,432.0,492.0,442.5,452.0,464.0
infant8,169,446.04,12.21902163824577,4.3985155195259,0.0,43.59553933635117,430.0,476.0,436.0,443.0,453.5
infant8,170,441.12,13.583663657767257,4.47213595499958,0.0,6.400722476675127,426.0,480.0,432.0,436.0,444.0
infant8,171,436.6,17.29102633844315,4.686062704816207,0.0,6.572755287691005,410.0,480.0,426.0,433.0,445.5
infant8,172,420.76,14.048836105470352,4.89064079103534,0.0,37.99574048749554,406.0,460.0,410.0,415.0,429.5
infant8,173,422.16,13.837777337154007,5.390846361175202,0.0,13.024510728056486,406.0,458.0,410.0,416.0,431.5
infant8,174,443.76,18.655370731852454,5.820442510703818,0.0,18.48817033320226,416.0,482.0,428.0,444.0,457.0
infant8,175,466.92,20.52061183795653,7.510536816054238,0.0,3.43117263949432,424.0,500.0,454.0,465.0,487.5
infant8,176,464.44,19.567945466908846,6.951728606055108,0.0,12.854093837158675,430.0,500.0,452.0,458.0,487.5
infant8,177,451.08,9.857846765756852,4.789444175497203,0.0,11.243833467323961,430.0,464.0,448.5,453.0,458.0
infant8,178,443.76,12.90239655004813,4.333071682315172,0.0,29.207280050416202,424.0,464.0,430.0,447.0,455.5
infant8,179,441.64,15.631940091377274,6.141195788629908,0.0,47.4429355576503,422.0,478.0,430.0,436.0,450.0
infant8,180,441.72,20.097761069333067,8.528463746628171,0.0,15.721194458165632,414.0,484.0,424.0,438.0,455.5
infant8,181,432.84,16.408509489696783,7.2843135908468355,0.0,5.22766034029762,414.0,484.0,420.0,429.0,442.0
infant8,182,443.0,21.78653394242622,5.413512948998976,0.0,66.29021247793989,418.0,494.0,426.0,434.0,455.5
infant8,183,457.48,21.161420422214437,6.571428571428571,0.0,47.209056948747794,426.0,494.0,436.5,460.0,475.5
infant8,184,455.36,15.536343172821379,6.027149459922567,0.0,10.865304461888748,426.0,486.0,446.5,456.0,462.0
infant8,185,455.64,10.914809261938103,4.589250972631146,0.0,14.690988061516228,436.0,484.0,448.0,456.0,460.0
infant8,186,458.56,10.262195333417917,4.179639668093655,0.0,6.658036972249321,444.0,484.0,450.0,457.0,466.0
infant8,187,457.48,6.537927025894246,3.614031611621005,0.0,12.694020573327299,446.0,470.0,451.0,458.0,460.0
infant8,188,463.48,10.780254057814242,4.65109159888563,0.0,6.803462424214872,450.0,492.0,456.0,459.0,469.0
infant8,189,464.32,10.979461345101198,5.547567953985029,0.0,16.204264619333852,448.0,492.0,456.0,460.0,474.0
infant8,190,462.92,8.516107187715116,5.413512948998976,0.0,4.10137319492879,448.0,484.0,456.0,462.0,467.5
infant8,191,462.8,12.175586144378581,7.22806322324201,0.0,4.243409104730375,444.0,508.0,454.0,462.0,470.0
infant8,192,461.64,18.145399147003676,7.803714447855808,0.0,6.326461745700072,444.0,514.0,450.0,456.0,463.5
infant8,193,461.2,16.313259912708798,5.252793231671496,0.0,4.1621053038091835,442.0,514.0,450.5,456.0,465.5
infant8,194,449.04,45.96580805559804,60.566711406615475,4.081632653061225,0.4118507863891472,414.0,742.0,426.0,448.0,459.0
infant8,195,443.16,53.23508126744075,60.8276253029822,4.081632653061225,4.570518629020435,410.0,742.0,414.0,423.0,442.0
infant8,196,455.88,31.463383317690393,8.211490207542807,0.0,91.01005904100153,410.0,512.0,417.5,461.0,479.0
infant8,197,455.16,15.242743338710257,6.266203485560374,0.0,11.998619331308104,428.0,488.0,446.0,454.0,462.0
infant8,198,453.52,14.942392781640306,6.4142698058981855,0.0,14.57770802775349,428.0,492.0,442.0,453.0,461.5
infant8,199,450.88,15.959949874608004,6.194138111051085,0.0,3.0966486220059424,426.0,492.0,438.5,449.0,459.5
infant8,200,435.72,11.299340779037347,4.956957592256421,0.0,5.566025696834913,414.0,454.0,426.0,436.0,444.0
infant8,201,446.72,26.325311789536823,6.93409205686377,0.0,16.88510032202543,412.0,496.0,424.0,442.0,473.5
infant8,202,452.8,23.292286539644362,6.797358430497326,0.0,29.458831546954585,412.0,496.0,435.0,450.0,473.5
infant8,203,453.04,19.383308620078886,6.0676458804558004,0.0,79.65763584376792,424.0,496.0,438.0,449.0,463.5
infant8,204,458.48,21.33335034012927,6.922309394048981,0.0,26.85479662201131,424.0,496.0,438.0,461.0,478.0
infant8,205,461.72,17.2568117281382,5.869325309764039,0.0,3.6249822764839505,424.0,480.0,460.0,467.0,474.0
infant8,206,457.08,16.239081103992334,5.221619109284876,0.0,4.940386509297506,428.0,480.0,440.0,460.0,471.5
infant8,207,446.24,12.173172242639945,5.0142653642240695,0.0,6.257548349759118,428.0,480.0,438.0,443.0,454.0
infant8,208,440.0,11.32092157494797,4.361239292135356,0.0,6.123400243479414,424.0,466.0,430.0,439.0,447.5
infant8,209,430.76,13.204142825458305,5.062870041905528,0.0,18.26048966977423,416.0,466.0,420.0,426.0,438.0
infant8,210,424.24,15.394883857294666,5.221619109284876,0.0,19.14193742191549,404.0,466.0,416.0,420.0,431.0
infant8,211,422.04,14.09871900390317,5.8344508161891815,0.0,5.254244659479738,402.0,460.0,410.0,419.0,432.0
infant8,212,431.28,19.913117407828416,7.7195749063464545,0.0,14.521165955052307,402.0,462.0,412.0,430.0,450.0
infant8,213,434.44,17.091781053823407,6.620931557860839,0.0,21.15266557294904,404.0,462.0,420.5,434.0,450.0
infant8,214,444.6,17.014999385296274,6.2596863714876125,0.0,42.58569036905869,418.0,474.0,432.0,445.0,458.0
infant8,215,458.88,9.82425154234901,6.815348823929464,0.0,3.56494673979558,432.0,482.0,452.5,458.0,465.5
infant8,216,450.88,14.154598300948866,6.0810847582265035,0.0,18.18956393187492,424.0,482.0,444.0,453.0,461.5
infant8,217,454.76,16.171983837009293,5.869325309764039,0.0,3.8466687237974764,424.0,480.0,444.5,456.0,467.5
infant8,218,466.64,15.651510978763913,5.518059404522276,0.0,8.73407559563015,438.0,498.0,456.5,466.0,476.0
infant8,219,458.52,21.6910025549013,5.707138387268051,0.0,77.6980502432252,426.0,498.0,438.5,459.0,476.0
infant8,220,457.84,17.00823330037544,6.0810847582265035,0.0,41.000582261277536,426.0,486.0,446.0,460.0,471.5
infant8,221,467.48,8.859999539319103,6.521549834579044,0.0,6.865025077834058,452.0,486.0,460.0,468.0,474.0
infant8,222,465.44,9.459171124752261,6.0877930721892906,0.0,10.825866237207862,448.0,486.0,458.0,465.0,473.5
infant8,223,464.32,9.479171581818266,5.3375833406484015,0.0,9.342434880935594,448.0,486.0,456.5,462.0,470.0
infant8,224,462.04,9.566011260111052,4.686062704816207,0.0,3.042214961477359,448.0,486.0,454.5,461.0,466.0
infant8,225,452.0,9.107072828862416,4.65985898008574,0.0,19.560526641548652,434.0,470.0,446.5,453.0,458.0
infant8,226,453.16,10.142575448804603,4.462999814803803,0.0,31.78573279791235,434.0,472.0,446.5,454.0,460.0
infant8,227,461.16,8.610292843866745,4.342481186734475,0.0,21.94847647861668,448.0,478.0,454.0,461.0,470.0
infant8,228,463.44,7.688209897536059,4.69476477861571,0.0,12.190317342919174,448.0,478.0,456.0,463.0,470.0
infant8,229,463.08,5.146189396643156,5.078968238466051,0.0,0.6622396431128815,456.0,474.0,460.0,462.0,466.0
infant8,230,459.04,8.419995637208622,5.221619109284876,0.0,8.671697614113775,440.0,472.0,454.0,460.0,466.0
infant8,231,458.16,8.160032012742327,4.940461847368738,0.0,14.110958366178192,440.0,472.0,454.0,460.0,464.0
infant8,232,461.76,8.548922834641393,5.291502622129181,0.0,3.965150115558017,448.0,484.0,454.0,462.0,467.5
infant8,233,462.68,8.765516853801932,5.205962045225314,0.0,24.50490631838433,448.0,484.0,456.0,463.0,468.0
